2	4
2	11732
2	9045
2	32974
3	11732
4	256
4	4
4	8326
4	9
4	8370
4	10388
4	10389
4	3228
4	8349
4	41457
4	171
4	172
4	301
4	178
4	181
4	566
4	59577
4	186
4	321
4	196
4	4214
4	201
4	32974
4	9045
4	2137
4	10715
4	93
4	29668
4	231
4	2024
4	112
4	44136
4	118
4	29946
32775	32974
9	32974
9	8599
10	32974
10	17295
38232	37980
29	8336
29	11732
29	277
29	32974
30	544
30	547
30	452
30	1574
30	604
30	9931
30	954
30	890
30	11695
30	1233
30	723
30	948
30	661
30	4250
30	527
30	505
30	1178
30	1243
30	540
30	125
30	731
32799	36150
32801	36150
51	164
51	11732
51	4709
68	32889
68	32890
68	9045
68	32974
71	8370
71	32974
72	9045
72	32974
73	253
76	216
76	9045
76	32974
78	32907
78	9045
78	32974
79	253
83	9045
85	9045
85	32974
88	4709
89	193
89	164
90	32974
90	270
91	29668
91	202
91	32974
91	10388
91	9045
91	32889
91	32890
92	193
92	4750
93	32889
93	32890
93	9045
93	32974
94	611
94	14052
95	184
95	193
32864	29668
32864	32873
32864	32907
32864	32974
32864	10354
32864	10388
32864	32923
99	80295
99	4873
99	663
99	277
99	19991
99	2844
100	193
100	3355
100	3230
100	7919
101	9045
101	32974
103	11732
104	15291
104	14308
104	133
104	135
104	948
104	11684
104	445
104	4722
104	532
104	2105
104	527
104	125
104	2238
32873	32907
32873	58640
32873	10388
32873	277
32873	8346
32873	32923
32873	8349
32873	43296
32873	172
32873	10354
32873	8627
32873	27446
32873	32974
32873	216
32873	29796
32873	8336
32873	29794
32873	29668
32873	2024
32873	32873
32873	32874
32873	112
32873	29810
32874	29668
32874	32974
32874	10354
32874	10388
32874	32923
108	8632
108	74724
108	42213
108	74727
110	29933
110	54279
111	4709
112	288
112	10465
112	29668
112	8370
112	32974
112	8349
112	10354
112	10388
112	277
112	118
112	9045
112	216
112	8347
112	3228
112	10365
112	32981
32881	9045
32881	32974
114	74722
114	74724
114	42213
114	74857
114	1394
114	29875
114	5205
114	36566
114	8632
114	29082
114	253
115	23739
32884	9045
32884	32974
117	29865
117	202
117	36150
118	544
118	547
118	452
118	14890
118	9931
118	2092
118	32974
118	527
118	532
118	1493
118	505
118	216
118	890
118	540
118	125
118	9045
32887	9045
32887	32974
121	29668
121	3879
121	202
121	32974
121	10388
121	9045
121	32923
32890	10368
32890	10369
32890	10370
32890	10371
32890	10373
32890	10374
32890	10376
32890	10377
32890	10378
32890	10379
32890	10380
32890	10381
32890	10382
32890	10383
32890	10384
32890	10385
32890	10387
32890	10388
32890	10389
32890	291
32890	292
32890	293
32890	75562
32890	171
32890	307
32890	176
32890	29704
32890	273
32890	179
32890	30012
32890	312
32890	30009
32890	29884
32890	189
32890	191
32890	3084
32890	3447
32890	8595
32890	32974
32890	3085
32890	32892
32890	9045
32890	32889
32890	8333
32890	10459
32890	9820
32890	9823
32890	272
32890	381
32890	276
32890	10343
32890	10345
32890	252
32890	33021
32890	10353
32890	10354
32890	10355
32890	10357
32890	10358
32890	10359
32890	10360
32890	10361
32890	10362
32890	251
32890	10364
32890	10365
32890	10366
32891	10465
32891	32981
32891	32974
32892	10465
32892	9045
125	129
125	130
125	131
125	2052
125	133
125	1414
125	136
125	642
125	143
125	656
125	2051
125	532
125	149
125	452
125	1178
125	540
125	158
125	544
125	545
125	419
125	420
125	2054
125	1574
125	425
125	2092
125	1197
125	1198
125	1199
125	432
125	948
125	1209
125	1211
125	2238
125	9931
125	196
125	453
125	731
125	1223
125	457
125	971
125	15291
125	719
125	2129
125	547
125	1236
125	804
125	527
125	604
125	1595
125	550
125	489
125	495
125	498
125	1010
125	723
125	890
125	125
125	661
126	416
126	1574
126	527
126	1204
126	11669
126	10263
126	11732
126	719
127	416
127	1377
127	4709
127	425
127	12521
127	714
127	527
127	5553
127	146
127	1204
127	11669
127	2137
127	10263
127	11732
128	11680
128	416
128	14474
128	527
128	17296
128	11732
128	151
128	34776
129	129
129	47494
129	32903
129	47496
129	47497
129	599
129	47500
129	3213
129	47503
129	146
129	149
129	10263
129	10264
129	19097
129	667
129	416
129	547
129	6693
129	424
129	425
129	14890
129	8619
129	2092
129	429
129	430
129	19888
129	5553
129	3123
129	1204
129	17973
129	20023
129	1211
129	34493
129	731
129	4554
129	971
129	1230
129	719
129	791
129	1233
129	17661
129	11732
129	590
129	215
129	527
129	143
129	4572
129	15283
129	5290
129	14308
129	9318
129	12521
129	4589
