1	280
1	34593
1	80337
1	151
3	1281
3	24534
3	10759
3	3085
3	920
3	29082
3	36549
3	11689
3	7
3	29868
3	29869
3	9913
3	1567
3	36548
3	13253
3	203
3	23382
3	471
3	231
3	5358
3	117
3	118
3	36475
4	256
4	51
4	389
4	8326
4	8336
4	8595
4	10389
4	68
4	3228
4	8351
4	59552
4	10352
4	10715
4	293
4	171
4	178
4	179
4	566
4	321
4	196
4	201
4	76
4	40270
4	10578
4	84
4	32981
4	216
4	3163
4	231
4	2024
4	28268
4	112
4	10226
4	118
4	119
4	1529
4	9045
7	10755
7	36758
9	3264
9	3228
9	786
9	118
9	201
9	1529
9	188
10	1529
29	14466
29	456
29	5290
29	1612
29	450
29	148
29	151
30	505
30	4250
30	78562
30	5358
30	11702
71004	1331
51	641
51	130
51	164
51	9913
51	78562
51	19403
51	15724
51	3085
51	7501
51	29649
51	4723
51	84
51	9322
51	9814
51	697
51	89
68	10267
68	3085
68	9045
72	9045
76	9045
78	9045
79	5205
83	9045
84	288
84	8326
84	2024
84	112
84	119
84	216
84	3228
85	9045
89	3264
89	161
89	323
89	391
89	29643
89	29901
89	7501
89	9814
89	247
89	89
89	479
91	9045
91	40270
92	3264
92	3230
92	439
93	3085
93	9045
94	611
32864	5565
102	19375
103	920
103	24534
103	231
104	354
104	3029
32873	5565
32873	40270
106	9045
108	24012
110	700
111	1529
112	288
112	3264
112	231
112	8141
112	40270
112	32981
112	24534
112	9045
112	216
112	3228
112	8350
112	8351
32881	9045
114	5205
114	10759
115	23382
116	29082
116	231
116	24534
116	10759
117	1377
117	5609
118	78562
118	452
118	10759
118	1608
118	231
118	5358
118	527
118	9045
118	24534
118	183
118	3228
119	288
119	23382
119	231
119	3085
119	9045
119	24534
119	3228
120	3264
121	5565
121	40270
121	9045
123	611
123	14598
123	425
123	6092
123	17293
123	142
123	143
123	5905
123	787
123	34478
123	151
123	19097
123	5562
123	14875
124	3264
124	11689
124	920
124	24012
124	23382
125	3264
125	133
125	1894
125	135
125	457
125	812
125	142
125	527
125	948
125	11678
125	23382
125	10808
125	383
125	126
125	3029
126	11904
126	133
126	1894
126	11689
126	3213
126	4751
126	3029
126	23382
126	920
126	1050
127	452
127	11689
127	5290
127	1230
127	143
127	5553
127	787
127	3029
127	23382
127	425
127	920
128	20677
128	11689
128	144
128	3029
128	23382
128	920
129	8325
129	11689
129	5290
129	1230
129	143
129	5553
129	3029
129	23382
129	920
129	6111
130	9814
130	5287
130	11689
130	429
130	5553
130	23382
130	151
130	920
131	3264
131	231
131	11689
131	66641
131	24534
131	920
131	54204
133	1894
133	11689
133	4751
133	920
133	3029
133	23382
133	10808
133	1050
134	8325
134	35238
134	5905
134	425
134	9322
134	5287
134	6092
134	5553
134	787
134	9814
134	1823
135	3264
135	1894
135	4751
135	23382
135	1050
138	425
138	6092
138	17293
138	34478
138	5553
138	787
138	23382
138	1823
32907	5565
140	3029
140	3213
142	641
142	12386
142	4163
142	8129
142	457
142	5609
142	642
142	4623
142	144
142	786
142	546
142	2100
142	3029
142	151
142	38328
142	889
142	1050
142	4158
143	1494
143	8325
143	17293
143	787
143	151
143	14873
143	1823
143	7968
143	1955
143	1189
143	64038
143	425
143	5290
143	34478
143	437
143	4278
143	439
143	1593
143	23739
143	444
143	446
143	7745
143	452
143	17351
143	36168
143	7991
143	6092
143	1230
143	1233
143	4988
143	419
143	4309
143	342
143	33241
143	63964
143	3169
143	5477
143	63976
143	63977
143	63978
143	7742
143	34680
143	505
143	764
144	11904
144	11784
144	85769
144	29964
144	4112
144	920
144	146
144	11667
144	151
144	152
144	423
144	11689
144	457
144	60405
144	3011
144	33860
144	1377
144	29129
144	24012
144	5585
144	3029
144	23382
144	885
144	217
144	85722
144	2271
144	12384
144	12385
144	12515
144	11794
144	750
144	8305
144	4594
144	14323
144	245
144	8191
146	5380
146	23382
146	3303
146	11689
146	14026
146	1230
146	920
146	3029
146	15766
146	151
146	10808
146	4988
146	8325
148	15810
148	425
148	491
148	6092
148	546
148	19375
148	498
148	787
148	3029
148	151
148	1593
148	1823
149	787
151	15872
151	4623
151	10260
151	546
151	10808
151	3129
151	29755
151	4163
151	3656
151	9814
151	3481
151	34402
151	9315
151	5905
151	9322
151	3191
151	3704
151	34942
151	11907
151	8325
151	14474
151	3213
151	14480
151	19097
151	7838
151	5287
151	5290
151	5293
151	34478
151	4790
151	5580
151	14026
151	1230
151	759
151	249
151	5380
151	3850
151	267
151	29457
151	787
151	3862
151	1823
151	27427
151	17714
151	6111
151	2879
151	1593
151	33682
151	5999
151	34673
151	17293
151	33678
151	8594
151	19353
151	33688
151	33689
151	33690
151	5533
151	8612
151	35238
151	425
151	429
151	5553
151	33714
151	435
151	439
151	5560
151	33721
151	8634
151	6587
151	8129
151	6092
151	3029
151	33751
151	10715
151	7644
151	4573
151	10207
151	8697
151	8191
152	3264
152	642
152	3029
152	425
153	5609
153	3029
154	611
154	2051
155	920
155	11689
155	23382
156	11742
157	23382
32927	5565
160	3264
161	3264
164	3264
32937	5565
171	3228
172	5565
172	40270
172	9045
173	5565
174	1529
177	5565
178	1529
178	9045
179	78562
179	9045
179	807
181	3228
181	9045
184	1529
184	3604
184	733
184	807
186	5565
186	40270
186	9045
188	1529
191	9045
193	733
194	231
196	1529
196	24534
196	231
197	5609
197	5565
197	40270
197	9045
32967	3264
200	3264
201	1529
201	9045
202	5609
202	52555
204	5609
205	24534
205	231
206	10267
212	5565
32981	10371
32981	277
32981	10374
32981	10375
32981	10376
32981	10378
32981	10380
32981	10381
32981	10382
32981	10383
32981	272
32981	401
32981	276
32981	252
32981	8349
32981	8350
32981	8351
32981	288
32981	10352
32981	293
32981	53543
32981	58286
32981	307
32981	312
32981	40270
32981	216
32981	10459
32981	9820
32981	29921
32981	251
32981	29414
32981	2024
32981	10345
32981	8336
32981	10354
32981	10360
32981	10361
32981	10363
32981	10364
32981	10365
32981	10367
215	611
216	544
216	288
216	8371
216	2024
216	8336
216	3264
216	40270
216	8403
216	277
216	9045
216	3228
216	8349
216	8350
216	8351
32990	787
32990	383
32990	37423
231	646
231	10759
231	10389
231	8601
231	288
231	556
231	36550
231	36551
231	5205
231	24534
231	29922
231	36590
231	248
231	1529
231	33021
231	255
233	1529
233	10759
238	9814
241	641
241	40564
244	3264
244	920
245	3029
245	23382
246	20684
248	248
248	39658
249	920
251	9045
252	288
252	40270
252	9045
255	700
255	24534
256	1529
256	9045
261	10208
261	674
261	6092
261	5553
261	787
261	1823
262	11742
265	23382
267	641
267	5769
267	14634
267	36667
267	78909
272	5565
275	9045
276	9045
277	8608
277	288
277	2024
277	58282
277	58333
277	8349
277	9045
277	6106
277	5565
277	8351
280	14026
288	8336
288	401
288	3228
288	8349
288	8350
288	8351
288	288
288	8627
288	3264
288	40270
288	24534
288	58330
288	10459
288	2024
288	383
291	9045
292	5609
292	52555
292	3085
292	9045
293	3264
293	9045
293	5565
300	7838
33074	20677
307	8351
307	9045
307	5565
33076	20684
33077	20684
33078	20684
33079	20684
33080	20684
33081	20684
33082	20684
33083	20684
33084	20684
318	546
318	787
318	6092
318	17293
318	34478
327	697
330	383
332	3264
332	383
333	3264
333	28898
333	995
333	4459
333	28268
333	28338
333	3474
333	4465
333	15538
333	383
333	13621
333	28918
333	28599
333	3480
333	28442
333	558
333	28381
333	27583
334	3264
335	354
335	611
338	3264
338	383
340	439
342	787
342	2051
342	37295
345	28236
347	439
348	1529
348	28236
350	383
354	12515
354	15526
354	19495
354	4589
354	4722
354	33810
354	1363
354	4468
354	20693
354	787
354	2556
354	7075
354	383
355	383
33127	1390
360	1529
360	23382
365	23382
368	3264
368	23382
382	3649
382	11687
382	11689
382	432
382	920
382	11701
382	10808
382	40349
382	11742
383	20485
383	21511
383	23049
383	34314
383	23053
383	21518
383	21523
383	21525
383	19484
383	34650
383	68272
383	5670
383	5672
383	4138
383	2092
383	11822
383	68275
383	29748
383	19465
383	11843
383	580
383	68283
383	582
383	52815
383	55992
383	9812
383	68281
383	34395
383	954
383	23739
383	34917
383	9318
383	34919
383	34920
383	700
383	9322
383	9319
383	8301
383	4718
383	28785
383	11378
383	45098
383	11892
383	8310
383	34427
383	20501
383	11904
383	15491
383	28804
383	29834
383	4751
383	55442
383	13971
383	3950
383	8307
383	6596
383	32923
383	66721
383	42661
383	1190
383	3243
383	8306
383	45232
383	68273
383	68274
383	15539
383	68276
383	68277
383	68278
383	68279
383	3256
383	24761
383	68282
383	29371
383	68284
383	68285
383	2238
383	3263
383	3264
383	9931
383	1222
383	4807
383	1224
383	22217
383	10443
383	35022
383	29397
383	14038
383	19886
383	18136
383	731
383	33503
383	30432
383	22244
383	13544
383	39672
383	17149
383	5890
383	29958
383	31495
383	45833
383	53005
383	23310
383	17112
383	10798
383	32545
383	30172
383	1324
383	23348
383	822
383	19776
383	45821
383	3913
383	5451
383	48462
383	40271
383	29011
383	30038
383	60247
383	19802
383	32606
383	45924
383	1381
383	2407
383	13651
383	34667
383	32620
383	14702
383	4464
383	45800
383	4981
383	890
383	901
383	44939
383	14738
383	11667
383	920
383	30108
383	30110
383	58274
383	44964
383	924
383	2478
383	4595
383	11701
383	19894
383	841
383	15288
383	17849
383	17850
383	15291
383	30142
383	11712
383	24004
383	24009
383	65015
383	8141
383	5585
383	1529
383	29660
383	11748
383	68280
383	20975
383	14323
383	33783
383	23033
383	32766
388	700
390	3264
33160	962
33160	33161
33160	33162
33160	33163
33160	33164
33160	33165
33160	33166
33160	33167
33160	33168
33160	33169
33160	33170
33160	33171
33160	33172
33160	33173
33160	33174
33160	33175
33160	33176
33160	33177
33160	33178
393	23802
393	4467
401	40270
401	9045
416	920
416	4751
419	452
419	1414
419	425
419	663
419	6092
419	498
419	723
419	3029
419	1399
419	787
419	5690
419	3838
421	9814
423	23382
424	3264
424	425
424	29130
424	6092
424	787
424	17909
425	518
425	519
425	34826
425	527
425	532
425	14873
425	546
425	1061
425	15919
425	563
425	564
425	1593
425	571
425	3647
425	1601
425	581
425	1608
425	1612
425	34899
425	12372
425	3695
425	24189
425	3203
425	3204
425	2701
425	19600
425	667
425	5290
425	29128
425	14517
425	4278
425	719
425	2259
