32768	18248
32768	611
1	70855
1	106
1	15953
1	9045
1	32889
1	251
2	11712
2	51
2	4
2	1574
2	136
2	106
2	205
2	29
2	81
2	146
2	318
2	85
2	181
2	214
2	247
2	120
2	122
2	11900
2	170
2	11902
2	127
3	11712
3	4
3	70565
3	1574
3	36892
3	170
3	81
3	146
3	51
3	10808
3	11900
3	318
4	4
4	9
4	10
4	30
4	544
4	170
4	51
4	181
4	188
4	189
4	193
4	69
4	201
4	205
4	81
4	9045
4	121
4	95
4	102
4	232
4	105
4	112
4	118
4	1529
4	251
5	2024
9	544
9	201
9	170
9	8336
9	81
9	277
9	628
9	181
9	9045
9	188
9	85
10	188
10	85
32793	1529
32796	1529
29	288
29	170
29	142
29	8336
29	81
29	277
29	247
29	251
29	8349
29	318
30	544
30	84576
30	170
30	9931
30	890
30	81
30	22034
30	723
30	4501
30	85
30	1178
30	3386
30	414
30	25215
32813	19169
51	1281
51	130
51	388
51	81
51	267
51	29710
51	4589
51	146
51	387
51	1044
51	29679
51	161
51	19106
51	91
51	164
51	1574
51	170
51	8370
51	30006
51	30007
51	318
51	11712
51	30019
51	7501
51	465
51	29650
51	83
51	85
51	9814
51	472
51	89
51	474
51	30043
51	30046
51	479
51	84576
51	30049
51	14052
51	1233
51	11900
51	5099
51	30098
51	239
51	113
51	118
51	247
51	120
51	251
51	29948
51	9045
53	2827
68	458
68	172
68	10365
68	81
68	85
68	32889
68	170
68	9045
69	172
69	205
69	85
69	9045
69	121
69	181
70	8632
70	388
70	85
71	8632
71	8621
72	9045
74	85
76	201
76	170
76	81
76	9045
76	85
76	181
77	81
77	170
78	85
78	9045
79	9888
79	1378
79	9837
80	10759
80	22797
80	22034
80	532
80	4501
80	281
80	544
80	1574
80	11695
80	11701
80	954
80	11680
80	20683
80	452
80	9931
80	723
80	604
80	2106
80	1246
80	5178
80	21493
80	890
81	132
81	2826
81	269
81	414
81	170
81	171
81	172
81	173
81	174
81	177
81	178
81	179
81	180
81	181
81	182
81	183
81	184
81	185
81	186
81	29371
81	188
81	189
81	190
81	191
81	192
81	193
81	194
81	197
81	198
81	199
81	200
81	201
81	202
81	119
81	204
81	205
81	206
81	207
81	208
81	81
81	210
81	211
81	212
81	85
81	604
81	93
81	95
81	84
81	103
81	105
81	106
81	96
81	111
81	112
81	117
81	118
81	1527
81	121
81	890
83	9045
83	52815
84	170
85	9984
85	29704
85	3084
85	3085
85	58385
85	58386
85	22035
85	8369
85	8370
85	29877
85	32907
85	90
85	91
85	93
85	96
85	2659
85	108
85	10349
85	112
85	10353
85	114
85	10355
85	116
