1	257
1	2
1	3
1	4
1	5
1	7
1	272
1	404
1	405
1	278
1	280
1	43033
1	26
1	367
1	29
1	30
1	31
1	32
1	164
1	45
1	54
1	58
1	208
1	120
1	9045
1	88
1	2024
1	4715
1	111
1	32888
1	32889
2	2
2	3
2	4
2	5
2	135
2	264
2	269
2	8334
2	8336
2	146
2	367
2	43033
2	280
2	281
2	282
2	283
2	29
2	414
2	288
2	289
2	290
2	164
2	294
2	295
2	169
2	7
2	257
2	3117
2	302
2	177
2	51
2	308
2	194
2	35011
2	68
2	69
2	326
2	248
2	21464
2	93
2	94
2	96
2	225
2	100
2	102
2	103
2	109
2	366
2	111
2	112
2	241
2	116
2	117
2	118
2	247
2	120
2	122
2	124
2	125
3	13315
3	7
3	36873
3	36878
3	7188
3	36526
3	43033
3	546
3	3117
3	51
3	69
3	31814
3	77
3	81
3	11863
3	96
3	27235
3	103
3	36456
3	36457
3	36458
3	107
3	109
3	111
3	104
3	7795
3	117
3	118
3	119
3	123
3	125
3	36478
3	127
3	128
3	4715
3	135
3	140
3	143
3	146
3	13973
3	150
3	158
3	37024
3	164
3	12969
3	174
3	37041
3	33458
3	179
3	18614
3	183
3	194
3	202
3	208
3	234
3	242
3	246
3	254
3	1281
3	261
3	313
3	316
3	326
3	335
3	337
3	338
3	358
3	360
3	363
3	29036
3	365
3	367
3	115
3	407
3	409
3	411
3	414
3	416
3	11681
3	423
3	426
3	36781
3	36782
3	36783
3	36786
3	36788
3	36791
3	441
3	443
3	36801
3	36803
3	457
3	970
3	21464
3	29670
3	7149
3	14319
3	169
4	256
4	993
4	51
4	135
4	9
4	138
4	258
4	8334
4	10388
4	32534
4	5272
4	43033
4	111
4	1309
4	81
4	544
4	164
4	5029
4	29735
4	28331
4	172
4	301
4	174
4	642
4	178
4	33395
4	181
4	566
4	184
4	2619
4	188
4	10
4	2368
4	194
4	69
4	2657
4	201
4	205
4	206
4	77
4	208
4	593
4	211
4	84
4	2645
4	24534
4	7
4	89
4	92
4	93
4	94
4	2640
4	29371
4	231
4	105
4	234
4	29678
4	367
4	112
4	2289
4	10226
4	2659
4	116
4	117
4	118
4	233
4	1529
4	251
4	381
4	9045
5	278
5	257
5	272
5	6675
5	6678
5	279
5	43033
5	29
5	6719
5	193
5	208
5	210
5	83
5	5205
5	88
5	478
5	102
5	6630
5	2024
5	7793
5	32889
5	251
5	255
65542	58002
65542	65682
7	41
7	42
7	43
7	44
7	45
7	174
7	47
7	48
7	81
7	46
7	278
7	88
7	60
65544	58002
65544	65682
9	288
9	194
9	69
9	81
9	105
9	174
9	8334
9	593
9	178
9	211
9	181
9	201
9	1336
9	2619
9	381
9	9045
10	81
10	201
10	174
10	593
10	178
10	211
10	8334
10	118
65547	58002
65547	65682
65548	58002
65548	65682
65549	58002
65549	65682
65550	58002
65550	65682
65551	58002
65551	65682
65552	58002
65552	65682
65553	58002
65553	65682
65554	58002
65554	65682
32771	14039
65556	58002
65556	65682
65557	58002
65557	65682
65558	58002
65558	65682
65559	58002
65559	65682
65560	58002
65560	65682
65561	58002
65561	65682
32795	35077
32795	20486
32795	7489
32795	36758
32795	15127
32795	4760
32795	52762
32795	14875
32795	18204
32795	29981
32795	7968
32795	18210
32795	15907
32795	13988
32795	15909
32795	11676
32795	2972
32795	37021
32795	15026
32795	29747
32795	10038
32795	8634
32795	9919
32795	27329
32795	4790
32795	19398
32795	32716
32795	9930
32795	31179
32795	10700
32795	18146
32795	22222
32795	335
32795	2896
32795	2900
32795	590
32795	15908
32795	2907
32795	14558
32795	19493
32795	17890
32795	611
32795	5476
32795	5477
