3	36548
3	36645
3	471
3	10759
3	10761
3	106
3	231
3	29869
3	5358
3	36595
3	118
3	439
3	2105
3	36475
3	1567
4	256
4	51
4	4
4	390
4	9
4	20749
4	8336
4	59543
4	59544
4	59545
4	59546
4	3228
4	1181
4	8352
4	59555
4	292
4	293
4	5033
4	171
4	301
4	178
4	307
4	4533
4	566
4	381
4	5562
4	59579
4	695
4	196
4	15941
4	201
4	119
4	76
4	205
4	10578
4	84
4	2137
4	2659
4	10343
4	2024
4	233
4	231
4	111
4	112
4	41457
4	10226
4	118
4	1527
4	121
4	33021
7	118
9	3228
9	118
10	118
40975	5005
82108	82086
81945	17973
23215	8652
40988	5005
29	34912
29	34913
29	34788
29	1061
29	1384
29	1612
29	10802
29	148
29	15637
29	151
29	11653
29	15452
29	6106
29	127
30	645
30	10759
30	10760
30	723
30	118
30	505
30	4250
30	604
23208	8652
40997	28403
82109	82086
51	30432
51	106
51	151
51	236
51	13358
51	118
51	471
81018	80507
34145	3213
45557	854
76	3228
76	118
77	10269
78	118
81999	3669
82002	82003
84	3228
8459	9023
89	118
92	118
93	11739
67653	35470
4112	641
4112	11378
4112	4091
4112	786
100	118
102	10759
103	231
104	14576
104	354
104	19495
104	14575
45558	854
106	196
106	118
1383	611
20498	30432
23190	8652
111	118
112	231
112	9045
112	118
112	216
112	3228
116	231
116	118
116	10759
8309	28345
8309	28778
8309	28662
118	10752
118	10753
118	10754
118	10755
118	10756
118	10757
118	10758
118	10759
118	10760
118	10761
118	10763
118	33292
118	10765
118	10766
118	527
118	540
118	547
118	2106
118	1608
118	33293
118	33294
118	604
118	2659
118	10343
118	10349
118	117
118	119
118	121
118	10366
118	8326
118	8327
118	8334
118	10389
118	4250
118	3228
118	8352
118	170
118	171
118	172
118	178
118	179
118	181
118	182
118	183
118	184
118	186
118	188
118	189
118	190
118	191
118	193
118	10443
118	196
118	197
118	198
118	200
118	201
118	203
118	204
118	207
118	208
118	210
118	723
118	5753
118	231
118	233
118	5358
118	251
118	256
118	23304
118	1289
118	276
118	78115
118	306
118	1352
118	1895
118	389
118	8601
118	1959
118	5033
118	452
118	1493
118	29660
118	478
118	5611
118	10226
118	505
118	510
119	231
123	787
123	425
123	611
124	30432
124	611
124	439
124	5477
124	151
125	532
125	527
126	11638
8319	10389
8319	5205
128	425
128	498
129	8325
129	4554
129	3213
129	1230
129	143
129	1233
129	5290
130	30432
130	416
130	439
130	14508
130	151
130	14873
131	489
131	10269
131	231
8324	3228
8325	134
8325	641
8325	1230
8325	143
8325	786
8325	151
8325	3228
8326	3228
8327	63284
49288	3108
8330	3228
140	34767
8334	3228
143	6146
143	2827
143	3854
143	14479
143	787
143	151
143	452
143	2842
143	1955
143	8612
143	1063
143	425
143	5290
143	437
143	4278
143	7991
143	1593
143	444
143	446
143	7745
143	17348
143	10313
143	40395
143	6092
143	1230
143	419
143	1236
143	33241
143	2939
143	3173
143	63974
143	3176
143	3180
143	498
143	7742
143	8148
143	3323
143	764
144	425
144	117
144	439
146	15458
146	5380
146	439
146	3303
146	457
146	14027
146	5580
146	3213
146	15766
146	151
49299	3108
148	18146
148	1063
148	425
148	498
148	787
148	1593
82070	78909
151	11906
151	10245
151	34946
151	8129
151	33673
151	14474
151	33879
151	142
151	14480
151	5905
151	787
151	10260
151	14873
151	19097
151	30106
151	27547
151	8348
151	33693
151	33694
151	33695
151	18976
151	21025
151	27427
151	8612
151	1063
151	425
151	3850
151	33241
151	8594
151	5533
151	7838
151	8630
151	1593
151	8634
151	29755
151	29834
151	318
151	5024
151	4163
151	33739
151	14027
151	5580
151	1230
151	34767
151	33678
151	9814
151	33682
151	153
151	6106
151	10715
151	3292
151	4573
151	30432
151	656
151	33723
151	2023
151	4072
151	1002
151	5287
151	3309
151	971
151	3695
151	29168
151	3697
151	3191
151	3704
151	17788
151	759
151	127
152	3117
152	35470
153	30432
153	5287
155	11773
8349	3228
8349	9045
8351	3228
8351	9045
8352	3228
9007	8965
9007	8396
9007	8566
9007	542
9007	8391
8354	3228
8355	3292
8355	3351
82085	3218
8358	3228
82087	82086
82088	82086
8361	3228
171	51810
172	3228
1394	35960
1394	36598
1394	10759
82094	82086
82095	82086
8368	3351
6856	3213
178	10269
82100	82086
181	3228
8375	15458
8375	3292
8375	3303
8377	10269
8378	542
8378	8965
8378	8969
8378	8764
8378	8785
8378	1128
8378	1135
8378	1149
8378	1150
8378	3228
8378	8876
8378	8376
8378	8378
8378	8388
8378	8399
8378	8407
8378	8414
8378	8419
8378	8427
8378	5359
8378	8440
8378	8441
8378	8442
8378	8444
8378	8453
8378	8966
8378	8457
8378	8464
8378	8468
8378	8470
8378	8471
8378	8480
8378	8481
8378	8488
8378	8494
8378	8495
8378	9009
8378	8499
8378	8505
8378	8506
8378	8511
8378	8521
8378	8522
8378	8526
8378	8528
8378	8531
8378	8534
8378	8540
8378	8541
8378	8546
8378	9059
8378	8548
8378	8557
8378	8570
8378	9023
8378	8573
8378	8576
8378	8648
8378	8649
8378	8650
8378	8651
8378	8652
8378	8653
8378	8654
8378	8655
8378	8656
8378	8657
8378	8658
8378	8659
8378	8660
8378	8661
8378	8662
8378	8663
8378	8664
8378	8665
8378	8666
8378	8667
8378	8668
8378	8669
8378	8670
8378	8671
8378	8672
8378	8673
8378	8674
8378	8675
8378	8676
8378	8677
8378	8678
8378	8679
8378	8680
8378	8681
8378	8682
8378	8683
8378	8684
8378	8685
8378	8686
8379	3228
188	786
188	3228
188	10269
82112	82086
194	231
8387	3228
196	10269
196	231
8391	8780
8391	8965
8391	8931
8391	8718
8391	9005
8391	8976
8391	8977
8391	8722
8391	8979
8391	8980
8391	8981
8391	8470
8391	8687
8391	8984
8391	8474
8391	8431
8391	3228
8391	8986
8391	542
8391	8781
8391	8480
8391	8731
8391	8746
8391	8647
8391	8749
8391	9006
8391	8879
8391	8787
8391	8776
8391	8754
8391	8777
8391	8376
8391	8505
8391	9059
8391	8380
8391	8644
8391	8645
8391	8646
8391	8391
8391	8392
8391	8393
8391	8778
8391	8779
8391	8396
8391	8397
8391	8526
8391	8527
8391	8784
8391	8785
8391	8786
8391	8403
8391	8782
8391	8761
8391	216
8391	8783
8391	8540
8391	8541
8391	8414
8391	8672
8391	8419
8391	8677
8391	8775
8391	8427
8391	8978
8391	1135
8391	8435
8391	8496
8391	8566
8391	8441
8391	8699
8391	1149
8391	8789
201	3228
82122	82086
205	231
82126	82086
208	63284
208	78399
82129	82086
8403	9059
8403	8645
8403	5359
8403	8496
8403	216
8403	3228
8403	542
8403	9023
82132	82086
82133	82086
82134	82086
8407	8528
8407	9059
8407	8965
8407	8966
8407	9009
8407	8648
8407	8969
8407	8876
8407	8496
8407	8785
8407	542
8407	8376
8407	8764
8407	8414
8407	9023
216	544
216	8965
216	2024
216	3213
216	8754
216	63284
216	9045
216	8601
216	3228
82137	82086
82138	82086
82139	82086
82140	82086
82141	82086
8414	8722
8414	542
8414	8965
8414	8749
8414	8754
8414	8764
8414	8775
8414	8776
8414	8778
8414	8779
8414	8781
8414	8782
8414	8785
8414	8786
8414	8791
8414	8792
8414	1135
8414	1149
8414	1150
8414	3228
8414	8876
8414	8376
8414	8380
8414	8388
8414	8392
8414	8396
8414	8397
8414	8419
8414	8431
8414	8435
8414	8440
8414	8441
8414	8442
8414	8444
8414	8453
8414	8966
8414	8969
8414	8464
8414	8468
8414	8470
8414	8471
8414	8481
8414	8488
8414	8495
8414	8496
8414	9009
8414	8499
8414	8505
8414	8506
8414	8511
8414	8521
8414	8522
8414	8526
8414	8527
8414	8528
8414	8541
8414	9059
8414	8554
8414	8566
8414	8570
8414	9023
8414	8573
8414	8576
8414	5359
8414	8644
8414	8645
8414	8646
8414	8648
8414	8649
8414	8650
8414	8652
8414	8653
8414	8656
8414	8657
8414	8658
8414	8659
8414	8660
8414	8661
8414	8663
8414	8664
8414	8665
8414	8666
8414	8667
8414	8668
8414	8669
8414	8670
8414	8671
8414	8672
8414	8673
8414	8674
8414	8675
8414	8676
8414	8677
8414	8678
8414	8679
8414	8681
8414	8683
8414	8684
8414	8685
8414	8686
8414	8687
82143	82086
82144	82086
82145	82086
82146	82086
8419	8780
8419	8648
8419	8982
8419	8966
8419	8969
8419	8983
8419	8931
8419	8718
8419	8976
8419	8977
8419	8722
8419	8979
8419	8980
8419	8981
8419	8470
8419	8687
8419	8984
8419	8985
8419	8474
8419	8431
8419	3228
8419	8986
8419	542
8419	8781
8419	8480
8419	8731
8419	9009
8419	8746
8419	8647
8419	8876
8419	8749
8419	8496
8419	8776
8419	8754
8419	8965
8419	8777
8419	8376
8419	8505
8419	9059
8419	8380
8419	9023
8419	9026
8419	8957
8419	8644
8419	8645
8419	8646
8419	8392
8419	8393
8419	8778
8419	8779
8419	8396
8419	8397
8419	8526
8419	8527
8419	8784
8419	8785
8419	8786
8419	8787
8419	8782
8419	8761
8419	8783
8419	8540
8419	8541
8419	8672
8419	8528
8419	8419
8419	8677
8419	8764
8419	8775
8419	8427
8419	8978
8419	1135
8419	8435
8419	8566
8419	8441
8419	1149
8419	8789
82148	82086
82149	82086
82150	82086
231	646
231	10759
231	10389
231	8601
231	288
231	556
231	36550
231	36551
231	11739
231	29922
231	36590
231	248
231	33021
231	255
82152	82086
233	10759
82154	82086
8427	8965
8427	8969
8427	8470
8427	3228
8427	542
8427	8876
8427	8496
8427	9009
8427	8376
8427	8764
8427	9023
8427	8648
8427	8396
8427	8652
8427	8526
8427	8528
8427	8785
8427	8786
8427	9059
8427	8541
8427	8687
8427	8566
82157	82086
238	30432
8431	26689
8431	8566
8431	26411
8431	8396
8431	8526
8431	8687
8431	8496
8431	8785
8431	8786
8431	9059
8431	8470
8431	8376
8431	20666
8431	9023
8431	3228
8431	8541
8431	542
8431	8965
82160	82086
82161	82086
82162	82086
8435	8566
8435	8396
8435	8526
8435	8687
8435	8496
8435	8785
8435	8786
8435	9059
8435	542
8435	8470
8435	8376
8435	9023
8435	3228
8435	8541
8435	8965
82164	82086
82165	82086
246	11739
82167	82086
248	383
8441	8965
8441	8966
8441	8969
8441	8470
8441	3228
8441	542
8441	8876
8441	8496
8441	9009
8441	8376
8441	8764
8441	9023
8441	8648
8441	8396
8441	8652
8441	8526
8441	8528
8441	8785
8441	8786
8441	9059
8441	8541
8441	8687
8441	8566
8442	8528
8442	9059
8442	8965
8442	8966
8442	9009
8442	8648
8442	8876
8442	8652
8442	8496
8442	8785
8442	542
8442	8969
8442	8376
8442	8764
8442	9023
8444	542
8444	8764
8444	8785
8444	8793
8444	8794
8444	8795
8444	8796
8444	8797
8444	8798
8444	8799
8444	8800
8444	8801
8444	8802
8444	8803
8444	8804
8444	8805
8444	8806
8444	8807
8444	8808
8444	8809
8444	8810
8444	8811
8444	8812
8444	8813
8444	8814
8444	8815
8444	8816
8444	8817
8444	8818
8444	8819
8444	8820
8444	8821
8444	8822
8444	8823
8444	8824
8444	8825
8444	8826
8444	8827
8444	8828
8444	8829
8444	8830
8444	8831
8444	8832
8444	8833
8444	8834
8444	8835
8444	8836
8444	8837
8444	8838
8444	8839
8444	8840
8444	8841
8444	8842
8444	8843
8444	8844
8444	8845
8444	8846
8444	8847
8444	8848
8444	8849
