32768	270
1	257
1	70855
1	2024
1	106
1	4715
1	269
1	9045
1	119
1	6872
1	3931
2	3
2	136
2	64009
2	59916
2	269
2	270
2	143
2	58642
2	30
2	416
2	37039
2	37046
2	10043
2	11712
2	11843
2	64324
2	3213
2	4194
2	103
2	106
2	11887
2	115
2	124
2	11902
3	2051
3	26116
3	10759
3	36872
3	64009
3	59916
3	36877
3	29712
3	36886
3	4
3	7194
3	103
3	30
3	14891
3	51
3	2105
3	4667
3	31812
3	77
3	2638
3	81
3	89
3	92
3	93
3	95
3	4194
3	36453
3	36454
3	36455
3	36456
3	36457
3	106
3	36459
3	36460
3	110
3	111
3	36464
3	36465
3	36466
3	115
3	36468
3	36469
3	36470
3	119
3	36472
3	124
3	36458
3	36478
3	36484
3	8326
3	108
3	3213
3	143
3	144
3	37012
3	10389
3	11887
3	112
3	113
3	12458
3	36523
3	114
3	174
3	37039
3	14515
3	37046
3	183
3	116
3	29371
3	117
3	118
3	5835
3	208
3	7
3	231
3	744
3	254
3	255
3	29953
3	270
3	12055
3	14622
3	10038
3	10043
3	318
3	28484
3	33096
3	37005
3	344
3	10343
3	30046
3	5984
3	363
3	365
3	1399
3	36463
3	382
3	383
3	401
3	64324
3	416
3	12711
3	11712
3	13253
3	36808
3	36809
3	4554
3	463
3	465
3	470
3	471
3	472
3	2024
3	1519
3	5290
4	642
4	517
4	9
4	791
4	401
4	2520
4	786
4	131
4	277
4	663
4	3228
4	8349
4	69
4	496
4	1317
4	554
4	811
4	174
4	515
4	306
4	181
4	37046
4	189
4	447
4	448
4	4290
4	835
4	453
4	201
4	714
4	205
4	81
4	854
4	216
4	5029
4	8336
4	103
4	2024
4	728
4	58642
4	112
4	360
4	498
4	115
4	118
4	1529
4	1279
5	257
5	269
7	174
7	103
9	288
9	8336
9	4290
9	5029
9	401
9	2024
9	201
9	610
9	174
9	112
9	216
9	58642
9	181
9	37046
9	312
9	1529
9	8349
9	69
9	277
10	1529
10	58642
10	174
21	8493
32794	2938
32794	2994
52375	52041
29	64009
29	59916
29	269
29	270
29	143
29	272
29	58642
29	11887
29	10043
29	383
30	10759
30	2828
30	1294
30	527
30	4501
30	281
30	544
30	174
30	51
30	954
30	9931
30	723
30	1493
30	604
30	890
30	4194
30	64358
30	103
30	115
30	21493
30	505
30	21498
30	508
32809	3298
32809	270
32810	2939
32775	58642
82707	3213
51	130
51	9814
51	64009
51	59916
51	36877
51	143
51	37005
51	1044
51	36886
51	37015
51	416
51	2468
51	15019
51	174
51	37039
51	4574
51	37046
51	10043
51	19772
51	11712
51	7489
51	64324
51	29643
51	332
51	30029
51	19535
51	470
51	472
51	89
51	527
51	30046
51	12515
51	103
51	9322
51	4589
51	11887
51	115
51	247
36009	58267
68	58642
68	11843
68	269
68	37046
68	9045
69	11843
69	201
69	112
69	58642
69	181
69	251
69	277
71	42273
71	58642
71	37020
71	32885
71	10038
72	58642
72	9045
76471	76541
76	114
76	58642
76	174
76	9045
77	4290
77	5029
77	103
77	205
77	174
77	728
77	11843
77	2520
78	58642
78	9045
78	174
79	1378
80	890
80	9931
81	8326
81	8327
81	2828
81	1294
81	527
81	4501
81	281
81	542
81	540
81	414
81	1574
81	174
81	178
81	181
81	182
81	188
81	193
81	452
81	198
81	201
81	1493
81	604
81	95
81	111
81	21493
81	118
81	1527
82	4290
82	5029
82	37046
83	89
83	14596
83	9045
84	1529
85	58642
85	9045
65623	3016
88	6596
88	10043
88	59916
89	14596
89	389
89	390
89	321
89	89
89	388
89	413
89	29983
89	29728
89	2468
89	391
89	8370
89	174
89	29901
89	10038
89	29984
89	323
89	4662
89	29639
89	29640
89	29643
89	29645
89	28623
89	29650
89	467
89	164
89	91
89	29660
89	479
89	103
89	6764
89	238
89	29679
89	113
89	7501
89	247
90	58642
91	58642
91	269
91	9045
92	10808
92	270
92	174
92	103
93	103
93	269
93	174
93	58642
93	9045
93	37046
94	5029
94	270
95	174
95	103
96	58642
96	269
96	9045
98	215
98	5029
98	1399
32867	307
100	10808
100	270
100	174
101	58642
101	9045
103	2051
103	26116
103	8326
103	363
103	36460
103	36492
103	270
103	143
103	10389
103	12055
103	111
103	37039
103	14515
103	10038
103	64009
103	2105
103	10043
103	11712
103	13253
103	59916
103	36470
103	463
103	465
103	30046
103	5984
103	36453
103	10343
103	2024
103	106
103	231
103	108
103	365
103	110
103	11887
103	112
103	113
103	114
103	115
103	116
103	117
103	118
103	119
103	36458
103	255
104	4128
104	20930
104	37851
104	18246
104	527
104	60213
104	11895
104	954
104	15291
104	10173
32873	58642
32873	172
106	2024
106	174
106	64306
106	3214
106	9045
107	8620
108	42213
108	174
108	5205
108	32990
32877	67254
110	10808
110	174
111	205
111	174
111	1529
112	269
112	8336
112	401
112	58642
112	277
112	8349
112	288
112	174
112	181
112	37046
112	544
112	201
112	9045
112	216
112	4194
112	2024
112	251
113	332
113	37046
114	9888
114	1378
114	42213
114	10759
114	236
114	174
114	17652
114	5205
114	1529
115	270
115	14515
115	116
115	117
115	118
115	119
115	4091
116	37039
116	174
117	385
117	4138
117	3950
118	136
118	3214
118	58642
118	142
118	9045
118	11671
118	544
118	172
118	174
118	37039
118	442
118	15291
118	22461
118	9931
118	205
118	1294
118	64358
118	17652
118	1529
118	21498
118	124
118	11902
118	4501
119	174
119	37046
120	270
121	197
121	172
121	458
121	2924
121	174
121	58642
121	312
32890	58642
32890	269
123	4128
123	29953
123	450
123	419
123	4413
123	64325
123	2919
123	83319
123	2953
123	64010
123	2827
123	498
123	142
123	143
123	11890
123	611
123	37621
123	215
123	30535
123	5999
123	10173
124	130
124	131
124	261
124	135
124	13320
124	64009
124	59916
124	142
124	11791
124	656
124	2051
124	148
124	11671
124	1048
124	154
124	11676
124	15264
124	546
124	425
124	5290
124	11692
124	432
124	136
124	13362
124	3253
124	4790
124	10808
124	442
124	10043
124	22461
124	575
124	11712
124	18976
124	64324
124	4805
124	457
124	5706
124	143
124	208
124	416
124	3214
124	215
124	14040
124	527
124	5562
124	783
124	1894
124	8694
124	532
124	11887
124	515
124	382
124	4217
124	126
124	127
125	64279
125	2828
125	527
125	656
125	20755
125	532
125	661
125	22809
125	452
125	22810
125	20763
125	540
125	1178
125	15262
125	544
125	546
125	21659
125	20900
125	550
125	554
125	922
125	78257
125	948
125	10808
125	954
125	15291
125	10173
125	4128
125	4675
125	580
125	78152
125	9931
125	5688
125	723
125	64358
125	804
125	1243
125	1244
125	733
125	1246
125	4194
125	15270
125	1894
125	6000
125	21498
125	126
125	69205
126	3587
126	10759
126	64009
126	10250
126	59916
126	1044
126	10265
126	40623
126	4128
126	12833
126	6698
126	69164
126	12335
126	10288
126	6054
126	2106
126	13215
126	5526
126	13383
126	5706
126	5559
126	69205
126	15454
126	1894
126	11887
126	11891
126	3702
126	11895
126	12920
126	10260
126	3707
126	11902
126	15808
126	3714
126	3715
126	1317
126	15494
126	12935
126	15500
126	15805
126	143
126	144
126	152
126	14494
126	15520
126	13254
126	12454
126	5288
126	12458
126	5292
126	174
126	5295
126	5299
126	5309
126	5310
126	5315
126	15557
126	160
126	5326
126	450
126	5330
126	416
126	382
126	14040
126	14042
126	5531
126	5341
126	5342
126	5343
126	12521
126	5502
126	12534
126	383
126	14890
126	68352
126	267
126	270
126	643
126	13955
126	20953
126	12069
126	69926
126	13615
126	2952
126	15753
126	10043
126	3901
126	318
126	35138
126	64324
126	3468
126	13623
126	5464
126	5478
126	13259
126	5487
126	1393
126	15741
126	15742
126	15743
126	15744
126	15745
126	15746
126	15747
126	15748
126	15749
126	15750
126	15751
126	15752
126	11657
126	15754
126	15755
126	15756
126	15757
126	15758
126	15759
126	15760
126	15761
126	15762
126	15763
126	15764
126	15765
126	15766
126	11671
126	15768
126	15769
126	15770
126	15771
126	15772
126	15773
126	15774
126	15775
126	15776
126	15777
126	15778
126	15779
126	15767
126	15781
126	15782
126	15783
126	15784
126	15785
126	15786
126	15787
126	15788
126	15789
126	15790
126	15791
126	15792
126	15793
126	15794
126	15795
126	15796
126	15797
126	15798
126	15799
126	15800
126	15801
126	15802
126	15803
126	15804
126	10173
126	15806
126	15807
126	11712
126	15809
126	15810
126	15811
126	15812
126	15813
126	15814
126	15815
126	15816
126	15817
126	15818
126	15819
126	15820
126	15821
126	15822
126	15823
126	15824
126	15825
126	15826
126	15780
126	5599
