1	1550
2	11907
2	3117
2	1550
3	194
3	11907
3	36549
3	8326
3	10759
3	10761
3	103
3	2353
3	532
3	113
3	51
3	116
3	118
3	183
3	695
3	2105
3	36642
3	36478
3	231
4	256
4	68
4	8371
4	8326
4	307
4	14346
4	784
4	3604
4	10389
4	59544
4	59545
4	59547
4	3228
4	59551
4	59552
4	59554
4	291
4	59557
4	807
4	5033
4	171
4	172
4	59566
4	59567
4	59568
4	179
4	59572
4	181
4	59575
4	59576
4	8351
4	189
4	8352
4	196
4	201
4	33059
4	9045
4	216
4	91
4	93
4	8336
4	29922
4	9
4	486
4	231
4	2024
4	103
4	10349
4	112
4	10226
4	59564
4	118
4	119
4	59540
7	118
9	118
10	2353
10	36642
10	118
81934	81782
81936	81782
40978	1541
5465	45580
40987	786
40987	11773
29	498
29	6106
30	36642
30	10760
30	174
30	2353
30	663
30	505
30	954
40996	1541
40967	825
51	194
51	29732
51	9322
51	36642
51	2353
51	514
51	118
1375	641
1375	9315
1375	3303
1375	1066
1375	17228
1375	17234
1375	1070
1375	786
1375	5240
1375	5290
68	10349
68	118
74	10349
76	3228
76	10349
76	118
77	194
77	118
78	10349
78	118
79	41920
79	10349
79	5205
84	194
84	118
89	29732
89	118
91	10349
92	194
92	118
93	10349
93	118
95	194
95	118
70381	68216
102	15689
102	34425
103	194
103	118
103	695
104	12515
104	24004
104	29489
104	28789
104	15268
104	11739
106	2353
106	36642
106	118
108	10349
110	15452
110	10349
110	695
111	194
111	118
112	3228
112	10349
112	118
112	231
28691	3303
116	118
117	194
118	10752
118	10753
118	10754
118	10755
118	10757
118	10758
118	10759
118	10760
118	10761
118	10763
118	10765
118	10766
118	527
118	540
118	547
118	2106
118	10762
118	15883
118	33294
118	604
118	2659
118	10343
118	10349
118	13934
118	118
118	119
118	121
118	10366
118	8326
118	8327
118	29833
118	8334
118	10389
118	4250
118	3228
118	8352
118	10352
118	170
118	171
118	172
118	173
118	174
118	176
118	177
118	178
118	179
118	181
118	182
118	183
118	184
118	186
118	188
118	189
118	190
118	191
118	192
118	193
118	194
118	203
118	196
118	197
118	198
118	200
118	201
118	10443
118	204
118	205
118	206
118	207
118	208
118	210
118	723
118	212
118	5753
118	10459
118	29922
118	10468
118	231
118	744
118	233
118	36599
118	251
118	256
118	36609
118	36610
118	272
118	276
118	36642
118	2353
118	306
118	1895
118	389
118	8601
118	1959
118	5033
118	452
118	3233
118	29650
118	29654
118	29660
118	478
118	5611
118	10226
118	1527
118	505
118	510
119	194
119	10349
119	231
121	194
123	611
124	11739
124	11907
124	3117
125	133
125	135
125	15405
125	527
125	532
125	4751
125	14559
126	532
126	2100
126	3117
127	11907
127	2100
127	3117
128	20440
128	11907
128	532
129	11907
129	29732
129	429
129	1230
129	2100
129	5973
129	280
130	35074
130	11907
130	429
130	1230
130	532
130	151
130	5336
5483	3647
133	2105
133	11907
133	2100
133	532
8326	194
8326	10349
8326	3228
8327	10349
136	11739
136	11773
