2	29952
2	29414
2	103
2	272
2	51
2	9045
2	19640
3	11778
3	10341
3	14890
3	812
3	3117
3	174
3	463
3	11732
3	11669
3	118
3	920
3	11706
3	14334
4	256
4	8326
4	9
4	3085
4	59565
4	784
4	401
4	10387
4	276
4	8345
4	68
4	3228
4	8351
4	58598
4	292
4	293
4	59560
4	5033
4	171
4	8620
4	306
4	174
4	176
4	178
4	179
4	2100
4	181
4	59574
4	1375
4	59580
4	189
4	11843
4	196
4	59571
4	76
4	205
4	78
4	8333
4	9045
4	24534
4	216
4	2137
4	10715
4	93
4	2398
4	10341
4	29921
4	7010
4	2659
4	101
4	29414
4	103
4	2024
4	231
4	728
4	59581
4	10226
4	117
4	118
4	32889
4	251
4	10365
7	58598
7	174
7	118
32776	52779
9	3297
9	10341
9	842
9	174
9	118
9	188
9	2398
10	5033
10	842
10	174
10	17295
10	118
10	188
10	2398
29	272
29	383
30	527
30	78254
30	663
30	4508
30	544
30	547
30	804
30	540
30	2092
30	174
30	954
30	20668
30	452
30	9931
30	723
30	731
30	604
30	2022
30	241
30	118
30	1527
30	505
30	890
51	29952
51	1281
51	12816
51	18209
51	164
51	174
51	5041
51	8370
51	19640
51	189
51	29649
51	216
51	89
51	479
51	10341
51	29414
51	103
51	14705
51	14706
51	14708
51	118
32777	20616
32777	52779
32777	34940
32778	52779
68	10368
68	10369
68	10370
68	10371
68	10373
68	10374
68	10376
68	10377
68	10378
68	10379
68	10380
68	10381
68	10382
68	10383
68	10384
68	10385
68	10386
68	10387
68	276
68	277
68	10372
68	179
68	8349
68	8351
68	288
68	112
68	291
68	292
68	293
68	307
68	176
68	91
68	17139
68	312
68	189
68	8326
68	191
68	68
68	275
68	3084
68	40270
68	3085
68	401
68	9045
68	10361
68	216
68	10459
68	9820
68	93
68	9823
68	272
68	251
68	29414
68	273
68	2024
68	252
68	8336
68	58252
68	274
68	10352
68	10353
68	10354
68	10355
68	10356
68	10357
68	10358
68	10359
68	10360
68	32889
68	32890
68	10363
68	10364
68	10365
68	10366
68	10367
72	9045
72	58598
76	8333
76	78
76	401
76	174
76	118
76	216
76	9045
77	728
77	11843
77	174
77	118
78	101
78	8326
78	8327
78	8370
78	306
78	174
78	8334
78	8333
78	178
78	181
78	118
78	9045
78	90
78	315
78	78
78	190
78	389
81	174
81	118
81	8333
83	9045
84	3228
85	8333
85	9045
89	5041
89	9322
89	174
89	118
91	29921
91	10341
91	29414
91	276
91	9045
92	174
92	118
93	10341
93	29414
93	276
93	9045
93	32889
93	189
93	8326
94	611
94	4185
94	842
94	11843
95	174
95	118
99	80295
100	174
100	118
101	8333
101	9045
103	8352
103	196
103	8326
103	812
103	10761
103	203
103	11732
103	126
103	14515
103	116
103	117
103	118
103	119
103	10808
103	11706
103	14334
103	11678
104	155
104	3029
104	527
32873	29921
32873	10354
106	3233
106	9045
106	3213
106	118
106	174
108	33027
108	8326
110	1393
111	2398
111	188
111	174
111	118
111	205
112	288
112	29921
112	10341
112	29414
112	174
112	272
112	401
112	10354
112	276
112	277
112	118
112	544
112	216
112	9045
112	3228
112	8351
113	5041
113	58598
114	29923
32883	9045
116	1281
116	29414
116	174
116	118
117	14720
117	29414
117	2475
117	118
118	10752
118	10753
118	10754
118	10756
118	10758
118	10759
118	10760
118	10761
118	10763
118	10765
118	10766
118	527
118	21525
118	540
118	547
118	43046
118	2106
118	11843
118	31812
118	604
118	2659
118	10343
118	10349
118	118
118	119
118	5753
118	10366
118	8326
118	8327
118	8334
118	10389
118	10391
118	4250
118	3228
118	8352
118	170
118	171
118	172
118	174
118	178
118	179
118	181
118	182
118	183
118	184
118	186
118	188
118	189
118	190
118	191
118	193
118	10443
118	196
118	197
118	198
118	200
118	201
118	203
118	204
118	207
118	208
118	210
118	723
118	121
118	3297
118	231
118	233
118	251
118	256
118	9931
118	14609
118	276
118	306
118	842
118	9045
118	1895
118	3447
118	389
118	8601
118	1959
118	5033
118	2475
118	452
118	29660
118	478
118	479
118	10226
118	505
118	510
119	58598
119	174
119	10351
119	19640
121	29921
121	29414
121	174
121	2100
121	9045
32890	276
32890	9045
123	29952
123	611
123	425
123	143
123	144
123	787
123	3029
123	15127
123	4185
124	29952
124	11778
124	12521
124	5290
124	812
124	3117
124	17295
124	144
124	11732
124	11669
124	151
124	4185
124	11706
124	14334
125	544
125	547
125	452
125	1894
125	540
125	9931
125	527
125	241
125	15283
125	532
