32768	611
32768	13989
32768	18248
32768	35756
32768	4760
32768	4773
1	76120
1	257
1	2
1	164
1	5
1	68
1	2024
1	969
1	75909
1	120
1	114
1	83
1	70868
1	9045
1	10808
1	76121
1	29
1	6719
2	9820
2	10754
2	3
2	10756
2	5
2	10374
2	257
2	10382
2	272
2	15448
2	19602
2	275
2	276
2	277
2	401
2	3332
2	29
2	288
2	91
2	293
2	92
2	8327
2	173
2	8349
2	177
2	181
2	10808
2	9823
2	318
2	6719
2	11712
2	193
2	200
2	15672
2	210
2	21464
2	10459
2	476
2	478
2	95
2	30096
2	100
2	1381
2	102
2	273
2	2024
2	252
2	8336
2	387
2	11901
2	112
2	32894
2	3447
2	10360
2	122
2	251
2	10364
2	10365
2	126
3	129
3	132
3	11656
3	11667
3	1044
3	4
3	30
3	51
3	10808
3	318
3	11712
3	463
3	1233
3	470
3	21464
3	363
3	4589
3	113
3	115
3	116
3	117
3	118
3	119
3	11901
3	126
4	8327
4	8334
4	8336
4	401
4	387
4	10388
4	30
4	51
4	181
4	10808
4	4290
4	69
4	966
4	76
4	208
4	81
4	121
4	95
4	112
4	1529
4	251
4	508
5	29702
5	8336
5	277
5	279
5	43033
5	8349
5	8370
5	181
5	6719
5	193
5	208
5	210
5	5205
5	95
5	2024
5	107
5	7793
5	114
5	251
5	253
32776	822
9	288
9	8608
9	4290
9	277
9	8327
9	2024
9	193
9	7659
9	994
9	401
9	95
9	181
9	312
9	251
9	9045
10	8327
32779	43068
32793	4760
32793	1529
32793	13989
32795	4760
32796	1529
29	256
29	133
29	8336
29	277
29	8349
29	416
29	164
29	177
29	51
29	318
29	68
29	69
29	91
29	92
29	93
29	95
29	100
29	102
29	103
29	112
29	247
29	32889
29	251
29	126
29	383
30	84576
30	132
30	9931
30	81
30	8327
30	4589
30	1233
30	387
30	4501
30	604
32799	4760
32800	4760
32801	215
32802	822
32807	32070
32810	37196
51	388
51	389
51	8327
51	29710
51	387
51	89
51	29982
51	161
51	91
51	164
51	95
51	429
51	413
51	30024
51	8370
51	51
51	4662
51	443
51	318
51	11712
51	323
51	69
51	29639
51	29640
51	29646
51	30031
51	1233
51	29650
51	470
51	472
51	15460
51	474
51	28623
51	479
51	84576
51	30052
51	4457
51	4589
51	29679
51	113
51	247
51	11901
51	126
68	293
68	8327
68	458
68	172
68	269
68	173
68	9045
68	10365
68	189
69	7813
69	32902
69	8327
69	407
69	33037
69	8334
69	32912
69	29841
69	10388
69	10390
69	10391
69	8347
69	8361
69	172
69	173
69	8349
69	306
69	181
69	183
69	29757
69	32967
69	202
69	52555
69	76
69	208
69	81
69	8336
69	29668
69	401
69	32873
69	9327
69	8627
69	118
69	251
70	388
70	29639
70	8327
70	32908
70	279
70	251
70	32797
71	33008
71	8627
71	307
71	32797
71	279
32840	164
74	8327
65611	2701
76	101
76	8327
76	2024
76	111
76	112
76	178
76	181
76	118
76	90
76	189
76	190
77	81
78	8627
78	8327
79	1378
79	58763
80	544
80	132
80	1574
80	10759
80	137
80	21713
80	9931
80	17777
80	969
80	17652
80	4501
80	1527
80	21464
80	452
80	890
80	125
80	1246
80	7413
81	8327
81	4501
81	10391
81	47785
81	178
81	174
81	306
81	181
81	182
81	29371
81	188
81	189
81	193
81	198
81	201
81	215
81	95
81	2024
81	105
81	111
81	112
81	118
81	251
83	9045
83	126
83	8327
65621	3016
88	10041
88	126
89	15458
89	164
89	388
89	390
89	29639
89	29640
89	4457
89	113
89	29982
89	247
89	10808
89	10361
89	91
89	126
90	8327
91	323
91	29668
91	8327
91	458
91	164
91	29650
91	10388
91	9045
91	10361
92	387
92	21464
92	10808
92	126
93	387
93	8327
93	173
93	269
93	112
93	9045
93	10808
93	251
32862	32070
95	172
95	401
95	181
95	10808
95	804
32864	32864
32864	8608
32864	29794
32864	32923
32864	29668
32864	8361
32864	204
32864	32874
32864	172
32864	3058
32864	29810
32864	8627
32864	10388
32864	277
32864	32873
32864	29796
32864	9947
32864	29821
65633	3016
98	240
98	227
32867	307
100	21464
102	21464
102	9045
102	215
102	120
103	113
103	318
103	126
103	29639
104	10808
104	137
104	1044
104	4128
32873	8608
32873	29668
32873	204
32873	7659
32873	172
32873	401
32873	8627
32873	10388
32873	8361
32873	32923
32873	7813
32874	8608
32874	29668
32874	8361
32874	172
32874	8627
32874	10388
32874	32923
107	8327
107	388
107	29639
108	388
108	42213
108	8327
108	32908
108	8627
108	5205
108	251
109	10388
110	10808
110	388
111	10808
112	10369
112	387
112	8327
112	32908
112	42255
112	401
112	10388
112	277
112	288
112	164
112	8361
112	172
112	181
112	10808
112	458
112	9045
112	21464
112	29668
112	7659
112	32889
112	251
113	29640
114	9888
114	33027
114	388
114	42213
114	10759
114	2024
114	58763
114	21713
114	5205
114	29639
114	8327
115	387
115	13989
115	126
115	3253
116	388
116	29639
116	8327
116	32908
116	387
116	121
116	126
117	41827
117	164
117	458
117	877
117	272
117	387
118	132
118	7813
118	8327
118	2826
118	269
118	3214
118	42255
118	401
118	387
118	10388
118	32923
118	41760
118	8361
118	172
118	173
118	177
118	181
118	10808
118	4805
118	458
118	9931
118	204
118	32981
118	21464
118	84576
118	29668
118	7659
118	251
118	9045
119	10808
119	21464
119	387
119	126
120	250
120	251
120	29639
121	7659
121	29814
121	204
121	458
121	407
121	172
121	173
121	269
121	177
121	9045
121	566
121	29943
121	10388
121	32923
123	4128
123	546
123	419
123	132
123	13989
123	457
123	142
123	1044
123	3253
123	2907
123	126
123	127
124	11712
124	611
124	132
124	491
124	126
124	11901
124	318
125	544
125	4128
125	1794
125	15267
125	452
125	9931
125	137
125	1527
125	142
125	1199
125	723
125	70868
125	7413
125	969
125	10808
125	132
125	4508
125	527
125	540
125	1246
126	8192
126	8193
126	8196
126	2053
126	8199
126	2056
126	8201
126	8202
126	8204
126	2050
126	8206
126	8207
126	4112
126	8210
126	8195
126	8212
126	8213
126	8214
126	10263
126	3615
126	8217
126	8218
126	8219
126	8220
126	8222
126	8223
126	4128
126	8225
126	8226
126	5467
126	8230
126	6833
126	10281
126	15959
126	10283
126	10285
126	4143
126	8200
126	8242
126	10292
126	8245
126	2104
126	10299
126	10303
126	10305
126	4162
126	10316
126	4174
126	8205
126	5475
126	2132
126	8279
126	2138
126	8208
126	8290
126	4196
126	4454
126	4198
126	8299
126	8303
126	2161
126	2162
126	6846
126	4214
126	4217
126	4458
126	126
126	127
126	128
126	129
126	130
126	131
126	132
126	133
126	134
126	135
126	136
126	137
126	138
126	139
126	140
126	141
126	142
126	143
126	144
126	145
126	146
126	148
126	149
126	150
126	151
126	152
126	10394
126	155
126	156
126	158
126	160
126	14507
126	14515
126	14523
126	8224
126	6859
126	2259
126	4312
126	5498
126	225
126	6827
126	12521
126	234
126	4336
126	241
126	244
126	245
126	249
126	4138
126	257
126	260
126	261
126	262
126	263
126	2316
126	2333
126	732
126	2351
126	2100
126	318
126	8194
126	326
126	4423
126	14334
126	3127
126	332
126	334
126	5176
126	340
126	342
126	4453
126	358
126	360
126	362
126	365
126	368
126	4468
126	4470
126	382
126	385
126	387
126	390
126	7916
126	8594
126	4511
126	4512
126	418
126	419
126	420
126	421
126	422
126	423
126	424
126	425
126	426
126	427
126	428
126	429
126	430
126	432
126	434
126	435
126	436
126	437
126	438
126	439
126	441
126	442
126	443
126	444
126	2493
126	446
126	447
126	448
126	450
126	6595
126	452
126	453
126	454
126	4551
126	456
126	457
126	4554
126	6604
126	6608
126	6610
126	2516
126	6614
126	4568
126	6620
126	6621
126	6622
126	6625
126	4578
126	4579
126	4580
126	6629
126	6630
126	6631
126	4584
126	4586
126	4587
126	6636
126	4589
126	6639
126	497
126	6643
126	2548
126	6648
126	6649
126	6650
126	507
126	2556
126	6653
126	4606
126	4608
126	6657
126	4610
126	6660
126	6661
126	6665
126	6671
126	12816
126	4625
126	6675
126	4628
126	6677
126	6680
126	4633
126	14875
126	6684
126	4637
126	6686
126	6687
126	6689
126	6691
126	6692
126	6694
126	6696
126	6698
126	2603
126	6700
126	6701
126	2606
126	6703
126	4656
126	6706
126	6709
126	6710
126	6711
126	568
126	6714
126	6702
126	6717
126	6718
126	6719
126	2627
126	6724
126	581
126	4678
126	6729
126	6730
126	6731
126	6732
126	6733
126	590
126	6735
126	6738
126	6739
126	6740
126	6742
126	599
126	6744
126	6745
126	6746
126	6748
126	605
126	6752
126	6754
126	4539
126	4708
126	6758
126	2663
126	8227
126	4716
126	4717
126	445
126	6768
126	4722
126	6771
126	6772
126	6773
126	6774
126	631
126	6778
126	6780
126	6781
126	639
126	6785
126	6786
126	6787
126	4741
126	6790
126	6791
126	6792
126	6793
126	6795
126	6796
126	2701
126	4750
126	6799
126	6801
126	6803
126	6804
126	4757
126	6806
126	6807
126	6596
126	6810
126	6811
126	6812
126	6813
126	6814
126	6815
126	6817
126	6819
126	6820
126	6823
126	6824
126	4779
126	6600
126	6835
126	6836
126	6837
126	6838
126	6601
126	6840
126	6842
126	4796
126	6845
126	4798
126	6847
126	6850
126	4804
126	4805
126	6856
126	6857
126	4215
126	6860
126	6862
126	6863
126	6865
126	6869
126	6875
126	6876
126	4840
126	4843
126	4844
126	4848
126	3539
126	3540
126	4858
126	765
126	766
126	3541
126	768
126	4868
126	1494
126	4870
126	2827
126	2828
126	5277
126	787
126	2837
126	2842
126	2844
126	2845
126	2847
126	2850
126	3641
126	9692
126	4596
126	11742
126	8216
126	2878
126	8211
126	3647
126	2886
126	3553
126	7991
126	3554
126	6627
126	5604
126	2909
126	6755
126	35680
126	2913
126	7010
126	3558
126	2919
126	4968
126	874
126	2927
126	6632
126	2930
126	2934
126	2936
126	4985
126	2938
126	2951
126	2952
126	3564
126	2954
126	3565
126	2960
126	2962
126	7059
126	2965
126	919
126	2969
126	2972
126	2979
126	5028
126	8348
126	3570
126	2991
126	7088
126	2994
126	7091
126	2999
126	8215
126	3572
126	954
126	3006
126	6715
126	3011
126	1526
126	3015
126	969
126	7114
126	3575
126	3020
126	3028
126	7126
126	3577
126	3033
126	3034
126	7131
126	3037
126	5086
126	3579
126	3040
126	15330
126	3043
126	3045
126	3046
126	3047
126	3048
126	5628
126	3050
126	3051
126	3052
126	3053
126	3054
126	1007
126	1010
126	3059
126	3060
126	3648
126	3077
126	3082
126	3586
126	5145
126	5149
126	1057
126	1058
126	1059
126	7204
126	1061
126	13351
126	5161
126	13354
126	3591
126	5164
126	5165
126	5167
126	13360
126	13361
126	13363
126	13366
126	13367
126	3128
126	5180
126	3135
126	3136
126	3140
126	7237
126	3143
126	7241
126	3147
126	3151
126	3651
126	3156
126	3157
126	3159
126	6672
126	3601
126	9320
126	9322
126	3180
126	7698
126	3652
126	9329
126	13427
126	6676
126	3197
126	3199
126	3206
126	3214
126	3216
126	3217
126	3220
126	7745
126	6681
126	1179
126	3229
126	1183
126	1187
126	1189
126	15530
126	15531
126	1196
126	6685
126	6723
126	1205
126	1209
126	1211
126	1212
126	6587
126	1214
126	6734
126	1218
126	1220
126	1221
126	3271
126	1227
126	5701
126	1236
126	5338
126	1249
126	6725
126	5361
126	5366
126	1276
126	11521
126	6699
126	3340
126	3629
126	11537
126	15918
126	3354
126	6704
126	3367
126	7467
126	7750
126	7730
126	3374
126	3636
126	3386
126	3387
126	3664
126	9533
126	7486
126	3637
126	5441
126	6651
126	5443
126	1354
126	3405
126	6712
126	3410
126	3411
126	3412
126	3415
126	3416
126	3419
126	6797
126	3643
126	5477
126	3592
126	7752
126	3434
126	3436
126	3645
126	3442
126	7742
126	15738
126	15739
126	15740
126	3456
126	3457
126	1415
126	11656
126	3466
126	8087
126	3471
126	11667
126	15937
126	11671
126	3481
126	5530
126	3484
126	3653
126	6726
126	11692
126	3597
126	9530
126	3657
126	1610
126	11712
126	1611
126	7787
126	3531
126	3537
126	5586
126	15827
126	15828
126	15829
126	15830
126	15831
126	15832
126	15833
126	15834
126	15835
126	15836
126	15837
126	15838
126	15839
126	15840
126	15841
126	15842
126	15843
126	15844
126	15845
126	15846
126	15847
126	15848
126	15849
126	15850
126	15851
126	15852
126	15853
126	15854
126	15855
126	15856
126	15857
126	15858
126	15859
126	15860
126	15861
126	15862
126	15863
126	15864
126	15865
126	15866
126	15867
126	15868
126	15869
126	15870
126	15871
126	15872
126	15873
126	15874
126	15875
126	15876
126	15877
126	15878
126	15879
126	15880
126	15881
126	15882
126	15883
126	15884
126	15885
126	15886
126	15887
126	15888
126	15889
126	15890
126	15891
126	15892
126	15893
126	15894
126	15895
126	15896
126	15897
126	15898
126	15899
126	15900
126	15901
126	15902
126	15903
126	15904
126	15905
126	15906
126	15907
126	15908
126	15909
126	15910
126	15911
126	15912
126	15913
126	15914
126	15915
126	15916
126	15917
126	11822
126	15919
126	15920
126	15921
126	15922
126	15923
126	15924
126	15925
126	15926
126	15927
126	15928
126	15929
126	15930
126	15931
126	15932
126	15933
126	15934
126	15935
126	15936
126	1601
126	15938
126	15939
126	15940
126	15941
126	15942
126	15943
126	15944
126	15945
126	15946
126	15947
126	15948
126	15949
126	15950
126	15951
126	15952
126	15953
126	15954
126	15955
126	15956
126	15957
126	15958
126	11863
126	15960
126	5305
126	3676
126	3679
126	3684
126	6759
126	8125
126	11888
126	11889
126	11890
126	11891
126	11892
126	11894
126	11895
126	5752
126	11897
126	11898
126	11899
126	11901
126	11902
126	11903
126	11904
126	11906
126	11907
126	3329
126	34445
126	6765
126	7107
126	9878
126	6767
126	7838
126	3743
126	7840
126	3696
126	13986
126	13987
126	13988
126	3749
126	7846
126	3751
126	3752
126	3753
126	6770
126	7857
126	7861
126	7862
126	3700
126	7868
126	7870
126	7871
126	7872
126	7873
126	7875
126	6599
126	3672
126	972
126	3703
126	8141
126	9937
126	7890
126	6673
126	7898
126	7900
126	8307
126	9953
126	7911
126	7912
126	9962
126	3605
126	7918
126	9970
126	7427
126	6783
126	8292
126	5900
126	3714
126	1815
126	5175
126	1820
126	9532
126	6789
126	7968
126	7985
126	3891
126	10038
126	10039
126	10040
126	10041
126	10042
126	10043
126	10044
126	10045
126	10046
126	10047
126	10048
126	6112
126	1863
126	3912
126	4749
126	3924
126	3926
126	7823
126	7482
126	3937
126	9531
126	3940
126	8040
126	5436
126	4564
126	3949
126	5096
126	6006
126	7487
126	8063
126	8065
126	8066
126	6809
126	8088
126	8089
126	3055
126	8092
126	3611
126	1955
126	1956
126	3543
126	8103
126	6612
126	3058
126	7839
126	3402
126	4033
126	8130
126	3745
126	4428
126	3746
126	6094
126	3747
126	4430
126	14298
126	10203
126	8156
126	4064
126	10211
126	14313
126	4076
126	5458
126	10224
126	8179
126	10229
126	4088
126	3614
126	8190
127	11712
127	4128
127	17666
127	132
127	546
127	11656
127	7991
127	2274
127	4589
127	144
127	152
127	11667
127	318
127	5598
127	10808
127	441
127	11901
128	4128
128	546
128	2274
128	11656
128	457
128	7991
128	4589
128	11667
128	4982
128	10263
128	4984
128	318
129	19974
129	4615
129	10263
129	10264
129	4128
129	3123
129	47668
129	3126
129	10808
129	47692
129	590
129	47696
129	9319
129	9322
129	19573
129	11898
129	11900
129	11901
129	642
129	135
129	148
129	2710
129	151
129	152
129	154
129	4763
129	156
129	158
129	47775
129	13999
129	9929
129	4980
129	4555
129	19145
129	1230
129	2767
129	1233
129	2270
129	17277
129	761
129	1303
129	7455
129	15648
129	303
129	7991
129	318
129	30024
129	332
129	30034
129	45407
129	32614
129	1896
129	4457
129	4464
129	32116
129	885
129	4982
129	4984
129	4985
129	4989
129	11656
129	11667
129	2471
129	425
129	19886
129	19887
129	19888
129	19890
129	19902
129	4543
129	11712
129	4545
129	4554
129	971
129	4556
129	4558
129	4561
129	4568
129	4569
129	4571
129	5596
129	4573
129	5598
129	47586
129	47587
129	47588
129	47591
129	4072
129	47593
129	1004
129	4589
129	4595
129	508
130	11712
130	441
130	132
130	9319
130	11656
130	425
130	9322
130	7991
130	4589
130	11667
130	318
130	457
130	5598
130	1209
130	11901
130	4457
131	11712
131	132
131	966
131	11656
131	137
131	141
131	4589
131	11667
131	318
131	10808
131	1529
131	508
131	11901
132	10759
132	13320
132	544
132	15905
132	15909
132	1574
132	19495
132	14890
132	2606
132	3636
132	10808
132	2106
132	17849
132	604
132	84576
132	611
132	9323
132	9837
132	1811
132	5236
132	4217
132	78970
132	11901
132	78974
132	78976
132	78977
132	132
132	133
132	78982
132	78983
132	137
132	141
132	142
132	143
132	146
132	148
132	661
132	1178
132	5277
132	158
132	457
132	4128
132	8225
132	9931
132	20684
132	723
132	70868
132	1243
132	1244
132	1246
132	549
132	12521
132	17652
132	7413
132	17666
132	78978
132	78979
132	281
132	78981
132	78980
132	804
132	78985
132	78140
132	78141
132	318
132	14666
132	1894
132	4413
132	890
132	382
132	11656
132	11667
132	4501
132	11670
132	11671
132	920
132	15267
132	421
