1	15277
1	15270
1	3213
2	161
2	11748
2	29414
2	103
2	3228
2	106
2	29643
2	11732
2	85
2	118
2	9045
2	14680
2	249
2	19772
2	29
2	4
2	14559
3	36483
3	4
3	36485
3	10761
3	3117
3	174
3	920
3	29
3	164
3	10794
3	29867
3	15405
3	13358
3	51
3	954
3	19772
3	194
3	11716
3	13253
3	457
3	463
3	208
3	82
3	83
3	11732
3	14680
3	11684
3	527
3	103
3	36456
3	36457
3	106
3	36460
3	13934
3	36464
3	117
3	118
3	36471
3	249
3	36475
3	11900
3	36478
3	383
4	256
4	68
4	178
4	389
4	8326
4	8327
4	9
4	3084
4	242
4	8336
4	273
4	10388
4	59541
4	4
4	3228
4	8349
4	231
4	8352
4	59548
4	59562
4	171
4	301
4	174
4	306
4	59571
4	59573
4	566
4	186
4	19772
4	189
4	59584
4	194
4	11843
4	196
4	10385
4	201
4	76
4	205
4	81
4	84
4	85
4	216
4	2137
4	20698
4	10715
4	93
4	29921
4	29414
4	10343
4	2024
4	188
4	103
4	728
4	10349
4	111
4	112
4	10226
4	118
4	1528
4	1529
4	9045
5	24012
7	106
7	174
9	194
9	10469
9	205
9	174
9	786
9	3731
9	118
9	1528
9	1375
9	3228
9	389
10	1528
10	205
10	174
10	85
29	8352
29	116
29	10343
29	203
29	51
29	11732
29	117
29	118
29	249
29	122
29	383
30	1411
30	527
30	580
30	916
30	1304
30	281
30	4250
30	540
30	1178
30	30
30	544
30	547
30	548
30	550
30	4508
30	2092
30	419
30	174
30	954
30	20668
30	1216
30	963
30	452
30	9931
30	591
30	81
30	723
30	2137
30	731
30	604
30	500
30	118
30	505
30	890
30	125
32799	14720
38235	37980
38236	5204
38236	37980
51	1281
51	12931
51	388
51	389
51	29958
51	391
51	29961
51	267
51	89
51	18242
51	387
51	26115
51	174
51	9045
51	29847
51	10266
51	15903
51	8352
51	161
51	323
51	91
51	164
51	29937
51	29867
51	8370
51	13358
51	14514
51	566
51	29882
51	12575
51	19772
51	29886
51	9322
51	321
51	194
51	28355
51	196
51	29639
51	29640
51	29642
51	19403
51	29645
51	29646
51	28623
51	29648
51	29649
51	29650
51	4579
51	11732
51	85
51	249
51	14680
51	15460
51	90
51	29647
51	479
51	29408
51	29904
51	29922
51	29883
51	11748
51	29414
51	103
51	106
51	10343
51	29899
51	29933
51	29643
51	113
51	83
51	212
51	118
51	247
51	15609
51	1386
51	29845
38238	37980
32777	3288
32777	34940
32777	24012
38239	38050
68	194
68	29414
68	171
68	10349
68	272
68	85
68	118
68	19772
68	9045
71	216
72	9045
74	10349
74	85
76	256
76	194
76	8326
76	8327
76	19403
76	10349
76	174
76	8334
76	78
76	118
76	9045
76	85
77	194
77	231
77	205
77	174
77	81
77	118
77	728
77	1529
77	188
78	8326
78	32907
78	10349
78	174
78	85
78	9045
79	114
79	10349
81	8326
81	8327
81	1294
81	3228
81	174
81	178
81	181
81	182
81	188
81	193
81	194
81	198
81	201
81	24012
81	85
81	604
81	95
81	111
81	118
81	1527
82	3288
82	24012
83	106
83	387
83	9045
83	29881
84	194
84	389
84	390
84	205
84	118
85	3084
85	3085
85	58382
85	58385
85	58386
85	8369
85	10367
85	29877
85	90
85	91
85	93
85	2659
85	10343
85	108
85	10349
85	112
85	10353
85	10355
85	116
85	10357
85	118
85	10361
85	12411
85	10364
85	32893
85	10366
85	32895
85	10368
85	10369
85	10370
85	10371
85	8326
85	10375
85	10377
85	10379
85	10380
85	10382
85	10383
85	10384
85	10385
85	10389
85	8351
85	8352
85	10404
85	170
85	174
85	29873
85	178
85	179
85	181
85	29879
85	10356
85	186
85	29884
85	189
85	190
85	201
85	216
85	10363
85	231
85	10365
85	33013
85	33016
85	251
85	252
85	277
85	293
85	8327
85	307
85	312
85	30009
85	30012
85	32907
85	8334
85	35159
85	8336
85	389
85	58252
85	401
85	8595
85	8620
85	8621
85	8632
85	19401
85	19403
85	2024
85	29673
85	10348
85	9045
88	8624
88	14719
89	42784
89	323
89	164
89	389
89	391
89	29640
89	19403
89	29650
89	174
89	113
89	8370
89	13358
89	247
89	89
91	29921
91	29414
91	10349
91	10388
91	9045
92	103
92	106
92	29643
92	174
92	8242
92	118
93	194
93	8326
93	29414
93	103
93	201
93	106
93	171
93	3084
93	10349
93	118
93	19772
93	9045
94	611
94	1529
94	11843
94	22244
94	527
95	194
95	103
95	29643
95	24012
95	174
95	3604
95	118
32864	288
32864	32907
32864	10388
99	1061
99	80295
99	489
99	3659
99	4873
99	151
100	29643
100	174
100	118
101	201
101	9045
103	115
103	8326
103	10761
103	10381
103	10389
103	8352
103	10794
103	14515
103	36489
103	2105
103	194
103	196
103	36493
103	11732
103	463
103	36453
103	108
103	110
103	111
103	112
103	36467
103	116
103	117
103	118
103	119
103	249
103	126
103	127
104	8129
104	948
104	3029
104	954
104	125
104	2238
32873	288
32873	29921
32873	10354
32873	32907
32873	10388
32874	288
32874	10354
108	216
108	29867
108	10349
110	29867
110	15460
110	10349
111	194
111	77513
111	231
111	205
111	174
111	14515
111	118
111	1528
111	188
112	272
112	10388
112	277
112	9045
112	8336
112	3228
112	8351
112	288
112	171
112	174
112	8624
112	19772
112	194
112	32974
112	47438
112	216
112	10459
112	29921
112	29414
112	106
112	10343
112	10349
112	10354
112	118
113	8370
114	33025
114	40610
114	33027
114	29867
114	23047
114	19400
114	74730
114	231
114	5205
115	24012
115	22244
116	161
116	26115
116	29414
116	106
116	29867
116	174
117	29650
117	161
117	194
117	29414
117	456
117	266
117	7666
117	10365
117	273
117	274
117	118
117	151
117	3695
117	202
117	14559
118	10756
118	10758
118	23047
118	33293
118	527
118	4250
118	3228
118	453
118	544
118	10352
118	8326
118	43046
118	171
118	172
118	173
118	174
118	176
118	177
118	178
118	179
118	181
118	182
118	183
118	184
118	185
118	186
118	188
118	189
118	190
118	191
118	192
118	193
118	8352
118	9931
118	196
118	197
118	198
118	161
118	200
118	201
118	202
118	10443
118	204
118	205
118	206
118	207
118	208
118	210
118	212
118	505
118	10459
118	36610
118	29922
118	10343
118	194
118	106
118	10349
118	118
118	119
118	121
118	9045
119	161
119	194
119	106
119	10349
119	174
119	19772
121	288
121	29921
121	194
121	29414
121	174
121	10388
121	9045
32891	272
32891	10459
124	22244
124	439
124	15405
124	3117
124	144
124	14680
124	15061
124	15283
124	11732
124	11669
124	151
124	14040
124	249
124	954
124	527
124	125
124	14559
125	11785
125	527
125	532
125	1048
125	1050
125	540
125	544
125	546
125	547
125	550
125	10794
125	2092
125	922
125	10808
125	2105
125	580
125	9812
125	4698
125	604
125	15290
125	9323
125	11887
125	125
125	11902
125	133
125	135
125	144
125	5999
125	12446
125	14501
125	8366
125	20668
125	2238
125	9931
125	203
125	9935
125	208
125	723
125	14553
125	731
125	14557
125	14559
125	13544
125	12521
125	2288
125	126
125	14890
125	22809
125	22810
125	804
125	815
125	948
125	2379
125	14315
125	1883
125	7007
125	1894
125	4460
125	5486
125	4463
125	890
125	383
125	1411
125	11667
125	916
125	11669
125	11671
125	920
125	15258
125	15259
125	11676
125	15261
125	15262
125	15263
125	15264
125	15265
125	15266
125	15267
125	15268
125	15269
125	15270
125	15271
125	15272
125	15260
125	15274
125	15275
125	15276
125	15277
125	15278
125	15279
125	15280
125	15281
125	15282
125	15283
125	15284
125	15285
