32768	611
32768	13989
32768	18248
32768	29641
32768	35756
32768	4760
32768	52762
32768	4773
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	11
1	399
1	10384
1	277
1	279
1	43033
1	26
1	27
1	29
1	30
1	31
1	32
1	164
1	8370
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	193
1	18270
1	292
1	15953
1	83
1	9045
1	89
1	478
1	95
1	8336
1	102
1	103
1	2024
1	4715
1	112
1	370
1	17781
1	32889
1	32890
1	251
2	68
2	392
2	3
2	4
2	5
2	257
2	264
2	10
2	11
2	269
2	142
2	19471
2	400
2	387
2	148
2	43033
2	152
2	153
2	29
2	287
2	288
2	161
2	7204
2	164
2	169
2	299
2	172
2	8
2	51
2	52
2	181
2	312
2	249
2	266
2	318
2	53
2	32
2	324
2	69
2	326
2	96
2	80
2	81
2	416
2	8334
2	215
2	21464
2	217
2	474
2	399
2	93
2	94
2	224
2	8336
2	102
2	103
2	106
2	367
2	112
2	241
2	370
2	117
2	118
2	247
2	276
2	123
2	381
3	128
3	3
3	132
3	81
3	135
3	12055
3	269
3	19471
3	144
3	11667
3	9322
3	150
3	151
3	153
3	11676
3	11680
3	11681
3	428
3	3117
3	174
3	51
3	43033
3	457
3	443
3	416
3	68
3	326
3	201
3	126
3	80
3	15953
3	470
3	21464
3	96
3	353
3	359
3	104
3	106
3	4715
3	11902
3	118
3	4
3	381
3	14334
4	4
4	5
4	7
4	9
4	10
4	11
4	19471
4	43033
4	30
4	32
4	51
4	52
4	566
4	58
4	2619
4	75274
4	69
4	77
4	2640
4	81
4	84
4	95
4	2657
4	2659
4	101
4	103
4	105
4	106
4	619
4	111
4	112
4	115
4	116
4	117
4	118
4	119
4	131
4	7813
4	8334
4	8336
4	10388
4	8349
4	164
4	172
4	174
4	178
4	179
4	181
4	184
4	188
4	193
4	194
4	35011
4	201
4	10444
4	205
4	206
4	211
4	41504
4	231
4	233
4	1273
4	251
4	256
4	257
4	301
4	306
4	314
4	322
4	2375
4	841
4	45391
4	9045
4	856
4	367
4	4467
4	381
4	387
4	33395
4	5036
4	966
4	24534
4	24535
4	2024
4	496
4	1529
5	6
5	9
5	10384
5	278
5	279
5	29
5	30
5	292
5	193
5	69
5	71
5	72
5	73
5	74
5	75
5	76
5	77
5	78
5	79
5	208
5	81
5	210
5	83
5	84
5	5205
5	80
5	2024
5	82
5	7793
5	370
5	32889
5	32890
5	251
5	85
5	255
6	88
6	78
6	81
7	32
7	103
7	174
7	81
7	52
7	58
9	288
9	544
9	301
9	8334
9	205
9	174
9	19471
9	112
9	81
9	211
9	181
9	251
9	9045
10	2627
10	69
10	211
10	106
10	83
10	205
10	174
10	301
10	81
10	51
10	8334
10	118
10	252
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
12	32
12	52
13	32
13	58
13	52
14	32
14	52
18	32
18	52
21	58
21	52
26	31
32796	1529
29	384
29	230
29	385
29	266
29	19471
29	272
29	277
29	43033
29	8349
29	288
29	161
29	162
29	164
29	172
29	317
29	322
29	326
29	81
29	91
29	92
29	93
29	95
29	8336
29	228
29	229
29	102
29	2024
29	112
29	370
29	247
29	251
29	382
29	383
30	544
30	103
30	105
30	193
30	452
30	33069
30	174
30	19471
30	80
30	81
30	27890
30	8334
30	118
30	11448
30	43033
30	381
30	69
31	32
32	34
32	36
32	37
32	38
32	33
32	40
32	39
32	35
34	52
35	58
35	52
36	58
36	52
38	58
38	52
39	58
39	52
40	58
40	52
65577	58002
65578	58002
65543	58002
76466	76538
65582	58002
65583	58002
32818	3058
51	22025
51	19471
51	29715
51	29720
51	43033
51	29725
51	19493
51	51
51	568
51	68
51	69
51	77
51	19535
51	81
51	83
51	9814
51	89
51	90
51	91
51	95
51	103
51	106
51	113
51	117
51	118
51	124
51	9322
51	130
51	132
51	134
51	135
51	29833
51	29838
51	150
51	151
51	161
51	164
51	169
51	174
51	8370
51	14515
51	3253
51	198
51	202
51	217
51	234
51	237
51	238
51	239
51	246
51	247
51	29652
51	29948
51	265
51	29963
51	269
51	29974
51	29975
51	290
51	18235
51	324
51	327
51	5448
51	329
51	30026
51	8334
51	9046
51	30039
51	30040
51	30041
51	347
51	353
51	358
51	365
51	17781
51	17788
51	381
51	387
51	388
51	391
51	402
51	30020
51	29679
51	416
51	421
51	428
51	443
51	29639
51	464
51	465
51	29650
51	468
51	469
51	470
51	474
51	4572
51	479
51	29664
51	5099
51	1007
51	11773
51	9045
32820	3058
58	67
65596	58002
65546	58002
32833	32834
65603	58002
68	10374
68	8327
68	269
68	8334
68	19471
68	10384
68	43033
68	292
68	390
68	172
68	173
68	177
68	450
68	69
68	458
68	81
68	17747
68	9045
68	9823
68	32869
68	105
68	10354
68	118
68	29943
68	32889
68	32890
69	7659
69	32902
69	265
69	8627
69	8334
69	19471
69	8336
69	401
69	19602
69	10388
69	10390
69	407
69	43033
69	8346
69	8347
69	8349
69	7813
69	164
69	8361
69	172
69	173
69	174
69	178
69	181
69	566
69	186
69	189
69	193
69	198
69	201
69	206
69	89
69	81
69	9045
69	121
69	292
69	92
69	93
69	234
69	95
69	103
69	105
69	106
69	306
69	108
69	110
69	10365
69	112
69	116
69	118
69	1273
69	251
69	381
70	9984
70	388
70	279
70	33037
70	8334
70	401
70	278
70	43033
70	10756
70	20525
70	307
70	20534
70	20535
70	30013
70	72
70	92
70	14049
70	32869
70	103
70	107
70	112
70	33017
70	7675
71	29792
71	11778
71	42692
71	32869
71	43304
71	173
71	6866
71	42231
71	7675
71	67358
72	173
72	63118
72	8334
72	9045
72	29784
72	7675
72	32869
74	8334
76	8334
76	174
76	19471
76	81
76	32882
76	181
76	9045
76	10437
77	2627
77	30020
77	103
77	29833
77	619
77	237
77	174
77	19471
77	81
77	131
78	174
78	8334
78	81
78	9045
79	1378
80	132
80	137
80	1811
80	1813
80	1050
80	414
80	11680
80	549
80	1574
80	2092
80	11448
80	116
80	21493
80	544
80	452
80	969
80	1867
80	32885
80	21464
80	604
80	1246
80	17652
80	7413
80	1527
80	890
80	4501
81	10754
81	10756
81	10758
81	13319
81	10763
81	10766
81	19471
81	21520
81	1574
81	92
81	5170
81	2106
81	10762
81	81
81	84
81	89
81	604
81	93
81	95
81	96
81	2659
81	100
81	103
81	105
81	106
81	108
81	10349
81	110
81	111
81	112
81	114
81	116
81	117
81	118
81	119
81	121
81	132
81	8327
81	10348
81	8334
81	10391
81	19609
81	1178
81	5277
81	2718
81	171
81	172
81	173
81	174
81	177
81	178
81	179
81	180
81	181
81	182
81	183
81	184
81	185
81	186
81	29371
81	188
81	189
81	190
81	191
81	192
81	193
81	194
81	197
81	198
81	199
81	200
81	201
81	202
81	204
81	205
81	206
81	207
81	208
81	210
81	211
81	212
81	231
81	233
81	79594
81	235
81	723
81	251
81	256
81	2826
81	269
81	1811
81	276
81	281
81	306
81	315
81	9045
81	30051
81	1895
81	4968
81	367
81	3447
81	407
81	414
81	1959
81	5033
81	713
81	79295
81	452
81	969
81	4557
81	478
81	479
81	2024
81	10226
81	1527
82	30020
83	387
83	164
83	102
83	257
83	2024
83	6630
83	8334
83	6675
83	88
83	8370
83	17781
83	6678
83	9045
83	32888
83	6719
84	301
84	205
84	29778
84	211
84	19471
84	29660
85	401
85	181
85	8334
32854	32853
65686	65813
65686	65687
88	387
88	164
88	7824
88	9045
88	7673
89	387
89	388
89	390
89	391
89	29717
89	29718
89	89
89	29720
89	90
89	164
89	169
89	4267
89	174
89	9913
89	30020
89	200
89	202
89	29901
89	29650
89	468
89	856
89	217
89	474
89	91
89	29664
89	103
89	234
89	9836
89	238
89	118
90	8334
91	458
91	387
91	164
91	165
91	32889
91	292
91	202
91	29943
91	10381
91	8334
91	29661
91	10384
91	10388
91	9045
91	247
91	10361
91	32890
92	416
92	164
92	32869
92	103
92	200
92	969
92	174
92	118
92	247
92	21464
92	43033
92	474
92	479
93	269
93	8334
93	19471
93	10384
93	43033
93	164
93	8369
93	169
93	172
93	173
93	174
93	177
93	75571
93	566
93	29943
93	9045
93	1273
93	292
93	32869
93	103
93	105
93	116
93	247
93	32889
93	32890
93	7675
93	10365
94	27328
95	19471
95	8336
95	401
95	408
95	43033
95	32923
95	288
95	164
95	301
95	174
95	181
95	15672
95	189
95	193
95	200
95	201
95	29901
95	206
95	478
95	103
95	105
95	112
95	17781
95	118
95	381
32864	7659
32864	7813
32864	32907
32864	43660
32864	29841
32864	10388
32864	5015
32864	8346
32864	32923
32864	8349
32864	8608
32864	169
32864	172
32864	29810
32864	177
32864	8627
32864	180
32864	43833
32864	19778
32864	197
32864	41798
32864	204
32864	32981
32864	9947
32864	9823
32864	29794
32864	29796
32864	10341
32864	32873
32864	32874
32864	235
32864	9327
32864	10354
32864	2675
32864	9972
32864	118
32864	251
32864	29821
98	313
98	386
98	406
98	415
32867	307
100	32869
100	174
100	408
100	4462
100	118
100	21464
100	43033
100	474
100	479
101	389
101	8327
101	9045
101	15672
101	190
102	164
102	103
102	2024
102	106
102	17781
102	21464
102	9045
103	130
103	363
103	19471
103	20498
103	387
103	158
103	11680
103	164
103	326
103	3117
103	55995
103	11902
103	457
103	96
103	104
103	105
103	106
103	107
103	108
103	109
103	110
103	111
103	112
103	113
103	114
103	115
103	116
103	117
103	118
103	119
103	9322
103	11774
104	132
104	133
104	135
104	150
104	43033
104	158
104	164
104	426
104	811
104	812
104	432
104	3896
104	14890
104	326
104	457
104	70868
104	1246
104	360
104	368
104	118
104	125
104	126
104	127
32873	7659
32873	7813
32873	15495
32873	27529
32873	33035
32873	33642
32873	10388
32873	407
32873	32920
32873	8346
32873	32923
32873	32925
32873	32926
32873	197
32873	8608
32873	475
32873	32935
32873	9823
32873	32937
32873	172
32873	29810
32873	177
32873	8627
32873	180
32873	181
32873	27446
32873	29769
32873	186
32873	32927
32873	42049
32873	8347
32873	32907
32873	118
32873	29772
32873	32996
32873	204
32873	29774
32873	207
32873	29776
32873	29779
32873	29780
32873	32981
32873	29784
32873	29785
32873	29786
32873	29775
32873	7674
32873	29790
32873	29791
32873	29793
32873	29794
32873	32874
32873	29796
32873	32869
32873	9947
32873	29799
32873	29802
32873	566
32873	29806
32873	29424
32873	29809
32873	10354
32873	29811
32873	9972
32873	29813
32873	29814
32873	8361
32873	29432
32873	29818
32873	7675
32873	29821
32873	29822
106	256
106	4673
106	110
106	19471
106	116
106	174
106	4799
106	252
106	253
106	254
106	255
107	14049
107	388
107	20523
107	8334
107	279
107	43033
108	14049
108	43363
108	388
108	42213
108	173
108	174
108	7675
108	177
108	42692
108	8334
108	33017
108	30011
108	10364
109	14049
109	42213
109	173
109	8334
109	112
109	10388
109	9045
109	118
109	33017
109	7675
110	14049
110	43363
110	388
110	20523
110	174
110	112
110	8627
110	42692
110	30011
110	10364
110	381
110	43402
110	7675
111	193
111	2627
111	205
111	174
111	19471
111	211
111	301
111	118
112	10369
112	58269
112	450
112	8334
112	19471
112	10384
112	401
112	10388
112	277
112	279
112	43033
112	8349
112	288
112	2267
112	164
112	165
112	20523
112	6956
112	174
112	2607
112	306
112	181
112	381
112	41400
112	41274
112	193
112	322
112	10437
112	201
112	458
112	4462
112	9045
112	8150
112	75608
112	292
112	10459
112	41436
112	478
112	33031
112	8336
112	7675
112	41432
112	32869
112	2024
112	105
112	32875
112	367
112	10354
112	21464
112	17781
112	118
112	247
112	32889
112	32890
112	251
112	8573
113	387
113	30020
113	29833
113	237
113	169
114	14049
114	1378
114	388
114	73608
114	174
114	8334
114	2024
114	43033
114	5205
114	33017
114	1529
114	76124
115	611
115	164
115	582
115	335
115	43033
115	215
115	217
116	387
116	388
116	8334
116	43033
116	416
116	164
116	20523
116	174
116	566
116	18235
116	41792
116	35011
116	1273
116	217
116	14049
116	33017
116	7675
116	381
32885	292
32885	58795
32885	8334
32885	10384
32885	9045
32885	32889
32885	312
32885	33017
32885	32890
32885	7675
118	10756
118	29808
118	14861
118	19471
118	1044
118	566
118	9993
118	42250
118	42052
118	29768
118	29769
118	29770
118	29771
118	29772
118	29773
118	29774
118	29775
118	29776
118	29777
118	29778
118	29779
118	29780
118	29781
118	29782
118	29783
118	29784
118	29785
118	29786
118	29787
118	29789
118	29790
118	29791
118	29792
118	29793
118	29794
118	29797
118	29798
118	11368
118	105
118	11370
118	11367
118	29804
118	29806
118	10354
118	29811
118	29812
118	11381
118	118
118	15479
118	121
118	29818
118	29819
118	29820
118	29802
118	29822
118	29823
118	29824
118	29803
118	7813
118	15495
118	32907
118	8334
118	12943
118	8336
118	29841
118	42642
118	10387
118	10388
118	43033
118	32920
118	8346
118	32923
118	5277
118	32926
118	32927
118	161
118	164
118	29809
118	32937
118	172
118	173
118	174
118	177
118	180
118	183
118	11448
118	186
118	188
118	189
118	4798
118	29813
118	193
118	197
118	200
118	201
118	202
118	119
118	204
118	5838
118	207
118	208
118	212
118	32981
118	8361
118	42191
118	29409
118	233
118	234
118	235
118	19972
118	29821
118	29424
118	9969
118	41880
118	9972
118	29943
118	29432
118	9940
118	251
118	252
118	42238
118	256
118	29810
118	42248
118	42249
118	2826
118	33035
118	42252
118	42253
118	42254
118	42257
118	1811
118	277
118	217
118	41760
118	41761
118	41762
118	9947
118	292
118	293
118	306
118	27446
118	312
118	42299
118	42302
118	36461
118	42304
118	42305
118	42306
118	42307
118	41796
118	42309
118	42310
118	42311
118	96
118	41802
118	7674
118	42324
118	9045
118	42327
118	42328
118	42329
118	41821
118	42334
118	29796
118	41830
118	42343
118	42346
118	387
118	367
118	42352
118	42355
118	42356
118	36725
118	42361
118	29814
118	42366
118	42367
118	42368
118	41792
118	7659
118	32644
118	42049
118	407
118	401
118	8595
118	8596
118	11671
118	408
118	42308
118	184
118	8608
118	8347
118	8349
118	8627
118	29799
118	4541
118	458
118	8695
118	29650
118	21464
118	29800
118	475
118	477
118	8272
118	42342
118	32935
118	29801
118	32874
118	7675
119	416
119	387
119	164
119	174
119	19471
119	43033
119	21464
119	30020
119	7675
120	18248
120	193
120	322
120	251
120	173
121	7813
121	391
121	19471
121	7824
121	10388
121	43033
121	32923
121	8608
121	8361
121	172
121	173
121	174
121	177
121	566
121	312
121	458
121	41792
121	193
121	197
121	202
121	204
121	212
121	32981
121	7673
121	29792
121	29796
121	234
121	7659
121	9836
121	29814
121	29943
121	1273
121	251
121	9045
32890	10368
32890	10369
32890	10370
32890	10371
32890	3332
32890	10373
32890	10374
32890	10376
32890	10377
32890	10379
32890	10380
32890	10381
32890	10382
32890	10384
32890	10385
32890	19602
32890	10387
32890	10388
32890	252
32890	9045
32890	10391
32890	8349
32890	288
32890	291
32890	292
32890	293
32890	9820
32890	8327
32890	172
32890	178
32890	179
32890	191
32890	32886
32890	3084
32890	32890
32890	32887
32890	269
32890	32892
32890	3086
32890	214
32890	10361
32890	10459
32890	257
32890	9823
32890	96
32890	272
32890	3447
32890	401
32890	2024
32890	10345
32890	8336
32890	32895
32890	10350
32890	32893
32890	10353
32890	32882
32890	10355
32890	10357
32890	10358
32890	10359
32890	10360
32890	32889
32890	10362
32890	251
32890	10364
32890	10365
32890	32894
32890	277
123	17923
123	132
123	134
123	12935
123	138
123	139
123	140
123	13581
123	142
123	143
123	145
123	52835
123	148
123	149
123	150
123	151
123	152
123	154
123	2842
123	15905
123	13986
123	13987
123	13988
123	19493
123	425
123	263
123	435
123	3896
123	452
123	582
123	457
123	2379
123	791
123	419
123	2901
123	215
123	217
123	27485
123	29732
123	225
123	2658
123	611
123	491
123	9324
123	15469
123	5999
123	368
123	124
123	126
32892	292
32892	173
32892	8334
32892	10384
32892	9045
32892	29814
32892	32889
32893	291
32893	292
32893	9045
32893	8327
32893	172
32893	3086
32893	10384
32893	10385
32893	178
32893	8346
32893	8334
32893	10358
32893	32887
32893	32889
32893	10362
32893	32895
32894	292
32894	33039
32894	10384
32894	75571
32894	9045
32894	32889
32894	251
32895	292
32895	42310
32895	8327
32895	8334
32895	10384
32895	177
32895	178
32895	9045
32895	32889
32895	7675
128	129
128	130
128	132
128	135
128	137
128	139
128	142
128	143
128	144
128	145
128	11667
128	2710
128	12055
128	11676
128	15263
128	416
128	7204
128	2941
128	156
128	151
128	3253
128	3529
128	3896
128	441
128	10044
128	3006
128	3011
128	457
128	9929
128	2379
128	215
128	18270
128	19169
128	2274
128	3117
128	9322
128	11773
128	4980
128	11902
128	4982
128	10263
128	761
128	125
128	14334
128	9855
129	4615
129	13323
129	10260
129	10263
129	10264
129	538
129	10268
129	2480
129	7204
129	27173
129	1062
129	7721
129	3121
129	47668
129	3125
129	47689
129	590
129	19535
129	8272
129	3665
129	47699
129	18005
129	9319
129	9322
129	28267
129	11900
129	11902
129	9855
129	129
129	130
129	132
129	47749
129	134
129	135
129	139
129	142
