3	36549
3	231
3	36551
3	10759
3	174
3	463
3	51
3	118
3	11900
3	14334
4	4
4	179
4	8326
4	9
4	8336
4	59566
4	3228
4	59552
4	59554
4	1393
4	171
4	174
4	59567
4	59568
4	8370
4	51
4	196
4	36551
4	201
4	78
4	32981
4	93
4	231
4	2024
4	112
4	41457
4	118
7	174
7	118
9	174
9	118
10	174
10	118
32780	34647
28674	28662
81935	17973
81937	78909
81923	17973
81945	17973
30	452
30	174
30	527
30	9011
30	118
30	1527
30	505
30	4250
30	604
30	5277
8730	8496
28678	28662
80561	78909
17757	3385
51	174
51	29652
51	118
51	121
32777	34940
24007	786
76	174
76	118
77	174
78	174
78	118
81999	17973
84	3228
89	174
89	118
92	174
92	118
94	611
95	174
4112	17184
4112	641
4112	39719
100	17184
100	174
100	118
103	14334
104	354
104	7075
104	714
104	3213
104	208
104	29489
106	174
106	118
110	15452
111	174
111	118
112	36551
112	231
112	174
112	118
112	3228
8305	3117
53469	807
116	36551
116	10759
116	231
116	174
116	118
116	15452
8309	28662
118	10752
118	10753
118	10754
118	10755
118	10756
118	10757
118	10758
118	10759
118	10760
118	10761
118	10763
118	33292
118	10765
118	10766
118	527
118	540
118	547
118	2106
118	10762
118	33293
118	33294
118	604
118	2659
118	10343
118	10349
118	119
118	121
118	10366
118	8326
118	8327
118	8334
118	10389
118	4250
118	3228
118	8352
118	170
118	171
118	172
118	174
118	178
118	179
118	181
118	182
118	183
118	184
118	186
118	188
118	189
118	190
118	191
118	193
118	10443
118	196
118	197
118	198
118	200
118	201
118	203
118	204
118	207
118	208
118	210
118	723
118	5753
118	231
118	744
118	233
118	251
118	256
118	23304
118	1289
118	276
118	306
118	9011
118	1895
118	389
118	8601
118	15263
118	1959
118	5033
118	78250
118	452
118	52169
118	29660
118	478
118	5611
118	10226
118	505
118	510
119	36551
119	174
119	231
121	161
121	174
123	1384
123	425
123	3117
123	498
123	33785
123	15452
124	208
124	14875
124	11900
124	14334
125	11687
125	142
125	527
125	15889
125	532
125	10808
125	1050
125	954
126	2100
126	11900
126	14334
126	11638
127	2100
127	11900
127	14334
128	11900
128	3117
128	14334
129	17184
129	8325
129	3213
129	527
129	2100
129	30107
129	11900
129	14334
130	5905
130	30107
130	11900
130	14334
131	36551
131	11900
131	14334
131	231
133	22028
133	3213
133	527
133	208
133	2100
133	532
133	11900
133	14334
8326	3228
8326	174
8327	174
136	208
138	3904
138	1384
138	425
138	3117
138	787
138	15452
138	3647
140	3904
140	505
140	1063
140	425
140	151
140	3117
140	787
140	34647
140	19097
140	15452
8334	174
143	3904
143	419
143	3862
143	1063
143	1384
143	425
143	151
143	1230
143	15452
143	3272
143	787
143	2100
