32768	270
1	15953
1	33179
1	4715
1	29
1	9045
2	11712
2	425
2	103
2	1276
2	58666
2	3213
2	11888
2	216
2	3228
2	787
2	30537
2	10808
2	123
2	124
2	383
3	1281
3	10370
3	14596
3	10758
3	36481
3	11785
3	3594
3	3213
3	143
3	144
3	28484
3	158
3	36465
3	36487
3	36398
3	36469
3	51
3	14622
3	183
3	10808
3	954
3	29371
3	36478
3	15285
3	11712
3	1860
3	5833
3	5835
3	29390
3	208
3	568
3	471
3	527
3	4667
3	103
3	36456
3	36457
3	363
3	36461
3	36462
3	112
3	113
3	116
3	117
3	118
3	36471
3	36473
3	3647
3	1276
3	36477
3	254
4	256
4	131
4	8580
4	8326
4	2311
4	277
4	59674
4	59675
4	59548
4	8349
4	544
4	538
4	619
4	3228
4	10670
4	59567
4	45232
4	188
4	4290
4	201
4	205
4	208
4	32981
4	216
4	94
4	103
4	2024
4	231
4	111
4	112
4	9045
5	3261
7	17334
9	3228
9	4290
9	188
9	610
10	188
21	8493
29	2024
29	252
29	10381
29	10382
29	8336
29	216
29	19602
29	58771
29	277
29	10360
29	32891
29	10364
29	8349
29	3228
30	1294
30	527
30	532
30	1178
30	103
30	540
30	538
30	414
30	544
30	5688
30	580
30	9931
30	723
30	1243
30	604
30	1246
30	1895
30	489
30	491
30	498
30	505
30	890
30	508
32800	3282
32809	270
32813	2827
51	388
51	391
51	29711
51	472
51	1044
51	2710
51	29981
51	164
51	8370
51	10808
51	11712
51	323
51	30537
51	10701
51	470
51	216
51	2468
51	30042
51	29664
51	103
51	4072
51	65404
51	9322
51	10219
51	112
51	28411
51	1276
51	383
32823	65022
76469	77224
38240	4820
68	10219
68	9045
69	112
69	216
69	3228
69	32981
69	9045
71	32885
72	9045
72	270
72	17334
72	32981
73	74809
74	32981
76	3228
76	32981
76	9045
77	619
77	4290
77	131
78	32907
78	32981
78	9045
79	74809
81	17334
82	4290
83	9045
83	17334
84	3228
85	32981
85	9045
89	323
89	2468
89	391
89	10219
89	164
