1	4
2	83
2	4
2	14501
2	425
2	11888
2	307
2	787
2	68
3	3204
3	15889
3	15891
3	151
3	156
3	420
3	1061
3	174
3	954
3	5706
3	3006
3	4554
3	1612
3	4430
3	2259
3	19423
3	19424
3	19425
3	622
3	2493
3	1010
3	118
3	764
4	256
4	877
4	389
4	390
4	29704
4	9
4	10380
4	8627
4	8334
4	301
4	728
4	10388
4	9045
4	10391
4	59673
4	3228
4	59549
4	59550
4	51
4	59552
4	59553
4	291
4	8326
4	93
4	171
4	172
4	242
4	174
4	59567
4	59568
4	178
4	29747
4	544
4	181
4	822
4	312
4	186
4	59551
4	188
4	189
4	8352
4	4290
4	835
4	196
4	201
4	458
4	10443
4	205
4	206
4	89
4	208
4	59580
4	2638
4	24534
4	24535
4	216
4	2137
4	29659
4	5562
4	2659
4	10343
4	2024
4	40252
4	10346
4	231
4	365
4	110
4	111
4	112
4	10226
4	116
4	117
4	118
4	119
4	120
4	10361
4	251
4	381
4	32981
7	174
7	118
9	641
9	610
9	174
9	118
10	174
10	118
5464	5435
32797	448
32797	3233
32797	642
32797	4805
32797	519
32797	807
32797	19276
32797	3213
32797	4304
32797	786
32797	17747
32797	10229
30	770
30	901
30	1294
30	527
30	580
30	1178
30	20763
30	540
30	544
30	547
30	548
30	1574
30	2092
30	174
30	11695
30	2096
30	28725
30	2106
30	4290
30	452
30	9931
30	723
30	4314
30	1243
30	604
30	5690
30	489
30	2028
30	4333
30	5358
30	954
30	625
30	118
30	505
30	890
30	5373
32810	949
51	68
51	83
51	30053
51	390
51	103
51	470
51	89
51	9046
51	174
51	29679
51	29650
51	179
51	1044
51	30030
51	118
51	247
51	12536
51	164
51	479
68	10387
68	458
68	307
68	9045
68	32889
68	58269
69	3228
69	8334
69	10388
69	9045
69	118
69	201
69	216
69	188
71	216
71	13649
71	10434
71	8334
71	29639
76	10434
76	174
76	118
76	8334
77	205
77	174
77	496
77	118
77	728
77	573
78	174
78	118
81	174
81	118
83	9045
85	164
88	7659
89	388
89	389
89	390
89	391
89	29983
89	29728
89	174
89	20534
89	193
89	18242
89	323
89	4662
89	29639
89	29640
89	29646
89	29650
89	467
89	89
89	29658
89	29660
89	35040
89	15460
89	118
91	32889
91	458
91	10387
91	10388
91	58269
92	174
92	118
93	174
93	10387
93	9045
93	118
93	32889
93	58269
94	4290
94	611
95	174
95	118
96	32889
96	10387
96	58269
96	9045
99	641
99	2050
99	80295
99	489
99	3058
99	4873
99	2844
100	76904
100	174
100	118
101	8334
103	14514
103	3117
104	144
104	890
104	954
104	5141
104	527
32873	10354
32873	8627
32873	10388
32874	10354
32874	10388
107	10435
108	10434
108	739
108	29639
108	174
108	8334
108	8627
108	5205
108	118
110	35176
110	174
110	118
