3	36549
3	10759
3	744
3	10761
3	106
3	203
3	36652
3	2353
3	174
3	113
3	14515
3	118
3	12521
3	2105
3	231
4	256
4	4
4	389
4	8326
4	9
4	8336
4	216
4	59540
4	58286
4	10267
4	3228
4	59554
4	58331
4	5033
4	171
4	301
4	174
4	59566
4	179
4	196
4	203
4	205
4	84
4	32981
4	24534
4	2520
4	29659
4	231
4	2024
4	106
4	2924
4	10349
4	112
4	118
4	1527
4	119
5	14739
40966	825
7	106
7	174
7	36591
9	174
9	118
10	174
40971	33190
81932	3213
28674	29496
28674	28345
57358	5319
81939	78909
45060	15452
81947	80295
29	14739
29	151
30	505
30	4250
30	604
30	174
8239	47307
51	30432
51	8352
51	13988
51	29641
51	10346
51	174
51	113
51	9322
51	106
51	118
51	22461
12004	70344
1375	641
1375	9315
1375	5316
1375	3303
1375	28744
1375	2876
1375	3722
1375	8619
1375	1230
1375	5552
1375	786
1375	2100
1375	1070
1375	5240
1375	1371
1375	4220
1375	7838
69016	70344
57355	5319
68	106
68	10349
68	118
74	10349
76	10349
76	118
76	174
77	3228
77	174
77	118
77	36591
78	10349
78	174
79	10349
79	5205
8402	542
83	106
83	36591
84	3228
84	118
89	174
91	8352
91	10346
91	10349
92	174
93	106
93	10349
94	383
95	3228
95	174
95	118
8288	14739
4112	3600
4112	47307
100	174
100	118
102	34425
103	14739
103	118
104	354
104	33987
104	15268
104	19495
104	9322
104	78253
104	14575
104	4722
106	8326
106	10761
106	3213
106	10755
106	15896
106	14880
106	174
106	450
106	196
106	203
106	9046
106	14555
106	27235
106	744
106	36591
106	10352
106	116
106	118
106	119
106	10360
108	10349
8301	14739
110	15452
110	10349
111	3228
111	174
111	118
112	231
112	10349
112	174
112	118
112	3228
8306	45697
8306	17973
116	13320
116	174
116	10759
8309	4465
8309	28331
8309	854
8309	28725
8309	558
118	36610
118	10755
118	10756
118	10757
118	10758
118	29833
118	527
118	272
118	4250
118	3228
118	8352
118	10352
118	8326
118	1527
118	171
118	172
118	173
118	174
118	176
118	177
118	178
118	179
118	181
118	183
118	184
118	186
118	188
118	189
118	190
118	191
118	192
118	193
118	203
118	196
118	197
118	198
118	200
118	201
118	10443
118	205
118	206
118	208
118	210
118	212
118	10459
118	29660
118	29650
118	5611
118	29922
118	10343
118	744
118	10346
118	10349
118	118
118	119
118	121
119	8352
119	231
119	10346
119	10349
119	174
119	10389
121	8352
121	10346
121	174
123	14739
123	151
124	30432
124	14739
124	29933
125	920
125	9322
126	7991
126	2100
126	8335
126	142
126	527
8319	10389
8319	42213
128	14739
129	7991
129	2100
129	3213
129	142
129	151
130	30432
130	9322
130	151
130	29933
130	14739
130	7991
131	360
131	556
131	508
131	1277
131	231
133	47307
133	2100
133	142
8326	10349
8326	174
8326	3228
8327	10349
8327	174
49288	3108
8330	3228
140	505
8334	10349
8334	174
143	7968
143	7745
143	2842
143	142
143	5422
143	2100
143	3854
143	1622
143	29018
143	39707
143	925
143	446
144	744
144	47307
144	29933
144	142
144	8335
144	14739
144	2100
146	28355
146	3303
146	7991
146	29933
146	142
146	2100
146	151
8339	3228
148	3117
148	8630
149	493
151	14474
151	34946
151	14480
151	5905
151	33810
151	9315
151	19097
151	5533
151	3481
151	30106
151	4143
151	7838
151	33695
151	5024
151	8612
151	35237
151	19494
151	5287
151	425
151	27434
151	33241
151	429
151	7471
151	17714
151	7991
151	33722
151	29755
151	3850
151	33682
151	8129
151	4163
151	33860
151	9313
151	457
151	714
151	971
151	5580
151	719
151	34900
151	34771
151	2516
151	1622
151	29732
151	34778
151	10715
151	34909
151	4703
151	30432
151	1377
151	34402
151	28667
151	4072
151	9322
151	3697
151	7666
151	3704
151	33785
151	656
151	4988
152	498
152	508
153	30432
8346	10346
156	14739
156	8630
156	47307
82077	15126
82078	15126
82079	15126
8352	198
8352	214
8352	8595
8352	10468
8352	197
8352	10758
8352	744
8352	10761
8352	10346
8352	5611
8352	172
8352	10349
8352	174
8352	401
8352	204
8352	186
82081	15126
8355	5552
8355	33777
8355	4110
8355	3351
164	5459
164	3213
49321	35156
170	174
171	174
172	10346
172	174
174	10752
174	10753
174	10754
174	10755
174	10756
174	10757
174	10758
174	10759
174	10760
174	10761
174	10763
174	10765
174	10766
174	527
174	540
174	547
174	549
174	2106
174	10762
174	33294
174	604
174	2659
174	10343
174	10349
174	10366
174	10389
174	4250
174	3228
174	178
174	179
174	181
174	182
174	183
174	184
174	186
174	188
174	189
174	190
174	191
174	193
174	10443
174	196
174	197
174	198
174	200
174	201
174	203
174	204
174	207
174	208
174	210
174	723
174	5753
174	4314
174	231
174	744
174	233
174	251
174	256
174	36609
174	276
174	804
174	306
174	9045
174	1884
174	5178
174	1895
174	389
174	8601
174	4506
174	4508
174	1959
174	5033
174	8626
174	452
174	29660
174	478
174	5611
174	10226
174	1527
174	505
174	510
8367	3228
8367	4110
178	10349
179	10349
181	3228
181	10349
184	489
186	10346
186	10349
186	9322
187	78480
189	10349
190	10349
196	231
196	786
197	10346
198	3228
199	36591
201	3228
201	10349
8394	542
203	231
203	13320
203	10349
203	2105
204	10346
32977	51810
8403	542
212	10346
214	10346
8407	542
216	3228
216	42213
8409	542
8410	542
8411	542
8412	542
8413	542
8414	542
8415	542
8416	542
6864	47307
8418	542
8419	542
8420	542
8421	542
8422	542
231	8601
231	42213
231	646
231	36550
231	36551
231	13320
231	12521
231	10349
231	36591
231	10389
231	36566
231	36668
231	255
8424	542
233	10349
8426	542
8427	542
8428	542
238	30432
238	9814
8431	21024
8431	26690
8431	26413
8431	20691
8431	1243
8431	542
8432	542
8433	542
8434	542
8435	542
8436	542
33013	10349
8438	542
8439	542
33016	10349
249	14739
8442	542
251	1352
8444	542
45098	14739
254	13320
254	9322
254	5205
254	10759
255	12521
255	15452
256	10349
8449	542
8450	542
8451	542
8452	542
261	14739
261	493
261	47307
262	14739
262	8630
262	47307
8455	542
8456	542
8457	542
266	7666
266	9322
8459	542
8460	542
8461	542
8462	542
49679	46879
8465	542
8466	542
8467	542
8469	542
8470	542
280	3213
280	1550
8473	542
8474	542
4143	4163
4143	3303
4143	142
4143	3600
4143	34932
4143	3191
4143	2100
8476	542
8477	542
8478	542
8479	542
8480	542
8481	542
8482	542
8483	542
292	10349
8485	542
8485	36478
8486	542
8487	542
8488	542
8489	542
8490	542
8491	542
300	2100
300	4110
300	3351
8494	542
8495	542
8496	542
8497	542
8499	542
8500	542
8501	542
8502	542
8503	542
41272	10389
8505	542
8506	542
315	10349
8508	542
8509	542
318	8630
