65536	65537
1	51
1	2
1	3
1	7
1	2024
1	9
1	10
1	83
1	9045
1	32889
1	29
2	2
2	3
2	4
2	5
2	7
2	264
2	300
2	401
2	29
2	30
2	292
2	293
2	169
2	298
2	172
2	301
2	51
2	181
2	9
2	68
2	69
2	76
2	9045
2	92
2	93
2	94
2	95
2	96
2	99
2	102
2	103
2	104
2	234
2	112
2	232
2	118
2	247
2	120
2	121
2	122
2	251
2	126
3	11904
3	130
3	132
3	37014
3	51
3	138
3	365
3	11667
3	36782
3	150
3	17181
3	158
3	416
3	164
3	169
3	5034
3	4711
3	172
3	174
3	36785
3	37043
3	12446
3	566
3	313
3	22461
3	36789
3	4512
3	36547
3	68
3	47561
3	76
3	85
3	89
3	30044
3	93
3	7149
3	29919
3	103
3	234
3	107
3	109
3	118
3	119
3	123
3	9322
3	36526
4	258
4	9
4	172
4	301
4	174
4	51
4	181
4	2619
4	69
4	70
4	201
4	974
4	211
4	121
4	21723
4	232
4	234
4	111
4	112
4	501
4	1529
4	251
5	257
5	10381
5	278
5	279
5	2584
5	43033
5	29
5	2595
5	11695
5	13239
5	41408
5	193
5	2627
5	13387
5	208
5	210
5	5205
5	35418
5	32988
5	478
5	2024
5	2415
5	4464
5	7793
5	114
5	32889
5	251
5	255
65542	61487
7	174
65544	61487
9	251
9	211
9	321
9	232
9	169
9	323
9	322
9	174
9	112
9	33395
9	9045
9	89
9	68
9	21723
9	93
10	33395
10	211
10	174
65547	61487
65548	61487
65549	61487
65550	61487
65551	61487
65552	61487
65553	61487
65554	61487
65555	61487
65556	61487
65557	61487
65558	61487
65559	61487
65560	61487
65561	61487
65562	61487
65563	61487
65564	61487
29	129
29	8349
29	30
29	301
29	51
29	41408
29	69
29	92
29	93
29	95
29	96
29	102
29	103
29	112
29	117
29	118
29	247
29	32889
29	251
29	125
30	544
30	2619
30	69
30	232
30	76
30	174
30	51
30	17781
30	118
30	183
30	251
30	125
65567	61487
65568	61487
65569	61487
65570	61487
65571	61487
65572	61487
65573	61487
65574	61487
65575	61487
65576	61487
65577	61487
65578	61487
65543	61487
65580	61487
65581	61487
65582	61487
65583	61487
65584	61487
65585	61487
65586	61487
51	128
51	130
51	388
51	449
51	138
51	140
51	29967
51	472
51	238
51	89
51	4512
51	164
51	169
51	172
51	301
51	174
51	8349
51	8370
51	183
51	2619
51	22461
51	321
51	69
51	70
51	327
51	30026
51	463
51	464
51	465
51	466
51	467
51	468
51	469
51	470
51	471
51	19416
51	473
51	347
51	92
51	93
51	95
51	443
51	358
51	232
51	234
51	107
51	109
51	110
51	112
51	113
51	115
51	117
51	118
51	119
51	251
51	9322
51	254
65588	61487
65589	61487
65590	61487
65545	61487
65592	61487
65593	61487
32826	67317
32826	84750
65595	61487
65596	61487
65546	61487
65598	61487
65599	61487
65600	61487
65601	61487
65602	61487
65603	61487
68	8608
68	291
68	292
68	101
68	198
68	10345
68	112
68	9045
68	32889
68	93
68	69
68	293
69	307
69	8327
69	265
69	236
69	238
69	566
69	69
69	8369
69	172
69	306
69	174
69	29725
69	305
69	178
69	181
69	310
69	311
69	2619
69	189
69	29813
69	30016
69	193
69	35011
69	309
69	70
69	201
69	77
69	9045
69	91
69	93
69	94
69	95
69	96
69	30051
69	101
69	231
69	232
69	10345
69	234
69	235
69	108
69	237
69	110
69	239
69	112
69	10226
69	115
69	116
69	17781
69	118
69	233
69	10360
69	121
70	14048
70	307
70	232
70	172
70	235
70	108
70	306
70	110
70	93
70	178
70	116
70	7675
70	189
71	33024
71	13649
71	7675
71	10437
71	279
65608	65537
65611	969
76	174
76	81
76	181
76	9045
77	172
77	4214
77	174
78	8608
78	32907
78	9045
78	174
79	41920
79	1378
79	17771
80	890
80	452
81	125
81	174
81	181
83	9045
84	33395
84	211
84	29485
84	10447
85	79547
85	181
85	79366
65624	3016
89	323
89	130
89	389
89	390
89	138
89	174
89	8370
89	9322
89	118
89	19416
89	234
89	22461
65626	3016
91	29921
91	93
91	9045
