1	28968
2	170
2	3228
2	9045
2	29639
3	10759
3	174
3	527
3	11732
3	11669
3	954
3	383
4	256
4	10371
4	389
4	8326
4	9
4	10
4	301
4	401
4	59566
4	59547
4	3228
4	8351
4	544
4	291
4	171
4	242
4	174
4	28719
4	59568
4	178
4	179
4	59573
4	5562
4	196
4	201
4	10443
4	59567
4	32974
4	10578
4	9045
4	216
4	2137
4	91
4	93
4	29921
4	2659
4	10343
4	2024
4	106
4	231
4	111
4	112
4	10226
4	118
4	121
4	85
7	174
7	199
9	3228
9	174
9	641
10	85
10	174
10	17295
5463	249
5463	905
32792	144
29	144
30	544
30	547
30	804
30	2022
30	10759
30	174
30	591
30	723
30	505
30	4250
30	731
30	540
30	890
51	29834
51	29644
51	174
51	8370
51	14708
51	29946
68	216
68	32890
68	85
68	9045
71	194
72	8621
72	9045
73	42275
74	85
76	9045
76	85
76	174
76	8621
77	174
77	199
78	85
78	174
78	9045
79	58384
79	42275
79	5205
81	170
81	3228
81	174
5475	6112
5475	5315
5475	3014
5475	7827
5475	33686
5475	8375
5475	5529
85	3084
85	3085
85	58382
85	58383
85	58384
85	58385
85	58386
85	58387
85	8369
85	10367
85	8370
85	29877
85	90
85	91
85	93
85	2659
85	10343
85	10348
85	10349
85	112
85	10353
85	10355
85	116
85	10357
85	119
85	10361
85	12411
85	10364
85	32893
85	10366
85	32895
85	10368
85	10369
85	10370
85	10371
85	8326
85	10375
85	10377
85	10379
85	10380
85	10382
85	10383
85	10384
85	10385
85	10389
85	8351
85	8352
85	10404
85	170
85	29873
85	178
85	179
85	181
85	10356
85	186
85	29884
85	189
85	190
85	201
85	216
85	10363
85	231
85	10365
85	33013
85	33016
85	251
85	252
85	256
85	277
85	29984
85	293
85	8327
85	306
85	307
85	312
85	30009
85	30012
85	32907
85	8334
85	35159
85	8336
85	58252
85	401
85	8595
85	8620
85	8621
85	19401
85	19403
85	29646
85	2024
85	29673
85	9045
89	194
89	9814
89	29834
89	174
90	194
91	29921
91	29639
91	32974
91	216
91	32890
91	9045
92	174
93	29639
93	216
93	32890
93	9045
94	611
94	14052
95	174
100	174
103	11732
103	36478
104	11675
104	14052
32873	29921
32873	10354
32873	32974
106	3213
106	174
106	9045
108	2024
110	1393
110	700
110	8621
111	174
112	288
112	29921
112	194
112	29639
112	2024
112	170
112	171
112	8621
112	174
112	8336
112	32974
112	10354
112	277
112	9045
112	216
112	3228
112	8349
112	8351
113	29834
113	199
114	231
114	116
114	10389
114	10759
115	14052
116	14501
116	174
117	170
117	34394
117	9814
117	1375
118	452
118	10759
118	174
118	527
118	9045
118	75479
118	2106
118	10351
118	540
119	170
119	9045
119	14501
119	174
120	14052
121	29921
121	32974
121	2100
121	174
121	216
121	9045
32890	10368
32890	10369
32890	10370
32890	10371
32890	10372
32890	10373
32890	10374
32890	10375
32890	10376
32890	10377
32890	10378
32890	10379
32890	10380
32890	10381
32890	10382
32890	10383
32890	10384
32890	10385
32890	10386
32890	10387
32890	276
32890	291
32890	292
32890	293
32890	172
32890	307
32890	176
32890	29704
32890	179
32890	30012
32890	312
32890	30009
32890	186
32890	29884
32890	189
32890	191
32890	3084
32890	3447
32890	3085
32890	9045
32890	32889
32890	8333
32890	10459
32890	9820
32890	9823
32890	272
32890	251
32890	273
32890	252
32890	58252
32890	10352
32890	10353
32890	10354
32890	10355
32890	10356
32890	10357
32890	10358
32890	10359
32890	10360
32890	10361
32890	10362
32890	10363
32890	10364
32890	10365
32890	10366
32890	10367
123	14052
123	425
123	3213
123	17293
123	787
123	905
123	249
123	143
123	508
124	14052
124	14501
124	9814
124	17295
124	2896
124	11794
124	11732
124	11669
124	8694
124	33721
124	954
124	11676
124	383
125	544
125	546
125	11907
125	1894
125	1959
125	604
125	527
125	2288
125	723
125	532
125	890
125	540
125	954
125	2238
126	12161
126	11778
126	12931
126	11781
126	14721
126	14600
126	14338
126	14737
126	916
126	11669
126	14978
126	14487
126	4314
126	15001
126	4250
126	11823
126	11676
126	14633
126	11806
126	11807
126	815
126	155
126	15012
126	14501
126	15015
126	12892
126	11819
126	11695
126	11848
126	12343
126	2105
126	2106
126	11679
126	11720
126	3199
126	15129
126	156
126	12880
126	11730
126	11732
126	14677
126	697
126	14495
126	12633
126	3418
126	1883
126	11740
126	954
126	11742
126	6693
126	2896
126	11747
126	11748
126	15019
126	11756
126	383
126	13684
126	11638
126	13815
126	14676
126	11642
126	1531
126	1277
126	3029
127	2896
127	11907
127	8129
127	425
127	5290
127	954
127	17293
127	1230
127	938
127	144
127	498
127	11794
127	383
127	11732
127	11669
127	905
127	3029
127	3199
127	11676
127	890
127	14495
128	2896
128	14501
128	28968
128	905
128	333
128	144
128	383
128	11732
128	11669
128	954
128	3199
128	3029
129	8129
129	14501
129	425
129	1230
129	143
129	2896
129	11794
129	11732
129	11669
129	457
129	4558
129	954
129	719
129	156
129	11742
129	383
130	2896
130	34523
130	14501
130	34891
130	4717
130	29392
130	11732
130	11669
130	9814
130	151
130	954
130	1531
130	5598
130	383
131	14501
131	489
131	2896
131	11732
131	11669
131	697
131	954
131	1531
133	14052
133	14501
133	532
133	815
133	2896
133	383
133	11732
133	11669
133	2105
133	916
133	3199
133	11676
133	954
133	3029
134	14501
134	29834
134	17293
134	143
134	498
134	787
134	9814
134	3704
134	249
134	954
134	508
135	14501
135	815
135	532
135	3029
135	2105
135	916
135	954
135	3199
136	14052
136	14501
136	4717
138	14501
138	333
138	29264
138	787
138	505
138	249
138	508
140	3199
140	2100
140	14501
140	3029
142	11907
142	14052
142	14501
142	28968
142	457
142	3931
142	498
142	143
142	17296
142	3029
142	786
142	11669
142	2965
142	2842
142	3199
142	789
143	2050
143	3585
143	925
143	17293
143	34962
143	151
143	2842
143	29213
143	546
143	419
143	17317
143	425
143	5290
143	3117
143	19630
143	2845
143	2100
143	1593
143	3133
143	3006
143	8639
143	8129
143	5314
143	456
143	457
143	518
143	6092
143	1230
143	3213
143	2129
143	4309
143	63973
143	736
143	18146
143	12389
143	2919
143	764
143	3180
143	3695
143	498
143	446
143	1399
143	890
143	11900
144	514
144	20484
144	15883
144	4112
144	11794
144	45083
144	1052
144	6689
144	5667
144	5670
144	4138
144	3117
144	45106
144	31801
144	85724
144	582
144	45922
144	13392
144	35000
144	9813
144	24761
144	52825
144	603
144	15452
144	2653
144	85715
144	1211
144	58470
144	34408
144	42855
144	4717
144	622
144	19560
144	11891
144	11904
144	6795
144	14480
144	146
144	154
144	1180
144	14501
144	14504
144	5290
144	40110
144	1208
144	3257
144	29371
144	700
144	9930
144	383
144	19650
144	713
144	202
144	1230
144	85712
144	3283
144	85716
144	85717
144	5334
144	78039
144	732
144	85725
144	85726
144	85727
144	736
144	85729
144	12515
144	14052
144	12517
144	45800
144	39658
144	31475
144	85755
144	23082
144	85757
144	29450
144	30765
144	15129
144	28968
144	1321
144	811
144	812
144	36150
144	40248
144	85728
144	329
144	19786
144	3199
144	2896
144	34138
144	1372
144	1377
144	1378
144	18278
144	2919
144	4458
144	3950
144	9960
144	17781
144	11753
144	21883
144	11669
144	392
144	8595
144	45461
144	35234
144	423
144	425
144	39851
144	954
144	8624
144	5562
144	444
144	3006
144	48077
144	11732
144	3029
144	5097
144	29679
144	10225
144	54259
144	60405
144	14330
144	15018
144	29182
146	2896
146	34523
146	8129
146	28968
146	905
146	17263
146	383
146	11732
146	11669
146	3286
146	2100
146	954
146	3199
146	11676
146	3029
148	15810
148	505
148	14501
148	425
148	908
148	787
148	3605
148	249
148	1593
148	890
148	508
149	14501
151	14469
151	9814
151	7991
151	33674
151	33676
151	33677
151	14480
151	5905
151	33682
151	33683
151	10260
151	787
151	5529
151	17296
151	7838
151	1823
151	5552
151	27547
151	24996
151	5287
151	28968
151	425
151	3850
151	429
151	8594
151	3931
151	33712
151	5041
151	17714
151	905
151	33719
151	5560
151	3129
151	4666
151	33723
151	14474
151	2879
151	10304
151	8129
151	4163
151	33733
151	33868
151	14026
151	439
151	5580
151	1230
151	719
151	35195
151	33721
151	27470
151	29834
151	19543
151	5592
151	8612
151	29018
151	17295
151	3292
151	8634
151	5543
151	10128
151	9315
151	1593
151	34523
151	34971
151	1384
151	508
151	5611
151	15724
151	4717
151	34928
151	3697
151	4755
151	31476
151	8309
151	759
151	3704
151	249
151	17914
151	3199
151	4220
151	3029
152	890
152	14501
153	34523
154	611
155	14501
155	527
155	2896
155	11794
155	11732
155	11669
155	11678
155	954
155	383
156	11784
156	750
156	755
156	10808
156	4218
156	382
157	34523
160	29264
161	194
163	194
164	29657
164	29639
169	194
170	8352
170	193
170	8326
170	201
170	174
170	8694
171	8336
171	8326
171	2024
171	201
171	174
171	181
171	216
171	3228
171	277
172	29921
172	32974
172	174
172	216
172	3228
172	9045
174	10752
174	10753
174	10754
174	10755
174	10756
174	10757
174	10758
174	10759
174	10760
174	10761
174	10763
174	10764
174	10765
174	10766
174	10767
174	540
174	547
174	2106
174	10762
174	527
174	604
174	2659
174	10343
174	10349
174	10366
174	8326
174	8327
174	8334
174	10389
174	10391
174	4250
174	3228
174	8352
174	178
174	179
174	181
174	182
174	183
174	184
174	186
174	188
174	189
174	190
174	191
174	193
174	10443
174	196
174	197
174	198
174	200
174	201
174	202
174	203
174	204
174	207
174	210
174	723
174	5753
174	231
174	744
174	233
174	251
174	256
174	276
174	306
174	9045
174	1895
174	3447
174	389
174	8601
174	1959
174	5033
174	452
174	29660
174	478
174	479
174	10226
174	1527
174	505
174	510
176	9045
178	9045
179	8621
179	216
179	9045
181	3228
181	9045
186	29921
186	2024
186	8621
186	32974
186	9045
186	216
187	22631
187	8431
187	2288
187	22324
187	20984
187	956
188	498
191	216
191	9045
194	33026
194	48043
194	29846
