1	11890
1	33884
1	5293
1	3213
2	11890
2	9045
2	118
2	12055
3	36548
3	582
3	231
3	4072
3	11785
3	719
3	51
3	11732
3	117
3	118
3	12055
3	9913
3	3647
3	700
3	245
4	256
4	8326
4	9
4	10
4	8336
4	401
4	9045
4	12055
4	3228
4	8351
4	59560
4	59561
4	59562
4	171
4	10226
4	8370
4	566
4	188
4	193
4	201
4	1493
4	216
4	10715
4	29414
4	103
4	2024
4	106
4	112
4	242
4	118
4	85
7	713
7	27235
7	807
7	199
7	12055
9	641
9	1323
9	118
9	12055
10	171
10	85
10	12055
32792	8129
32792	4163
32792	31464
32792	14474
32792	5580
32792	14480
32792	3697
32792	10260
32792	3704
32792	17914
32792	3292
32792	7838
29	11904
30	544
30	1891
30	452
30	9011
30	10759
30	604
30	954
30	527
30	489
30	580
30	547
30	11702
30	1527
30	505
30	890
30	540
30	4250
51	368
51	389
51	103
51	29847
51	203
51	272
51	118
51	14873
51	121
51	29946
51	12055
51	479
68	272
68	176
68	275
68	85
68	118
68	12055
68	9045
71	31756
72	9045
74	85
76	9045
76	85
76	118
76	12055
77	27235
77	188
77	12055
78	85
78	9045
79	5205
83	14873
83	9045
84	3228
85	3084
85	3085
85	58382
85	58383
85	58384
85	58385
85	58386
85	58387
85	8369
85	10367
85	8370
85	29877
85	90
85	91
85	93
85	2659
85	10343
85	10348
85	10349
85	112
85	10353
85	10355
85	116
85	10357
85	119
85	10361
85	12411
85	10364
85	32893
85	10366
85	32895
85	10368
85	10369
85	10370
85	10371
85	8326
85	10375
85	10377
85	10379
85	10380
85	10382
85	10383
85	10384
85	10385
85	10389
85	8351
85	8352
85	10404
85	170
85	29873
85	178
85	179
85	181
85	10356
85	186
85	29884
85	189
85	190
85	201
85	216
85	10363
85	231
85	10365
85	33013
85	33016
85	251
85	252
85	256
85	277
85	29984
85	293
85	8327
85	306
85	307
85	312
85	30009
85	30012
85	32907
85	8334
85	35159
85	8336
85	58252
85	401
85	8595
85	8620
85	8621
85	19401
85	19403
85	29646
85	2024
85	29673
85	9045
89	118
89	12055
91	272
91	29639
91	176
91	275
91	118
91	12055
91	15129
91	9045
92	8623
92	118
92	12055
93	272
93	29639
93	176
93	275
93	118
93	12055
93	216
93	9045
94	611
95	12055
32864	31756
100	118
100	12055
103	11795
103	11732
103	3647
104	36481
104	2051
104	23045
104	11785
104	34830
104	527
104	532
104	154
104	15264
104	11681
104	15268
104	15910
104	15274
104	14891
104	948
104	3253
104	954
104	7489
104	452
104	1221
104	335
104	4698
104	14576
104	14575
104	2288
104	78327
104	78328
104	125
104	40319
32873	10354
32873	31756
106	14873
106	9045
106	118
106	12055
110	1393
110	700
110	118
110	12055
111	14873
111	188
111	4709
