32768	8693
1	2100
2	164
2	26118
2	144
2	8370
2	9045
2	118
2	216
2	954
3	8370
3	954
3	20975
4	256
4	1281
4	389
4	646
4	9
4	8370
4	8627
4	8334
4	8336
4	59548
4	3604
4	10389
4	8345
4	68
4	3228
4	8349
4	69
4	544
4	8326
4	59558
4	59559
4	58665
4	171
4	172
4	301
4	59567
4	178
4	51
4	181
4	312
4	186
4	189
4	321
4	196
4	15941
4	201
4	8352
4	76
4	47438
4	9045
4	24534
4	24535
4	216
4	10715
4	29668
4	10341
4	231
4	2024
4	112
4	10226
4	118
4	10388
4	33021
4	277
10	4637
10	17295
32792	8693
32794	8693
29	176
29	544
29	164
29	151
30	901
30	1294
30	527
30	661
30	1178
30	540
30	64029
30	542
30	544
30	547
30	1574
30	2092
30	1199
30	28725
30	11702
30	5688
30	954
30	64032
30	9931
30	8652
30	723
30	1243
30	1895
30	489
30	505
30	890
30	510
32799	8693
51	389
51	391
51	29962
51	164
51	8370
51	954
51	24766
51	29639
51	29640
51	7501
51	29650
51	29652
51	89
51	90
51	91
51	29408
51	30055
51	29679
51	113
51	118
51	247
32778	270
68	32981
68	270
68	9045
69	2024
69	8334
71	10434
71	10404
71	8621
71	8334
72	9045
76	10434
76	8334
76	9045
76	118
76	216
78	9045
83	8348
83	9045
85	9045
88	8348
89	164
89	14596
91	164
91	29639
91	2024
91	270
91	10388
91	32981
91	29668
91	9045
92	164
93	32981
93	270
93	9045
94	8693
95	505
95	10754
95	60221
95	807
32864	288
32864	29668
32864	10354
32864	10388
99	2844
100	29865
100	2100
101	9045
101	8334
103	288
103	164
104	11904
104	15268
104	133
104	135
104	14504
104	948
104	527
104	22034
104	532
104	2105
104	890
104	15291
104	125
104	517
32873	288
32873	29668
32873	10354
32873	10388
106	80381
106	9045
106	20975
108	288
108	164
108	10437
108	8334
108	8627
108	5205
108	42213
111	673
111	118
112	288
112	58269
112	8334
112	8370
112	270
112	20975
112	32974
112	10354
112	10388
112	277
112	118
112	9045
112	216
112	164
112	3228
112	29668
112	32981
114	74721
114	33027
114	42213
