32768	611
32768	13989
32768	18248
32768	29641
32768	35756
32768	4760
32768	52762
32768	4773
1	2
1	4
1	5
1	7
1	73608
1	28
1	164
1	49
1	51
1	69
1	70
1	208
1	15953
1	9045
1	94
1	95
1	103
1	2024
1	367
1	7793
1	114
1	32889
1	251
2	3
2	4
2	7
2	264
2	30
2	395
2	401
2	6595
2	277
2	284
2	285
2	286
2	288
2	161
2	163
2	7204
2	296
2	11676
2	29
2	49
2	51
2	181
2	416
2	35011
2	68
2	69
2	201
2	208
2	291
2	21464
2	91
2	92
2	93
2	94
2	95
2	226
2	102
2	103
2	105
2	367
2	112
2	241
2	114
2	117
2	118
2	297
2	122
2	251
2	1276
3	132
3	7813
3	135
3	137
3	29711
3	150
3	4
3	11676
3	30
3	416
3	174
3	51
3	11902
3	68
3	457
3	208
3	15953
3	470
3	21464
3	17755
3	81
3	104
3	9322
3	363
3	364
3	365
3	367
3	52787
3	115
3	116
3	117
3	118
3	119
3	1276
3	126
3	127
4	131
4	141
4	401
4	10388
4	111
4	508
4	549
4	172
4	178
4	174
4	306
4	51
4	181
4	566
4	69
4	269
4	81
4	93
4	94
4	101
4	103
4	105
4	109
4	367
4	496
4	118
4	10360
4	121
4	251
4	1276
4	254
5	257
5	83
5	6630
5	102
5	2024
5	6675
5	9045
5	6678
5	88
5	32889
5	251
5	6719
32774	32524
7	81
7	174
7	103
9	288
9	193
9	2024
9	306
9	174
9	8336
9	81
9	114
9	9045
9	251
9	94
9	277
10	2024
10	81
10	94
10	174
32779	32524
32793	1529
32794	2827
32795	968
32795	17993
32795	4746
32795	32524
29	163
29	367
29	272
29	35011
29	251
30	8225
30	103
30	2024
30	969
30	174
30	367
30	81
30	27890
30	1811
30	5205
30	118
30	1178
30	21498
32799	611
32799	5477
32799	17993
32799	4746
32799	32524
32799	15026
32799	52841
32800	4746
32800	395
32801	4746
32802	17993
32802	4746
32817	3058
50	49
51	260
51	9814
51	65415
51	29833
51	388
51	387
51	89
51	367
51	416
51	161
51	6595
51	164
51	29728
51	29735
51	174
51	8370
51	479
51	318
51	321
51	30019
51	68
51	30026
51	247
51	208
51	81
51	29650
51	83
51	29652
51	470
51	472
51	2468
51	474
51	91
51	92
51	93
51	4191
51	29679
51	323
51	443
51	103
51	1276
51	234
51	363
51	365
51	238
51	239
51	112
51	113
51	116
51	119
51	468
51	251
51	29948
51	9322
32821	3058
32826	2993
68	7813
68	172
68	173
68	367
68	10354
68	9045
68	118
68	8346
68	251
69	10371
69	269
69	401
69	10388
69	10390
69	367
69	288
69	8347
69	164
69	8361
69	172
69	173
69	174
69	8369
69	306
69	181
69	566
69	35011
69	205
69	81
69	103
69	111
69	116
69	118
69	121
69	254
70	288
70	103
70	2024
70	367
70	7793
70	8627
70	7675
71	288
71	29792
71	35011
71	42692
71	43304
71	7793
71	8627
71	7675
32840	164
60087	60075
76	81
76	181
76	174
76	9045
77	81
77	1276
77	174
77	103
78	81
78	9045
78	174
79	1378
79	5205
80	132
80	1811
80	1812
80	4501
80	4504
80	4505
80	1178
80	544
80	8225
80	1574
80	2606
80	2607
80	5046
80	969
80	11680
80	452
80	3015
80	457
80	21464
80	3546
80	604
80	890
80	1246
80	9323
80	12400
80	17652
80	766
80	1527
80	21498
80	5372
80	126
80	127
81	10754
81	10756
81	10758
81	10763
81	10766
81	19471
81	21520
81	1574
81	92
81	5170
81	2106
81	10762
81	89
81	604
81	93
81	95
81	96
81	2659
81	100
81	105
81	106
81	108
81	10349
81	110
81	111
81	112
81	114
81	116
81	118
81	119
81	121
81	132
81	8327
81	10348
81	8334
81	10391
81	19609
81	1178
81	5277
81	171
81	172
81	174
81	178
81	179
81	181
81	182
81	183
81	184
81	186
81	188
81	189
81	190
81	191
81	193
81	194
81	197
81	198
81	199
81	200
81	201
81	202
81	204
81	208
81	210
81	723
81	231
81	233
81	251
81	256
81	1811
81	276
81	281
81	306
81	33331
81	9045
81	30051
81	1895
81	4968
81	367
81	3447
81	407
81	414
81	1959
81	5033
81	713
81	452
81	969
81	4557
81	478
81	479
81	2024
81	10226
81	1527
81	510
83	387
83	395
83	9045
83	94
84	200
85	35011
88	10041
88	9045
89	164
89	390
89	103
89	200
89	29833
89	9322
89	395
89	174
89	9814
89	19767
89	474
89	91
89	94
89	19775
91	107
91	163
91	164
91	7813
91	19403
91	269
91	29650
91	10388
91	9045
91	118
91	19767
91	247
92	416
92	2983
92	200
92	103
92	174
92	367
92	21464
92	474
92	94
93	10371
93	566
93	103
93	172
93	173
93	174
93	205
93	7813
93	9045
93	118
93	8346
93	367
93	254
93	7675
94	256
94	10756
94	32534
94	390
94	257
94	7793
94	43436
94	4746
94	10381
94	10382
94	8336
94	273
94	19602
94	275
94	276
94	252
94	29846
94	409
94	408
94	3332
94	411
94	20508
94	8349
94	20510
94	389
94	29728
94	20513
94	164
94	293
94	20519
94	29225
94	20524
94	58670
94	20529
94	8370
94	9820
94	15924
94	713
94	184
94	20532
94	19771
94	188
94	8586
94	192
94	193
94	30018
94	323
94	32964
94	18245
94	17993
94	19403
94	7501
94	2640
94	9046
94	474
94	20539
94	100
94	29670
94	102
94	401
94	2024
94	233
94	7665
94	3447
94	10360
94	121
94	33019
94	10364
94	10365
94	32894
94	277
95	7813
95	10754
95	401
95	277
95	8347
95	288
95	8361
95	174
95	306
95	181
95	15672
95	193
95	35011
95	200
95	208
95	210
95	474
95	478
95	103
95	2024
95	367
95	114
95	118
95	251
32864	288
32864	8608
32864	7813
32864	204
32864	7659
32864	172
32864	173
32864	8627
32864	10388
32864	118
32864	8361
32864	8346
32864	32923
32867	72
32867	307
100	7813
100	200
100	174
100	367
100	21464
100	474
101	9045
101	29447
102	9045
102	21464
102	32889
103	7813
103	15882
103	65300
103	110
103	416
103	164
103	3024
103	96
103	105
103	106
103	107
103	108
103	4462
103	111
103	112
103	113
103	114
103	115
103	116
103	117
103	118
103	119
103	9322
103	11902
104	132
104	133
104	966
104	135
104	137
104	4462
104	367
104	1044
104	3896
104	125
32873	7813
32873	401
32873	10388
32873	277
32873	10390
32873	8346
32873	8347
32873	42271
32873	288
32873	32923
32873	8361
32873	172
32873	173
32873	8627
32873	30016
32873	8608
32873	204
32873	29786
32873	42205
32873	7659
32873	10354
32873	118
32873	7675
106	4673
106	174
106	4189
106	318
107	2024
107	12521
107	402
107	367
107	7793
107	114
107	251
108	288
108	35011
108	42692
108	42213
108	205
108	174
108	8627
108	7675
109	35011
109	42213
109	173
109	269
109	8627
109	10388
109	7675
110	288
110	7813
110	174
110	8627
110	24534
110	73566
111	200
111	105
111	174
111	474
111	251
111	126
112	256
112	10369
112	7813
112	32902
112	307
112	8627
112	10388
112	277
112	8347
112	288
112	164
112	8361
112	172
112	174
112	306
112	181
112	193
112	208
112	9045
112	544
112	21464
112	7675
112	367
112	17781
112	32889
112	251
113	713
114	69248
114	26115
114	73608
114	174
114	8627
114	193
114	208
114	210
114	5205
114	24534
114	73566
114	76129
114	1378
114	76131
114	42213
114	2024
114	4462
114	367
114	7793
114	116
114	118
115	15458
115	164
115	17993
115	4746
115	395
115	367
115	4760
116	416
116	41792
116	402
116	8627
116	269
116	174
116	205
116	7813
116	367
116	254
116	7675
117	41792
117	367
117	29650
117	118
118	43017
118	3084
118	173
118	32874
118	43031
118	43033
118	43034
118	8225
118	29768
118	29769
118	29772
118	29773
118	29774
118	29775
118	29776
118	29777
118	29778
118	29779
118	29781
118	29784
118	29785
118	29786
118	29787
118	29790
118	29791
118	29792
118	29793
118	29794
118	29796
118	29797
118	29798
118	29800
118	10345
118	11370
118	29799
118	29804
118	29806
118	29808
118	29809
118	29811
118	29812
118	118
118	105
118	121
118	29818
118	191
118	29820
118	29802
118	29822
118	29823
118	10368
118	10370
118	10371
118	10373
118	15495
118	10376
118	10377
118	10379
118	10380
118	10384
118	10385
118	10387
118	10388
118	10390
118	32920
118	1178
118	32923
118	32926
118	32927
118	41792
118	10353
118	32937
118	172
118	10354
118	174
118	177
118	10355
118	180
118	183
118	186
118	42271
118	188
118	11381
118	32961
118	35011
118	197
118	201
118	202
118	204
118	205
118	207
118	208
118	212
118	32889
118	42191
118	29819
118	9947
118	29821
118	29424
118	9969
118	9972
118	29943
118	29432
118	9940
118	42238
118	10357
118	29824
118	29810
118	33035
118	269
118	42254
118	1811
118	7813
118	41760
118	41761
118	291
118	292
118	27446
118	312
118	42298
118	42304
118	42305
118	42306
118	32907
118	42308
118	42309
118	42310
118	96
118	41802
118	9045
118	42326
118	29813
118	42341
118	29841
118	367
118	8595
118	8596
118	29814
118	6017
118	7659
118	42049
118	27529
118	42307
118	41876
118	407
118	408
118	11368
118	8346
118	8608
118	8347
118	8627
118	8695
118	288
118	21464
118	21498
118	32935
118	42066
118	254
118	8361
118	7674
118	7675
119	416
119	174
119	367
119	21464
119	7675
120	4760
120	17993
120	172
121	7813
121	395
121	401
121	10388
121	10390
121	407
121	5145
121	8346
121	32923
121	42271
121	288
121	8347
121	8361
121	172
121	173
121	174
121	566
121	186
121	41792
121	8608
121	35011
121	205
121	9045
121	7659
121	367
121	254
123	968
123	457
123	4746
123	2379
123	142
123	143
123	3665
123	79189
123	4760
123	3896
123	5999
123	318
123	127
124	416
124	611
124	14052
124	12935
124	12521
124	4746
124	4620
124	4708
124	6595
124	3253
124	3703
124	14040
124	132
124	1276
124	34105
124	318
124	79189
125	1794
125	131
125	132
125	133
125	137
125	395
125	142
125	143
125	661
125	1050
125	1178
125	544
125	8225
125	546
125	969
125	3896
125	416
125	452
125	966
125	457
125	208
125	723
125	11863
125	1246
125	21498
125	126
125	127
126	12929
126	14082
126	12587
126	132
126	261
126	12934
126	135
126	137
126	791
126	452
126	13325
126	12815
126	13729
126	14019
126	13973
126	150
126	10263
126	12824
126	14020
126	9327
126	11676
126	3162
126	416
126	13217
126	13218
126	11683
126	13574
126	423
126	13660
126	12074
126	12459
126	5490
126	12918
126	52787
126	13620
126	14133
126	12854
126	312
126	604
126	920
126	2052
126	14015
126	13249
126	12611
126	12695
126	11766
126	13255
126	457
126	12363
126	395
126	4563
126	3896
126	152
126	13649
126	13650
126	13283
126	11862
126	12375
126	13400
126	11866
126	11867
126	12892
126	12894
126	12896
126	13409
126	611
126	12390
126	12521
126	12013
126	12014
126	13387
126	13651
126	13300
126	11638
126	1527
126	1276
126	11902
32895	10354
32895	7675
32895	9045
128	416
128	2274
128	6595
128	132
128	12390
128	1896
128	11676
128	9322
128	2379
128	34446
128	4984
128	52787
128	318
128	4982
128	3896
128	2052
128	1276
128	5277
128	11902
128	4543
129	132
129	133
129	135
129	34312
129	151
129	47500
129	29711
129	145
129	6595
129	148
129	661
129	2710
129	10263
129	10264
129	8052
129	47898
129	13999
129	12572
129	508
129	416
129	19888
129	4763
129	47652
129	549
129	2471
129	47900
129	8619
129	19886
129	47791
129	432
129	3122
129	52787
129	47668
129	3125
129	3126
129	7991
129	3896
129	34105
129	590
129	4810
129	19902
129	4543
129	9322
129	47771
129	47670
129	19145
129	4554
129	971
129	3917
129	1230
129	2767
129	3665
129	30034
129	47572
129	18005
129	11863
129	7204
129	47713
129	9319
129	4072
129	11900
129	47638
129	4589
129	1896
129	28530
129	2480
129	32116
129	885
129	4982
129	47593
129	4984
129	47700
129	11898
129	1276
129	746
129	11902
130	416
130	11900
130	6595
130	132
130	135
130	1276
130	9322
130	9319
130	4717
130	52787
130	1044
130	9814
130	11863
130	34105
130	11676
130	11902
130	7204
131	515
131	135
131	137
131	395
131	141
131	791
131	132
131	538
131	508
131	67103
131	416
131	67109
131	1578
131	812
131	67117
131	67118
131	66717
131	945
131	52787
131	67128
131	573
131	447
131	2627
131	453
131	966
131	711
131	970
131	849
131	66642
131	11863
131	66649
131	549
131	2658
131	611
131	612
131	360
131	12521
131	9322
131	496
131	12410
131	1276
131	11902
132	2052
132	15882
132	12375
132	1050
132	542
132	544
132	8225
132	7204
132	549
132	1574
132	5170
132	52787
132	6711
132	42054
132	15953
132	11863
132	604
132	8288
132	4707
132	12389
132	12390
132	12391
132	9322
132	4717
132	78966
132	11902
132	127
132	132
132	133
132	135
132	136
132	137
132	138
132	139
132	140
132	141
132	142
132	143
132	144
132	145
132	146
132	148
132	661
132	150
132	153
132	1178
132	78362
132	174
132	1199
132	969
132	4796
132	4797
132	4746
132	19656
132	20684
132	416
132	14040
132	1243
132	14046
132	14559
132	14048
132	14049
132	231
132	78574
132	723
132	17652
132	7413
132	1276
132	2302
132	29449
132	2826
132	1811
132	281
132	804
132	12587
132	1246
132	3896
132	34105
132	26938
132	78986
132	318
132	78987
132	14666
132	78990
132	4460
132	78141
132	368
132	890
132	3461
132	4501
132	11671
132	920
132	4506
132	11676
132	154
132	414
132	15263
132	11680
132	1959
132	425
132	432
132	11697
132	17849
132	954
132	15264
132	6595
132	452
132	966
132	457
132	21464
132	17888
132	5372
132	492
132	500
132	1527
132	21498
132	508
132	11774
132	9837
133	416
133	6595
133	135
133	11676
133	9322
133	142
133	3896
133	52787
133	11863
133	137
133	1276
133	11902
32902	256
32902	193
32902	288
32902	401
32902	8608
32902	7675
135	34312
135	137
135	138
135	139
135	140
135	141
135	142
135	143
135	144
135	145
135	146
135	1044
135	150
135	416
135	425
135	432
135	3896
135	318
135	6595
135	457
135	368
135	148
135	127
136	416
136	4746
136	6595
136	318
137	1794
137	661
137	1811
137	1044
137	1813
137	4503
137	1050
137	1178
137	15263
137	15264
137	8225
137	549
137	432
137	969
137	10808
137	954
137	544
137	452
137	457
137	208
137	723
137	11863
137	1246
137	17888
137	17652
137	21498
137	508
137	4501
138	139
138	140
138	142
138	145
138	149
138	151
138	2052
138	11676
138	416
138	7204
138	156
138	428
138	52787
138	3896
138	4665
138	4543
138	6595
138	2379
138	34446
138	2274
138	12390
138	1896
138	9322
138	4982
138	4984
138	1276
138	11902
139	142
139	1044
139	153
139	2052
139	1178
139	11676
139	416
139	8225
139	52787
139	3896
139	4543
139	2767
139	34446
139	12375
139	9322
139	32116
139	21498
139	1276
139	11902
140	416
140	52770
140	6595
140	12390
140	1896
140	11676
140	4620
140	142
140	52787
140	34446
140	3896
140	2052
140	1276
140	9322
140	11902
140	7204
141	2304
141	77440
141	1794
141	15882
141	34446
141	663
141	538
141	1310
141	416
141	674
141	47593
141	549
141	425
141	1323
141	52787
141	47668
141	41143
141	3896
141	1081
141	573
141	448
141	452
141	453
141	966
141	19097
141	2377
141	714
141	2379
141	994
141	2127
141	970
141	15953
141	596
141	2648
141	3919
141	993
141	2274
141	611
141	3665
141	360
141	508
141	5100
141	496
141	616
141	5556
141	1011
141	1065
141	40187
141	1276
141	76413
141	11902
141	76415
142	3585
142	2050
142	2052
142	15882
142	3598
142	3600
142	4024
142	1044
142	21525
142	10263
142	544
142	52770
142	7204
142	1061
142	15914
142	13355
142	15405
142	2606
142	4143
142	52787
142	2100
142	2103
142	8248
142	4665
142	71130
142	1601
142	3141
142	3655
142	17993
142	15953
142	12372
142	3163
142	604
142	605
142	3167
142	3169
142	611
142	12390
142	2663
142	9322
142	3180
142	3693
142	446
142	4214
142	34446
142	11902
142	3605
142	134
142	874
142	142
142	143
142	144
142	145
142	6595
142	149
142	2710
142	151
142	152
142	153
142	156
142	157
142	3745
142	674
142	13987
142	5477
142	549
142	9907
142	969
142	41667
142	546
142	3021
142	723
142	14045
142	1246
142	4133
142	12512
142	2274
142	22244
142	17639
142	4843
142	17647
142	245
142	4564
142	1276
142	765
142	17663
142	11525
142	1798
142	263
142	2827
142	3214
142	1811
142	281
142	2842
142	12572
142	2333
142	799
142	3010
142	1313
142	70946
142	3875
142	994
142	3884
142	5423
142	7991
142	3896
142	564
142	249
142	2883
142	2886
142	4423
142	3724
142	1354
142	2379
142	3917
142	5454
142	337
142	3412
142	2901
142	342
142	30551
142	3930
142	3419
142	3941
142	3942
142	1896
142	362
142	27500
142	5999
142	886
142	2938
142	4501
142	661
142	3395
142	3988
142	2965
142	2969
142	11676
142	3997
142	581
142	416
142	418
142	419
142	6982
142	422
142	424
142	2972
142	2475
142	428
142	4594
142	19888
142	4430
142	3000
142	443
142	3006
142	4543
142	71105
142	450
142	3011
142	452
142	71110
142	3015
142	457
142	3019
142	3020
142	2978
142	3537
142	11731
142	3028
142	3029
142	4567
142	71129
142	3546
142	71131
142	4063
142	29664
142	71138
142	19428
142	63461
142	4072
142	5097
142	3562
142	1010
142	1526
142	1527
142	508
143	2049
143	2050
143	134
143	2827
143	143
143	661
143	3217
143	1811
143	3585
143	21525
143	2710
143	10263
143	152
143	2052
143	2842
143	11676
143	2845
143	416
143	418
143	7204
143	422
143	2983
143	3753
143	1578
143	2475
143	2606
143	19888
143	969
143	52787
143	3125
143	2103
143	1593
143	3645
143	4543
143	544
143	3011
143	452
143	3143
143	457
143	2379
