2	51
2	194
2	3
2	4
2	10341
2	29414
2	103
2	11667
2	115
2	11732
2	117
2	118
2	9045
2	2105
2	8351
2	85
2	383
3	4
3	10759
3	10761
3	36490
3	36482
3	11667
3	196
3	36464
3	29867
3	174
3	51
3	35126
3	2106
3	194
3	31812
3	5833
3	14033
3	11732
3	7
3	1377
3	29923
3	10341
3	103
3	36456
3	36457
3	36463
3	29808
3	115
3	116
3	117
3	118
3	36471
3	36475
3	11900
3	383
4	256
4	389
4	390
4	9
4	8370
4	8334
4	401
4	10385
4	10388
4	9045
4	10391
4	3228
4	29
4	8352
4	59553
4	29659
4	8326
4	59560
4	59548
4	171
4	172
4	301
4	174
4	58269
4	178
4	566
4	184
4	186
4	194
4	196
4	201
4	76
4	205
4	206
4	59604
4	32981
4	32889
4	728
4	10715
4	93
4	9823
4	29921
4	2659
4	10341
4	29414
4	103
4	2024
4	8336
4	231
4	108
4	10349
4	111
4	112
4	47438
4	118
4	1529
4	33021
4	784
4	85
7	119
7	174
7	118
7	33021
9	194
9	10341
9	390
9	201
9	174
9	111
9	3228
9	188
9	10469
10	85
10	174
32792	151
29	51
29	194
29	11667
29	115
29	11732
29	383
30	1412
30	1414
30	527
30	532
30	580
30	1178
30	540
30	4250
30	30
30	544
30	1185
30	419
30	804
30	1189
30	550
30	9931
30	2092
30	174
30	1199
30	542
30	11702
30	954
30	1215
30	1216
30	963
30	452
30	1223
30	1226
30	1399
30	505
30	547
30	1239
30	604
30	971
30	10351
30	723
30	1527
30	916
30	890
30	125
32813	17251
51	1281
51	14466
51	387
51	388
51	9814
51	514
51	10761
51	26115
51	11667
51	174
51	8599
51	29849
51	18203
51	29907
51	413
51	12575
51	161
51	91
51	164
51	29867
51	13358
51	8370
51	2105
51	10700
51	192
51	321
51	194
51	29639
51	29900
51	202
51	29643
51	12620
51	29649
51	29650
51	29651
51	212
51	85
51	9046
51	89
51	90
51	10715
51	479
51	29409
51	9316
51	10341
51	29414
51	103
51	9322
51	10343
51	6764
51	113
51	115
51	116
51	117
51	118
51	247
51	83
51	11732
51	29652
51	383
32777	34940
68	194
68	10341
68	29414
68	10349
68	10385
68	276
68	85
68	9045
68	32889
68	33021
68	390
72	9045
73	253
74	10349
74	32974
74	85
76	194
76	8326
76	10349
76	206
76	112
76	174
76	9045
76	85
77	194
77	619
77	482
77	174
77	118
77	1529
77	728
77	1273
77	33021
78	9045
78	10349
78	174
78	85
79	10349
79	253
81	194
81	36725
81	174
81	85
38243	38060
84	113
84	194
84	389
84	390
84	273
85	3084
85	3085
85	58382
85	58385
85	58386
85	8369
85	10367
85	29877
85	90
85	91
85	93
85	2659
85	10343
85	108
85	10349
85	112
85	10353
85	10355
85	116
85	10357
85	118
85	10361
85	12411
85	10364
85	32893
85	10366
85	32895
85	10368
85	10369
85	10370
85	10371
85	8326
85	10375
85	10377
85	10379
85	10380
85	10382
85	10383
85	10384
85	10385
85	10389
85	8351
85	8352
85	10404
85	170
85	174
85	29873
85	178
85	179
85	181
85	29879
85	10356
85	186
85	29884
85	189
85	190
85	201
85	216
85	10363
85	231
85	10365
85	33013
85	33016
85	251
85	252
85	277
85	293
85	8327
85	307
85	312
85	30009
85	30012
85	32907
85	8334
85	35159
85	8336
85	389
85	401
85	8595
85	8620
85	8621
85	8632
85	19401
85	19403
85	2024
85	29673
85	10348
85	9045
88	8624
88	8693
89	14466
89	323
89	8599
89	10341
89	103
89	29640
89	10761
89	83
89	17922
89	174
89	113
89	391
89	247
89	90
89	29847
89	413
89	389
90	113
90	206
91	29921
91	10341
91	29414
91	10349
91	276
91	247
91	10388
91	9045
92	14596
92	390
92	103
92	10761
92	174
92	118
93	8352
93	194
93	10341
93	29414
93	103
93	10349
93	276
93	118
93	9045
93	32889
93	33021
93	8326
93	390
94	954
95	194
95	103
95	10761
95	15914
95	174
95	118
32864	29921
32864	7659
32864	10388
99	17232
99	129
99	961
99	611
99	80295
99	5290
99	3659
99	67308
99	3213
99	2960
99	17234
99	151
99	26104
99	2844
100	3355
100	174
100	118
101	32974
101	206
101	9045
103	387
103	8326
103	135
103	10761
103	138
103	36491
103	11667
103	10389
103	12055
103	288
103	14515
103	236
103	10808
103	2105
103	8352
103	194
103	196
103	10701
103	11732
103	36453
103	1377
103	1381
103	10343
103	1386
103	103
103	108
103	110
103	111
103	112
103	113
103	114
103	115
103	116
103	117
103	118
103	119
103	126
103	36479
104	15264
104	5672
104	4722
104	948
104	3029
104	15291
104	2238
32873	29921
32873	7659
32873	10388
106	194
106	9045
106	174
108	42213
108	8327
108	29867
108	10349
110	54279
110	29867
110	10349
110	29907
111	194
111	205
111	174
111	206
111	118
111	10808
111	196
112	8326
112	8327
112	8334
112	401
112	10388
112	3228
112	8351
112	288
112	390
112	174
112	544
112	194
112	196
112	206
112	216
112	29921
112	10341
112	29414
112	10349
112	118
112	276
112	9045
113	83
113	10341
113	390
113	413
113	33021
114	42213
114	10759
114	29867
114	5205
115	8352
115	196
115	14596
115	10761
115	212
115	387
115	29922
115	34478
115	14515
115	116
115	117
115	118
115	119
115	248
115	185
115	29660
116	29414
116	10759
116	174
116	29867
116	118
116	29409
117	29414
117	194
117	212
117	118
117	413
118	8326
118	10759
118	8361
118	10766
118	527
118	10384
118	401
118	10390
118	3228
118	8351
118	8352
118	547
118	9045
118	604
118	174
118	179
118	182
118	186
118	188
118	193
118	194
118	196
118	198
118	201
118	9931
118	212
118	1493
118	544
118	216
118	10468
118	476
118	10349
118	119
118	505
119	194
119	10349
119	174
119	33021
121	29921
121	194
121	29414
121	7659
121	174
121	10388
121	9045
121	29848
32890	276
123	52770
123	52731
123	2919
123	425
123	30535
123	3213
123	34478
123	143
123	611
123	3029
123	15286
123	809
123	787
123	249
123	954
123	23739
124	24012
124	527
124	11667
124	11732
124	3288
124	35098
124	23739
124	15283
124	383
125	131
125	133
125	135
125	11785
125	527
125	656
125	21010
125	1411
125	532
125	22809
125	1178
125	540
125	22810
125	158
125	544
125	546
125	804
125	1317
125	550
125	15272
125	812
125	922
125	1199
125	5683
125	948
125	10808
125	15291
125	2238
125	9931
125	452
125	20983
125	580
125	723
125	3029
125	604
125	15283
