32768	5099
1	36518
1	81448
1	3914
1	4715
1	6872
1	269
1	2606
1	15953
1	9045
1	216
1	29
2	37003
2	59916
2	269
2	1039
2	58642
2	37015
2	37025
2	37027
2	36518
2	58666
2	36524
2	173
2	51
2	37044
2	181
2	36535
2	318
2	11712
2	6595
2	14040
2	474
2	103
2	383
3	6956
3	37003
3	14040
3	36877
3	36494
3	36495
3	37008
3	401
3	277
3	37047
3	37015
3	26905
3	36890
3	36463
3	37018
3	37022
3	37023
3	37025
3	37026
3	36891
3	37028
3	37029
3	12455
3	36522
3	36523
3	36524
3	174
3	8349
3	51
3	37019
3	36790
3	10038
3	3511
3	37048
3	37044
3	36795
3	318
3	30015
3	11712
3	37049
3	6595
3	36534
3	36806
3	59916
3	36535
3	37005
3	36878
3	470
3	12631
3	216
3	32228
3	474
3	8336
3	11748
3	19044
3	36458
3	36460
3	1519
3	112
3	36465
3	36468
3	14325
3	4217
3	251
3	11900
3	125
3	36885
4	256
4	29747
4	131
4	448
4	37044
4	103
4	37025
4	37003
4	556
4	174
4	1039
4	791
4	29011
4	1044
4	181
4	36535
4	2520
4	1529
4	544
4	36495
4	36494
5	269
32774	5099
7	11843
7	37019
7	36494
7	174
32776	5099
9	288
9	37025
9	610
9	8326
9	19177
9	37003
9	36494
9	174
9	112
9	58642
9	8403
9	181
9	544
9	216
9	36495
9	277
10	58642
10	36494
10	174
32779	5099
32780	5099
32781	32243
32781	32788
32782	32243
32782	32788
32783	32243
32783	32788
32784	32243
32785	32243
32785	32788
32786	32243
32786	32788
32787	32243
32787	32788
32788	3058
32788	32789
32790	36049
32790	3058
32790	3158
32791	6595
32792	6595
32793	1529
32793	6595
32794	6595
32795	6595
32796	1529
32796	6595
29	257
29	37003
29	59916
29	269
29	10382
29	8336
29	19602
29	277
29	8349
29	318
29	6595
29	69
29	10381
29	216
29	92
29	93
29	95
29	2024
29	10364
29	58642
29	112
29	10360
29	251
29	252
30	37003
30	2828
30	1294
30	1039
30	22034
30	4501
30	1178
30	540
30	414
30	544
30	37027
30	1959
30	174
30	37044
30	11843
30	9931
30	591
30	723
30	36494
30	36495
30	604
30	103
30	1527
30	505
30	890
30	508
30	1493
32773	5099
32800	6595
32801	6595
32802	6595
32803	32070
32804	32070
32805	32070
32806	32070
32807	32070
32808	3058
32809	318
32810	318
32811	318
32812	318
32813	318
51	9814
51	13321
51	37003
51	59916
51	37005
51	36494
51	1039
51	216
51	1044
51	37015
51	37025
51	37027
51	174
51	29747
51	37044
51	10038
51	36535
51	37048
51	318
51	30015
51	11712
51	6595
51	30028
51	83
51	470
51	14040
51	15449
51	474
51	9316
51	14052
51	103
51	9322
51	112
51	113
51	472
51	1530
51	10365
32777	63984
32777	5099
32824	32000
32825	3058
32827	32258
32828	3058
32829	32830
32835	32836
68	37025
68	37003
68	269
68	173
68	10354
68	9045
68	36535
68	37019
68	10365
69	37025
69	37003
69	173
69	36494
69	36495
69	8627
69	181
69	36535
69	37019
32838	3058
71	58642
71	8627
71	10038
72	5099
72	9045
73	5099
32843	32844
76	36494
76	37003
76	181
76	174
76	36495
77	4290
77	37003
77	36494
77	36495
77	174
77	2520
77	37019
78	32907
78	36494
78	174
32847	32846
80	11680
80	9931
80	452
80	1574
80	1959
80	540
80	10759
80	22797
80	21518
80	527
80	22034
80	723
80	532
80	4501
80	890
80	20668
80	4509
80	1246
81	37003
81	2828
81	36494
81	174
81	36495
32850	32849
83	29747
83	9045
83	42695
32852	3058
32855	3058
65624	3016
89	37025
89	387
89	9322
89	36494
89	29747
89	9844
89	174
91	37025
91	29747
91	387
91	269
91	9045
92	37025
92	36494
92	174
92	2983
93	37025
93	37003
93	172
93	269
93	174
93	10365
93	173
93	36494
93	37019
93	9045
95	37025
95	37003
95	36494
95	36495
95	174
32864	7813
32864	32907
32864	172
32864	58642
32864	8627
32864	180
32864	8346
97	98
32867	307
32867	29891
100	36494
100	174
65637	3016
103	37003
103	59916
103	37010
103	14622
103	318
103	30015
103	6595
103	14515
103	463
103	11748
103	19044
103	363
103	365
103	115
103	116
103	117
103	118
103	119
104	11904
104	1249
104	20930
104	133
104	18246
104	135
104	360
104	4128
104	1959
104	812
104	125
104	144
104	368
104	532
104	10808
104	527
104	10173
104	126
32873	7813
32873	32907
32873	172
32873	58642
32873	10354
32873	8627
32873	180
32873	8346
32874	180
32874	58642
32874	8627
32874	172
32874	8346
107	251
107	37019
107	5099
108	42213
108	37019
108	36494
108	174
108	231
32877	67254
110	450
110	37019
110	36494
110	174
111	5099
111	489
111	37003
111	36494
111	36495
111	496
111	29747
111	174
112	7813
112	37003
112	269
112	36494
112	58642
112	277
112	288
112	37025
112	36524
112	174
112	8370
112	8627
112	181
112	37048
112	544
112	9045
112	216
112	251
113	387
113	36806
113	37025
113	4589
113	29747
113	37019
113	10365
114	9888
114	42213
114	231
114	10759
114	36526
114	174
114	36494
114	1529
114	37019
114	5205
115	15905
115	37019
115	36518
115	136
115	12816
115	37027
115	37044
115	12377
115	154
115	123
115	124
115	5562
116	37027
116	36494
116	1039
116	37044
116	174
116	37019
117	37027
117	33097
117	37003
117	1039
117	37044
117	118
117	12055
118	37003
118	36494
118	1039
118	58642
118	407
118	408
118	544
118	37027
118	172
118	174
118	177
118	180
118	36535
118	186
118	9931
118	204
118	22034
118	36495
118	5099
118	786
118	10354
118	8695
119	37027
119	36806
119	37003
119	36494
119	1039
119	37044
119	174
119	37019
120	5099
121	5099
121	204
121	458
121	37003
121	172
121	36494
121	177
121	58642
121	174
32890	8627
32890	269
123	128
123	29953
123	64010
123	134
123	138
123	142
123	143
123	144
123	5905
123	146
123	151
123	152
123	5999
123	4128
123	418
123	2907
123	13988
123	5290
123	36150
123	10808
123	10173
