1	546
1	5287
1	425
1	3213
1	1230
1	34940
68195	425
3	36548
3	646
3	36550
3	231
3	10759
3	10761
3	203
3	36588
3	36551
3	29647
3	36624
3	9046
3	5358
3	118
3	28281
3	29082
3	36475
3	700
3	463
3	36478
4	256
4	8326
4	9
4	10
4	20749
4	301
4	8336
4	59542
4	3228
4	1181
4	59550
4	59551
4	59552
4	59553
4	59556
4	59561
4	171
4	242
4	59566
4	59567
4	59568
4	178
4	181
4	566
4	5562
4	8351
4	188
4	189
4	579
4	201
4	203
4	1493
4	216
4	2137
4	59578
4	29921
4	2659
4	486
4	231
4	2024
4	10345
4	112
4	10226
4	118
4	119
4	252
4	9045
7	199
7	712
7	713
7	203
7	77
7	118
9	3228
9	118
10	118
9002	8992
45555	854
8195	3647
29	144
30	547
30	11702
30	10759
30	10760
30	604
30	5358
30	527
30	723
30	118
30	4250
30	540
30	4506
70432	70420
8730	8496
8730	8528
8730	8755
8730	8391
2073	8496
2073	8528
2073	8755
2073	8391
9003	8388
41004	854
41006	1550
41007	1550
51	327
51	29930
51	238
51	4723
51	118
51	12055
51	216
51	697
51	9322
49214	55745
50528	23585
50528	5354
50528	27853
54013	53984
68	272
68	10267
68	275
68	9045
68	118
72	3213
72	9045
74	249
76	216
76	3228
76	9045
76	118
77	786
77	188
77	29647
78	9045
78	118
79	5205
83	9045
84	8326
84	201
84	401
84	306
84	181
84	118
84	3228
84	381
85	9045
89	9322
89	118
91	272
91	29921
91	275
91	9045
92	34478
92	118
93	272
93	275
93	9045
93	118
94	611
94	9814
94	151
32864	8361
28688	8088
28688	1593
28688	700
28688	249
8290	144
100	118
102	10759
103	36478
103	118
104	208
104	354
104	8129
104	527
104	14576
104	948
104	20693
104	155
32873	29921
32873	8361
106	9045
106	118
106	12055
87021	641
4114	2100
110	700
111	188
111	118
112	288
112	29921
112	52555
112	646
112	231
112	8336
112	36551
112	272
112	275
112	9045
112	277
112	118
112	544
112	216
112	3228
112	8351
8305	11904
8305	546
8305	10182
8305	144
8305	786
8305	2100
8305	249
114	231
114	5205
114	10759
8307	47209
116	700
116	118
116	12055
117	11904
117	9814
117	52555
117	144
117	118
117	12055
117	31801
118	10752
118	10753
118	10754
118	10755
118	10756
118	10757
118	10758
118	10759
118	10760
118	10761
118	10763
118	33292
118	10765
118	10766
118	527
118	540
118	544
118	547
118	2106
118	31812
118	33293
118	33294
118	604
118	2659
118	10343
118	10349
118	119
118	121
118	10366
118	8326
118	8327
118	29833
118	8334
118	10389
118	10391
118	4250
118	3228
118	8352
118	10352
118	170
118	171
118	172
118	173
118	174
118	176
118	177
118	178
118	179
118	181
118	182
118	183
118	184
118	186
118	188
118	189
118	190
118	191
118	192
118	193
118	10443
118	196
118	197
118	198
118	200
118	201
118	203
118	204
118	205
118	206
118	207
118	208
118	210
118	723
118	212
118	5753
118	216
118	10459
118	29922
118	231
118	233
118	5358
118	251
118	256
118	36610
118	23304
118	1289
118	272
118	276
118	12055
118	306
118	9045
118	1895
118	389
118	8601
118	1959
118	5033
118	452
118	29650
118	29660
118	478
118	479
118	5611
118	10226
118	505
118	510
119	133
119	646
119	231
119	36551
119	29647
119	144
119	9045
119	12055
119	3228
121	29921
121	9045
32890	275
123	611
123	425
123	6092
123	17293
123	143
123	144
123	787
123	9814
124	208
124	34908
124	9814
125	544
125	1411
125	133
125	1894
125	135
125	27558
125	527
125	547
125	723
125	532
125	11671
125	948
125	1050
125	540
125	2106
125	383
126	532
126	3029
126	11791
127	11904
127	425
127	6092
127	527
127	144
127	787
127	3029
128	11904
128	144
128	532
128	3029
128	152
128	8317
129	8325
129	2919
129	3213
129	143
129	29392
129	498
130	29392
130	425
130	4717
130	144
130	9814
130	151
131	131
131	646
131	36551
131	489
131	231
131	532
133	208
133	31812
133	8317
133	34908
133	527
133	144
133	532
133	29647
133	29392
8326	29921
8326	9045
8326	216
8326	3228
8327	938
8327	9045
136	208
136	21697
8329	3228
138	47209
138	6092
138	17293
138	787
138	425
138	249
138	1823
140	2475
140	2100
140	3029
142	11904
142	641
142	642
142	33291
142	3213
142	142
142	144
142	786
142	532
142	546
142	1061
142	2100
142	3006
142	21697
142	40395
142	208
142	1550
142	15327
142	17265
142	498
142	86262
142	3029
143	3204
143	8325
143	519
143	5898
143	3213
143	146
143	787
143	916
143	151
143	152
143	2842
143	1823
143	5024
143	930
143	1955
143	1061
143	5287
143	3624
143	425
143	5290
143	3117
143	63969
143	4278
143	4024
143	1593
143	3133
143	446
143	7745
143	5314
143	452
143	3015
143	456
143	6092
143	1230
143	17293
143	1233
