1	2
3	4
3	5
6	7
3	8
6	9
3	10
6	11
3	12
6	13
6	14
15	16
6	17
15	18
15	19
20	21
15	22
20	23
20	24
25	26
20	27
25	28
20	29
25	30
20	13
25	31
25	31
32	33
32	33
34	35
34	36
37	38
34	39
37	40
34	41
37	42
34	43
37	44
34	45
37	46
34	47
37	48
34	49
37	50
34	51
37	52
34	53
37	54
34	55
37	56
34	57
37	58
34	59
37	60
34	61
37	62
34	63
37	64
34	65
37	66
34	35
37	67
37	68
69	70
69	71
72	73
69	74
72	75
69	76
72	77
69	78
72	79
69	80
72	81
69	82
72	83
69	84
72	85
69	67
72	86
69	86
72	87
69	87
72	88
69	88
72	89
72	89
90	91
90	92
93	94
90	95
93	96
90	97
93	98
90	99
93	100
90	101
93	102
90	91
93	103
90	103
93	104
93	105
106	107
93	104
106	108
93	108
106	109
106	110
111	112
106	109
111	113
111	114
115	116
111	113
115	117
115	118
119	120
115	117
119	121
115	121
119	122
119	123
124	125
119	126
124	127
119	128
124	129
119	130
124	131
119	132
124	133
119	122
124	134
124	135
136	137
124	134
136	138
124	138
136	139
136	140
141	142
141	143
144	145
141	146
144	147
141	148
144	149
141	150
144	151
141	152
144	153
141	139
144	154
144	155
156	157
156	158
159	160
156	154
159	161
159	162
163	164
159	165
163	166
159	167
163	168
159	169
163	170
159	171
163	172
159	173
163	174
159	175
163	176
159	177
163	178
159	179
163	180
159	181
163	182
159	183
163	184
159	185
163	186
159	187
163	188
159	189
163	190
159	191
163	192
159	193
163	194
159	195
163	196
159	197
163	198
159	199
163	200
159	201
163	202
159	161
163	203
163	204
205	206
163	207
205	208
163	209
205	210
163	203
205	211
205	212
213	214
205	215
213	216
205	217
213	218
205	219
213	220
205	221
213	222
205	223
213	224
205	211
213	225
205	225
213	226
213	227
228	229
213	230
228	231
213	232
228	233
213	234
228	235
213	236
228	237
228	238
239	240
228	241
239	242
228	243
239	244
228	245
239	246
228	247
239	248
228	226
239	249
228	249
239	250
228	250
239	251
228	251
239	252
228	252
239	253
228	253
239	254
228	254
239	255
239	256
257	258
257	259
260	261
260	255
262	263
262	264
265	266
262	267
265	268
262	269
265	270
262	271
265	272
262	273
265	274
262	275
265	276
262	277
265	278
262	279
265	280
265	62
281	282
281	283
284	285
284	286
287	288
284	289
287	290
284	263
287	291
284	291
287	292
287	68
293	70
293	294
295	296
295	292
297	298
297	298
299	300
297	300
299	301
299	302
303	304
303	301
305	306
303	306
305	307
305	308
309	310
305	307
309	311
309	312
92	313
92	311
94	314
92	314
94	315
94	316
317	318
94	319
317	320
94	321
317	322
94	323
317	324
94	325
317	326
94	327
317	328
94	329
317	330
94	331
317	332
94	333
317	334
94	335
317	336
94	337
317	338
94	339
317	340
94	341
317	342
94	343
317	12
94	315
317	344
317	345
346	347
317	348
346	349
346	36
350	38
346	49
350	50
346	351
350	352
346	353
350	354
346	355
350	356
346	357
350	358
346	359
350	360
346	361
350	362
346	363
350	364
346	365
350	366
350	367
368	369
350	370
368	371
350	372
368	373
350	374
368	375
350	344
368	376
350	376
368	377
368	306
378	307
378	379
380	381
378	382
380	383
380	384
385	386
385	387
388	389
385	377
388	390
385	390
388	391
388	392
393	394
393	395
396	397
393	398
396	399
393	400
396	401
393	402
396	403
393	404
396	405
393	391
396	406
393	406
396	407
393	407
396	408
393	408
396	409
393	409
396	410
396	411
412	413
396	410
412	414
396	414
412	415
396	415
412	416
396	416
412	417
412	418
419	420
419	421
422	423
419	46
422	424
419	425
422	426
419	427
422	428
419	417
422	429
419	429
422	430
422	431
432	433
432	313
434	435
434	430
436	437
436	438
439	440
436	441
439	442
436	89
439	91
436	437
439	443
436	443
439	444
436	444
439	445
436	445
439	446
436	446
439	447
436	447
439	448
436	448
439	449
439	450
451	452
451	453
454	455
454	456
457	458
457	459
460	461
460	379
462	381
462	463
464	465
462	113
464	117
462	449
464	466
464	467
468	469
464	470
468	471
464	466
468	472
468	473
474	475
468	472
474	476
474	477
478	479
474	480
478	481
474	482
478	483
474	484
478	485
474	486
478	487
474	488
478	489
474	490
478	491
474	97
478	98
474	492
478	493
474	494
478	495
474	496
478	497
474	498
478	499
474	476
478	500
474	500
478	501
474	501
478	502
478	503
504	505
504	502
506	507
506	508
509	8
509	510
511	512
509	507
511	513
509	513
511	514
511	515
516	517
511	518
516	519
511	520
516	521
511	522
516	523
516	514
524	525
524	525
526	527
526	528
529	530
526	527
529	531
526	531
529	532
529	533
534	535
529	536
534	537
529	532
534	538
534	539
540	541
534	542
540	543
534	544
540	545
534	538
540	546
534	546
540	547
540	547
548	549
548	550
551	552
548	549
551	553
551	554
555	556
555	553
557	558
