1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
5	10
5	1
5	11
5	3
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	35
21	36
21	37
21	38
21	39
21	40
21	41
21	42
21	43
21	44
21	45
21	46
21	47
21	48
21	49
21	50
28	51
28	52
28	21
28	53
28	54
28	55
28	32
28	56
28	57
28	36
28	58
28	59
28	60
28	61
28	62
28	63
28	64
28	65
28	66
28	67
36	21
36	28
36	59
36	62
17	68
17	69
17	70
17	71
17	72
17	73
17	74
17	75
17	76
17	77
17	78
17	5
17	79
17	80
17	81
17	82
17	83
17	84
17	85
17	86
17	87
17	88
17	89
17	90
17	91
92	93
92	94
92	95
92	96
92	33
92	97
92	98
92	99
92	100
92	101
92	102
92	103
92	104
92	105
100	96
100	92
100	81
100	106
107	108
108	107
109	110
109	111
109	112
109	113
109	114
109	115
109	116
109	117
109	118
109	119
109	71
109	120
109	121
109	122
109	123
109	124
109	125
109	126
109	127
109	128
109	129
109	130
109	131
109	132
109	133
109	134
109	135
109	136
109	137
109	138
109	139
109	140
109	141
109	142
109	143
109	144
109	145
140	146
140	12
140	147
140	109
140	148
149	150
149	151
149	152
149	153
149	154
149	155
149	156
149	157
149	158
149	159
149	160
149	161
149	162
149	163
149	164
149	165
149	166
149	167
156	149
156	159
168	169
168	170
168	171
168	172
168	173
168	174
168	4
168	175
168	176
168	177
168	178
168	179
168	180
180	168
178	171
178	172
178	173
178	175
178	176
178	181
178	182
178	168
178	183
178	184
178	43
178	185
178	186
187	188
187	189
187	190
187	191
187	192
187	193
187	194
187	195
187	196
187	197
187	198
187	199
187	200
187	201
187	202
187	203
187	204
187	205
187	206
187	207
187	208
187	209
187	37
187	210
187	211
187	212
187	213
187	214
187	215
187	216
187	217
187	218
187	219
210	220
210	187
210	194
210	221
210	222
210	223
210	37
210	224
37	188
37	22
37	225
37	187
37	226
37	21
37	227
37	228
37	229
37	230
37	231
37	232
37	210
37	213
37	233
37	215
37	45
37	46
234	235
234	236
235	237
235	238
235	234
235	239
235	240
235	236
241	242
241	243
241	244
241	245
241	246
241	247
241	73
241	74
241	124
241	248
241	177
241	249
241	250
241	251
241	252
241	253
241	254
241	255
241	256
241	257
241	258
241	90
243	242
243	244
243	241
243	73
243	74
243	177
243	259
243	249
243	251
243	252
243	254
243	256
243	257
244	243
244	241
244	73
244	74
244	177
244	249
244	251
244	252
244	254
244	256
244	257
244	258
73	260
73	261
73	262
73	263
73	243
73	264
73	244
73	265
73	266
73	267
73	268
73	269
73	270
73	271
73	272
73	241
73	273
73	274
73	74
73	275
73	276
73	75
73	277
73	77
73	78
73	177
73	278
73	279
73	280
73	281
73	282
73	283
73	284
73	249
73	251
73	285
73	286
73	160
73	287
73	81
73	288
73	252
73	289
73	290
73	254
73	291
73	101
73	17
73	83
73	292
73	293
73	84
73	294
73	295
73	102
73	296
73	297
73	298
73	85
73	104
73	256
73	299
73	300
73	301
73	257
73	302
73	303
73	304
74	68
74	69
74	243
74	305
74	244
74	245
74	71
74	241
74	306
74	73
74	307
74	308
74	177
74	249
74	251
74	148
74	309
74	252
74	310
74	311
74	254
74	17
74	312
74	313
74	256
74	301
74	257
74	314
74	315
74	316
74	317
177	243
177	244
177	241
177	73
177	74
177	249
177	251
177	168
177	252
177	254
177	256
177	257
251	243
251	244
251	241
251	73
