1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
13	27
13	28
13	1
13	10
13	29
13	30
13	11
13	31
13	14
13	15
13	32
13	16
13	33
13	21
13	34
13	35
13	36
10	37
10	1
10	31
10	13
10	14
10	15
10	32
10	33
10	38
10	18
10	39
10	40
10	41
10	42
14	43
14	44
14	1
14	45
14	46
14	47
14	48
14	49
14	10
14	50
14	51
14	52
14	53
14	54
14	13
14	15
14	55
14	56
14	57
14	58
14	22
14	59
14	60
14	61
14	62
14	63
14	64
14	65
14	66
14	67
15	1
15	10
15	50
15	13
15	14
15	55
15	62
68	69
68	70
68	71
68	72
68	73
68	74
68	75
68	76
68	77
68	78
68	79
68	80
68	81
68	82
68	83
68	84
68	85
68	86
68	87
68	88
68	89
68	90
68	91
68	92
68	93
68	94
68	95
68	96
68	97
68	98
68	99
68	100
68	101
68	102
68	103
68	104
68	105
68	106
68	107
68	108
68	109
68	110
68	111
68	112
68	113
68	114
68	115
68	116
68	117
68	118
68	119
68	120
68	121
68	122
68	123
68	124
68	125
68	126
68	127
75	73
75	128
75	129
75	68
75	76
75	79
75	80
75	81
75	130
75	131
75	132
75	133
75	134
75	135
75	94
75	95
75	97
75	98
75	104
75	107
75	136
75	109
75	137
75	138
75	119
75	22
75	139
75	140
75	141
75	142
75	143
75	144
97	145
97	3
97	146
97	68
97	147
97	75
97	148
97	149
97	150
97	151
97	101
97	152
97	106
97	153
97	18
97	154
97	34
97	23
97	24
97	155
97	156
97	157
158	159
158	160
158	161
158	162
158	163
158	164
158	165
158	166
158	167
158	168
158	169
158	170
158	54
158	171
158	172
158	173
158	174
158	175
158	176
158	177
158	178
158	179
158	180
158	181
158	182
158	183
158	184
158	185
158	186
168	187
168	188
168	161
168	189
168	190
168	158
168	191
168	192
168	193
168	169
168	54
168	194
168	195
168	196
168	197
168	198
168	199
168	200
168	201
168	202
168	203
168	155
168	204
168	183
168	185
168	186
169	205
169	206
169	207
169	208
169	209
169	167
169	158
169	168
169	210
169	54
169	211
169	212
169	175
169	213
169	214
169	215
169	183
169	185
169	216
169	217
169	186
169	218
169	219
54	220
54	221
54	222
54	223
54	224
54	225
54	226
54	227
54	228
54	229
54	230
54	148
54	231
54	232
54	158
54	168
54	233
54	169
54	234
54	235
54	236
54	14
54	106
54	22
54	237
54	180
54	181
54	238
54	64
54	239
54	240
54	185
54	186
185	158
185	168
185	169
185	54
185	183
185	186
186	229
186	158
186	168
186	169
186	54
186	241
186	242
186	185
243	244
243	245
243	246
246	247
246	248
246	249
246	244
246	243
246	250
246	245
246	251
246	252
246	253
170	254
170	255
170	256
170	226
170	257
170	258
170	259
170	260
170	167
170	158
170	261
170	262
170	263
170	264
170	265
170	266
170	267
170	175
170	268
170	269
170	270
170	271
170	272
170	183
170	273
170	274
170	275
175	276
175	277
175	278
175	279
175	280
175	281
175	158
175	282
175	283
175	169
175	170
175	284
175	285
175	137
175	286
287	288
287	289
287	290
287	291
287	292
287	293
287	294
287	295
287	296
287	297
287	298
287	299
287	300
287	301
287	302
287	303
287	304
287	305
287	306
287	307
287	308
287	309
287	310
287	311
287	312
287	313
287	314
287	315
287	316
287	317
287	318
287	319
287	320
287	321
287	322
287	323
287	324
287	325
287	326
287	327
287	328
287	329
287	330
287	331
287	332
287	333
287	334
287	335
287	336
287	337
287	338
