12638	12641
12654	12430
146	5859
110	5859
577	5859
120	5859
4299	15814
14272	14239
5329	5859
491	2972
4530	5859
12602	5859
10382	5859
258	252
26230	18776
2676	27611
5037	11848
253	252
8733	6771
10632	8839
26853	26863
11789	8635
18776	26230
682	991
17461	4353
8839	10632
12641	9324
1763	5424
11789	3589
11786	8635
3487	4353
14585	21142
11789	2271
9324	12641
25419	22900
405	16790
20677	8850
9656	7741
1565	8920
9713	24522
2682	26564
15312	24522
4140	7586
75	7741
25419	4985
16329	20072
418	8851
8504	8503
25077	6351
9151	26564
8116	1928
10632	14653
12791	26615
12820	13424
3716	12332
1565	6720
12318	12332
17138	12332
14272	12332
17459	26564
24431	12332
18534	12332
806	12760
2972	491
8835	494
9215	14096
8933	491
19510	9829
16714	8291
2122	2812
14552	5327
10903	10330
1565	8897
1565	14616
12255	11848
4584	7800
4303	4294
4294	4303
2523	16839
4303	4294
20263	21336
11789	11785
6771	8733
4294	4303
22900	25419
22039	22008
379	17149
11789	25796
22008	22039
13154	5196
10905	10905
5101	18024
24066	27048
27048	24066
24066	27048
27048	24066
6145	12947
21504	21501
5121	14966
14793	12329
20245	40050
2111	309
1565	7021
23275	11003
21587	11072
16247	3587
6778	17544
11522	11072
624	3464
8901	24628
2812	2122
26564	17459
6592	23045
14930	14932
11112	115
8857	596
494	8835
15213	22055
17459	26564
30140	4733
582	113
1565	2967
8694	5030
11789	3615
22747	8641
11506	8641
10401	5405
8850	20677
8504	21566
20677	8850
16672	26316
8641	22747
18544	23643
17064	23643
5381	12314
16041	23643
25382	14961
20067	16838
18544	16838
2523	16838
21414	26564
12788	16838
9214	307
11372	613
17648	3503
19469	15575
12641	6842
593	15575
16787	21955
26800	10219
21501	21504
29399	15973
5113	30760
6842	12641
26399	4569
8124	4569
5837	2568
27859	27859
4299	20775
26615	12791
21504	21501
3489	25891
390	2279
11789	9862
5514	15981
2740	6802
4299	7072
11505	9041
115	11112
316	14098
1781	6302
27414	4365
122	12972
12975	12972
11789	3606
5097	8074
12641	13289
3914	8695
13289	12641
533	521
12972	122
122	12972
15973	29399
1357	1361
5419	10905
14319	24739
14961	25382
11953	11951
26564	26564
16838	2523
16247	2523
11789	5060
39721	27207
10125	6331
4895	25511
8271	25511
5424	2312
21501	21504
8407	25511
9041	11505
6986	11014
8504	556
25511	8271
1565	556
10938	14217
8634	13469
8409	20846
