20764	9725
13318	6069
9725	20764
11566	6374
7902	13059
6961	8555
13059	7902
20764	3991
15038	3021
20764	9725
6766	717
38773	32402
20469	10870
9725	20764
15887	7024
13316	13313
12335	17244
7902	13059
7977	30725
10870	20469
27246	6372
22965	19082
16413	16411
513	524
11097	16411
28257	22011
21016	26703
15958	4078
13059	7902
13378	13677
2120	2138
17387	8971
9290	10354
7902	13059
6086	7284
5013	36381
12888	17787
18641	16160
1749	1915
17126	7149
20530	15310
8964	1891
19769	18650
13059	7902
5428	19504
38594	28517
5428	19504
499	1711
36381	5013
19071	27613
33149	30549
28433	6240
7902	13059
21016	26407
11168	43050
42698	42698
5867	17386
15419	25315
5013	36381
5554	10208
33937	438
10407	10402
37315	4188
13059	7902
27597	18549
1519	1446
29766	27859
6095	5262
5579	5577
3487	1453
7902	13059
17386	5867
15033	7317
21458	17599
15419	25314
12374	2359
1361	6433
12888	6433
5867	17386
46650	27159
22590	34521
48555	48555
6720	1565
18549	27597
24431	12973
28517	38594
40808	22156
1453	3487
1233	23323
12442	6946
14311	15051
12609	15302
28613	24544
17387	14358
42360	42360
16586	16569
63804	63804
17025	34553
16569	16586
17978	17905
7082	6980
42360	402
13313	13316
62543	38007
13675	2154
13059	5106
10937	25490
215	13711
8155	4165
18120	8710
9936	18120
22304	819
402	24150
26931	26200
6272	19050
43037	32280
16586	16569
24644	9154
6766	7781
10815	1915
25459	41859
717	7781
20764	3991
37189	37301
11680	3704
20213	10111
24150	402
13692	3424
26698	39945
1891	8964
527	5744
9277	21240
32280	43037
20210	10111
24370	8414
40189	38007
36674	8710
32402	38773
867	3013
11498	11680
8700	1514
6233	4094
3704	11680
8688	22289
17546	4347
1514	8700
30574	40166
31725	8235
17546	4346
13422	21537
14795	49422
8246	22690
19157	11881
4747	4744
10455	30263
16801	1506
6077	11451
13059	5106
22095	20075
10103	19459
22044	2184
12991	16580
38693	14158
8710	34963
16586	40715
6351	19459
26230	11558
10248	9746
7020	2590
2007	2011
8710	18120
3563	8971
34963	8710
47848	57197
12991	16580
18120	8710
15819	133
29723	18895
9137	6302
13988	27611
3474	5076
10402	2942
41994	41994
12442	6946
10409	16008
22074	723
18519	18524
46462	35077
34553	17025
11684	11679
4706	7433
23961	11816
9290	14966
717	7781
35077	46462
7828	7847
25697	20072
22535	14966
8971	3563
527	8734
46462	35077
22156	404
5405	8448
35077	46462
3563	15891
21375	28759
46462	35077
3141	3141
13081	13078
11065	21204
18404	4162
10282	14529
35077	46462
1446	1519
3047	4807
17387	1795
13036	17775
21838	10282
17130	17809
44561	44561
5169	5190
21375	28759
17546	1795
22732	22732
15138	8374
3581	5190
21016	7991
22732	22732
7843	7847
21234	21955
16535	5106
9632	2856
3703	19418
19645	21072
25019	17440
22690	8246
18248	19206
9290	3905
15891	3563
40715	16586
9290	5039
19513	1908
116	118
23714	14118
14311	9038
28979	28545
8132	19506
27145	27145
49422	14795
14187	9165
13331	1203
18895	29723
8710	34963
5522	17196
14257	19207
7902	5107
16411	16413
3723	29151
60055	60055
22210	8033
26212	23062
15891	15039
3563	15039
19206	18248
8943	1622
8246	9271
27859	29766
14011	7763
3905	23062
3563	8971
19390	15039
41793	39325
7616	3370
26212	23062
2138	2120
8992	30040
14696	32584
15136	13809
19788	1197
8758	11733
17379	9528
15138	11169
5743	17472
19211	10950
1512	15981
7977	10541
35631	21197
24380	12858
2271	8405
1639	3817
7118	14127
17387	11755
9248	8938
17387	19041
9248	10497
46838	20277
5381	389
5682	42207
18376	24428
11820	12972
9290	14876
8971	3563
18726	13697
17189	17472
16793	2703
17472	17189
21040	21047
17189	17472
6346	6350
26904	11856
27007	9056
17472	17189
17472	17189
34450	36839
17189	17472
18248	19206
18248	19206
26231	11856
3817	5548
6961	8555
31125	17902
4024	4598
13316	13313
13462	5055
3817	5548
11753	17739
11848	11856
3183	36181
9263	12248
10208	5554
12272	11856
13817	13819
287	4576
13680	1908
19788	11278
13937	5888
6976	1151
11753	17739
19788	11126
4183	24699
2942	10402
13711	215
27712	23118
624	1838
16413	16411
8414	24370
1838	624
717	1357
717	1357
717	7781
19206	18248
8761	11165
1948	10650
14325	22065
31255	32417
133	15819
903	866
21616	32353
23605	15510
11165	8761
13988	6300
29955	21261
12963	17022
