20661	3503
4354	17434
44319	44319
16556	15727
11679	11684
21206	39431
30484	43078
8740	13799
36417	27298
19420	25484
19095	25102
34656	14358
10607	3438
11021	11020
3680	15382
3715	15382
11684	11679
11684	11679
15382	3715
1562	8315
15727	16556
3983	3423
16417	11848
6122	15437
14140	12273
2772	3010
4069	10097
6300	12273
3715	15382
6806	30686
1188	960
7616	7616
15382	3715
3680	5103
16556	15727
10115	27435
921	8506
14204	10478
8115	7616
15437	6122
20741	3666
27376	15212
7439	3530
10295	10188
12272	30502
2983	26703
26843	8744
4347	4346
29865	730
8118	1928
1951	25224
11679	11684
2552	5867
15212	1266
16005	16004
82	18531
18275	9245
15177	34701
21820	14500
609	6118
20679	52912
26413	26703
11560	14932
15995	16000
52912	20679
20679	52912
15382	3680
52912	20679
20679	52912
11848	16417
82	9277
33251	8379
38594	38607
513	524
14204	15305
7073	7633
28223	32179
34701	15177
14204	25333
23863	52912
54872	34398
14580	14589
27581	27583
3736	10884
10377	47308
3004	2995
16000	15995
13843	12963
3004	2995
27043	24938
41668	9137
10884	3736
3004	2995
24010	27060
633	2508
21724	23100
12826	16796
18531	82
9277	82
38607	38594
3736	10884
38594	38607
1565	6720
10884	3736
6942	7237
3083	45869
19501	36466
15212	19797
12963	13843
24789	24938
26703	2983
26121	39858
14204	9147
11681	3704
23674	31099
12464	412
416	20303
3826	3819
8609	5620
14204	20844
12076	12085
14204	15839
21809	35085
1046	22308
16280	7506
12756	12755
108	786
25484	26564
14204	14117
20177	9159
16630	8109
12755	12756
10053	30524
2064	536
994	34596
11006	4705
13468	8433
11631	392
374	110
16173	8623
21721	6726
10098	10099
20552	20217
8379	17047
5772	15684
5585	30337
3643	9718
3680	3606
18239	30481
2310	7433
11224	19160
29226	3908
28734	22878
38607	38594
32564	52912
3821	22878
2467	5532
254	5778
12259	11856
8609	18457
24116	27498
17047	8379
12108	17592
26564	25484
1206	17592
426	12585
15169	15177
392	11631
2971	4567
19160	11224
1639	3819
12585	426
13711	5554
6118	609
41282	46001
28574	2676
10898	30132
24116	26699
30132	10898
2019	8515
24570	30132
12585	13426
12858	7984
10898	30132
11527	18245
30132	10898
9043	32556
10898	30132
13426	12585
8563	12654
30132	10898
31619	20387
10898	30132
46732	46732
30132	10898
52380	16690
10898	30132
12273	14140
45284	32487
39944	28818
34396	30132
17527	20174
14140	12273
39330	17242
10936	20028
494	5815
9136	20028
19797	15212
6188	11711
4919	15943
12756	2099
11631	392
52912	5526
2082	2082
3103	3103
5526	52912
19081	4365
52912	5526
14500	21820
5526	52912
52912	5526
20028	9136
12273	6300
542	132
26193	12588
5526	52912
34589	15171
16838	4447
11856	16572
5801	21834
418	20177
17358	20177
3503	20661
25419	22900
11318	10884
3521	20113
8609	8516
4165	8855
10884	11318
13853	14522
16791	16790
14351	11755
1512	15981
11318	10884
12654	8563
10884	11318
11318	10884
9136	20028
21324	35342
10023	10491
3762	10044
10884	11318
11318	10884
2952	3206
10884	11318
15731	14052
16496	13230
12509	18111
6577	18293
18293	6577
16790	16791
12017	12029
6577	18293
22982	12034
3584	15353
14522	13853
11224	19160
19512	19572
6915	12436
18293	6577
26843	6944
26276	20678
25346	9840
1902	11560
39330	26641
14932	11560
46001	41282
36436	5438
42085	34490
3651	5144
40594	41282
20678	26276
5144	3651
542	110
20306	11630
21514	8947
43078	30484
602	152
21820	14500
27213	27473
4640	2384
33047	27473
11560	14932
24035	8041
36181	3183
7280	17411
10024	11917
13230	20024
7280	17411
26297	26286
13548	14581
601	146
24598	9388
32292	13890
15718	15717
22051	13580
5873	7668
52912	7991
4663	4027
9759	17441
11009	9362
4346	4347
5900	9358
5519	25333
10729	12329
1639	1639
9358	5900
10926	10333
11172	27532
10926	10333
3704	11681
10333	10926
16791	16790
26232	12254
3321	3321
17411	7280
15839	14095
11856	16572
15717	8738
1207	16477
2384	4640
13711	215
2676	28574
7280	17411
10897	11492
13125	1511
23877	9907
8853	24530
12654	20983
26308	11017
5122	6264
11856	16572
2752	13890
5576	5554
27622	10329
10926	10333
10182	889
8433	10333
24690	13890
14204	14216
2321	8454
13890	2752
32179	28223
5438	5419
21834	5801
810	507
15302	1948
12273	14140
36957	9907
13837	12938
393	378
40215	40212
12588	26193
8437	3868
36957	9907
10023	12938
10125	10080
14932	11560
17831	4793
20177	17358
11065	7658
15142	33629
31215	9907
3868	8437
5438	36436
3680	593
2200	35281
1128	2138
3183	36181
18875	17785
8437	3868
24530	5289
28745	22579
27622	10329
27209	16564
16790	16791
17411	7280
507	11864
11630	20306
16571	20354
27622	10329
26193	12588
11079	31297
5097	5060
31809	3637
2470	799
8635	5060
33841	33365
27622	10329
11848	16555
27622	10329
17040	27597
14358	34656
15898	4746
36181	3183
27622	10329
12700	491
10335	25152
27622	10329
14235	25152
5898	4903
24436	29585
1118	1118
19477	4316
32696	8922
11224	19160
3183	36181
5740	4902
27622	10329
19081	12335
27622	10329
10521	4316
31297	11079
788	440
8379	15141
20306	11630
22670	27218
19160	11224
27436	27436
27473	27213
1811	4258
26286	26297
13846	15654
52912	7991
14204	7580
3503	11021
10001	9993
1427	8699
27532	11172
24649	22952
16286	6516
27579	7580
19646	7179
31099	23674
20387	31619
8454	2321
11560	14932
23408	40444
7898	14959
9053	21046
34398	54872
16555	11848
17168	6516
6517	6516
14941	25239
48297	20241
12254	26232
20113	3521
36804	41647
6264	5122
16417	11848
15685	15668
11021	11020
4894	13842
4026	21651
11817	11817
11636	35706
40462	50352
24772	18964
7658	11065
6122	15437
3607	11817
5122	6264
14500	21820
11630	20306
15717	8738
30686	6806
18964	24772
11849	11869
13799	8740
4140	19672
1559	1553
12034	22982
39441	16755
10239	30500
23878	28877
12017	22982
42480	38530
6439	6439
16916	17343
50352	40462
17707	11168
11172	27532
11856	16572
8855	4165
27622	10329
27532	11172
3983	21879
11172	27532
5931	5967
12545	415
19646	10936
15943	15746
19081	8497
20028	10936
15684	16326
27532	11172
8556	8369
11172	27532
41668	9137
15470	1253
27532	11172
16791	16790
9137	41668
6726	21721
41668	9137
7329	18903
868	17834
5653	4428
36303	10912
8740	13799
43106	17358
13261	1468
27622	10329
10024	10032
27597	17040
18903	7329
9940	7983
3680	10929
37210	22291
11820	12972
8437	10892
3186	4458
12938	6145
1948	15303
17358	43106
13731	23729
6282	16320
24764	4458
8919	112
27177	1743
15171	34589
4182	32326
24530	8853
24530	8853
22622	26895
39823	24640
1951	24977
32326	4182
3761	309
10032	10024
24938	24789
1807	7241
25365	7101
12312	12305
19501	12335
4447	16838
4165	8855
29515	29515
4182	32326
16755	43881
960	1188
12305	12312
11878	32326
12858	24382
14589	14580
4560	3159
10188	10295
16755	39441
13910	13912
23442	23442
5849	4834
5849	4834
35342	21324
16419	1568
21455	24894
14590	14589
14749	8868
4447	7820
10173	10179
3983	3159
2975	12686
8886	805
14580	14589
507	810
22982	12034
22952	24649
810	507
2971	4567
10188	10295
22095	24691
41282	40594
6317	6312
5801	33531
5150	20139
3189	1074
33179	21638
1445	7343
7973	14623
45284	26855
8944	39948
11172	27532
10001	4938
45284	26855
15437	6122
1511	13125
15524	14806
32670	11560
14219	3606
7101	25365
13125	1511
39868	39137
12276	30760
21324	35342
15141	8379
15953	5362
15823	28258
3189	3190
27213	27473
82	12342
892	4246
12342	82
27532	11172
15656	15653
8379	15141
2590	7020
37133	37133
12949	16490
26113	12397
16320	6282
3717	3650
28258	15823
25330	14230
14855	17484
507	810
13289	2780
9954	15842
15668	15685
1948	8678
8678	1948
14623	7973
1948	8678
3715	429
6145	12938
19836	21837
8609	12806
8678	1948
3993	10471
13816	8503
24382	12858
3629	429
1948	8678
16520	31120
3680	15382
4295	530
12791	15177
8379	33251
20494	25067
27622	10329
41668	12585
27060	24010
11916	15052
10333	8433
8609	11006
8272	8433
8503	2943
3993	10471
20976	13514
57428	29216
14582	19163
11223	11454
20075	26902
27281	23332
39616	6350
8873	1090
6968	6970
4333	19653
530	4295
15995	16000
7020	2590
13977	21955
20622	20622
27622	10329
20684	20684
14791	18118
6264	5122
4734	11848
26645	7241
17343	16916
14853	935
27622	10329
3993	10471
3993	10471
27622	10329
11224	19160
10082	10082
12585	13426
7523	20766
1553	1555
25346	15271
13795	23583
15567	15271
28877	23878
10936	20028
27622	10329
4875	1640
20745	11453
15046	12291
19422	5055
3680	3651
3993	10471
16593	32622
3717	3650
27436	27437
5532	2467
20935	32513
30524	6351
13156	13157
11006	8115
935	14853
21507	11371
20587	8720
13157	13156
607	8947
7015	24876
13156	13157
3660	19528
43880	11760
8115	11006
11006	8115
26931	26200
7545	15260
43953	25760
13890	24690
46540	967
27249	11161
11161	27249
27249	11161
1559	1555
24949	20183
10130	6649
1559	1555
5188	4374
5025	1271
12972	11820
34619	22034
14209	14230
534	528
14230	14209
3216	16916
3879	26216
26624	16635
7043	528
27375	16635
8113	24009
31068	10893
14209	14230
4374	3715
11681	3704
27098	19041
4347	4346
16326	15684
11076	8073
20028	10936
13175	13199
5740	4902
12613	121
23442	23442
3715	4374
11161	27249
20359	20359
2277	2286
32755	20359
11491	11492
2286	2277
13573	5873
41281	41935
8641	24935
25662	19422
13261	13261
1905	4374
7140	7783
12858	24382
10992	2969
21157	1395
11453	20745
14473	3154
7433	14625
8598	15353
41917	41917
27218	22339
8947	21514
11824	16530
6613	1782
5438	7072
1568	16419
29193	22314
26803	33788
19015	8951
11985	13857
15350	12485
5188	14096
15894	27252
15894	27252
1515	1758
1951	1934
12946	12847
15350	10340
19015	8951
12397	26113
24382	12858
5428	2321
15052	11916
377	401
25380	5121
33311	48736
21283	1130
2321	8454
17587	17657
12858	24382
10024	11917
24772	18970
6317	10736
534	4154
9277	8933
14230	25330
8947	607
3978	3972
4371	19343
2316	2385
19296	9767
8561	7741
25330	14276
13845	28607
16916	3216
415	12545
26902	20075
534	3487
3704	11681
1562	17565
8436	5423
26699	24116
5327	8053
6720	1565
33448	6434
5188	2271
16188	14308
1758	1515
18970	24772
22378	22386
27110	12932
11492	11491
33179	33179
14806	15524
20976	13266
18461	11135
4258	1811
16527	9883
27579	13266
43881	16755
39441	16755
12175	7091
11853	16753
18536	18536
16477	1207
28818	39944
43834	1244
23442	23433
12104	15250
8740	20095
1134	1133
5760	22452
12847	12946
22034	34619
33365	33841
13688	5892
1357	22452
27043	20095
11454	11223
3819	3827
26113	12397
24876	7015
32391	20095
19041	26161
16635	27375
17551	8886
22452	1357
2590	7020
4951	4562
36788	26291
1548	1532
16665	38420
8436	10130
13711	5283
12430	7198
20745	11453
5892	13688
534	5755
26232	12254
9277	5755
10130	4374
5188	3991
8598	3991
1437	1532
14625	7433
14706	23387
10299	2238
11075	11110
534	9115
34619	23433
28545	3952
28489	27844
24550	16300
18450	5416
34619	23433
32326	4182
5569	17386
13799	8740
5168	17009
33788	26803
12546	386
960	3356
23970	5434
15653	15656
13688	5892
20359	20359
2259	1126
35229	38420
3356	960
13617	13359
15886	17038
4915	4935
16338	24093
22586	8926
28607	13845
534	527
47308	47837
26291	36788
9150	1244
36788	26291
1133	1134
3377	543
12397	26113
401	377
3615	25656
25696	3160
19546	5173
14693	3602
8561	2703
17581	17730
11869	11849
8760	4198
2335	5437
45514	13696
3159	14993
2554	2554
10752	6144
1134	1133
7503	2336
11121	13471
32874	32823
3328	3327
38057	41597
7035	18250
15096	34210
26022	12841
38057	41597
25380	15569
15526	12841
38057	41597
28258	12016
3160	25696
2336	7503
9277	21041
26766	20574
4543	4540
1395	21157
1264	377
26709	19130
19459	10103
10001	4938
26324	4985
7503	2336
1084	1244
27844	28489
3434	10146
8433	13468
15526	12841
16695	15842
28258	23384
5892	13688
10105	14316
5898	4968
5898	4968
11151	24938
39544	13696
5898	4968
32823	32874
3651	3606
16527	1928
4374	3715
8454	2321
16916	3195
4960	14964
20381	10069
10373	11094
8598	24461
534	1304
16527	24461
15350	19405
527	1304
87	438
14964	4960
21077	21077
30484	43078
25380	27291
20574	26766
8503	13816
25380	19528
5801	13907
9942	26113
36037	39433
19653	4333
25697	7264
11122	26997
12992	13011
2316	7479
1128	243
13426	12585
7179	17165
960	529
10098	10095
15842	16695
9277	26479
9277	26479
5400	17259
5188	7924
20381	19853
1811	7020
13842	4894
20340	6293
10130	9724
12598	198
14180	14176
13912	13910
16300	24550
15177	12791
7248	26162
14803	12648
12034	22982
27218	11325
2682	39431
11110	11075
15656	15653
2238	10299
7329	18903
13853	2978
3993	7583
4198	8760
27859	27859
32623	22982
18903	7329
16796	12826
18111	12509
5188	9887
21834	11278
25380	25282
11075	11110
4503	4964
18481	17119
529	960
20918	12168
5188	9892
21915	12645
7020	2590
26766	14374
5577	18416
6300	12273
9277	965
1764	3077
20009	2875
27110	41223
39150	20263
2316	2321
11656	8847
3681	3580
5090	3709
2376	862
534	7479
7198	12654
28545	16534
1942	15401
21461	18274
13468	8433
8073	11076
20139	31625
27110	14010
14706	20028
35229	38420
22435	16267
8933	9277
25830	26804
9285	9456
13471	11121
10936	20028
11076	8073
11110	11075
3703	8433
5755	9277
24938	11151
13845	12949
12276	22317
26479	9277
25239	8433
4374	9884
2971	14741
521	114
9277	26479
27110	12949
8433	25239
965	9277
8433	3703
4503	4964
26479	9277
10498	10491
8760	4198
3606	3651
26194	599
2316	13033
8740	12445
14959	7898
12695	585
22147	21411
5188	5037
10209	20379
9136	30500
24550	16300
16405	378
19697	19777
12654	7198
2332	7352
4458	24764
12276	3639
8433	8272
12654	7198
6107	6105
16695	15842
8563	7198
15402	3708
23583	20182
13688	5892
29432	29428
2336	5648
8483	15733
5438	7513
11848	4734
20971	20973
4354	2211
16416	4100
12834	17864
7198	12430
7198	12430
12654	12430
24382	12858
16530	11824
30293	18926
360	3576
17864	12834
7198	8563
6944	12445
20588	6349
377	1264
20263	39150
20263	39150
12430	12654
10491	10498
20263	39150
2336	7503
23556	11915
21193	12949
11013	15046
20263	39150
7020	1811
12545	415
1264	377
12273	6300
25239	8433
3703	8433
8272	8433
1811	7020
15684	16326
39150	20263
3599	11795
38420	4164
13816	8503
26022	12841
12548	12546
15526	12841
27110	12953
1271	5025
12834	6165
2316	67
38420	35229
20761	7924
2978	13853
8623	8433
27189	26138
10884	10898
5993	8461
7020	1811
14803	12648
35229	38420
26022	12841
12858	3424
16527	7561
11795	3599
26022	12841
20381	24471
411	24157
8598	24471
6576	30178
10295	14549
38420	35229
10160	24471
14791	8678
5188	3590
3599	11795
8561	6665
15842	16695
12546	12548
3599	11795
11795	3599
11795	3599
26276	20678
12272	11848
8433	13468
19610	14133
11915	23556
3599	11795
13468	8433
15943	4919
6559	6559
16333	13861
8461	5993
8607	8623
15145	24157
12585	799
543	3377
12858	24382
18836	14133
415	12545
4374	1905
8839	9651
5755	14133
15682	24949
7826	7847
23405	1244
8503	13816
10481	31953
8300	21705
5462	17187
15658	5890
7847	7826
5892	13688
9277	21239
11848	11951
18465	11951
4089	4271
8740	15927
5714	5717
12899	13857
5076	3474
6959	11951
5801	13906
8552	11951
10468	13438
5712	5711
23380	11951
1244	43834
7198	11951
513	524
24151	11951
36381	5013
5954	4591
11878	11951
7241	26645
11506	9056
5552	9759
26367	9056
11147	11951
27245	11951
11151	11951
24518	50002
4129	11951
26276	20087
5076	3487
16289	17497
11848	11951
43834	1244
39944	28818
799	12585
2286	2277
47837	47308
13696	45514
12645	21915
21239	9277
8678	14791
24109	25163
14791	8678
3077	1764
13857	112
4164	38420
39823	24640
26113	12397
3924	10808
6681	6682
18338	25577
24157	411
25662	14254
13853	14522
411	24157
43377	27184
7020	2590
6122	1082
5439	8456
607	8947
11878	11951
21598	11951
23773	14882
20971	20942
11859	11951
24894	21455
28545	8656
32398	28276
8598	1930
26022	15526
599	26194
47098	47097
47098	47097
585	12695
47097	47098
24157	411
4295	530
47098	47098
31099	23674
57142	57142
14706	8124
3600	14685
8678	14791
23442	23433
3600	14685
8436	5036
27249	22982
27218	25760
20263	39150
53971	44762
43953	25760
28282	28276
47098	47097
26356	30500
27498	26895
13248	20237
9277	6791
12546	386
12244	30500
960	1225
41668	1515
20381	20380
22982	27249
10912	36303
20263	39150
2336	5648
27110	40174
11681	3704
2590	7020
20087	26276
10299	3543
15526	26022
29515	3823
5168	5168
17744	11112
11916	15052
11855	8571
22982	32623
34469	7593
14589	14580
25239	14941
8947	607
27218	31222
17497	16289
5658	4279
24690	13890
26194	27514
14791	14794
39823	24640
39824	31156
5188	18111
20936	607
16046	7589
16300	24550
20559	13292
12509	18111
26216	3879
607	8947
28963	18874
27218	22670
27514	26194
20741	5147
27218	22670
26869	20237
1212	1193
8886	1758
20766	7523
28747	22771
20237	26869
20766	11498
25380	20741
11878	11951
26869	20237
8947	607
14254	25662
13838	13838
33613	21927
20237	26869
2376	2136
22747	11951
16561	11498
16479	1225
3703	14941
25964	7121
17101	11498
31156	39824
27110	1361
8740	7204
2756	2512
26882	10117
8561	7204
35651	35377
607	8947
11094	10373
39150	20263
37210	21094
22147	24942
39824	31156
20263	39150
57336	27075
3154	14473
4140	19672
36303	10912
8287	6366
7503	2336
24530	19621
29047	19156
27437	27436
34480	12016
12430	7198
11684	11679
607	20936
12944	12847
10752	6144
7513	5438
25380	9864
39150	20263
25610	23639
49084	49551
33251	8379
18275	9245
20263	39150
15141	8379
27189	26138
10173	10179
47292	28686
34762	23601
401	404
8383	26989
27436	27437
27312	39905
39150	20263
25964	17979
22900	25419
20263	39150
39905	27312
25419	22900
1917	1920
22900	25419
17070	8454
39150	20263
14706	11273
20263	39150
39433	36037
8886	17551
20936	20927
23674	31099
20927	20936
5188	3602
10098	13412
11172	27532
32664	33083
10098	13412
20324	20324
21458	22514
12445	6944
27094	27094
3980	22373
5438	8123
12168	20918
406	2804
18250	7035
8123	5438
5114	2744
24874	2744
5114	2744
7072	5438
1595	2967
5114	2744
8133	10729
8133	8133
31156	39824
15133	15188
16527	16530
27101	27094
32623	22982
8369	8556
19102	19103
6691	7665
2133	9085
20398	19103
24447	22982
3717	3650
378	16555
3717	3650
9285	2124
32311	22982
14522	7032
8379	15141
14996	14997
15188	15133
39150	20263
39548	16693
26350	12478
14554	916
11391	4120
16791	15093
4120	11391
1741	3085
20263	39150
14706	32450
12632	5052
14580	14589
8887	8886
1025	31000
11869	11849
7523	20766
12654	8283
4241	5267
39150	20263
15093	16791
2336	7503
5188	9909
22622	26895
4165	8855
21992	27305
6317	3806
40594	41282
6682	6681
12548	6941
57545	57545
47632	27523
27312	39905
20067	4372
12014	21116
9277	494
21075	1467
23442	23442
18450	5416
12430	12654
7198	12654
4372	20067
1532	1437
35706	11636
30775	11939
21793	4909
27305	21992
5437	2335
22514	21458
1861	1829
5585	30337
9136	26356
30760	12276
3639	12276
22982	32623
22317	12276
1420	11939
3979	13164
27395	17102
1829	1861
26194	608
26194	608
18580	7760
39940	34497
37188	37301
7837	29637
12654	12430
26252	26612
20237	26869
25380	7743
24560	24560
1861	1829
4909	21793
29366	11951
11114	11951
13711	5283
608	26194
16028	26612
12276	22317
4894	13842
26803	21723
805	23433
9813	3903
27218	10948
21723	26803
14522	13853
22317	12276
29637	7837
26194	608
1898	3633
23442	23442
20588	11453
41668	1515
9245	9241
28574	2676
29637	29639
17244	1878
7583	3993
30642	41242
23639	25610
35377	35651
28574	2676
13706	10724
13431	607
3993	10471
21173	13689
11639	4165
5289	24530
25610	23639
16419	1568
3993	10471
29091	29091
32116	18970
14794	14791
1437	1465
607	22612
22771	28747
9277	6791
13706	10724
7837	29637
13706	10724
8598	2199
16289	17497
2043	2040
40074	40074
25005	35924
8283	12654
18970	32116
40074	40074
11760	43880
8598	24465
14214	23972
3602	14693
7592	4129
15731	14052
29140	12319
32116	18970
33365	20380
52912	7991
12826	16796
5117	10159
34896	23384
5188	12170
27981	40971
22689	22052
29725	156
6300	12273
52912	7991
6317	22987
12686	23877
20766	11498
22291	25158
17101	11498
22982	12017
7067	7067
18970	32116
5052	12632
4646	4751
3606	3680
4129	7592
593	3680
3252	2783
8947	20320
20766	7523
10929	3680
20320	8947
27826	15782
15382	3680
15143	15159
3651	3680
10097	6968
126	3614
5188	27368
3209	3215
8947	20320
40971	27981
494	9277
6822	6833
26356	9136
39150	20263
15502	14587
34896	23384
32339	32339
3680	593
20320	8947
537	13037
22167	6951
30524	6351
4602	10052
2182	13990
14587	15502
29921	16436
3221	45
15437	6122
3614	126
32116	18970
33096	14512
2891	2180
20067	4372
7898	14959
11722	20319
41345	22457
20359	32755
27204	27209
260	888
20359	32755
10936	9136
30524	13639
4372	20067
15502	14587
15186	17930
9056	26367
34619	22034
8923	25129
1625	1981
14959	7898
27204	27207
14587	15502
8935	2780
34364	40646
41282	40594
43881	21324
25152	10335
10065	156
1981	1625
1981	1625
26830	11722
5287	20844
20320	27436
16791	16790
13639	30524
39948	17487
43953	25760
22982	32311
37981	20401
4751	4646
18970	32116
19419	41041
20401	37981
20401	37981
9692	10814
13230	16496
16447	33157
20320	2674
21927	33613
25859	29502
31156	39486
8133	30867
25656	3615
11879	11951
6785	15675
14091	12323
21563	12942
6317	6310
11878	11951
1765	1733
19632	11951
8873	1090
32755	20359
15839	13011
8739	18903
15782	27826
11626	23674
38420	16665
11832	32505
15303	1948
994	34596
7898	14959
3874	10131
8923	10050
2971	4567
2971	4567
19144	11848
16665	38420
29903	39616
7329	18903
2316	6118
3651	3606
31099	23674
38420	16665
26612	26252
14374	26766
27312	38420
6350	39616
16665	38420
7593	34469
31884	38420
10893	10898
13472	13472
20075	21915
39486	31156
21324	26766
21915	20075
12992	13011
20075	21915
28747	22771
32227	8512
28386	19631
10689	9959
12291	15046
22165	12896
3162	3151
11022	33694
32311	22982
2783	3252
12017	22982
3252	2783
4271	4089
27523	8847
8740	13799
2783	3252
19501	12335
37981	20321
16635	26624
15417	32505
26869	20237
8937	494
33694	11022
936	15995
15689	1837
494	8937
16689	16688
34896	23384
4822	17663
21324	43881
39905	27312
27204	21112
27585	10470
33694	11022
11014	26971
3717	24436
12992	13011
34596	994
8512	32227
17657	17587
5188	22321
12024	34497
3216	16916
31816	15548
24436	3717
5188	12250
16144	14996
38420	27312
10299	1973
18770	38001
3717	24436
3717	24436
8261	6516
4894	13842
13230	21262
51722	1395
14791	14794
31960	3709
11453	20588
15806	1281
12042	15548
34896	23384
8133	19882
20321	37981
5188	14877
21915	20075
9651	8839
6179	8072
10898	10893
14685	3600
7263	23341
8087	8750
27094	27101
8937	494
10893	10898
16571	30927
494	8937
11095	11950
6516	8261
8937	494
30927	16571
7119	1510
18080	2944
16916	17343
8598	6266
1510	7119
17663	4822
30524	15684
12585	801
7064	4355
16571	30927
31156	39486
4822	17663
6980	4355
40233	38420
3797	488
5967	23138
1848	1848
30927	16571
11679	11684
27312	38420
8653	6261
16571	30927
22982	12017
8220	2212
8923	38420
8886	1757
27581	7568
39151	15684
20075	21915
20588	6349
33788	26803
1376	1366
30927	16571
8923	25129
1366	1376
24396	10683
21753	6316
10299	6777
13910	13912
26194	599
39486	31156
41668	9137
31156	39486
15684	39151
11114	27244
15048	13230
39486	31156
10299	2038
16447	33157
16571	30927
5188	2038
20684	21914
27101	27094
796	599
31156	39486
24894	15159
14222	5117
29097	9053
29383	8939
599	26194
8839	9651
15684	30524
15647	9053
3593	3626
21052	9053
3173	4572
21046	9053
21889	11371
8933	491
8741	11128
21455	24894
30927	16571
13912	13910
30524	10053
12686	2975
26232	4152
15159	24894
10657	11880
16267	22435
5188	9037
9401	12175
29945	21564
10023	13837
