20835	10891
36305	19550
14472	21017
5488	10872
19502	19550
1604	1600
15033	7317
21815	20272
29476	32940
36882	22375
13440	4706
22375	36882
4404	2828
1120	2940
1760	2166
8404	2307
36882	22375
34831	34831
15417	8619
8407	816
5258	22140
5292	5653
2967	1595
31538	24830
5468	3880
32473	7798
14488	12254
22375	36882
12326	10478
102	12604
2776	2780
14009	12945
22140	7248
17712	7280
11680	11681
33608	156
2273	2279
31559	31559
26249	23821
1811	8251
32732	28588
7519	16834
13059	5106
7248	22140
12254	14488
15644	15647
4198	8760
4198	8760
4818	4816
19252	8593
20684	22460
13721	861
11726	11720
5692	22878
6175	13845
4985	26409
32623	22982
6241	4093
13897	27878
2250	962
9890	14988
5777	5789
2630	3146
3253	5624
15581	14874
4935	4562
2196	8082
16791	16790
13854	15925
18544	21587
156	33608
15417	3728
15515	21092
24325	8084
24325	8084
7523	31411
5788	18884
58084	25026
19730	24197
18884	5788
11095	11094
21331	21747
1553	1559
43106	38308
13873	11095
14488	12254
29135	7055
3604	3646
11094	11095
4562	4935
5182	8291
32067	21747
15520	8190
12762	906
24614	24614
11095	13873
29379	17009
25385	40934
2277	2286
22982	32623
25081	9861
1469	1300
18903	15630
17084	12726
63786	63786
21140	29711
6052	5299
3843	950
1559	1555
23882	19963
29362	15717
7660	8899
26249	21147
15515	27961
17009	29379
21747	21331
7834	7837
16136	3847
32660	3847
17465	9775
36025	3847
3646	3604
36024	3847
8901	12008
40934	40934
3079	28023
19963	23882
26076	6812
13314	11148
18272	7868
5030	7505
24382	17657
796	152
18091	21331
18868	22345
13314	112
6735	14057
2500	5283
4158	6238
24667	22952
13072	14638
14098	5157
18272	7868
26249	14373
7798	32473
624	624
16989	21563
11639	39748
11919	1510
14988	8593
624	624
8590	11492
18532	12317
513	524
5157	14098
5384	5772
11679	11684
5329	5859
16577	6658
6330	6347
2630	9376
1300	1469
1749	1937
7601	1948
10825	10826
25834	26804
38337	5624
13314	12464
26875	27622
621	1442
26804	25834
39092	38308
3830	1304
16278	3382
12641	2780
13724	20634
12260	24212
28433	7744
8190	12845
13721	14471
22982	24447
27289	1446
13314	15226
2630	1570
7742	18096
14501	24860
2630	5047
11463	2131
7363	16028
26882	20028
11382	26564
150	604
36353	13543
10411	41103
32940	29476
5292	2416
1760	10868
5448	5139
1626	14134
16561	11784
1590	1728
2211	2211
7198	12654
2286	2277
33971	31754
32660	17636
7201	20129
12956	13541
4408	4411
3163	3165
14266	30121
15644	9452
27042	4129
32642	25760
3195	5624
7633	18631
25272	25247
35364	45879
26799	14340
15886	17113
15515	33619
10748	17999
2674	11231
8129	6264
2978	14443
6238	4158
26870	30387
1369	24766
20086	8684
12767	12789
42797	16769
8418	30121
27478	30121
14010	12837
1924	7895
6658	16577
1305	388
20095	26904
5084	30121
32211	35173
2978	14443
779	14785
17918	30121
5288	27350
10939	30121
17918	30121
20587	16583
9159	4158
17627	33955
2138	2261
33666	7984
524	513
5624	3195
11231	2674
6954	10440
26904	20095
96	125
1663	23047
513	524
26173	22367
8428	31446
514	513
3614	17240
13518	24229
10440	6954
12726	17084
12570	18275
32027	9156
18261	18275
13155	3516
24948	8207
12945	12957
12754	5322
16979	9042
19479	27589
29483	33666
27098	34129
7568	33384
11950	21501
38308	39092
12604	102
28433	3256
962	2250
7568	16583
7568	33384
26324	8155
39449	39449
7601	4191
10677	7101
7568	33384
3615	28326
5289	42563
30485	19111
20404	4191
21651	23403
30993	11755
2630	1563
20086	21501
8671	10933
6792	4935
601	7349
14501	13158
28037	15159
6347	6330
21992	15823
30527	15685
2674	11231
42563	5289
26276	20678
15386	9895
19111	30485
23639	1268
11595	11594
11684	11679
9895	15386
11945	9529
11921	6208
3163	3165
5936	12054
8418	27722
26356	30500
1990	2111
23043	39491
18864	8404
5901	4958
12244	30500
1999	2099
33173	17951
3183	36181
26902	18206
35173	32211
