2869	862
4140	21041
19772	19487
1243	146
7889	10817
28385	27079
4939	15180
12654	8283
24428	24429
11948	8660
26709	15719
4617	4274
7889	10817
6960	8854
23105	19405
2250	4958
7889	10817
900	5700
18206	4380
14500	8854
12849	14010
5438	8123
7660	8899
25206	37873
601	146
1566	8503
17029	28935
13816	8503
12949	6175
7068	11093
6720	878
17648	20607
4140	3986
18797	8777
1352	11911
17866	6175
7889	10817
1565	1811
16701	13201
21362	16024
19474	19470
36258	36258
4299	15309
4120	8087
16247	2523
2341	1904
6091	6091
26247	26247
24429	24428
1565	6720
23393	16162
7895	16162
1565	12700
9747	17595
15486	15489
8504	556
10842	10029
1565	556
1565	267
6720	267
5041	16162
2336	5648
6720	19792
161	177
20418	3447
4837	1181
6175	17866
11118	18227
20005	22527
7330	9526
19772	10264
801	802
11789	16979
16979	11789
11524	11512
8376	2183
1511	13125
6720	12445
4958	2250
24454	24454
10894	19167
12973	13004
16247	7883
3362	21452
1130	21283
3821	3464
33745	33745
23904	1087
13103	4926
15744	34783
6450	1149
18836	1759
43880	25975
11165	10191
8483	15733
21543	32066
25488	32487
24607	15110
6168	6159
1027	16285
19835	16497
6179	6159
26356	15110
32066	21543
33631	34707
1243	967
14792	14797
14797	14792
20245	967
14792	14797
14797	14792
3660	19722
4822	21071
14792	14797
1891	688
14797	14792
14797	14792
14792	14797
10894	9864
12641	7969
14797	14792
11524	3184
11789	9886
19772	10934
3651	15333
1418	1417
22323	15333
22355	15333
1243	5344
24121	35089
9886	11789
10632	127
10264	10934
35089	24121
24607	21635
9895	16176
16247	12442
19147	37465
16285	1027
26716	26226
8547	24740
2150	2144
10934	10264
3532	17038
13424	9272
20684	30500
787	27433
33922	21234
2321	10682
10682	2321
59390	46212
2341	10131
1936	14794
42885	42885
1243	5859
2257	2120
108	12633
11075	11110
6720	6970
6968	6970
21452	3362
748	750
15148	17029
7957	3206
19470	19474
34783	15744
21927	33611
12585	1515
21571	17202
13599	12942
33611	21927
13359	12641
5514	12641
15658	12942
15886	17038
8454	13295
13004	12973
24030	22280
21891	13368
11693	5105
1565	14616
24030	22280
3362	21452
10264	10934
21915	22055
12641	6842
6118	152
625	12613
2111	1587
1417	1418
22669	14666
4299	35248
25359	320
4530	12613
21452	3362
10934	36739
1878	1873
11022	18657
5532	27211
1243	3674
2341	25656
18657	11022
12585	801
34422	16030
24607	20302
