3911	14964
2138	7583
86	135
7898	7516
11107	16673
494	8835
1565	13976
11080	8738
20245	20239
1446	4120
5241	5237
14528	7198
6312	5035
15578	14882
14882	15578
24073	5996
15578	14882
5241	6510
11080	8833
2321	12175
30934	36990
16713	16667
31885	5744
14618	12447
7046	126
8089	11163
14964	3911
32583	10159
135	86
4156	6941
21587	18901
23824	6445
2273	2279
12546	386
5091	8623
14618	5614
11503	386
7571	18837
16667	24431
11120	11842
16810	5204
17113	5204
14320	2468
8634	6264
5606	5606
3910	14117
9798	15294
870	8512
801	1024
16797	16796
12245	11078
6941	4156
16797	16796
24113	17124
28349	15237
2279	2273
6851	10896
16913	26621
12245	11078
2138	239
26621	16913
12245	11078
24357	15574
37266	15574
12245	11078
5397	14217
4458	6302
5362	7123
10023	10491
19841	29829
215	1361
19105	3709
19105	3709
19105	3709
19105	3709
19105	3709
19105	3709
16673	11107
12245	11078
509	518
4669	13037
582	113
2891	2179
7836	12547
20918	5555
16667	16713
11120	579
12245	11078
8835	494
4998	8267
2920	2920
540	23405
17098	20239
6941	8743
17623	5076
20734	11260
18042	9193
2273	2279
10125	6331
8282	9569
2138	2999
12634	2030
4120	1446
5555	20918
16796	16797
483	2030
16796	16797
12645	2030
10208	5554
16797	16796
24971	26341
16796	16797
4821	4619
9992	18602
11260	20734
9016	18602
580	23588
10420	753
1561	6297
10881	10333
20239	20245
5241	8497
16797	16796
20255	12246
23405	540
1446	4120
14581	14176
39149	20136
832	816
9016	9988
18716	18716
2259	3009
14368	1018
19646	19648
6661	8505
244	241
33201	30076
26081	16516
2671	13230
8563	8562
5299	5299
5299	5299
18999	24735
8938	15029
3736	16561
20239	11057
18998	24735
805	1027
12430	13853
10402	10407
18837	7571
12691	21915
1722	503
13706	7662
16913	26621
2382	1750
21915	12691
4377	22532
6720	1565
10434	10282
16913	26621
11163	8089
21298	2771
5553	9434
10262	18966
11	12
7290	16302
13118	20714
10407	10408
9063	155
26621	16913
14618	5555
12634	21369
20123	14101
14101	20123
16302	7290
5385	1770
20734	3609
20123	14101
16913	26621
16913	26621
14101	20123
20123	14101
12448	12638
4734	19186
14101	20123
11503	386
24174	25577
20123	14101
1565	13976
1563	7660
14101	20123
19648	19646
7662	13706
14343	14344
8850	414
2666	10023
18404	12576
18671	21282
16797	16796
31202	19405
25834	26804
1027	805
3017	7201
8292	8073
10408	10407
10408	10407
12589	10381
29209	23049
5104	7510
8073	8292
12548	1445
1770	5385
21072	17588
14963	14962
8089	11163
6303	28742
4120	11078
5385	1770
10657	11843
20239	11684
414	8850
805	1027
16622	6351
11848	10657
13973	19650
11843	10657
682	991
1376	4156
3609	20734
1027	805
4377	22532
11163	8089
1209	10098
1445	12548
14371	14373
14522	21238
1445	12548
3078	3077
3078	3077
11057	20239
11684	20239
9041	9055
11684	20239
10657	16330
7123	5386
25937	38307
6418	861
13990	2944
21412	20329
16622	7972
12691	21915
16291	11630
20736	10674
2498	870
12283	18465
13495	15350
4163	26855
21915	12691
20239	11057
24938	20183
11843	18275
11843	18275
14618	14998
10208	14998
15051	15090
8920	14369
15839	22376
10023	14037
8548	16680
17561	26800
13473	28901
16797	12827
10282	10434
7660	1563
593	11028
61715	9054
7198	12654
11002	3253
4834	4600
9660	32027
1746	14402
16680	8548
2944	13990
6720	1565
11170	27503
5064	13495
1374	1375
20936	22612
16680	15665
5693	3532
285	282
8940	20172
1770	5385
2138	1126
17396	12151
8089	11163
9709	9692
19167	19690
14369	8920
15967	7578
1565	13684
16622	6098
7547	7570
2138	498
15350	13495
9041	9055
9041	9055
592	11702
19572	24875
3447	19797
1981	1982
5091	5445
18970	8592
3009	2259
24174	35244
42023	810
12691	21915
5993	8461
5386	7123
11702	592
21915	12691
8397	1906
12691	21915
19210	6349
2030	12634
15096	12634
596	547
12044	13992
17096	11498
8562	8563
8562	8563
12011	7123
21915	12691
8901	12008
27208	16797
3715	5100
12691	21915
12697	14057
4944	3103
17781	17781
12641	6995
25892	26855
8087	26855
19650	13973
22883	25989
3077	3078
19064	20382
8116	6264
4129	21261
2138	916
16797	27208
3430	3424
17864	6543
12654	7198
10372	17565
36200	36200
5898	4968
21915	12691
9988	10044
540	23405
577	6635
8547	19210
41228	8700
26771	1624
13006	8853
10208	1921
14618	1921
13684	1565
5553	9434
14371	16759
12335	607
6995	12641
146	5344
5344	146
28275	36752
3078	3077
8853	13006
34726	36752
414	415
12830	10382
14522	17442
39042	36752
1565	6720
415	414
1624	26771
13290	6924
25990	7580
6720	1565
4172	8771
14037	10023
4722	2509
10300	6944
10337	9704
16797	506
426	6635
27208	16797
506	16797
17442	14522
28856	3924
12008	8901
8901	12008
120	15288
273	4250
12008	8901
11163	8089
32027	9660
4250	273
