9367	1733
32713	14254
1627	2470
12927	22216
60494	48411
50002	24518
2789	13788
25662	14254
801	596
11520	13620
26425	16549
7363	4653
7363	4653
22321	29148
20574	4981
491	1565
13359	1733
11679	11684
21985	9156
11679	11684
5423	16161
24978	11799
637	631
17190	17190
13620	11520
17190	17190
63782	63782
26816	13580
6840	3143
12928	12848
11748	30471
9159	399
11748	30471
9392	6038
18780	18780
22045	24155
8074	5444
8628	126
12585	11985
14616	1565
25282	9845
3629	429
16692	18233
5080	20918
602	152
5145	5106
14616	1565
9578	16764
9048	9055
3247	14616
27606	11756
24877	11756
22982	18086
2670	20918
2471	2470
659	1127
16764	9578
15420	13214
14830	4926
5145	5106
15653	2976
3430	3424
5514	27561
2755	664
5145	5106
24064	21135
31539	21514
2470	2471
8198	2194
5559	5559
9976	2194
2471	2470
5145	5106
9578	16764
2257	2120
429	3736
5145	5106
2471	2470
6590	14103
27498	26664
16486	6165
12654	8563
1733	13359
21973	10125
750	6287
15827	3930
15827	3930
7658	10125
14230	8651
6331	10125
14140	12273
8563	12654
13285	6235
6233	6235
16165	19507
4926	14830
16072	29003
12200	12200
12200	12200
11463	1111
3930	15827
26964	9159
15827	3930
6056	15051
11492	4740
18826	10404
14606	12789
29852	23448
9053	30927
28097	28098
9007	8331
3485	29294
6960	18657
19755	17101
11503	20123
2151	2138
8101	8096
5145	5106
5145	5106
29003	16072
7904	10085
6884	51154
18141	18141
1565	14616
1934	1951
8593	9890
20121	9937
2793	7145
17101	19755
29294	3485
19144	20596
4621	7145
9890	8593
11503	2675
5650	14197
5423	10888
2002	7145
1901	20756
15969	8965
14144	11706
11503	20289
126	16562
1909	17249
29717	30593
13022	13021
2126	7145
24607	11720
13854	6372
10021	7145
6954	17489
19755	17101
27498	26664
11147	11148
5658	4428
29716	11506
14830	4926
13284	4428
9937	20121
15134	12789
24031	800
17356	19203
17356	19203
17101	19755
15611	3193
26425	5967
524	513
43880	24692
15221	19190
30296	23323
3725	14687
19755	17101
12273	14140
21385	22952
14581	14511
25459	2287
11503	19871
20380	34399
4946	4939
35113	20954
6233	6235
7903	17103
10920	13014
41794	39393
2138	2151
11235	33955
13156	23333
11148	11147
32979	33955
729	31607
10125	7658
20072	20947
14506	14512
4347	20121
16562	126
10407	10402
25697	21252
15243	9462
10404	18826
11675	580
14895	15420
14520	8927
12858	7984
18086	22982
8603	3595
50510	50510
55221	55221
1005	1006
11110	11075
36929	28982
11075	11110
7583	8651
1372	15111
19607	494
6599	17883
26703	38083
664	2755
1369	24766
22710	24692
39151	15685
2194	8198
16591	40267
9159	398
22382	22372
18610	897
25472	26856
3930	15827
1627	15210
17587	17657
9007	2697
14616	1565
41242	27101
12434	12435
