9890	18649
9513	4392
15303	8858
7978	6256
3078	3077
654	11302
4611	4611
7315	13852
4392	3334
17647	5221
11013	15169
11147	11148
14120	5423
6702	10479
7742	3334
32737	17719
24369	5144
35148	3702
16081	38585
14023	12848
20602	20602
9617	9617
1990	11302
9099	31329
2017	5283
1514	3540
19272	19272
717	7781
9848	17400
18649	9890
26539	20113
24662	24662
14120	25218
20674	26188
29061	3180
24662	24662
31863	23434
25757	25766
1610	19272
7600	9798
13462	12976
15533	13842
4140	9401
14848	6487
3711	10912
35720	33083
25075	10103
10383	1997
14546	12385
799	12585
3889	9290
27828	60115
13670	8597
17025	17008
21458	21541
1735	1724
31834	12607
21647	20936
14501	41599
7611	18401
27250	31851
17008	17025
22588	22586
27002	25975
10891	5423
4837	1181
27002	25975
29516	23038
12976	13462
414	11953
11148	11147
13547	13552
20494	20302
1562	5046
5032	9703
41668	9137
960	292
27207	27204
36579	36579
13608	41543
20550	11111
15504	9578
5423	10891
28647	11864
35148	28902
48350	48351
20295	13822
3180	29061
33012	33065
12834	15653
26798	18657
32003	39560
17978	17905
35148	36314
10212	20414
38121	27419
9887	11543
39990	48351
57498	48351
5271	31701
51537	48351
15569	11493
10485	48351
14832	2320
27002	1948
53875	61245
15039	15891
16533	10943
15149	23821
22254	33862
11040	23821
15169	12007
34392	19325
1433	2597
45236	5302
36738	36735
6101	25125
14700	7579
18401	7611
3437	2721
2721	3437
11543	9887
20637	21614
20113	26539
1951	31930
51631	51631
12479	47767
36518	36735
13670	13669
56786	56786
28138	28139
10144	14265
10130	11492
47767	12479
3474	15228
6048	1481
18697	23864
45	45
12479	47767
26935	15744
23864	6196
15744	26935
12848	13541
3047	4378
48347	48347
15592	15569
7283	9134
6196	23864
25125	6101
29648	29656
13805	13805
28580	34064
17922	25577
30930	25577
7283	9134
540	26018
37649	25286
36815	36815
43701	12585
39560	32003
7283	9134
4232	27498
8985	15677
15891	15039
7847	15712
18697	20064
14120	14098
2600	2644
1858	40832
9518	54206
904	6512
23864	18697
19390	15039
9927	7002
22963	21452
21972	11389
14025	14025
24864	22176
15653	12834
16595	16617
31	29254
33974	22176
3512	22176
33012	33065
31973	21264
12834	15653
35148	25760
12585	799
13462	12976
26935	15744
24305	19310
14125	3613
14097	3613
1490	1490
16249	14265
32845	34289
6573	4663
28926	39173
37719	34444
331	336
9277	17467
9401	4140
33846	57571
14604	10176
13491	22297
23864	6196
1984	2072
3579	3579
45818	45818
39173	28926
34363	34367
30216	14266
23266	28926
63818	63818
13980	528
17358	17354
8251	17551
462	461
1731	17551
12479	47767
2656	21228
16291	4098
8710	14685
29648	16380
36756	14254
10677	5178
1481	6048
11065	16380
11389	21972
13571	26971
11065	16380
6512	10206
19519	27622
32845	37189
13541	12848
577	123
26798	26818
31218	27622
6309	6309
2656	50545
57947	17538
8878	21228
29135	7055
28991	20094
4487	10609
3806	6323
21473	16030
9051	5772
18549	27431
45869	3083
16533	3952
20123	20128
26564	6126
11224	6277
14369	1033
38602	20421
33866	23048
11499	31636
2053	4815
407	12338
6216	6214
10885	31636
31701	5271
10609	4487
42167	49907
3695	8233
31851	27250
10854	5806
27250	31851
25277	25277
1891	688
29070	438
31157	21410
438	29070
29043	24043
18158	14520
17025	17008
13792	29070
25577	32015
33031	33992
10375	1511
24043	29043
34404	10919
33347	16029
16533	15382
29171	32369
20101	18382
29070	438
1511	10375
21473	16030
50247	38535
10375	1511
26121	17025
6287	6402
18631	14672
17008	17025
11617	43031
2440	519
8408	10151
438	29070
28460	22556
17467	9277
803	803
3732	33992
18697	23864
14265	31259
6196	23864
20025	10884
47028	42211
27446	10268
12399	12397
31600	31600
10884	10898
26818	26798
9875	24970
11543	7920
10898	10884
29043	24043
9835	24970
746	11987
17345	17726
22687	20359
27204	27207
9703	5032
1021	17377
23824	23824
624	150
7283	9134
3184	7179
407	2141
58739	58739
10021	7145
8406	8401
3343	31641
17044	17059
44548	49457
36735	10918
684	4069
31297	28539
14120	429
7798	20112
7959	36001
17025	17008
2169	14772
