20550	12856
23563	33327
16790	16791
3008	6151
5438	449
14970	16561
1771	1301
4402	4402
12968	785
8594	11787
4402	4402
542	28787
8932	493
3827	3290
9696	23694
8376	2183
1600	17205
5438	449
9763	17818
3881	26573
2017	1587
12548	10125
581	11372
14616	1565
2183	21091
20550	15949
10404	10402
483	483
11985	12899
1562	16405
12700	2972
12639	12634
5787	6986
9285	9456
12627	8906
13912	11107
6941	3180
10891	18104
2853	2384
3716	3715
785	5055
19755	11498
12006	12037
7903	11498
10402	10404
13495	13495
3952	13495
1562	5078
16561	14970
8630	14942
8556	13857
9567	13544
14056	35340
16796	35340
9456	9285
3430	3424
14604	3423
1562	7198
12061	1441
13304	894
12037	12006
2120	2143
13857	8556
12633	15553
9056	14342
1445	425
16913	26621
10125	12548
14970	16561
5400	9216
6510	269
7996	7996
12006	12037
4475	4597
3371	20953
3371	20953
1562	9119
3430	3424
16559	16559
27826	4163
34009	25163
9324	963
791	12410
19373	20023
10382	5859
898	894
2162	2162
912	894
2694	14547
3008	2260
894	912
8625	15575
11695	13591
3072	8901
10226	10228
16791	16790
2752	3521
119	158
1562	6842
20735	5419
8552	11882
12201	10675
15326	17118
2026	5355
1562	6968
3451	3457
6587	4739
9763	10435
1572	1573
13857	10100
14120	12276
12175	1913
9763	5620
2675	1445
5386	5377
2469	14369
7263	21915
11107	13912
5180	25196
1764	3077
5837	2568
8886	4378
24949	11124
5055	785
7898	23106
20072	26333
12548	1445
16790	16791
910	888
1562	12654
484	501
507	2876
14616	1565
6265	1207
1207	6265
1439	6265
5584	51545
20677	12647
19373	2898
1559	1555
11162	6986
10880	6265
9061	7145
5123	12320
11681	6266
7263	21915
27402	19422
10105	7661
16796	12827
8119	10936
2568	5837
16754	1033
15731	14052
3873	3875
6986	5787
8250	10099
12634	12639
1356	417
12633	15553
5091	429
20072	4392
14371	16753
2898	19373
1562	7312
22738	14884
11789	14661
19373	2898
12438	12638
13864	1713
785	532
20822	35548
6635	9434
1445	12548
5359	12016
7263	21915
2270	387
14120	3715
12548	1445
5704	4475
24066	11525
6510	4113
12647	20677
4577	4647
7263	21915
28606	27891
15682	579
16754	1033
1445	12548
12639	12634
19373	2898
2898	19373
4597	4475
19373	2898
3521	2752
17780	1361
12009	24155
21587	11633
16936	10222
11234	33956
158	119
13022	13021
15973	29399
25421	13584
2035	12638
33956	11234
8919	112
10404	10402
29376	16515
3008	2850
506	35340
4392	20072
28045	8377
6265	1207
574	7576
14056	35340
7903	12397
8022	6841
20113	11036
4120	8087
8899	7660
4739	6587
20072	16329
14272	10487
8087	4120
16329	20072
6986	11162
14272	10487
1573	1555
22271	15163
1553	1555
10402	10404
7119	2922
12408	8877
7202	2199
785	5055
2109	6599
1441	12061
10228	10226
14604	14603
1445	2675
11013	15046
16559	16559
2307	3610
9433	131
2183	8376
13304	13305
501	484
9822	5892
6510	269
12899	11985
5030	1913
10487	14272
13363	10227
1594	9828
1259	387
51545	5584
2109	783
1361	17780
1259	387
1259	387
150	1218
15953	2181
1913	5030
12634	12639
16791	16790
1559	1553
3426	7123
12639	12634
12634	12639
5249	1083
1080	1083
1553	1570
20735	7906
717	12631
14132	8561
7661	10105
2270	427
8087	4120
6266	11681
8454	7301
3610	2307
405	6995
7031	7741
5385	1770
1761	1770
8919	15630
12557	15630
6941	12548
27891	28606
10887	15235
1770	1761
25270	12276
16617	32874
8454	9694
20072	556
805	790
5884	5837
13702	8507
493	8932
9186	8454
6940	13909
7903	12397
12638	1570
13468	3606
12557	11372
18238	16791
17096	11498
2725	6446
556	20072
20964	16273
1261	494
11229	5867
8120	1913
29343	4350
2120	2143
1913	8120
17187	11680
9476	12369
7439	3530
7896	9216
4472	4473
712	1173
2120	2143
7826	7035
2523	17816
2523	17816
10105	14316
9651	13907
6146	3487
11162	6986
1207	6265
14316	10105
12557	112
2032	2973
4473	4475
3085	4386
8404	5078
25163	34009
12647	24894
39617	16643
403	9429
6265	1207
6266	123
11234	11247
132	429
1207	6265
14196	2892
15578	14882
13798	11665
4156	6941
17779	4731
11680	17187
17580	16307
13591	11695
429	131
11680	14
429	131
10098	1719
790	805
4120	11525
582	18964
2375	4634
9211	12500
2742	2752
21563	11247
12975	14
1917	14
20072	20677
1742	1740
3166	8507
5653	8109
11247	11234
5428	9691
8839	22539
22539	8839
162	293
10390	5360
4499	5004
1191	4892
20677	20072
12201	7514
94	101
14306	12789
20677	20072
16916	431
5593	13597
12638	1570
20320	1033
2674	1033
6941	4156
24908	17472
606	606
10542	10541
12037	12006
2674	1033
8176	1789
7903	11498
11985	112
1300	531
4350	29343
880	265
1797	1797
3908	14882
4473	4472
5128	7521
18874	5455
7031	1181
11247	21563
9936	1181
106	5329
10541	10542
12175	1902
5446	13410
17780	1361
35234	14792
2175	1560
790	616
2021	393
8886	7972
5056	6262
33649	37885
5329	106
790	616
2269	2270
1262	2270
10390	10404
106	5329
11012	11161
7055	14
6049	21336
10739	4156
12609	12612
584	102
3193	1074
2270	2269
12629	16329
3190	1074
8507	3166
20072	20677
2674	12560
8839	22539
21563	11234
5080	5451
12276	25270
5100	1913
17816	2523
16916	431
7439	2523
785	5057
39786	25416
12410	791
20072	6939
13409	3413
8548	6939
14616	13976
6635	9434
5104	7516
9429	403
5653	21518
6939	20072
15949	8855
6140	6938
6142	6938
582	18964
6939	20072
12560	2674
429	109
1083	5249
11646	16328
2270	1262
2804	8699
13857	15886
6941	12542
8630	14942
28692	13620
20329	18996
10887	22372
574	3584
10887	22372
11065	1181
33342	1920
12576	25132
2674	1033
9655	11041
8454	9710
1428	16885
791	12410
1083	4728
1770	5385
1035	1038
19105	3602
3602	19105
6266	11538
19105	3602
4649	4585
5867	11229
3602	19105
16144	14997
18794	263
21719	2319
22372	10887
15886	13857
26139	26139
1445	11375
4821	4619
6938	6140
524	518
13732	12369
1916	11787
1966	1971
1445	14316
6266	11538
6266	11538
16754	26766
16757	26766
