23549	42927
16671	15327
1021	2078
28390	22991
11647	15199
13182	10919
12950	12949
6211	8072
11629	13928
21743	5566
5077	14882
13543	12943
15672	20140
3413	14882
21178	32241
20794	25663
1928	8115
1948	8115
5384	24939
21985	9156
39729	36254
29638	7868
1928	15572
3140	6298
14355	14338
14882	5077
6404	6402
20661	21221
6181	26080
28257	33890
8947	19110
13285	6235
16320	16320
6402	6404
16320	16320
27202	1665
2034	5616
11117	11115
4562	4946
2301	2299
16790	31846
16320	20055
16561	17101
21385	22952
977	979
7119	12637
14716	15465
25794	32585
4562	4946
27622	27390
21385	22952
22952	21385
2306	7302
12653	12631
2869	862
26042	21605
12438	14199
9528	9526
96	114
738	2210
25125	6101
14895	17187
19487	14276
11025	26291
14145	6205
21385	22952
21385	22952
19144	11848
22952	21385
822	6205
9292	3913
21385	22952
2346	738
22952	21385
12838	12839
48555	49682
1205	15522
32505	24989
7536	4302
13574	27859
6942	17580
6855	9267
21385	22952
15522	1205
543	738
530	738
862	2869
15522	1205
1205	15522
2302	738
15522	1205
2210	738
8964	4788
4960	5441
2869	862
22332	19569
18942	18942
9292	2338
3409	4522
33234	24427
11151	24938
24989	32505
5188	5067
18416	5577
27397	11321
14793	12329
5441	4960
3355	4028
12995	8600
46001	41282
25663	20794
12668	5700
36315	15883
8096	20002
3551	11148
8651	14209
27961	15515
1948	15302
8600	12995
13098	24427
729	31607
19569	22332
5077	14882
59619	31831
2313	2342
38630	5700
1928	12971
22331	36518
14463	40682
21020	21020
15588	34369
14222	12323
7532	4301
94	8403
3576	29264
19160	11224
30472	11224
11075	11135
4355	29110
29110	4355
10737	12432
1283	40682
14083	4302
2319	3986
535	535
25898	13453
10023	10491
6591	22055
10407	10402
10408	10402
8096	11755
17146	135
32876	33621
8096	11735
32986	24639
17387	11755
4355	29110
977	985
26356	9136
32986	24639
33811	27297
12949	12950
9243	7248
4298	4302
492	3047
14230	9203
12995	8600
11998	4302
11520	21369
17387	11755
7302	2306
27486	44341
9874	24973
34480	12016
28258	12016
22204	3447
1944	5428
8600	12995
7970	7666
15653	7781
1205	9434
29110	4355
1891	8964
16561	126
7064	6205
6183	6205
6855	6281
8136	1911
5743	29124
8964	1891
8409	15593
15159	26699
31906	48994
7833	7837
24310	26409
14571	12890
7001	21369
24310	26409
6281	6855
15698	7864
1489	1380
7001	21369
17387	11755
16680	5256
14501	41599
3447	22204
29638	7868
12950	14023
14625	20275
48994	31906
3000	8919
31906	48994
11535	5417
9430	9139
7864	15698
215	14023
11721	5655
1948	608
31906	48994
12848	14023
10891	10889
48994	31906
31906	48994
2257	2120
624	13431
20275	14625
48994	31906
2670	20931
17187	14895
31906	48994
12849	14023
12197	2299
17419	12966
12839	12838
12963	14023
48994	31906
31906	48994
12620	15032
10952	2730
1445	14443
2730	10952
6995	912
2978	14443
1361	14023
14042	14023
12949	14023
30252	31153
48994	31906
31906	48994
17419	17536
6271	6271
48994	31906
31906	48994
3047	492
3576	17902
33974	31863
48994	31906
31906	48994
17976	17902
12966	17419
48994	31906
31906	48994
1310	1319
18418	10435
19072	20263
19144	32067
3548	3160
43159	8967
7179	15169
8563	8562
5967	20408
6404	6402
24639	32986
14586	13546
20408	5967
24639	32986
9759	18539
19110	8947
20173	32986
4749	12834
17864	12834
48994	31906
31906	48994
12323	14222
3187	12953
8947	19110
26804	25834
15199	29648
32986	20173
27622	27390
13440	4706
7433	4706
6314	991
14625	20275
682	991
20173	32986
14276	19487
41282	46001
19110	8947
22	1647
46001	41282
41282	46001
8947	19110
16790	31846
32986	20173
1404	1515
32432	405
33811	19487
13422	21537
23566	13715
13440	15024
46001	41282
17489	6954
31906	48994
14023	12950
1205	15522
6124	2513
40682	1283
5384	1087
17276	22488
15842	13583
3684	20028
29638	7868
7860	7820
18649	18649
11135	11075
5090	8182
1948	10891
5031	2513
8964	1891
8964	1891
1450	7479
17264	9378
39885	47184
20140	11880
1891	8964
12649	10891
15522	1205
12646	24591
8383	26989
8086	81
21221	20661
1515	1404
5459	5459
26911	20320
10402	10408
39392	26911
2682	39431
20320	26911
26911	39392
11721	24118
5423	10891
23752	14512
33621	32876
1928	14217
9897	22321
26911	20320
14512	23752
25834	26804
7820	7860
11009	31539
10889	10891
15032	12620
20953	3371
4026	4028
20067	20684
23752	14512
9292	9358
5030	5060
26409	24310
20028	3684
4473	4598
63742	63742
63742	63742
18494	4355
26804	25834
6734	16642
26699	15159
8182	5090
5384	11151
4093	6235
18376	24735
3677	5012
4355	18494
8628	131
12611	5344
24938	11151
4724	5775
12016	28258
5012	3677
24938	20183
43159	8967
21743	5579
17454	15647
17387	11755
11151	24938
43159	8967
7633	44341
14586	14587
22367	1482
10402	10407
492	3047
15673	21365
22707	8841
5067	5188
4411	33890
21199	215
32876	33621
53324	48120
9886	15420
5384	11111
14882	3413
19211	19212
15721	15721
4411	33890
37358	37357
24938	11151
11315	28982
10891	5423
15420	9886
4028	4026
4302	15880
7837	7834
21056	31128
8964	1891
33621	32876
59181	59181
15159	28037
59181	59181
8562	8563
20140	15672
1928	8129
15110	26356
46001	41282
5127	1928
15653	7781
1948	6685
19487	14276
12952	7781
3684	20028
19772	31215
59182	59182
10891	10889
32930	12952
1319	1310
