14275	14117
5097	5133
40298	18273
23266	23818
2149	11230
13652	29423
14673	30121
8613	32408
14673	30121
28935	11166
3817	1415
12434	10753
12937	12963
15283	4295
3933	15283
11029	17397
5525	438
6681	6682
20047	15118
34731	32003
5525	15118
2120	2143
13333	3142
25689	17446
21232	6433
34731	32003
12418	12418
21259	9660
25321	25792
34731	32003
3615	28326
3647	3654
29160	24990
9923	9857
9857	9857
27619	310
34731	32003
3610	3636
11684	4168
23096	13099
3636	3610
11230	2149
810	608
26816	2676
30072	5628
21324	16753
3610	3636
20105	20107
32450	25792
2465	16753
10130	6649
6470	3132
17446	25689
20729	34069
39150	20263
26613	21126
3636	3610
1361	17780
9057	8909
18031	3986
15159	15159
3610	3636
3610	3636
1947	6302
1489	5522
7091	22718
14098	3610
1264	1263
24978	23118
18421	4094
7676	17551
1371	26479
3636	3610
8886	17551
6264	23118
19348	20241
3610	3636
14056	507
1371	15112
7043	5032
30121	14673
26615	30466
593	19472
12567	8923
6347	6350
7856	7259
21126	17931
5004	5525
438	5525
4398	3587
14659	158
15118	5525
17471	4371
7858	7842
3636	3610
158	14659
24510	9158
13837	12938
4371	5525
14659	158
19650	17744
158	14659
1594	20583
31156	39824
14898	1908
20736	5103
29791	9452
20921	8377
13471	13467
12252	26434
5133	5097
3183	36181
30503	9245
32448	16518
3487	3474
3817	5548
30503	9245
3474	3487
34882	34887
11711	36051
3503	27672
7043	10131
12572	36051
22900	25419
15118	11370
8962	10333
6310	8515
6942	13465
25941	11042
18006	21367
10232	10228
9362	5182
132	5182
10937	3737
12936	12943
7632	14225
44270	13179
2606	2606
16038	26411
10130	12315
14666	5182
31199	19755
13229	26411
17931	21126
3610	14098
16308	16320
11870	6186
5077	19505
11009	5182
11009	5182
34887	34882
2630	7312
12173	31807
17744	19650
20336	9861
15361	5130
28435	30633
23961	25758
7043	8421
5567	12640
94	4960
45869	3083
14236	14236
12649	20307
10407	10402
11600	6576
12611	12612
484	12640
15564	15246
1241	11313
3083	45869
6447	12314
7831	7837
1947	1515
19650	17744
22740	22739
25940	11042
8759	6649
18308	18308
31807	12173
8155	13426
17398	5118
34882	6808
9057	11391
25853	29423
28327	6748
1264	1262
12173	31807
449	5438
13426	8155
54	21273
2676	26816
19346	25892
3614	3651
18463	21238
18463	21238
5438	449
1908	14898
7055	1916
7540	7576
14426	27251
12640	484
14096	23105
14898	1908
20942	12245
5882	2727
5401	449
5401	449
11496	11492
21455	6300
17744	19650
1947	15302
7740	26512
16711	16041
1262	1264
34887	20366
17440	16041
50191	21095
10402	10407
34530	33306
19650	17744
11491	11492
4304	7510
521	519
25419	22900
28326	3615
390	547
12943	12936
1947	8115
13653	35677
14360	14338
8909	9057
13888	4379
20812	25726
11391	9057
8626	11824
41712	7243
5182	9362
2486	12450
25726	20812
26479	1371
15112	1371
9892	11824
1377	1371
13471	7516
4585	17623
3629	2677
8943	1448
12009	12007
16333	4124
7898	7516
16333	8540
8947	20320
22900	25419
1565	6720
32391	19069
35677	13653
30121	8418
27202	1665
589	587
21200	12553
17950	10435
10468	15315
38015	16576
19755	16576
16561	16576
14162	14170
115	102
6059	3397
9729	5425
34263	14358
20105	20102
6597	2975
5744	377
1947	3594
1947	1948
26615	12039
6924	157
8087	405
15315	10468
15883	19477
1264	11078
7525	16163
7514	18036
17495	13285
6290	2727
12963	12937
16576	16561
3416	18031
16320	16308
19755	31199
13652	29423
2341	1904
11824	9892
5035	2727
4374	3602
8286	1361
17023	17023
5188	3991
1371	26479
2701	25097
55617	27435
12450	4988
6310	8515
5468	1935
26411	16038
3615	28326
28326	33869
33869	28326
6350	6347
28211	12444
6649	10130
12584	49372
12315	10130
547	390
601	13039
10468	15315
8073	6155
8073	6155
11108	6374
14884	3413
30633	28435
7194	21980
6760	25926
9691	9691
3142	13333
20677	21980
9691	9691
4168	11684
8947	20320
29052	33982
26674	33015
7084	7084
1947	27209
8645	10033
6210	13310
23105	19405
9245	30503
44218	44218
26411	8605
12553	21200
18275	30503
3413	14884
5121	7043
5807	5792
19916	865
2436	7043
5118	17398
94	7043
8272	7043
810	596
27242	10197
23189	7043
28435	30633
7043	9842
28435	30633
5032	7043
18999	26883
4398	3908
8421	7043
16163	5441
13732	26564
13939	13674
11169	4435
9990	12114
5031	2513
151	109
26652	6613
23105	7603
15219	5583
12633	108
51610	8524
17099	7320
30316	5798
17345	33288
30	21787
1264	1262
3183	36181
1514	8700
26715	21615
28315	24010
14882	2744
4165	18549
31199	19755
11013	15169
7525	5445
18463	14639
377	5744
18654	18655
7583	12319
12319	7583
3997	7906
25419	22900
6806	1811
5438	5445
39393	36206
25792	32450
20	3173
2589	12473
15586	3625
22666	15323
5287	3369
26564	13732
30481	15981
2382	485
13004	12973
24431	12973
29052	25152
20320	8947
4854	4857
1264	11078
11148	11951
16320	16320
5287	7540
7576	7540
26670	26593
34878	15377
607	8947
23380	16320
11128	16320
507	14056
3563	13724
8947	607
607	8947
8947	607
13852	8541
13059	5083
13802	3173
607	8947
8947	607
12473	2589
12939	13842
607	8947
19477	15883
8947	607
5890	12954
607	8947
8947	607
12447	16875
10576	33193
20240	4355
10183	2589
30633	28435
17726	34375
4198	5592
21501	11632
7043	14966
4260	5911
39824	31156
9857	9860
10179	9592
28275	11318
5083	13059
28275	11318
15344	25215
7592	17561
16320	11128
14209	14208
13674	13939
26479	1371
1908	9215
15315	10468
494	6691
8405	2271
11120	26230
26382	11560
7043	2271
17206	23921
11318	28275
5013	15839
28275	11318
9699	9699
30503	9245
28902	26230
7119	15177
11318	28275
19508	19508
14208	14209
28275	11318
14208	14209
