21375	28759
1947	1782
7998	7998
21340	6882
13059	5106
6838	9423
6316	38411
11862	25067
26363	2290
11523	1445
2026	3166
15602	15566
2290	26363
12848	12949
25067	11862
13214	15288
5076	4585
307	11315
17527	19998
11881	157
12399	1446
1515	801
11862	9999
2432	2432
26363	2290
1435	1435
801	1515
307	5419
15670	5074
15668	5074
1515	801
33979	27292
2290	26363
25817	23118
15159	35089
1446	12399
24121	35089
45629	45629
24121	35089
21283	1130
45629	45629
23752	15172
27624	19118
7150	18205
10065	10076
25817	23118
26363	2290
11862	6351
16665	17580
26659	14306
32627	15193
29462	8940
8937	7660
4347	7955
2323	26081
37573	33048
19118	27624
3712	23107
20815	20815
14316	10105
30401	23107
4411	17726
19041	5167
25817	23118
853	8744
24912	20301
8407	5077
14236	7576
19379	7241
11098	11097
7576	14236
13059	5106
21494	13717
32116	13889
13694	26252
5089	816
29428	23609
25263	816
2870	2291
9211	5407
32505	17101
5332	4652
14616	13976
16673	16713
16713	16673
44137	8190
6759	13906
10407	10402
16673	16713
4788	1445
4258	13908
10403	10402
10407	10402
15172	23752
6335	1015
1312	1445
7589	13210
19485	19776
8414	8414
35089	24121
16713	16673
16673	16713
13059	5106
2984	13853
11249	23045
802	801
14155	53327
26433	22539
26433	26895
603	19770
35089	15159
7955	4347
26433	26895
17999	31080
3147	7014
4585	17623
523	12429
24121	35089
22503	25068
5321	16221
26863	26853
20300	4381
12057	5283
3184	11630
35089	24121
13027	17102
1205	12953
1130	21283
23396	12993
2026	3009
13314	21612
25068	22503
13009	16707
6951	9272
22503	25068
9539	1533
21283	1130
27414	24043
4347	15622
16707	13009
25068	22503
12956	12953
31080	17999
14524	14530
6895	6836
12283	9272
15228	3487
50848	50848
12770	4354
24431	10487
5915	14845
35275	3388
11862	10103
50063	50063
19507	19783
9999	11862
10103	11862
1445	7156
6351	11862
1112	36452
22503	25068
40428	19131
18711	14327
5624	26706
26617	33629
5074	15670
7063	7058
607	1404
15668	15670
18793	579
2551	4964
13059	5106
10640	4617
10493	12841
2026	879
4624	4617
2523	2623
3180	19027
3933	133
2782	879
5167	19041
23806	6011
7058	7063
23609	29428
13059	5106
33979	24476
13314	408
20254	3490
25076	5286
23914	7668
22925	2261
5145	5106
32795	26674
1015	6335
12949	12848
34421	5168
6335	1015
32794	26674
6346	6335
1015	6335
5145	5106
16177	20583
6337	6335
3814	19650
53802	45087
5033	9829
6543	21838
13059	5106
6543	21838
8678	10937
20022	20159
13167	13933
5145	5106
9656	6379
21612	13314
15622	4347
10201	10201
10192	26674
1445	4788
4936	4562
13059	5106
17999	31080
17787	21164
11081	19871
12440	21164
