5483	12175
22712	6177
13073	33774
28074	33774
28075	25578
24436	27463
27543	27543
29663	7250
37085	37085
5428	13494
7332	14443
46290	8685
27579	3181
27463	24436
5428	13494
41155	51332
21173	16290
13657	21275
1413	4788
605	27514
12497	43500
27724	31105
5428	13494
31885	21324
4363	1534
36518	2730
19208	40403
40403	19208
505	506
37600	19776
30372	39489
12497	12497
21275	13657
1888	1891
4851	665
30640	25218
12661	1561
24431	12973
25572	30865
26433	13366
24431	12973
42182	30957
9053	18465
5101	13484
10617	17811
39393	19103
11797	5405
15504	9578
18971	18285
24149	24151
43872	49989
26392	6433
34922	31023
3437	7177
5233	1422
63809	63809
44736	14787
23036	12442
9137	9132
622	11381
10264	36739
47718	14188
44253	2528
35816	39428
1418	1534
35214	35215
52272	52272
33501	17514
35816	31816
13048	25701
14478	14480
30939	4741
5068	3595
14480	14472
59113	52272
3447	16034
13641	2396
26392	6433
9137	9132
12175	5483
14472	14480
4060	4063
19486	7903
20191	20189
19568	5491
49989	43872
14052	1598
15169	11013
19584	17915
4585	17623
20414	6529
21339	20756
14227	27681
39284	27079
29339	4350
4643	684
12848	13542
10742	1123
35215	35214
8990	1814
7891	12160
7713	27613
29791	41638
44709	27613
21646	27613
15574	11493
34904	28805
3993	5128
16288	22034
8414	31565
8217	20756
21048	34479
21339	20756
8414	31565
16535	11695
22503	12248
12756	8332
11539	5160
27901	27901
622	1622
9037	13696
22034	16288
24431	12323
5128	3993
4283	27613
28821	8381
4096	4923
5725	25446
27369	18118
46080	51362
10479	4570
13769	39665
2904	806
622	1434
12694	21414
2912	12323
34676	7580
4923	4096
10729	5445
2255	9
3033	9
19486	8710
506	505
43345	19443
684	4643
27652	33054
3216	1005
960	1188
28574	3815
8695	13008
33054	27652
32301	18945
14023	1361
49718	49718
1413	3160
36181	3183
28483	20708
801	40682
39858	43038
2138	10012
63809	63809
18007	14665
20167	19615
4942	29560
1453	14621
39858	26181
30640	9874
15239	10832
30640	9874
38066	38066
29280	17787
39858	11041
30038	10601
29606	10601
44562	44562
16034	3447
22952	24667
30640	37649
21779	3447
26418	22613
14442	21343
11041	39858
22503	11790
39858	11041
9913	14974
7315	20998
34479	21048
30485	19111
10949	22295
10949	22295
12686	2975
33626	56551
33774	13073
10726	36667
5584	21264
28574	2676
1361	14023
20288	25067
30640	24977
18401	28180
56552	56551
36518	8430
8869	39884
22295	10949
39744	39744
22295	10949
10012	2138
28574	23380
14480	8943
43872	49989
2975	12686
22297	41341
3447	16034
31468	40478
19185	5583
4077	4078
389	15644
4945	5262
20743	10329
28574	27611
56551	33626
3047	7456
7584	32686
30126	32686
8706	32686
11942	17346
22389	32686
14214	32686
25792	32686
30936	32686
58276	28732
42128	13517
27689	32686
19107	32686
9203	32686
27443	32686
17726	4411
13214	32686
32452	32686
26194	604
19103	39393
3576	22833
41341	22297
20245	39149
11493	15574
16569	26711
41334	7416
15644	389
31692	2847
14480	16266
4077	6028
622	1878
16496	31431
25883	25020
21824	2412
7753	12570
29791	44709
27059	19310
215	13711
16288	22034
11013	15169
26973	20401
17305	3708
17551	1977
27608	15546
2943	2939
39304	8092
12177	31984
39107	8869
13619	5725
11947	1505
48555	48555
2847	31692
28574	19797
5483	12175
9272	6441
40417	44748
26947	8704
21048	34479
30640	31930
15169	11013
2120	2138
1413	1302
11706	389
25067	20288
12654	8563
59732	35200
31692	2847
55238	55238
3359	38066
55238	55238
13699	2044
34641	34465
15823	11931
22503	5057
11931	15823
15823	11931
27320	27381
35146	24159
1413	492
11931	15823
20107	24159
24157	24159
18659	23466
1718	492
2847	31692
5445	10729
15682	23017
1413	6374
1211	3889
1802	1799
12175	5483
27260	7123
36989	25018
9137	41668
9612	7675
28706	15796
15032	10435
15158	23821
13711	7035
14974	9913
10729	5445
13013	9913
24370	9913
28732	58276
12233	1953
36518	10918
24818	16720
16348	16351
10248	9746
3614	28547
6203	29723
5030	8686
17387	1807
9102	9101
3086	12338
6625	8686
22503	9857
12705	22143
27079	31148
13711	36612
12661	1561
18949	35104
28547	3614
190	803
29723	6203
49989	43872
7592	28877
38218	46398
10949	22295
19486	11680
6322	3550
28574	13580
18631	40594
28574	13580
21343	14442
991	6317
39149	20245
41982	41982
12245	11391
682	6317
24159	24157
3086	12338
6203	29723
5646	26935
