18364	3431
19921	11558
906	3431
806	14794
12180	12179
12641	2780
35119	392
20494	25067
94	5065
11229	11118
17267	23961
27187	5182
18227	11118
9053	19794
8937	14134
15417	3716
3635	3716
18071	18071
18071	18071
18071	18071
7443	5603
13179	13233
9660	32027
17237	14885
30212	5431
18459	9747
25684	11127
5469	5438
3388	24372
24935	8641
12180	5423
153	153
1771	1573
87	153
17237	14885
10885	126
27241	25131
18364	18365
14581	14004
15417	3585
21017	21635
126	3695
24372	3388
14696	14696
24372	3388
46599	27532
10125	14133
17443	32734
23961	17267
2630	1563
26863	17267
8504	15792
30502	12272
36691	13043
25939	46122
7229	26150
21566	15792
15142	26316
4260	5911
8641	24935
3388	24372
24935	8641
39333	24584
27317	21336
12991	6264
24372	3388
12613	121
20650	1130
21514	11382
10023	12938
438	25836
27463	27463
5468	27369
1924	27369
10884	5036
183	187
15417	9834
94	2098
5468	1935
20086	22405
21017	1361
12547	13977
29479	6349
4700	8955
10826	7512
20086	11632
1361	21017
5892	1225
12754	9948
13977	12547
18365	18364
26863	15569
3431	18364
1878	425
1878	425
39333	29059
25619	24042
5438	5469
25829	10219
237	2766
4493	6054
12613	121
5443	5469
9056	15138
17103	543
2804	406
24736	4166
425	1878
5911	1560
10127	16326
3590	17064
11081	20123
13684	896
10268	5112
19469	15575
2630	4730
1434	1878
17064	24432
406	31846
11161	11170
23895	8700
15417	8619
6264	12991
13323	13122
5468	12986
13359	6724
12255	10739
10739	12255
425	1445
17454	9055
25162	33825
10023	12941
21257	5526
264	14198
5741	5741
26076	6853
28574	6302
26076	7514
12255	10739
8641	24935
15417	3728
15718	5620
10033	20086
93	1928
22405	20086
8398	25366
11632	20086
18580	7760
30321	30321
7601	1948
15838	13163
7736	7760
1928	93
727	6922
29806	29806
2471	14373
5879	21680
5526	21257
5571	11119
12941	10023
15283	21680
7836	18580
27241	23043
10023	12941
21257	5526
12991	6264
24584	39333
4985	4674
94	7043
16327	26766
27999	16
4166	24736
5292	2401
7970	2040
34701	15177
20306	3184
6264	12991
1924	1906
16561	11680
44642	34553
28741	21391
13684	896
524	513
4674	4985
4373	4375
4700	589
4375	4373
12986	5468
1514	12329
8641	24935
26863	26857
5468	12967
5468	7512
608	12614
543	17103
13422	11503
543	17103
12967	5468
16573	10130
153	153
11503	13422
23236	26895
126	3695
8885	10130
12180	5401
15927	4389
10226	10226
1640	4549
8120	15766
37048	9869
443	609
11121	16713
12272	11848
1924	1928
5468	1928
93	1928
19692	19692
13179	28321
5911	4260
5120	12991
7507	1906
4960	14964
28321	13179
13233	13179
13179	28321
17864	21606
3253	12200
3253	12200
19131	19131
26863	10899
20036	21606
6959	19154
21262	18421
20089	382
5101	3606
