9245	9242
28867	15440
4749	12834
15440	28867
9242	9245
26194	10889
51239	11025
36357	36356
9245	9242
4711	11372
9007	4706
3549	3549
9242	9245
26216	28626
11247	27307
9245	9242
8374	10187
15839	13011
9245	9242
9242	9245
6337	6332
5094	5101
9245	9242
12546	6941
5555	15617
3472	23333
6122	16597
9936	4355
5439	4139
26882	8136
29486	4375
1712	612
9983	13358
24008	16784
5031	2513
15617	1840
6806	1840
5519	16784
25662	24977
13359	862
31884	31885
23655	16041
7144	750
12704	16041
5755	494
17581	17730
8591	13024
4706	9007
2144	2150
2335	449
15823	15900
26903	27606
16223	16221
48495	25179
15900	15823
26324	4674
28037	15159
9838	16162
12546	386
15658	2478
7895	16162
18873	19853
24229	32642
13359	13617
9826	5058
7068	26969
21450	20183
11848	11856
10388	10388
32208	21079
27317	18421
9245	9242
35707	35977
9007	4706
18421	27317
26331	11952
39355	35977
26352	11503
10903	7055
24938	20183
22631	4533
8331	4706
18770	38001
2756	2512
14832	2784
791	12411
20850	14965
25555	14659
16221	16223
14602	8901
8678	8678
38002	38001
4706	9007
13359	14310
12740	4533
27317	18421
22503	25068
18421	27317
4533	26005
25068	22503
27317	18421
25068	22503
13846	14010
5094	7525
5884	4935
299	299
13851	5038
9007	4706
4562	4935
2150	2144
18421	27317
30627	17832
16745	15101
25179	48495
12464	2181
8136	26882
15992	10434
3153	2756
5094	9869
1414	8738
30319	18612
21529	2742
10153	14217
19212	28911
2512	2756
8374	23000
3975	3977
10934	14098
31908	14098
28911	19212
1953	12233
14145	14098
2677	19105
11019	6986
16721	38506
1432	3497
450	449
41668	1515
9936	9034
24977	25662
4374	1905
2755	664
14098	14145
14196	5650
1191	1188
1191	1188
16161	7047
10184	5352
1734	28618
12956	12945
2478	15658
28911	28911
19212	28911
10023	12847
8835	2922
29898	17098
25081	35353
17547	33424
33424	17547
8250	1244
19770	19755
4935	4562
35766	26888
4484	668
10403	31185
15526	12841
1357	5890
16784	5519
28470	30558
12899	112
4198	4562
20607	11020
8556	13857
13165	112
3474	1453
6649	5108
3914	20583
1712	3382
5405	358
15658	2478
