8937	21071
4840	5018
8086	81
8645	8608
14117	8234
7891	8234
17846	17846
5423	5417
489	14133
21251	19459
14306	15169
14091	12323
14655	14653
5419	5417
21614	20637
10885	126
1433	3159
9860	10907
1446	5609
17139	14250
650	2914
17818	590
14250	17139
8902	8902
245	232
10105	10105
11695	11695
12323	14091
17139	14250
5046	1562
20637	21614
911	5066
12438	5066
1554	386
16791	11523
11523	16791
4724	2441
5046	12438
5777	5777
3489	3047
15049	15049
5384	579
4510	15013
4896	3565
991	682
12168	5867
4374	4374
8919	112
8115	15299
7571	18837
8180	14876
8180	14876
1928	12984
18837	7571
4268	381
23722	23722
5127	7540
10017	12158
5302	5867
28452	3630
5867	6205
3600	3630
21614	20637
7067	7540
12972	11319
14250	17139
20337	3695
5179	5036
8739	112
5359	5359
11630	11630
7540	7067
2437	20380
15344	20380
21071	8937
13471	20380
11121	20380
17061	20380
8473	1086
13910	16670
1309	2310
2299	7734
26766	2465
6665	8895
7734	12199
13228	20386
521	114
7571	18837
18532	17509
8417	4034
12255	10739
3159	1433
20380	13471
9686	1796
15013	4510
12430	8315
15814	1796
1928	11550
3610	3591
20025	1796
11372	1796
25321	32581
36803	13471
27338	13471
19459	21251
8473	1086
11129	1516
5384	11150
20637	21614
5384	11150
18837	7571
40050	18776
10402	10408
6803	6601
1086	8473
3193	3206
10675	14962
7536	4302
16547	16547
27212	25585
1433	3159
3451	3457
5419	5417
10408	10402
27212	25585
10095	10099
27212	25585
27157	26283
1562	5046
16708	7831
18404	8650
9694	5428
5419	5417
15776	16477
9694	5428
11876	3184
8592	18964
23048	405
20309	4389
2914	650
514	524
8374	23000
3357	3530
14361	21779
4821	4619
415	405
7711	6837
9809	3928
7898	7516
21614	20637
12071	12071
4380	2277
17706	21215
5428	9694
9694	5428
21499	10028
9694	5428
18964	8592
5428	9694
11664	8378
21652	4295
5318	4785
9694	5428
8473	1086
3530	3357
20637	21614
8834	8739
5428	9694
499	498
31202	3928
9694	5428
22045	25572
10907	9860
11794	10913
13248	5423
10447	3487
2082	16744
263	4978
12627	16793
8885	11538
4616	4617
14137	9136
21614	20637
10913	10161
1928	12972
21711	6211
5100	8423
