28	28
1015	1017
959	959
991	991
1015	1017
1015	1017
3368	3368
14752	14736
1015	1017
1531	1080
2684	2684
7780	7780
1021	1021
1084	1083
1595	1021
1207	525
533	509
1207	524
1207	524
6027	527
688	688
1021	1595
5626	4581
991	3806
533	521
3368	521
527	8734
1015	1017
1021	17377
726	2926
476	476
7010	7010
6541	4349
9119	9119
12429	5556
1207	524
688	5377
10017	9313
1576	1576
7780	7780
1083	1088
7010	7010
5884	5884
1639	1639
2024	5042
245	232
1080	1088
6468	5356
4575	4473
5884	5884
27630	27630
2258	2258
5884	4915
5884	5884
5863	4591
4592	4592
7010	7010
3163	3163
4592	4472
7010	7010
7010	7010
1988	1988
1206	12108
1991	1991
1083	1088
1206	1206
688	12167
17663	17663
4133	4133
8505	556
4679	4679
3163	3163
17663	17663
17663	17663
17663	17663
9989	9989
67	2316
2299	2316
876	876
18311	18311
876	876
1595	1557
14549	9990
4915	4935
5042	2024
9119	9119
8006	8006
1991	309
3573	3573
1990	2111
1016	1021
4026	4026
533	103
964	4909
2812	2812
27839	27839
27839	27839
27839	27839
8505	8503
1639	1639
2648	2648
688	12581
1207	15
17368	17368
2261	4553
1039	5372
4516	4591
1991	1991
17475	3158
3158	17475
5407	5407
1084	1088
9990	14549
990	990
27839	27839
27839	27839
991	3806
1189	488
991	3806
1207	1207
1431	1431
1431	1431
6363	4692
27839	27839
10043	915
3356	3356
5550	5550
2073	4474
8143	8143
10017	12158
27839	27839
27839	27839
972	972
991	3806
18416	4139
1207	15
3267	1438
1992	1992
2648	2648
7033	7033
876	876
972	972
2151	2151
991	3806
27630	27630
1380	1380
6363	15251
962	962
68	2769
12413	12413
10180	10180
13635	4908
4731	4731
13706	7968
1021	1021
12412	3403
3355	3355
1021	1016
13706	10724
13706	10724
688	12581
2258	2258
17779	17779
20523	20523
5042	17436
991	3806
16661	16661
17779	17779
1016	1021
2691	2691
1015	1017
5231	3791
5276	7438
1964	1971
17779	17779
1125	1587
972	972
20523	20523
4837	3761
4837	3761
6789	6790
5884	4935
4837	3761
1015	1017
7010	13132
991	3806
2299	7968
9990	14549
964	1994
13706	10724
5307	5307
5884	5884
13724	3563
1968	12149
4935	4935
13724	3562
17664	17664
17779	17779
17664	17664
2691	8144
2691	8144
4592	4516
1380	492
7010	13132
726	2926
1595	1557
7010	13132
7010	13132
4516	4591
4935	4935
20940	20940
2251	2251
7502	7289
477	477
1206	12108
6363	15251
1016	1021
1207	15
4915	4915
991	3806
11991	11991
4729	3076
11991	11991
681	2511
28668	28668
4915	4935
7780	7780
3077	14310
3076	1176
4915	4915
4138	7313
17664	14549
8505	8504
17779	17779
21480	14131
13724	3563
7194	7998
3807	3807
21479	7313
13706	10724
4725	4725
20920	20919
688	12581
1205	521
964	1994
688	12581
3077	14310
12383	12383
10735	10735
4731	15792
2916	8933
1207	15
6094	6094
6095	6094
5231	3791
8145	17663
3008	3004
17663	17582
17663	17582
4732	18626
17348	13132
4514	4514
8145	17582
21479	7313
17663	17663
17663	17663
2512	8005
28668	12437
962	962
5930	5930
1968	12149
8005	2512
4259	3403
10735	10735
15228	5558
1768	1768
1207	15
20989	20989
20989	20989
4259	12448
1021	1021
13706	4696
4259	13704
8145	17582
13706	10724
6836	6838
10391	10391
4204	3469
17415	20989
18448	6849
17779	17779
4463	4463
13706	10724
20989	20989
2496	5318
2496	2496
7004	4871
20637	21614
17663	17663
688	1891
4136	4136
3780	5008
2496	4693
4535	1306
7004	4030
15228	15228
6094	6095
13738	12856
7004	7004
2024	5042
2024	5042
20989	20989
991	3806
6095	6098
1135	1135
8201	6095
5742	12108
1768	1768
4259	12450
4259	12450
5323	1412
5884	5930
8145	17582
8201	6098
6545	2667
5930	5884
2496	5318
2496	2496
9823	9823
4970	4970
8201	4742
591	4433
13790	3426
4837	15616
6670	5008
717	7781
2496	2496
8505	8503
4814	4814
14478	14472
591	4433
4784	4784
5563	5563
3807	3807
10600	15911
13706	10724
6095	5253
8505	8505
4812	1642
6095	5253
1595	1021
7004	4030
21215	21215
7004	7004
9823	9823
23672	3473
7004	4030
6363	15251
591	4433
4970	4970
17891	7034
4603	6252
4916	4572
28660	8379
13706	10724
1431	1431
1431	1431
15228	3474
5407	9211
5407	9211
5041	5041
33338	33338
8142	17582
6803	6803
17208	1431
2661	2660
1572	1555
14478	5359
