26435	26436
20172	8940
3983	3973
38156	43871
32602	17166
5773	4074
24427	23053
33325	43871
23053	24427
27638	12155
27638	12155
43816	47045
27231	23053
27624	14254
33886	31097
61220	61220
50706	52032
22291	43871
17375	26139
24427	23053
38512	29632
14133	13072
10919	13474
6168	18165
30927	4455
17127	34812
6356	29479
16165	19103
12252	22503
1123	10742
61625	42595
13118	30889
47045	43816
19145	4690
52641	9506
17375	26139
8686	8670
10742	1123
44926	41155
468	10421
34411	43874
8518	47031
19401	6366
13474	10919
12426	2878
8519	47031
7232	10657
17358	6481
41759	24868
16567	29195
23375	21587
11820	12972
52309	52019
5969	5931
16535	9196
61436	35176
19399	9283
19133	16535
6321	7721
9196	16535
26914	12898
18681	4837
47031	8518
43208	43208
9691	19907
34762	13154
8518	47031
4414	4407
30405	34404
43816	47045
36802	32064
4979	4971
14181	13836
36012	465
39824	8948
15099	25484
7925	18216
10891	5157
3659	40861
9032	31645
33955	32979
6238	6235
21548	19317
16315	8540
19081	6188
12641	2780
22702	29660
17891	1097
82	9940
16791	19608
9940	82
36575	31800
23031	19608
4483	7017
1086	8473
27341	13502
5931	5969
41682	22401
15212	24017
41234	36217
468	11987
30405	10919
32064	15304
26764	37226
5055	24372
14886	15581
14186	7941
45397	24958
5783	13508
13508	5783
16165	19102
3680	29148
5783	13508
15653	12834
26888	11013
29148	3680
11097	16411
13154	34762
30654	28613
47126	47127
19437	20681
34411	26674
19081	1506
15672	15683
14666	10335
3926	3924
19307	19307
6958	28818
33974	3503
28818	6958
32059	39046
6516	7272
8843	6374
5898	4968
5783	7282
30530	46199
38303	37517
16535	5106
605	14792
37028	44005
48634	12523
17390	30176
38734	10706
25519	14986
1997	14792
17390	30176
14437	21343
15295	8115
5157	10891
25279	27851
11538	15326
15501	40898
4837	18681
10891	5157
22579	28743
15501	40898
60479	48422
34411	30817
14792	1997
44005	37028
19081	6183
47031	8518
13836	14181
5157	10891
3680	5423
5423	3680
1997	14792
21477	14686
7268	24671
4349	10404
524	513
3680	29148
29148	3680
24671	7268
7046	10912
462	468
27204	27211
14792	1997
22760	25662
8856	13613
27558	27558
10407	10404
14484	12090
7268	24671
1997	14792
32581	9223
21742	10404
7179	15169
6543	21838
22685	23749
12898	26914
9005	6297
4693	1793
19563	8658
47031	8519
6543	21838
15169	7179
24671	7268
16221	16223
3503	38622
14204	8074
7268	24671
24671	7268
10411	10404
34404	10919
7268	24671
5783	302
96	606
2478	12847
38622	3503
5188	15282
24671	7268
1754	6640
27419	38121
22523	25067
9125	606
5160	19491
11147	3551
26914	22713
13597	12753
28743	22579
31083	8519
14204	14206
36524	9203
29195	16567
14638	13994
13630	21592
10373	619
7268	24671
10891	5157
14204	3727
35266	34762
7925	36815
8688	3727
11832	32505
21592	13630
10349	6792
10877	10877
3732	3727
1732	2078
19102	16165
10877	10877
606	96
25459	41859
31851	41859
24008	11985
14204	23896
2539	9029
16535	5106
7449	22805
22182	34362
25525	12576
14242	34757
12814	20814
8148	13099
7556	5409
3198	1006
22702	12858
2890	13606
12155	27638
24715	11306
1513	1782
26663	5365
12842	7837
16535	5106
20634	13724
21016	33971
12846	7837
23053	27231
24671	7268
30144	28729
4563	678
20073	31851
30121	25242
26371	12543
6347	8241
11440	11425
11684	30517
31324	29316
31460	29280
3732	8601
11882	11951
1512	6069
8944	8948
5138	10354
13859	20572
13574	46718
47135	11679
13868	20572
13868	20572
6183	19081
1506	19081
712	4392
18239	159
6188	19081
33293	23935
2266	2374
32369	29171
29526	19081
29280	31460
42768	34709
13492	28307
5731	5725
26324	8909
15298	7583
37576	9907
13154	34103
25605	41924
7017	4483
22379	22372
32086	10069
7046	36
10881	24993
3732	17488
7464	7450
1565	14616
18087	12704
36948	36802
2952	18001
25712	29625
3551	11147
29469	15331
3703	24993
49502	44497
11218	49316
24980	38814
14489	14472
46916	38644
20572	35718
12766	6945
48164	52640
6069	1512
30492	27229
17314	5157
4153	3476
12176	14067
