10538	5800
8608	5043
11055	32448
16333	2290
20845	14876
6720	5384
31259	22371
21716	33075
6363	15251
12060	6028
5386	5377
4692	15251
31259	22371
3625	3625
4576	287
23828	20920
2260	2259
7044	12440
15420	13058
26200	49372
383	4119
22371	26573
21821	5891
6263	5096
8591	8592
24380	7045
2259	2260
717	1357
5428	3913
22371	31259
3913	5428
5428	3913
3913	5428
9847	7043
23189	7043
31259	26573
910	882
13168	13168
31259	22371
6094	6094
94	7043
14966	7043
22371	31259
5428	7902
3625	8629
4662	7410
31259	26573
13866	9016
7525	5094
9016	13866
11118	5867
14069	11788
8959	4788
5704	6379
16289	21879
7889	7512
22371	31259
9289	5060
2500	5283
31259	22371
7259	22405
12857	16273
9007	5283
25797	14276
18381	15949
20942	526
18903	13684
3874	3842
9366	15615
32597	32597
8343	8342
26136	22668
6097	9983
7043	2436
14276	14217
8591	8592
22227	4447
22227	4447
1906	8629
5985	2128
5985	2128
8397	19371
5055	5043
633	2511
13132	7296
624	1838
14603	14199
10542	10030
9836	1904
26095	26095
10030	10542
4398	1906
8129	23896
624	1838
14961	24357
21283	1130
3910	15232
5333	5590
15782	11874
24431	26136
3903	3842
11874	15782
9215	1904
2500	5283
888	910
1374	1375
4447	22227
484	12640
4398	8410
4977	1562
12640	484
4398	22664
4398	2038
14875	1904
14879	1904
5118	5118
3013	1765
13866	9016
4731	1564
17100	20780
2974	2973
2875	3287
1128	2138
13600	13600
8119	1904
8286	1357
1375	417
11656	8547
6082	1153
9220	10888
11523	16791
426	2930
22063	11024
17136	104
9186	36473
25358	2436
8185	8186
9186	2436
8909	5815
4398	12968
22227	4447
17351	680
260	910
1127	1127
1375	1374
20920	23828
7055	4346
31259	26573
8632	8621
12060	4585
8621	8632
23828	20920
7321	15075
910	260
910	260
4260	5911
26136	4037
5333	5590
5911	4260
5438	1904
9561	12149
8129	23896
12060	12061
8632	14088
4398	5041
14607	13917
11656	16754
10538	5800
7404	8072
16810	5204
12610	14792
35234	14797
9836	3371
4977	1562
4398	1214
20953	3371
12610	14792
28018	3086
15518	4215
9476	14792
3371	524
4398	3374
2875	3287
5117	11796
8087	6116
5118	19494
5097	8074
7908	7072
19358	16042
26573	25775
5985	2128
16088	25775
6613	1782
6840	5204
13974	7973
8074	5097
3013	6509
802	6069
26136	4037
16202	2975
8129	23896
24329	27651
4215	12329
12434	12431
7055	4346
1080	1083
10748	6144
21284	19728
5097	8074
9368	7883
8074	5097
260	910
5097	8074
3874	5401
21638	16273
7323	888
8074	5097
2977	2975
2977	2975
15110	9126
9126	15110
13620	8512
532	1904
123	8413
3371	9836
11796	5117
802	6069
3625	3625
5055	12968
28349	28349
14376	10605
12434	17207
21821	5891
9836	7508
5117	11796
35234	14797
22405	7259
4398	5041
24078	5988
19469	3873
963	2975
19469	1217
10748	33178
8943	1622
8943	1622
14276	11055
36473	9186
8073	8292
4260	5911
28719	28685
20942	526
19469	7907
7713	29073
14082	3875
4215	239
19469	15324
24078	9801
5788	11229
1925	7899
1925	17392
725	727
8119	5055
3823	4177
1441	12061
1925	9089
9836	3371
7320	8402
7202	2199
15075	7321
33178	10748
2321	7511
1925	5088
8598	785
35234	14797
1426	2181
9096	13374
19813	19812
8343	911
3404	897
4977	17168
10179	897
16155	9701
9089	26399
14551	10182
1925	24461
4977	16405
910	12748
1925	10882
4977	1562
785	8598
2285	20329
7045	9318
19921	11558
10182	14551
19921	11558
24461	8598
25775	16088
2766	14834
4977	13686
5108	6649
20637	21614
13374	9096
1781	6302
10650	9908
991	3806
28719	20662
3373	521
3872	14879
12653	12631
3872	18289
28719	20662
9476	14792
8474	1085
3872	14966
3824	3827
8405	8410
4977	5078
9087	6434
33647	33647
3872	13715
20942	526
4547	5993
415	11391
15420	1929
23189	1929
15420	1929
9926	1225
17351	23895
5442	5427
29500	23189
2971	2965
6258	679
9476	12329
3533	17038
3872	3879
3887	3887
8758	17775
717	7781
19210	8547
17202	1046
8087	12550
4198	5775
5386	5377
5386	5377
5386	5377
5386	5377
591	4433
10095	10099
19210	8547
9096	13374
15666	6803
4259	3403
8598	785
14607	13917
22063	11024
12113	14555
9984	6144
4679	4733
15666	17434
5055	9147
14069	11788
