126	20793
10674	8433
14	7743
2676	20288
10884	25812
19499	18024
5892	1225
19105	8397
25834	26804
5039	15572
395	409
1217	15572
3633	20869
2243	2242
16168	3695
3930	3879
15399	12266
11683	6748
12903	6959
46589	46589
6255	1663
15553	12009
11112	11076
36039	32581
25214	25081
2742	20637
3879	3930
28332	9707
25081	25214
21018	17442
13021	13022
25214	25081
25081	25214
3187	15522
8397	19105
4070	18900
25214	25081
25081	25214
7743	14
25214	25081
906	3431
9826	5058
8503	7479
25081	25214
19105	8397
25214	25081
26804	25834
3600	2784
25081	25214
25214	25081
14932	950
25081	25214
499	503
25214	25081
25081	25214
25214	25081
25081	25214
8836	13909
3905	3842
25214	25081
11119	5571
4260	6661
11119	5571
1094	4857
19158	15682
5224	5216
5039	14881
20814	536
2509	4722
556	8540
3910	3905
11453	14661
3842	3905
5911	6661
11683	16562
15682	13310
25081	25214
11683	11680
5077	6152
3665	27846
15373	16168
18192	9566
2756	2512
20388	16168
18104	18104
20390	16168
27548	20380
4182	32326
18087	1181
5039	15569
11683	15569
13857	15148
116	521
11010	101
5789	5777
11721	10724
21429	3250
20380	27548
3047	3489
4355	3489
10023	10491
12709	6720
10997	6266
20240	2285
11683	6266
14091	7580
5077	7532
29207	8148
5077	7532
5403	3976
8763	12034
4070	1158
6139	11040
7532	5077
21032	18676
1594	1594
1846	3251
12036	28074
5077	7532
3884	3941
10175	10176
2752	8270
7381	13851
556	2967
10873	3536
22039	21638
12251	12255
556	8551
28074	8382
5571	11119
157	11630
15677	11038
1092	1092
6100	5204
8118	20888
23387	20888
12705	1357
1554	11077
12255	12251
20240	576
3366	12943
33045	33044
12943	3366
5653	8109
13718	3247
20560	5204
4271	4089
5915	10303
10997	9704
556	8505
505	492
11683	126
28476	28191
17204	7327
10937	3737
18910	9037
2676	4378
403	14169
20793	126
5792	10538
897	8505
7198	12431
18949	35104
13266	10470
8433	11028
6296	492
12654	7198
16019	22996
7381	6736
28111	5136
6445	4470
14882	11028
11680	11681
11675	20237
4070	15638
25465	20237
28111	22372
157	3184
32326	4182
7583	12970
20074	8854
21032	18676
14206	22372
13359	6723
32581	36039
10997	3588
36039	32581
9868	11028
32581	36039
36039	32581
36039	36039
12751	12098
25729	23474
3665	11028
36039	36039
12991	11028
16786	13858
27846	3665
11028	3665
11802	10674
17275	21729
18646	10674
8283	13046
3901	10674
991	3806
492	6296
26803	13652
14272	9836
8433	10674
10674	3901
6661	5911
10997	8402
19099	10083
3901	10674
10674	3901
3901	10674
10303	5915
10066	10083
11683	16561
21717	13652
3532	2287
8316	5216
2022	476
6661	4260
7198	13686
2287	3532
10674	3901
5101	20735
23403	5416
15268	15268
20101	18382
7198	14520
16674	34114
910	897
3905	3914
8505	897
26621	16913
24030	22280
492	505
15682	19158
10083	19099
11040	6139
20494	27153
15148	13857
7198	11846
10997	5108
897	4518
3404	897
7198	4246
11453	10219
22586	6211
5039	14879
3404	1765
24971	11321
10674	5055
17471	7582
22139	5792
7591	3986
12158	22084
35816	18322
20494	25067
20357	4371
2260	3004
24215	18322
16913	26621
3251	1846
439	12589
6139	11040
3489	3047
3889	5039
870	2498
16488	13547
5423	5039
11683	3704
15967	12578
9476	12408
1761	15219
5039	3704
1395	399
1357	12705
12840	15522
8855	11953
13706	1298
11218	294
4733	15219
26904	13972
1742	1740
3665	11028
27736	20934
10083	6391
1765	3404
19422	11028
5077	7532
897	3404
14895	17187
20320	8947
13266	1665
24157	22034
14885	5039
5377	5386
11915	23556
2971	4567
2853	4640
5789	5777
11076	11112
9566	7820
5911	6661
12938	10023
18322	24215
20237	11675
31885	27430
2597	183
12317	622
1917	8182
5055	10674
15522	12840
20288	2676
14882	5039
5777	5789
2752	8270
4378	2676
12840	15522
6944	10300
19099	10083
6391	10083
7545	7545
9724	19762
11038	15677
13799	13424
13424	13799
3532	2287
5091	26212
22034	24157
950	14932
9159	418
3711	22309
2466	12695
8743	11074
14881	5039
23474	25729
15569	5039
10083	399
3914	3905
403	14169
32219	32219
403	14169
14879	5039
11453	20095
360	3576
10023	12938
4392	32897
3704	5039
20237	25465
2103	2103
521	109
910	13976
10083	399
11112	11076
7198	8563
26621	16913
7198	14500
11028	8433
17587	17657
43131	43131
3806	991
11040	6139
12251	24136
5837	18549
6374	24136
11163	21092
22247	22247
13799	13424
33666	24949
24157	21092
17816	2523
15219	1761
10083	399
11453	20745
13424	13799
10491	17168
7998	15561
11683	7540
33204	19389
2971	5616
1511	8770
403	14169
24215	18322
14664	11321
21458	5584
13013	4376
19158	15682
5386	5377
5386	5377
7198	491
109	521
6210	15682
15682	13310
27548	20380
20172	8940
11505	2676
910	879
4998	8270
1553	1555
11172	11173
14306	17484
27430	2676
31885	2676
11721	8899
23556	11915
23048	11650
27611	2676
26816	2676
24801	9124
8947	20320
2523	17816
34114	16674
10338	10938
11953	8855
10083	19099
4376	13013
126	20793
23465	9051
6272	12791
3085	1742
39490	12817
7589	26411
2983	3404
11379	11274
21092	24157
21174	18820
1374	1375
21092	11163
8182	18966
8920	19621
22286	39715
21092	24157
21092	24157
1733	13359
24530	19621
7179	7179
1553	1555
11681	11680
19099	10083
122	11680
11680	122
122	11680
11680	122
991	3806
11028	12991
15731	14052
122	11680
10083	19099
8377	28045
10818	29033
26670	26593
28326	3615
6748	13162
26969	26593
10997	17100
11120	11558
2676	11505
11170	27503
19099	10083
15682	19158
9214	17246
11505	2676
3151	3162
10083	19099
10300	6944
9660	32027
8949	12273
5423	788
27414	33007
2676	27611
27414	33007
2828	4404
22590	33007
13851	7381
40517	40517
910	260
20745	11453
11915	23556
2241	2242
6942	17580
20793	126
7836	16721
12273	8949
9566	18192
7198	8315
13668	2011
153	5344
11650	23048
15809	2011
12549	3180
4835	2233
5344	153
26774	8949
6733	5583
42022	1782
12212	17169
153	5344
11274	11379
7198	11951
5344	153
4129	11951
9051	23465
24030	22280
153	5344
21140	14134
5344	153
153	5344
23096	13036
153	5344
5046	12632
790	616
13046	8283
6748	16511
1511	8770
2676	26816
26816	2676
12187	3509
8937	14134
12632	5046
13471	11121
8701	3602
12294	29423
10943	3602
24530	23377
3602	8701
6661	5911
11523	16791
790	616
8949	26774
10884	10818
29033	10818
10884	10818
30410	30017
21514	26564
35924	25005
23556	11915
25545	25545
13359	1733
153	5344
15335	11121
8701	3602
10818	10884
5344	153
4993	414
19346	26855
10884	10818
26774	8949
153	153
33007	22590
25892	26855
3487	4353
507	1744
3162	3151
30017	30410
8949	26774
5245	4520
5245	4520
11121	15335
1744	507
15335	11121
16028	21147
7198	14528
27503	11170
26626	23377
20606	34233
10818	10884
153	5344
2466	13408
14369	26766
24584	17931
3509	12187
21454	13580
12589	4365
7198	12638
14797	14792
11453	12041
5128	36697
8433	11028
19891	24037
14272	10478
14091	5414
12408	14792
21504	11635
30934	14351
20814	1195
14893	20816
5428	7510
7897	10478
23377	26626
19158	12817
5908	2242
3806	991
23377	26626
12541	18239
12008	8901
27431	1511
14134	8937
26904	12817
11382	26564
8901	12008
18776	13154
26570	14703
2752	17023
30017	9952
7583	12970
22614	8920
19621	8920
16791	11523
13022	13021
31006	3430
2167	2860
8937	14134
9063	20379
26774	8949
4182	32326
18532	24931
2466	22613
37679	6945
1511	27431
22371	26573
5043	16282
16051	16168
16674	34114
6845	6888
11453	6897
34114	16674
8473	12314
576	20240
7198	12430
7583	12319
2466	15213
17931	24584
12319	7583
2676	26816
491	5078
491	5078
18544	23643
8286	1361
9703	5032
5032	9703
8920	19621
20101	18382
8115	7601
26626	7630
1902	1916
25483	22539
16674	34114
14354	14358
25420	26626
31765	31765
25483	15110
14052	15731
3489	4355
23643	18544
4968	5898
16309	7264
6272	12036
4585	17623
27736	26771
18382	20101
31943	6945
6748	11683
1229	393
1361	8286
27430	20008
14134	21140
14351	19793
8949	26232
25092	5103
16562	11683
11680	11683
20101	18382
15569	11683
26593	26969
6266	11683
897	8505
15138	19793
32897	3193
27431	1511
11683	11680
26276	20329
126	11683
11173	15723
16561	11683
3704	11683
788	5423
27431	83
7540	11683
6897	11453
21140	14134
19158	12817
7264	16309
3842	3913
18536	18536
11721	10724
15373	8401
7671	125
16309	7264
14351	19793
19420	18612
32326	4182
41287	41287
11680	11683
38243	38243
7179	16312
3162	3151
11683	11680
11680	11683
3930	3879
5039	3879
3905	3879
26626	7630
1907	14961
22892	26624
3366	6162
6897	9055
1207	5047
3879	5039
3596	2784
8558	7972
11028	3665
29820	2784
4198	5775
15682	18274
5180	5180
5791	5802
378	8938
10407	16839
122	8857
8383	16839
11523	16791
20401	5646
14082	5428
3193	1005
6118	152
3879	3905
11076	11112
14351	19793
3806	3806
11683	3704
5039	3704
24136	6374
15561	7998
6118	152
3375	7518
13359	5280
23557	4373
11119	5571
6118	152
2242	5908
6118	152
1744	14056
7842	7831
6069	152
7946	14056
16312	7179
719	721
5571	11119
580	152
14056	503
1005	3193
13036	26471
20357	4371
14659	3606
10997	14118
967	152
17098	20239
503	14056
2860	2167
416	23643
23643	416
20285	19649
24004	19793
9124	24801
15677	11038
10889	10905
416	23643
18085	15809
6118	152
3375	24376
11683	16561
16561	11683
16168	16051
44636	30868
26367	12563
393	1229
20470	7891
11683	16561
1565	491
16561	11683
30868	44636
12936	3818
21329	11119
19649	20285
11683	16561
12548	10998
6665	5609
20379	9063
1452	12317
8503	1566
30934	4753
576	20240
11503	20123
6959	19154
37076	37076
17657	17587
389	9433
23643	416
2034	7660
416	23643
7998	15561
13471	11121
11121	15335
17442	21018
20637	21614
14785	14961
12318	10335
13471	27338
12332	10335
20025	10335
3375	1907
14961	14785
14961	14785
14785	14961
14961	14785
11119	5571
3375	22757
8753	5054
7583	10884
14056	503
4129	11112
9037	18910
10884	7583
23643	416
153	521
429	11784
12175	9227
6152	5077
9433	389
6665	5609
6665	5609
6146	3487
20069	19633
17023	2752
9833	15327
805	789
12175	5128
3610	789
2120	2143
26853	26862
17663	4822
9466	9466
7583	12970
4672	13120
10889	10892
8885	8885
4612	5903
7583	10884
20024	12567
10884	10818
3375	7538
12589	439
3375	7570
3487	6146
11831	9741
19210	6961
26411	7589
712	1173
9227	12175
16735	2436
6162	3366
18795	6708
26564	21514
8503	5281
3375	7514
4129	12648
1562	10372
15809	2011
799	1782
24157	22034
4355	14951
31885	13310
678	4566
21259	10220
31475	13924
11520	13618
6146	7883
11043	21429
967	1218
3375	20845
3375	20845
3375	101
13709	22542
28084	28084
4520	5245
26471	13036
1184	794
3375	113
12009	15553
125	7671
25853	5204
20722	20722
476	2022
6429	21750
5047	1207
5128	12175
21018	17442
20161	23045
124	22590
21614	20637
3375	530
11028	14882
4198	5775
8935	12641
8857	122
373	381
1024	801
4200	2639
633	2508
8505	897
2508	633
4070	4070
31815	20181
6775	9375
9041	20181
9037	16789
19422	19469
14127	7118
20329	26276
17470	8964
15553	12009
23402	16161
