6772	10281
16334	12472
30246	7582
6261	10891
22907	14542
28470	22345
19088	19088
34463	21468
12858	24382
25306	22248
16309	25697
26818	12903
2390	2396
7996	9506
34019	44683
29858	40265
7343	207
8330	3303
21343	14442
17661	1241
50190	14543
5405	358
49422	42310
5064	8667
36251	13496
8332	14443
207	7343
5814	18461
22073	22084
11584	14543
13356	18743
5301	5302
14519	14581
7343	207
14543	33206
43067	16216
34684	38879
598	27514
12472	16334
13219	6217
6203	6217
40341	22079
1485	1419
20797	19576
30534	39099
5094	16181
50988	40261
29723	6217
14400	49259
16552	8968
40068	8043
15340	6217
5197	5199
7569	35299
35298	35299
10005	4938
10172	11053
30828	26633
3076	16033
27920	48527
27558	27514
51300	45345
34492	47676
1106	749
27990	15796
33528	30490
16563	16563
26824	46591
11660	26914
24751	17509
19348	24386
16334	12472
55321	30368
56849	56851
1316	9101
32473	26295
54768	15499
19015	8179
135	39125
1575	7119
1015	6350
7956	32929
29210	7068
55487	26267
54756	48986
17416	8378
19088	30320
10503	7678
8244	8244
13496	27477
5212	17356
18548	3690
13004	9193
33141	8378
7201	4260
5100	5030
15504	56267
5773	5968
19480	19757
33206	14543
4868	7143
10281	6772
11636	25419
23849	16821
24860	27554
16613	20500
36303	10912
16079	40428
16800	4001
20797	7920
22197	5800
17619	10625
27477	13496
33599	29419
27477	13496
21468	34463
20426	131
13471	27338
9197	7583
20347	11539
16453	16450
49259	14400
7978	6256
41218	13313
39921	39088
1070	1071
32916	28379
39824	25459
26633	30828
42138	39088
31398	18119
23377	8920
56998	50839
42137	39088
16725	16672
29210	39088
1149	2141
9126	8835
9126	8835
26818	6785
45413	41553
1316	19177
8101	14133
8101	6139
20797	32159
12472	16334
8314	13605
27338	13471
1515	41668
20081	7377
9250	6512
11053	10172
1997	14792
36962	8582
2655	14792
12986	10819
16701	8582
7230	10295
16488	12843
16488	12843
7230	10295
28843	14291
1241	17661
10884	14951
13339	3441
40997	40998
449	7048
17289	7341
301	13112
35758	50354
26194	152
14792	1997
25446	5725
37217	19540
3691	18650
16842	19262
32691	32575
1997	14792
6048	7284
21591	37302
45996	28724
14792	1997
1006	2083
1997	14792
22312	25761
26404	19587
51197	3441
21931	55944
8667	19587
15685	30533
415	6970
30525	30533
7255	21444
21343	33894
23133	7263
6198	30533
20797	19540
10071	30533
28384	28383
24231	30254
44005	32888
14254	13015
21458	21541
32721	31232
17434	31023
31023	17434
55321	30368
46996	56406
59026	31081
59026	31081
21964	48474
22873	17014
8944	8948
7845	15795
27209	9691
32325	15177
29648	47368
22773	3483
1316	9102
24599	38358
28765	23462
12585	1527
20737	11808
40077	34526
31398	47919
7845	7343
32900	38947
14176	14180
5352	10184
8077	23006
17318	16159
1575	12637
1476	1507
8077	23006
8518	8519
12848	14023
6512	9250
15795	7845
14665	3726
7343	7845
1572	38939
54065	26551
9936	9959
13313	11261
8330	9959
15682	24938
13313	11261
9250	6512
12839	12847
2936	8908
12362	1507
14180	14176
8908	2936
62499	21338
10919	30405
16453	20930
27476	10948
21338	62499
6797	5826
12847	12839
17548	19884
12839	12847
1475	23906
30957	13499
3695	6240
13223	13224
7284	6048
13313	41218
12847	12839
12839	12847
10819	12986
13224	13223
32712	31259
3196	12847
56052	56056
16453	19482
49408	10443
13359	862
34203	8033
35687	1010
27407	24361
8518	31083
37102	14026
8800	16842
1834	4785
35687	49360
5571	27030
41218	13313
24121	35089
8069	14608
12847	12839
13496	27477
11569	2784
13313	41218
6320	7711
25757	28441
429	2784
5094	5033
32536	27271
173	201
37102	14026
22858	20211
15479	58915
7841	7861
51582	40406
640	163
19015	26653
26818	23043
30320	19088
19088	30320
14543	50190
5768	49951
1527	12585
37102	14026
44418	31600
31081	59026
39339	39142
1507	12362
1754	14773
13542	14014
30176	6111
14014	13542
3295	5625
13542	14014
14792	1997
30574	6111
22466	28809
14608	8069
25044	39716
55386	55384
20797	19528
19546	24361
13579	17356
19300	308
25761	22312
36756	36733
8033	34203
5562	24909
25063	31804
7088	10179
2414	11117
17022	21659
51020	47181
41760	41759
35780	22335
12532	34203
23053	24427
17722	21971
1947	1948
7845	17978
10179	7088
12471	20973
40079	20241
20241	40079
59339	51891
33139	24674
52665	21473
11117	2414
48527	27918
10151	28352
28441	25757
10769	21996
6208	4741
13000	12976
19160	19156
3663	12274
22079	27993
30930	19191
17356	13579
9976	6577
1546	1475
24326	12603
33965	23573
22196	43506
6297	1575
39439	37226
26818	25130
36733	37226
2875	25130
6699	7823
30256	27859
12274	3663
26987	9156
1997	14792
12603	24326
15122	47563
38263	13044
37710	37226
749	1106
43190	3549
25272	25296
17016	29823
12927	6762
26441	26458
32059	22345
19294	308
18332	13088
7266	7222
29210	11228
24382	12858
39125	135
30533	30525
50190	14543
3663	12274
13606	16510
19673	13514
27583	41432
19294	308
14778	14781
19294	308
20875	19542
18008	3421
44033	22031
36557	34421
3700	3580
55418	28950
46102	25708
8487	5956
24674	33139
7324	16651
16065	8678
4091	5547
10070	7665
27799	32366
17014	28274
15617	4349
28274	17014
14151	18594
32505	13499
4611	4472
10570	26529
13000	25757
41593	18373
30533	6198
1234	2443
3580	3700
22579	8589
30056	13154
9886	3655
55303	48843
2064	10400
34407	25590
17016	29823
2396	2390
6970	8375
207	38541
13000	12993
54009	54010
12274	3663
26134	17572
24229	11679
42168	30824
12761	12772
28307	25757
18873	5423
22018	48847
9197	5423
37723	17318
7178	10724
39088	42137
19015	20264
30405	10919
15827	9861
11147	3551
13499	32505
34034	39070
7845	7864
55384	55386
14445	50756
17075	26484
12051	53531
22196	14376
7744	29804
17572	26134
2163	27648
13000	1928
18373	41593
27648	2163
4830	7864
2414	11117
27209	20763
11117	2414
26239	14376
14176	14180
50756	14445
29506	14068
2163	27648
13029	2141
12702	9626
2210	2342
7659	6870
7303	320
30930	19191
27648	2163
14236	7576
54010	54009
8245	31066
21541	21458
9626	12702
28470	20905
6230	60135
36222	27624
33139	24674
45189	16377
32505	13499
2163	27648
2163	27648
17318	36457
27648	2163
6433	26761
1010	1937
36457	17318
26818	24573
16243	28333
18582	15783
35450	35448
32541	14345
36922	46990
1293	18527
43651	24520
26857	25202
20737	1901
17318	36457
48843	55303
20737	20733
48847	22018
6505	9051
7303	2335
12387	31855
28333	2335
24916	25095
19573	34450
19107	25792
15340	8186
15783	18582
44204	44204
3726	14665
40406	51582
17661	23036
55303	48843
20761	19542
36962	16701
16725	11107
46079	11720
17319	25758
24326	12603
26954	41617
62499	21338
33451	34465
5094	9830
25590	34407
23036	17661
12724	11117
44204	44204
14792	1997
44204	44204
34234	21742
35096	12771
31083	8518
5343	15996
1316	1313
37226	36733
31979	15687
47082	14594
53541	58687
19142	16688
16688	19142
6797	31
7109	31243
19311	7250
31058	31243
19142	16688
6372	2784
16689	16688
47563	15122
31600	44418
30256	13519
31	6797
19348	13248
5077	17109
22312	25761
34025	28441
38789	14594
37226	22346
36977	28441
57710	29389
14594	38789
13499	30957
28352	10151
398	377
3690	18548
35269	13492
17318	37723
26881	37288
36962	13209
11954	11963
1514	11963
16688	16689
17356	5212
16442	31323
5116	29135
6284	44330
13492	35269
35269	28441
5223	23919
1928	13000
12993	13000
25757	13000
16334	12472
19707	8639
12858	24382
2500	215
27581	13000
23593	13000
5344	26201
1779	43825
13000	10946
37723	17318
10946	13000
52307	16664
46541	4365
8101	4365
7845	7823
8087	9130
14983	32394
29804	15618
21580	32594
30738	31744
20763	27209
32594	21580
54464	54462
12145	13851
38524	32067
22018	48847
21747	32067
30320	19088
9178	9395
29210	3362
26051	34203
22232	21088
3695	3580
9395	9178
7675	25760
12603	24326
16689	16688
21233	22486
8582	16701
18303	20957
54462	54464
1510	31576
25077	23372
48847	22018
55677	32442
4371	20357
3913	9292
19540	37217
7611	19237
1361	215
43764	47568
4586	26061
21473	52665
20303	416
54464	54462
5094	4895
56027	46825
40246	26141
6320	6314
11155	29991
13269	13262
28470	25797
31106	45783
54462	54464
34896	24457
19237	7611
11562	30736
5108	15331
33631	7841
23966	23964
13493	31056
14594	47082
31056	13493
215	1361
26497	17746
14023	1361
41432	27583
23573	33965
7861	7841
10872	26639
13493	31056
1947	8689
6941	4156
31056	13493
4392	11601
37288	26881
42177	41509
13493	31056
63312	28378
16701	8582
11601	4392
31056	13493
27284	3258
59776	45532
8582	16701
34465	33451
43825	1779
33975	3258
16701	8582
26682	9282
30362	13000
3692	25244
21484	3258
8582	16701
9835	25244
1361	14023
16453	27737
13493	31056
11551	25244
31056	13493
16701	8582
20929	13745
10899	25244
36407	26903
15323	34421
24970	25244
1720	13745
38694	18852
11179	11182
14023	1361
21250	21931
8582	16701
42377	29362
13493	31056
4010	16514
4363	11080
21371	1397
424	9632
5094	9825
20765	6590
26818	13281
34888	15377
17289	7341
1619	6208
34404	10919
10919	34404
55002	14773
18512	7841
13797	23462
26903	36407
23349	10944
34373	46346
28616	12275
25081	39284
29372	21429
818	16173
13493	15860
10919	30405
14580	14586
57281	37517
21343	18312
36228	27689
39114	41770
18295	21899
1476	1461
27624	17318
27554	3505
10612	21899
7583	29510
19437	21899
16453	12014
37217	19540
24777	21899
28616	13503
4663	4656
52665	21473
39313	29510
11679	11684
19133	19133
24427	23053
26818	22320
15331	6649
2875	23728
28237	31550
15396	25648
30405	10919
37713	3388
21088	17815
29210	7045
10919	30405
23053	24427
28022	14043
500	29356
24067	36457
3430	11601
21371	24840
35730	30044
48899	30044
23906	1475
14207	21339
11684	11679
6350	6346
13503	28616
43291	9282
19861	19869
17933	54325
37723	37719
7721	11601
13316	13313
20743	11806
37592	10927
11679	11684
12183	14085
38947	32900
30405	10919
34404	10919
14659	10729
12442	6946
9692	24197
37168	26805
22196	936
21899	19437
17040	38308
3688	3737
28557	28557
11684	11679
12387	598
19217	49504
7400	4779
8218	31532
38358	24599
21489	30296
19668	40439
20957	18303
43769	31511
18887	27373
14708	27373
37847	31511
6261	14873
10912	36303
36612	31335
16528	22293
1507	1476
1461	1476
1617	40040
5555	15617
18650	3691
11097	11096
36457	17318
43354	45697
11425	11440
2563	59807
25077	6366
1617	25680
2210	3839
19015	19006
25797	28470
27565	29195
17398	5118
33127	32015
34002	36733
42245	13519
400	404
36140	15929
36140	15929
3708	17305
28381	13519
16545	8161
31183	17375
11224	6277
43503	37822
13519	42245
39428	17354
10919	34404
598	12387
1997	14792
17196	5571
626	610
27366	33384
30362	33384
3388	37713
8137	8617
1476	510
22594	22154
32027	10475
1527	23883
25081	9886
31732	31728
30672	52097
21316	28809
28280	17064
40040	1617
19458	11971
7798	20112
43506	23294
49720	41487
28917	33649
33649	28917
4140	5424
11554	2154
28917	33649
38709	38714
37907	25882
16839	37967
9630	37967
27284	24864
19673	19673
19211	441
