5967	35085
8512	13620
14472	14480
6970	1151
11218	13711
13653	35677
2583	6510
35539	26803
21075	381
14685	11652
8539	669
24736	1033
6865	35429
1606	1033
21254	20072
792	8731
1878	1434
16713	17184
20342	4374
3581	3581
11790	32997
622	440
1606	1033
15031	11648
3160	5424
22983	7127
17623	3487
27391	1930
12415	4154
16034	11648
21248	7127
28574	2466
11758	9660
20260	24136
21587	4454
5423	8600
1368	11378
2943	9660
14369	2469
36181	3183
11648	16034
699	19562
14371	2469
133	11784
7948	4302
11148	11147
27069	30727
15149	30727
15149	30727
5068	5065
8700	41228
12582	15118
25483	8136
18463	14620
26623	23441
10742	1123
2943	2944
26667	15723
34714	3695
12856	29097
20918	15949
5144	5144
43366	23729
10076	16969
4851	5735
23441	26623
608	802
5068	126
24767	21452
19486	126
24767	26297
122	12972
22503	12248
15578	14882
17780	1361
8761	31910
14219	429
7515	3588
28574	2676
13090	13097
429	5101
27188	8136
2169	36163
2943	24591
5101	429
29955	29016
429	5101
10601	29605
4483	4964
4077	30073
17110	17110
3373	20956
5101	429
24917	17498
30498	5516
16545	8161
11231	11232
7259	16702
10188	14417
429	5101
26367	31297
26367	31297
24431	14218
13706	10724
5068	1212
33922	15682
4183	4184
11378	572
8363	20009
5043	133
5068	5188
11652	22952
1151	6970
11378	572
1762	1765
572	11378
10209	155
4852	5266
8161	16545
4374	4382
3447	21779
11378	572
524	4694
26138	12274
20289	22439
34317	32543
5090	22280
20172	8940
388	4785
26763	7082
20123	11081
32602	11524
11081	20123
15949	20918
20123	11081
11081	20123
4382	4374
13425	1899
32602	11524
8702	19403
622	439
41794	28588
8402	1246
26832	11151
20123	11081
31963	28588
19403	8702
28580	28588
27249	24447
8161	15973
11081	20123
2822	2978
1899	13425
2822	2978
2978	2822
8600	5423
6942	1182
2469	14371
16711	16041
24030	22280
94	5174
622	6069
12245	11078
24431	22668
14343	20004
7568	27514
11030	11224
29097	12856
2466	28574
24030	22280
16041	16711
4374	4382
622	4470
