10153	22378
1417	1418
32027	9660
12843	14581
21016	26703
22406	22405
22622	18338
11496	11496
8989	842
16031	18338
24667	22952
13076	28758
801	799
12928	12836
5463	2294
2812	2811
10937	8136
12258	32450
6449	6821
21068	6821
2804	8699
33188	23674
15419	14885
31099	23674
15664	7946
23674	31099
32066	21598
6952	6177
25656	18966
31099	23674
24584	17931
23674	31099
21016	42565
407	806
7977	7977
3762	10044
18966	25656
390	405
153	12830
7055	18966
20970	41921
7179	15169
254	1135
12096	9986
15177	22544
514	3371
2523	17816
3602	3602
15419	3708
26291	20113
20308	7179
6941	12546
15169	7179
20113	26291
20009	16636
19367	24820
11077	12554
34714	31105
14307	14307
601	608
19769	25198
596	608
7179	15169
20885	32685
11741	8101
9248	13759
7999	1762
43396	13819
27007	21263
5815	8553
17387	26128
15169	7179
9056	14351
15138	9430
15419	19777
15664	14792
8701	32505
22622	8391
7955	11681
15618	1453
3290	6027
21365	404
14667	58573
14070	12070
58573	14667
132	429
32685	20885
21365	404
15984	14747
22544	15177
22544	15177
13819	43396
20975	24430
25656	3615
50874	41693
50874	41693
12937	12932
6821	21068
7082	6980
12654	8563
33795	10919
6821	6449
19769	10929
15138	18339
20103	18239
15481	22856
6449	6821
429	132
15159	28037
14052	15731
8363	8971
27313	4570
27007	10033
15419	8398
8161	15973
15419	25314
13858	29478
15419	9843
16786	29478
5983	4697
28037	15159
418	404
2690	4569
34444	37719
41281	6122
24206	16572
16810	15886
11679	46540
405	390
20885	32685
24206	16572
13857	15886
18376	19647
16561	12972
11803	11803
11803	11803
3371	514
11803	11803
11803	11803
13431	25619
27007	15931
11803	11803
11803	11803
393	4157
11803	11803
3615	25656
27736	11161
34552	12036
15138	9056
25656	3615
19646	10936
3615	25656
18966	8621
25656	3615
15110	10936
1233	13155
26624	29412
11163	21092
16719	16704
12972	16561
21112	26411
11385	16704
8971	8363
21368	489
18376	8363
16029	27058
24820	19367
9159	404
12036	34552
25391	13389
1452	1482
15138	8382
23015	20070
146	8922
22329	22328
37719	5181
137	114
32505	8701
10936	15110
30775	11925
12947	13841
20264	11150
1233	24860
14340	14345
8563	12654
2993	2233
25419	22900
11161	27736
34364	20180
8949	25419
22900	25419
146	5344
8400	14875
30835	14502
22373	20341
608	596
22373	20341
2727	5882
19769	9864
7440	18661
2971	5616
20399	19874
5513	5522
24570	20341
24570	20341
21461	5522
9433	5522
2682	27313
11717	11723
46540	11679
15842	1266
12654	8563
4570	27313
2913	449
13489	27468
43396	13819
6374	8568
15138	12021
21259	26766
22539	13799
2855	20729
25018	17050
494	5815
10914	10265
20070	23015
1324	1324
6924	16326
11117	11115
25228	22363
22329	22328
13156	13157
13156	13157
2944	13990
7842	7831
8922	32696
13732	32696
13914	6391
12661	17544
15138	12011
11522	8641
11711	6188
12973	13004
26137	21941
547	6069
1422	2137
37050	5481
13988	11952
22156	12818
29412	26624
1365	1362
11081	36206
13440	15024
15419	19777
12036	12023
9248	3532
15419	15237
18845	19351
18239	20103
19921	20103
10899	25198
9865	4374
13708	2465
3183	36181
18376	24428
36206	11081
13990	2944
16163	5101
29478	13858
15140	11133
28686	35244
20015	20015
9660	32027
16796	22901
11009	5182
8073	8292
31807	31809
19499	5101
25726	15261
5101	429
33007	24724
16673	16667
8292	8073
5931	4591
132	429
429	5101
5101	429
24911	30246
5101	429
429	5101
10268	5101
5100	429
5101	429
16329	24151
8857	15962
18338	16031
591	4433
2898	1438
26581	24436
6139	16320
3600	9832
24436	26581
10899	9832
12272	30502
22539	20007
6282	16320
26581	24436
9832	10899
10899	9832
9832	3600
10541	4394
32696	13732
3600	9832
9832	10899
10899	9832
9894	13014
9832	3600
3600	9832
9832	3600
16571	20909
13363	21198
29478	16786
27204	27204
8073	8292
2279	390
20661	3503
33692	33692
2971	4567
27202	18215
16320	11128
13837	12938
24911	2327
9053	21052
5463	5457
8116	18472
20909	16571
6122	5374
881	2572
8409	15593
31807	6822
26725	27531
11151	11150
42747	52903
151	440
42085	9421
26725	27531
5374	6122
3620	3630
12926	13846
16373	26838
5400	17248
12546	12548
43923	43923
14502	30835
21198	13363
13435	13422
13363	21198
33573	11271
18612	21126
12322	12323
17451	28877
2912	12323
2148	1795
30835	14502
18966	19405
35112	19405
29032	24462
5374	6122
12432	10737
8568	6374
22405	21501
25419	22900
10891	19549
41281	6122
7055	10897
11503	13422
4605	6720
11759	11759
1914	2294
46540	31856
11063	9720
31807	13471
11723	11717
5867	1294
5867	1294
27579	13266
5441	3203
3162	893
26563	11504
17605	537
12323	12322
28668	12549
28668	12549
18775	18769
11491	10136
11506	18769
11151	10197
12548	12546
4483	5692
13839	13835
8615	8436
14667	58573
6346	6349
14687	6349
11151	11150
9	1135
39902	15498
8088	9155
2179	2891
12546	12548
10642	24521
13799	25617
29032	9710
8948	607
15138	12034
10737	12432
24462	9710
6635	12314
5182	11009
25092	10729
2944	13990
21319	882
19769	30628
6391	13914
17029	15148
9056	12066
14667	58573
19769	16573
10729	25092
24206	16572
35300	35300
16571	20909
12937	13837
21016	26407
7226	33910
8856	14367
28701	13156
44026	14367
8440	8440
16520	29088
15024	13440
32685	20885
7237	8322
26411	21112
429	132
7632	32024
2167	13670
5101	10268
377	375
20909	16571
6346	6350
10497	9457
49372	26200
27800	9874
14722	17605
25197	9838
537	17605
9874	27800
27800	9874
11094	8869
799	801
799	801
20797	9874
4957	6111
8947	20320
9874	27800
8409	15593
6748	13162
1594	3370
11081	36206
15886	17038
29336	4350
22378	10153
4166	24736
20320	8947
20254	1624
8947	20320
20320	8947
8947	20320
20320	8947
6172	11558
16571	20909
14625	508
11513	2935
8947	20320
17040	20909
14235	7580
9053	15647
21365	29059
11842	24008
37211	20339
20320	8947
11715	25067
20959	21041
14884	5105
25092	10729
4435	27499
31809	31807
6822	31807
8947	20320
13471	31807
9039	9053
20320	8947
8947	20320
16320	6282
20320	8947
8947	20320
8947	20320
8947	20320
8947	20320
27204	27204
18845	21041
22156	12818
8760	521
2137	1422
11715	15051
30637	35943
13868	18089
32027	9660
9710	29032
12024	15677
8641	11522
36206	11081
26838	16373
2441	5548
