13059	5106
32258	20236
24562	25008
57186	41631
7847	15705
32259	20236
19582	38699
33396	40406
52008	5580
10319	10320
18797	8777
199	203
42612	55528
10440	3753
47377	40790
45984	46465
19175	49459
54777	32796
34709	34708
182	203
14957	13413
1243	152
38681	6972
203	199
11684	20237
6441	1308
12382	52195
41631	44928
17553	25631
199	203
15340	11698
17875	51767
6183	5302
59133	48404
60048	58613
28721	41496
19102	8659
33581	5803
16372	19284
7902	13059
36430	12962
20493	8659
56384	19882
12079	25631
33176	18841
13392	5571
39092	8659
19269	6529
32086	5302
22938	19262
17611	51583
53549	57459
17375	32110
46669	30261
12641	21426
40365	47237
44928	41631
45283	55412
29681	53639
4140	3986
49502	54939
52103	56362
46941	7681
21571	10414
38930	2981
16247	17878
3487	1453
30249	38626
7681	46941
52103	32821
6720	11940
38333	22823
18831	25687
8190	23340
36438	11672
54742	19265
54593	52774
2341	1904
24229	5881
54593	52774
11662	5483
19772	34606
36720	18007
41631	44928
5506	32951
11888	11155
30534	30320
12488	26912
19379	30320
37477	25687
26524	1475
5134	36289
31600	10257
1453	3487
13059	5106
4232	26677
60048	32857
25340	28391
31661	22999
40042	31329
19513	3682
52891	37990
17978	36515
31393	11286
25691	20212
31380	31589
45182	19889
9480	8969
55132	16501
14708	20212
26075	54470
51506	31589
31835	41358
36515	17978
17375	20212
56097	62736
15356	12268
47524	54470
7833	7835
41593	20212
10320	10319
45390	31589
15333	25276
4299	4287
1984	10325
61	702
44928	31589
2341	10131
12548	386
47377	42730
60356	44084
16945	18330
55786	31031
19835	46325
42368	36079
16945	18330
21854	16221
43894	27407
13413	14957
11759	11744
11789	5131
26517	28935
26677	4232
48668	48669
50130	50129
12641	12635
24696	6577
846	1509
18108	35053
10130	18548
34426	23201
23758	35408
4831	4833
3682	19513
21692	21692
5302	32086
49550	18568
29332	11929
22	11
14147	45045
45985	44929
25446	5725
19772	11814
52462	52461
10568	17154
18108	22952
44928	41631
7904	10085
6567	24953
48154	41576
8303	8610
18108	20593
58181	58180
42114	47810
16109	13179
18831	26366
30173	42310
1398	953
48412	48409
6720	9051
22144	22466
28443	24970
22097	11410
16323	26914
1357	22466
28633	8378
48839	11025
35228	44885
39792	27477
14202	6577
20268	44885
12139	11215
10319	10320
6567	21161
36457	24067
7501	7497
27407	36862
4442	45374
14235	36133
34939	18615
28089	15541
27315	44885
15705	7847
17819	18615
3487	1453
9976	6577
33121	12711
19772	31215
8198	6577
2341	41437
10377	39884
53897	44442
41437	2341
42310	30173
2194	6577
19513	3682
10295	7230
36081	206
54467	52401
4140	20333
12641	6842
5423	7513
44159	7230
6720	13866
9897	26881
1846	3251
10591	7394
52740	34534
5423	7513
1475	32121
28441	38531
16501	55132
52891	52888
47003	45374
15957	2948
31097	26121
32003	26881
52303	52350
6634	44267
18695	26646
13514	3181
2857	31513
28379	19211
19852	6739
6256	26646
1974	3181
1974	3181
17404	19211
19269	1337
12037	12284
42652	56966
18328	42891
40872	29840
18841	33176
18224	18225
40002	35637
28189	32719
32366	54061
11679	3181
42655	56966
51812	46670
11983	12355
5528	8659
13059	5106
21461	32208
12157	18168
11048	17891
60998	52723
11896	17891
118	3181
45585	51874
28895	40008
11789	8635
41690	1491
27579	3181
1722	14158
8635	11789
48669	48668
19211	17404
22785	24520
28381	3181
32208	21461
43418	54526
4053	23851
54526	43418
31446	3181
48342	23158
52222	43649
19567	32525
802	5646
34648	41309
18615	17819
5159	20916
19772	10333
19835	17474
9366	14296
45053	35267
9067	38642
32892	22752
23158	48342
24607	15110
52723	60998
379	400
20236	32258
20236	32258
20450	49865
9600	49865
33419	36815
36081	206
10199	8374
29528	7869
12288	29921
7497	7501
7864	7869
21190	7869
38930	29814
44924	44927
4357	41636
2999	10968
44927	44924
9741	3732
21340	20364
17760	22346
11274	3388
60140	18711
7072	22719
54088	12355
542	5104
37783	37783
23483	23485
27382	7062
17648	20607
18548	10130
9244	7869
29156	133
13045	22733
1936	12582
42005	24522
2560	29156
30502	7869
26227	21897
11730	20455
10318	10317
20725	7869
48342	23158
15333	3388
10955	7869
2341	9725
57297	34219
31691	10436
24674	3476
25008	24562
59617	20455
24676	3476
203	199
7864	7876
39383	41309
39899	36706
29921	12288
7672	6433
11789	8689
18703	26569
4322	2607
15891	15039
6433	7672
8689	11789
7672	6433
6433	7672
12288	29921
51637	10664
25170	25175
17668	18848
46576	51310
7672	6433
25259	19528
3728	11272
27606	42988
6433	7672
11789	8689
18168	12157
9725	2341
54879	41516
7672	6433
15039	15891
17354	39428
35816	39428
8518	8519
571	796
31816	39428
2310	14625
54525	50773
47998	26256
27613	39428
15333	10918
12609	796
34	4023
25892	39428
50770	50768
38531	28441
2568	2354
26715	3435
42988	27606
12280	28286
9032	11778
4140	28180
41309	34648
23911	41840
15891	15039
30587	17855
9836	7899
2111	6237
19772	3210
12281	27514
51784	51784
10148	36275
3957	3884
47510	27106
17995	17993
43256	57567
35730	49793
55503	45842
9580	50319
56362	52103
36289	5134
11366	22158
1243	3956
14006	12941
33872	18384
1595	20939
55299	46519
11888	25130
14408	2139
11524	25130
8853	25419
18615	34939
7495	1337
9977	7281
23158	48342
44238	27878
15283	2412
3090	45842
27859	12260
8659	19102
29263	26992
13523	6825
9968	12260
23572	22848
23302	15835
16393	9012
45903	20939
38333	38635
32175	38981
29332	14541
32698	35356
49998	30044
23005	40574
46812	18829
24845	38981
286	2201
13179	16109
42287	11201
15333	4855
28031	12507
19312	18829
54525	43418
55017	55016
17915	15302
60552	46585
16101	16065
54272	31024
16576	17103
2201	286
17981	40609
36808	30539
48325	48963
4990	4988
6303	5744
4990	4988
38642	9067
18007	36720
19772	11682
58223	49794
32719	28189
19772	2341
9112	9616
48325	48963
8378	28633
12330	2341
26077	12508
56374	50051
6368	23802
53419	30044
24520	21996
6838	287
19699	56371
22466	22459
16109	13179
53688	52658
38090	3359
38635	38333
60738	58354
1243	1246
56925	55944
30044	53419
13179	16109
35961	19963
11789	313
19572	34613
14016	16492
313	11789
34613	19572
31083	8518
16109	13179
8519	8518
53419	30044
49117	49116
56632	48963
11292	9767
19572	34613
43327	23276
11684	11679
46511	12703
34613	19572
13179	16109
4992	4988
26992	29263
16109	13179
7501	18002
19572	34613
27461	29263
18108	21935
21441	23481
58354	60738
39428	17354
13179	16109
45374	4442
34613	19572
27165	24735
3388	10891
20939	45903
23158	48342
13179	16086
63724	63074
4023	34
41309	52907
28189	32719
48342	23158
1884	1527
19572	34613
24735	27165
15949	6504
12268	15356
45903	20939
34613	19572
17993	17995
18679	63074
22021	36368
18002	7501
32086	5302
20939	45903
27667	19272
286	2201
26044	17794
19572	34613
23158	48342
25419	8853
8504	556
1565	556
34613	19572
5381	12314
46941	7681
12949	12963
30320	30534
12949	12963
39768	29677
49154	42902
16086	13179
17354	39428
19272	27667
48342	23158
7869	30502
11280	12355
9492	1387
60280	46206
16027	4363
23851	4053
19963	35961
1565	7021
36067	39118
4363	16027
15302	17915
20245	52659
21541	21458
54811	13350
11140	18206
43649	52224
39554	41541
19772	32577
9977	14542
1243	3674
14713	31514
49865	20450
38333	23284
38333	50284
46206	60280
52224	43649
4299	35248
55366	44436
23481	21441
25138	28419
38930	12872
21462	22649
35961	19963
36368	38869
7869	29528
41541	39554
16784	7693
27382	18941
60738	58354
12576	19149
765	38837
60761	54682
6720	17174
7681	46941
22285	39554
16064	8453
53102	53103
39554	22285
23284	38333
15040	12472
50284	38333
8758	11759
26121	31097
8368	39108
45615	10529
1915	7591
22285	39554
10540	10978
39554	22285
33097	33099
2732	32387
3739	642
22285	39554
20245	29897
23201	34426
19471	5444
6901	30204
15333	10117
38626	30249
47930	47928
36862	27407
13278	29897
6707	22074
36802	23383
5444	19471
11684	30517
22185	24455
1086	8473
40104	60253
39349	33294
32473	53144
42891	18328
9012	16393
29403	47099
2976	17892
6512	9250
41494	41514
11778	9032
4299	9238
31446	29897
25010	29046
4053	23851
18319	18328
1732	8255
49423	55466
39190	21434
18328	42891
7569	825
52221	52220
3857	50635
18793	579
18797	12858
38006	12858
44885	27315
3488	29201
58942	58943
50635	3857
18072	11411
48520	46629
26652	15303
23279	25708
19720	41684
41631	44928
11121	10080
20245	20241
31376	11873
24326	19102
28926	31898
8582	13229
9897	9875
38571	38566
17151	42009
26036	11873
37716	14261
48952	52103
52349	52350
15333	10892
59539	59035
39108	8368
