5300	2780
5459	5128
3847	21040
26857	15569
6272	41453
24607	19646
15221	19190
11493	15569
25660	15569
16979	15569
15417	32505
6912	9368
11112	17744
14879	14904
21040	3847
9368	10605
16351	16355
19646	24607
717	12953
7553	2606
65	5657
12938	10023
26645	32986
29051	27291
27636	7583
14	22345
27188	19514
13617	13359
24607	19646
2480	2476
2435	3986
12954	10023
12937	10023
5522	38902
624	4189
21676	32157
11151	6959
26535	13156
12941	10023
30283	5953
26535	13156
12945	10023
7910	7915
5161	8885
32157	21676
26564	6897
13156	26535
9214	11785
1562	1570
5123	3736
21385	33619
411	13580
15569	15569
13857	11842
6346	6335
36654	10919
6335	6346
6346	6335
27027	12816
7583	27636
2967	2035
27636	7583
25834	26804
14046	14046
21068	6821
4119	1264
416	14451
18884	10076
14120	3716
20042	19015
8406	543
15537	23877
16658	1244
8418	14673
14120	9860
14117	27636
23387	27636
15569	25380
8951	19015
15949	18917
16328	28030
26194	152
8950	8944
8901	12008
25552	18470
14673	8418
25555	14659
11505	9041
8885	14659
1562	6842
15569	15588
12585	7601
11081	19871
8418	14673
21766	391
3952	36814
9127	19098
28580	28088
16355	16348
15311	36485
26804	25834
8623	429
27636	32584
10023	12945
4376	4375
13363	21198
9883	3991
3447	20418
6942	7976
79	13815
8613	8234
32505	1950
14094	10891
32505	15417
32059	31547
28075	32157
3431	906
4404	2828
20008	11151
10407	10402
6959	11151
13600	3195
1950	32505
15417	32505
19190	15221
2230	457
16549	26425
17931	24584
5567	12814
13191	16089
6510	4279
12814	5567
21676	21673
8572	6997
3351	3351
3201	3201
9324	1966
7038	15618
5298	17359
14120	3650
3277	14815
32505	1950
7064	6188
5298	17359
12958	12848
1932	1932
12016	34480
15569	19757
26425	4353
6542	156
27165	21385
6446	1533
12609	15302
7828	5535
12692	481
23047	18893
11232	11231
31912	24116
5040	16054
682	3806
8454	9694
13821	15159
7658	21204
14	11268
10821	15032
14961	7521
8531	49561
13605	21204
12435	22951
11842	13857
26082	9829
5867	1294
26543	27073
11268	14
21673	21676
11231	11232
6335	6352
411	13580
19573	3602
12953	717
17735	403
13888	8178
27498	24116
45700	43354
5344	8178
8218	6095
9007	5283
45743	45743
2984	155
7601	12585
28088	28580
24116	27498
15588	25279
122	133
27498	24116
11170	4435
27934	602
24818	16702
2694	2697
9130	8836
13363	4709
5308	5307
10076	18884
1950	32505
11024	15180
18884	10076
9763	4284
31856	1243
15839	13011
45742	45743
11453	6349
10351	2721
3602	19573
6238	4728
5077	6152
1966	9324
403	17735
24116	27498
26419	6204
960	1188
7936	9550
2017	5289
26699	24116
106	121
15302	1948
27498	24116
5374	5768
7601	1948
9041	11505
11737	8758
14693	3684
12008	8901
15685	15670
30368	415
3632	31809
39150	20263
15030	15031
11170	26518
6352	6335
31863	41597
27319	11951
507	22262
9150	8861
3596	9797
16316	16936
11953	8901
40825	16704
40825	16704
16690	20360
429	131
11163	17050
6335	6352
48560	14358
15213	8855
15949	8855
14358	48560
2035	2967
12548	386
48560	14358
6352	6335
20550	11111
16658	43834
6897	26564
6627	2316
5768	5374
14358	48560
2694	712
48560	14358
6997	8572
123	105
11520	16323
11382	26564
415	30368
12548	386
14120	3715
5867	6853
8572	6997
25484	26564
6997	8572
12548	386
8572	6997
1625	40170
8885	5161
39858	26181
19098	9127
9469	9469
11147	11148
19646	7179
15670	15685
11095	7068
4646	4740
11093	7068
11147	11148
6335	6352
1243	31856
20942	21019
14208	14210
43354	45700
9823	5281
8861	9150
21812	15618
605	802
11021	11020
5284	5288
5281	9823
8178	5344
14855	14741
18893	23047
38308	2944
14358	48560
45700	43354
29051	33068
15569	10929
18655	2695
39481	28832
2920	10446
12863	12863
6095	5309
24116	27498
31856	1243
17441	21442
13731	23729
38902	5522
36667	10726
13597	12863
9848	24540
4382	4374
9909	4374
682	991
2024	2695
6352	6335
1243	31856
16636	12557
20360	16690
6335	6352
20360	16690
22262	507
1391	1391
18092	29526
12254	12542
9368	5250
6352	6335
29526	18092
18092	29526
2944	18080
14	11268
8901	22199
5374	5768
6944	12445
5768	5374
5768	5374
12548	386
14011	12938
21442	17441
29526	18092
1188	7433
10023	12938
8612	29806
5374	5768
5768	5374
5428	1907
34656	14358
23877	15537
13660	29423
6678	26324
14358	34656
11118	33589
12968	1906
3008	2260
14604	5661
8855	15949
2783	2780
20550	15949
15302	12609
34656	14358
905	888
12585	7601
1948	7601
391	21766
3077	5088
11118	18227
20231	20231
8412	5032
7202	24107
5522	38902
11785	9214
27278	39393
1562	12638
9007	5283
9324	12638
16221	16223
18275	9245
3684	14693
1719	10099
5374	5768
16690	20360
10884	29806
5123	5121
1562	5046
16936	16316
39545	16719
481	12692
9763	5620
16553	35685
18080	2944
5867	12314
14120	10937
39393	27278
16719	39545
27278	39393
11110	11075
40810	1268
11075	11110
20550	18381
26709	15719
23961	11816
12931	12926
12926	12931
7433	1188
6335	6352
13013	3843
2694	2287
27319	13572
12931	12926
12931	12926
12926	12931
12926	12931
14618	4139
12931	12926
5180	11702
599	26194
12926	12931
602	27934
12931	12926
43354	45700
10936	3178
12926	12931
21262	18421
11040	12011
10751	21406
3178	11035
12931	12926
12926	12931
12926	12931
11035	3178
16323	11520
17347	13019
7976	6942
16719	39545
14120	3610
30368	415
7139	4273
5123	10540
34480	12016
2200	35281
11313	14308
14120	25218
14659	25555
12016	34480
12691	22055
14961	7521
15618	1453
9040	14341
32203	1930
1515	1404
153	5344
33614	29311
4346	4347
38118	28793
11520	16323
1832	2128
3474	1453
30132	32398
27322	7668
6593	21268
1562	8297
6593	21268
27252	15894
13262	13275
411	13580
15718	13165
38057	41597
23674	31099
7068	11095
38057	41597
10891	14094
27317	21336
38057	41597
11093	11095
8179	12585
21651	22814
8653	9939
11809	14215
8696	19506
31809	3632
14890	8431
50545	50545
12956	12949
13821	13813
39545	16719
1565	12700
17893	22814
14120	9862
20360	16690
1719	493
12954	12949
32696	6449
22814	21651
17547	25067
14308	11313
21055	23806
4305	21651
15065	13856
18450	12114
11229	23492
20288	25067
607	8948
20208	20023
27636	11055
1562	7198
382	20023
12585	8179
14208	14210
32505	19531
154	20331
12546	386
1084	12581
39858	26181
9159	8749
36417	27298
15191	39858
13936	26838
13576	25566
39858	26181
27397	11321
19015	8951
29311	33614
34150	9812
19015	8951
31856	46540
14500	21820
27981	25937
33188	31099
38902	5522
5123	5118
41282	13518
39858	26181
28381	18215
11313	14308
11321	27397
