4283	9388
4279	5658
6266	12315
9936	5405
6836	6862
3430	3424
25081	10832
4138	21857
8119	5055
5090	5090
2179	2891
26573	22371
3451	3457
20172	8940
2117	2124
6167	9369
7711	11505
13359	862
15641	8940
1416	2930
11110	8940
15148	24112
12318	4037
4868	4551
2032	2973
5094	5033
6419	6419
16796	8770
20336	15563
3430	3424
4120	19346
5094	9839
10542	5800
34931	15246
13679	5361
13359	10755
776	498
22371	26573
20047	16113
12548	2978
24519	24729
24519	24729
5420	4666
32349	21092
8069	14620
5077	8180
7225	11118
22045	25572
8938	378
1947	1947
6253	864
11505	12542
6297	9005
10832	25081
8940	20172
7035	7826
7117	10884
27845	10884
7957	3206
29032	9693
4070	1158
3867	10815
864	6253
9936	2038
41242	14359
116	23588
14359	41242
4503	4483
13861	19459
4156	6941
13544	9567
15133	124
12975	10884
3636	3591
3562	5062
11921	8363
14620	8069
14556	9988
5693	5691
9936	18111
13632	6588
15373	11313
15515	35838
10884	7117
7889	4960
3633	13162
9039	4377
7410	4909
440	151
4168	2285
1742	3085
13162	3633
8363	11921
514	524
513	524
20288	20494
3633	13162
13162	3633
11921	8363
12973	23896
8933	480
3633	13162
13162	3633
8734	5755
3633	13162
37352	29891
13162	3633
16790	6635
4178	4155
14556	14556
19314	526
494	11915
491	5078
8363	11921
6941	4156
7324	8382
5055	8119
32874	32823
32874	32823
13162	11682
1516	20047
16161	7047
2241	2242
11915	494
19689	34270
12008	8901
14274	14232
11682	13162
1127	1072
5555	15617
11921	8363
313	28365
13162	3633
14996	17890
8376	4424
2242	2241
20494	20288
9936	5268
5571	11119
2038	3986
11119	5571
9567	13544
16561	190
9713	9717
5180	190
5419	1441
190	16561
12315	6266
13359	8315
16561	190
8552	11848
20347	190
6266	190
3705	190
19314	526
7903	190
11680	190
11682	190
8901	12008
190	11680
190	16561
2891	12827
592	190
8901	8897
16561	190
13620	8510
11680	190
8618	7516
190	11680
11683	190
5448	5448
11680	190
190	11680
11680	190
2891	2180
8940	11110
8771	8749
190	16561
14130	21205
1559	1555
190	11680
20288	20494
494	11915
15226	6058
3489	25891
