11642	16704
27640	47182
48197	48197
26063	44605
58141	58140
10475	14484
5545	7646
15599	14241
29964	9563
37966	4396
43210	23645
61948	56097
4392	37833
38441	38443
30190	23320
35025	35026
2138	2262
42241	42248
9600	22938
42241	42248
3163	3165
8700	1514
19483	6833
10208	10435
42685	34145
7386	19679
18568	40827
11706	389
19679	7386
21525	22563
1338	4396
9883	3991
7386	19679
19483	6833
15304	7765
5241	492
46451	52232
11888	6349
7085	7109
33484	12770
19979	31360
6312	6183
18265	29532
38436	12770
30047	51330
26830	590
45342	45340
40042	31360
17937	9423
26771	21257
916	2138
10944	31360
6312	18877
10208	4392
4196	21985
44665	31360
13482	11315
5631	31360
639	3019
40827	18568
14484	10475
23006	5586
1888	1891
9879	16169
20172	8940
2171	54231
41070	52490
18894	5867
8271	4998
13938	31095
13517	14685
2197	4998
46213	38403
19917	21241
5653	13284
27220	44601
43093	20906
11759	8758
1143	9226
52416	31360
7959	38565
44939	8534
8518	32217
26771	20934
32921	34896
34458	13823
5968	5957
59035	53549
4520	4688
12543	8399
5939	5957
11067	11146
50374	45413
8507	3007
32326	4182
29795	4187
260	265
31281	28278
6312	6265
15653	12834
62612	34380
49142	45690
20101	32482
13284	5653
5725	25446
4998	8276
22687	12272
8428	5859
21269	11573
25446	5725
47375	14802
27514	440
31279	36731
2138	1126
15737	440
24895	38406
16027	39643
44771	34026
1477	1550
62460	36800
33203	24769
2138	2154
8428	37944
1514	8700
26004	41033
21664	23550
18894	29708
29674	29675
10208	17817
4168	399
23254	23253
20766	20766
19658	41543
29532	18265
8428	26535
15304	27387
1444	3750
20091	34426
19158	16326
26771	8947
27486	8947
20870	15599
22687	21045
273	265
48631	11307
27486	9129
45128	1470
39290	38710
41524	38935
43953	25760
10931	25760
10931	25760
26771	23490
11041	13799
788	440
3961	3956
27053	23017
25937	17040
10819	8394
33845	19418
28307	36957
24895	21233
34542	43407
38565	17493
21761	26257
20255	20089
22079	29991
27486	20089
46377	20726
16704	11642
7841	37477
1143	2607
33293	33288
30800	33616
15304	1948
2138	2994
17180	17179
4939	17737
834	30969
20879	7562
20873	7562
30047	51330
31833	2590
1371	51995
33097	33096
16720	39149
16704	40825
22621	40055
17978	17905
34911	33986
34911	33986
44096	14773
39960	31963
26830	16702
23230	23230
12326	16061
22373	29598
52874	52874
34855	29598
13989	2676
2302	7027
28574	2676
11647	5868
13580	2676
29113	2808
16030	26988
17489	17981
29675	29674
14802	47375
31436	48058
1143	1145
35724	31711
27486	18490
6208	30926
351	16547
30926	6208
14685	13517
8428	5545
59207	56075
16385	16370
351	16547
17864	1361
27220	44601
26771	40444
55681	55680
15498	10032
9070	1094
27295	16288
15687	28055
47490	44244
49891	28657
28055	15687
29012	10749
6279	37201
11214	11193
28657	28394
5783	13508
39083	38897
22373	14287
52490	41070
16547	351
13799	11041
17864	21608
6312	6316
384	413
9070	17737
10931	3719
34242	3575
23878	12257
27220	44601
35487	35486
9070	1087
24725	7920
2087	8541
32645	7920
28394	28657
5957	5939
11146	15682
20183	15682
31032	47930
36957	28307
13508	5783
46569	18730
40878	34269
28307	36957
5783	13508
13363	14542
36957	28307
34192	3575
32609	26633
15687	28055
6312	8291
3336	13021
28055	15687
32737	17719
5939	5957
23071	3666
47930	31032
55824	42730
6266	11538
5769	23913
32421	4041
38403	46213
15687	28055
40894	16933
23979	12201
28055	15687
43971	4041
15682	29483
4187	29795
15687	28055
40827	18568
28055	15687
15687	28055
28055	15687
15687	28055
9725	7512
11278	21853
28055	15687
31796	4041
15687	28055
29871	21853
28055	15687
3666	20028
15687	28055
28055	15687
8540	14316
20028	3666
15687	28055
2171	49681
33845	27800
18380	3448
8726	39441
28657	49891
1143	5423
14659	4158
33845	34733
31032	47930
351	16547
11363	11319
5241	3164
6949	36142
20136	17544
38601	42958
21619	40785
17951	10397
3666	23071
3666	20028
52902	8178
38118	28805
39149	16720
25407	19728
31279	27800
7109	4960
22474	15111
11587	11578
4779	11578
1973	539
1143	3666
16007	17809
63328	63329
11080	2670
26771	2670
10749	29012
4399	8423
16370	16385
10931	20027
10303	6310
36106	19137
