3736	5131
12938	10023
2723	4598
307	5419
25148	5419
2967	1595
853	21284
1595	1557
1595	2967
11247	13121
8553	5815
24570	17052
12255	10739
11803	26573
3404	3012
23655	16041
22371	26573
11680	11681
14235	10335
3704	11681
14527	8820
15118	7601
2026	491
8208	4745
20070	10335
2967	1595
12638	12629
6297	7238
14961	2195
9751	13689
862	14473
3736	8628
4182	32326
2026	6296
1596	15170
4258	13908
16289	23543
307	9214
4124	16333
19754	14210
377	382
13121	11247
307	3585
12430	8315
16477	1207
116	118
21587	11072
13926	6447
29428	9052
15	1922
7601	15118
7601	15118
18520	17775
11324	7583
18520	17775
5461	3587
15298	8116
407	806
5089	5101
36690	5101
8700	806
3703	5055
561	1891
405	15112
5055	3703
5033	4956
9862	11489
1358	1357
13422	11503
6851	6847
11503	13422
5089	4956
1309	7433
6448	6334
22445	22145
7655	682
3489	3047
15953	7201
9900	10340
3926	5088
29206	29124
11611	11605
12438	12473
25277	3596
20025	13925
13033	2614
8940	11110
15571	15572
16713	13925
3180	11077
20382	13925
28326	13925
7907	27409
24004	20023
4379	965
8820	14527
17595	9747
11637	11631
18227	11118
29206	29124
6263	11550
17581	14163
33188	31099
6592	13046
11968	3530
8899	7660
31099	33188
29206	29124
17581	17730
13422	20288
8938	378
1193	5428
29206	29124
29206	29124
29206	29124
912	7741
374	478
29206	29124
33188	31099
2691	2701
23824	12435
3596	25277
1123	5614
9318	7511
5089	16943
3180	443
12020	28235
19353	13971
4842	6053
28236	28235
3489	25891
27463	12332
5033	9829
14163	17581
2026	2029
15298	12485
416	376
3193	3189
5890	12954
5089	3372
12276	12276
38421	27883
171	5744
3215	20729
1977	10724
1207	16477
2026	5237
11506	11125
5464	16436
12633	21391
13214	3708
37821	37821
146	482
11617	11617
33188	31099
25459	2287
13145	13154
307	5043
5033	7067
14673	8418
12332	27463
378	8938
378	8938
19062	1904
8641	11506
13214	27123
11125	11506
11506	11125
116	434
429	131
5428	1193
3489	4355
14274	25322
7072	7069
20288	13422
2670	2683
32041	6748
11125	11506
10407	10402
10408	10402
11506	11125
2026	5656
11125	11506
11681	833
6316	16553
32965	14223
4842	5020
14606	12789
11506	11125
6592	529
503	1712
2149	14608
5033	9864
5052	14197
11125	11506
853	16553
3926	3879
31973	25886
5815	8553
16667	16713
11506	11125
21574	38521
14791	27369
33188	31099
11170	11171
12789	14606
11125	11506
5089	5093
13214	23387
21273	54
11077	3180
17378	11451
12653	12631
4297	15237
2930	5279
9053	21052
6272	12791
443	3180
12791	6272
6259	14417
10335	20070
11647	5868
16553	6316
133	15237
5089	5423
11321	14664
15142	21092
8743	11074
13422	20288
5614	1123
11557	11557
26324	20001
22145	22445
21391	12633
9053	21052
3012	3404
16754	12254
6970	6968
10929	9832
12254	12542
1927	1904
5464	16436
8947	20320
11382	21514
14300	25005
5035	11135
2287	25459
12438	14310
14473	7403
12473	14310
25214	25081
24484	26677
25005	14300
8938	378
26766	2465
5077	19505
801	799
14300	25005
39441	2469
8473	12314
6748	10929
9	2058
20729	3215
34151	23601
20729	3215
8734	5755
505	12826
14070	27139
1741	12826
6272	12791
19293	19293
3028	3028
524	131
12791	6272
5386	5377
2465	21324
390	2279
15133	15170
16576	24436
12654	7198
11065	21204
20320	8947
8947	20320
116	117
7198	12654
5321	16221
133	15563
10929	6748
8947	20320
6941	3180
20320	8947
2195	14961
29059	29059
11382	25619
8947	20320
2026	1771
26570	18421
307	3587
25005	14300
18245	11527
20320	8947
14300	25005
6313	21044
8947	20320
5108	9857
378	8938
16793	2703
20320	8947
24310	20403
307	5041
20320	23733
801	799
12036	11388
8947	20320
1236	1558
23733	20320
1019	16750
5428	3913
991	682
20403	24310
20320	8947
20320	23733
5892	1225
5700	31099
20320	8947
25005	14300
10179	10181
23432	27353
39431	4168
21071	8740
8947	20320
8947	20320
33666	7984
9857	5108
25459	2287
23686	10181
11065	16327
16751	24010
3159	868
39431	21206
8944	607
3430	3424
16665	16665
26903	16327
16665	16665
5101	36690
9423	3424
9423	3424
9423	3424
16327	26903
14552	9861
434	431
5428	9708
14223	32965
1712	503
36213	36213
5108	9857
15169	24113
5121	1901
25018	17050
211	13295
529	6592
13046	6592
1901	5121
5121	1901
10188	10181
307	7055
4258	2757
18549	1511
680	2966
2167	1970
3703	5055
8409	15593
24310	20403
1123	5614
34791	34791
32965	14223
16561	11678
503	1712
33320	5801
1901	5121
20403	24310
406	12614
582	113
9946	5106
3651	1911
24310	20403
11072	21587
16790	31846
5801	33320
17775	18520
5434	23970
11382	26564
1922	15
5089	14881
8418	14673
8418	14673
6296	12546
1361	17780
3463	3475
23961	17291
6053	4842
11681	833
24764	4165
394	21367
