15219	9652
26830	13677
20008	24735
26830	20360
11315	13482
5743	11324
5658	4428
7198	12654
16568	11558
9016	12654
5658	4428
11231	2674
16427	17010
2144	2150
6352	6335
26554	23601
18856	4758
5576	5554
32966	34843
12963	12949
18382	20101
12949	12963
24735	20008
7241	26629
3059	5891
36769	30246
12963	12949
11057	30246
12949	12963
12949	12963
9241	9245
6516	7272
12963	12949
591	4433
12949	12963
12956	12963
8630	22280
5554	5576
5576	5554
15340	3599
22373	3980
227	2400
28489	22375
16161	7047
5097	24461
609	443
17497	23543
7571	37895
4291	10682
25937	12008
150	12648
20008	24735
150	12648
21284	11923
21890	21890
26162	7248
26830	16300
17951	12060
12012	11040
15148	17029
13514	28381
17864	6543
6368	6374
3599	15340
28967	28964
24939	5933
19422	25663
41712	11652
27372	18887
8615	9797
3142	3141
2674	11231
15140	11133
16734	2743
26830	7189
4498	5567
14793	2286
2278	2286
26771	18421
11892	13691
22455	46176
2287	2286
9016	18602
29383	8939
7737	27313
13158	13156
4960	25261
30485	15582
23393	3612
1565	12434
13156	13158
21324	26766
24428	10936
6720	5553
23393	3612
18887	7237
7237	18887
24280	23928
13059	5106
24583	7237
13158	13156
23929	23928
18887	27372
27486	10936
14941	10886
5653	4428
12654	12430
2138	2134
7198	12430
12654	12430
47545	14442
5241	3159
15154	15181
43953	12659
5423	5417
10020	10389
27372	22051
23393	3612
13056	137
28237	26252
2286	386
10083	10066
22389	27681
2299	2297
2286	2287
12079	12752
10068	10066
19822	5256
14895	17187
11493	8123
15582	30485
26612	20274
17489	5384
23393	16162
5090	16162
36788	26291
5645	582
12752	12079
429	131
39138	22982
41387	27847
2712	3004
26670	22982
11118	18227
30806	36868
3210	3210
5241	3164
23928	23929
12260	6155
3812	12260
12752	9565
13059	5106
22883	13165
20255	13165
3715	12276
13482	27338
27486	16549
13059	5106
20255	20089
4078	7126
27391	7534
32542	3160
8630	22280
12079	12752
41593	12260
5867	1294
23105	23109
8772	5068
9024	1787
26189	26189
3829	23109
16622	6351
23733	17370
97	11866
407	414
8858	553
1390	6351
20742	6351
17864	20036
7522	7522
16820	16824
22096	6351
12752	12079
15722	11225
8148	12066
10000	10001
13985	484
31068	28024
10740	11508
1324	10432
2643	2643
9843	9861
21095	50191
2998	3022
35089	24121
65	5653
5241	491
13207	16680
8923	5344
16680	13207
38420	35229
27486	23138
13059	5106
27313	7737
26675	11161
15682	20183
31856	11679
27486	18376
313	11789
2971	4567
3161	3151
11133	27501
7737	27313
32542	3160
380	373
3177	3151
23895	29937
22883	8200
1193	19505
12430	12654
4351	7609
3980	22373
19755	16561
3160	32542
19505	1193
25380	22373
11231	2674
4379	8771
12966	12966
26771	4166
26766	21324
9848	5144
11679	31856
26022	12841
373	380
5413	9694
5334	9822
26022	12841
36260	28386
1193	19505
13422	11503
17101	16561
