393218	435520
393218	1145171
1310724	73633
7	456443
7	689849
7	16255
7	226463
7	269869
7	958086
7	115044
7	830684
7	105546
131081	601914
655371	223799
655371	857192
655371	1081013
262157	275505
262157	719461
262157	1431749
262157	1501295
131090	667026
131090	956458
131090	1291935
131090	46170
131090	573059
524309	207926
524309	1087950
524309	1319485
187675	88066
187675	593609
187675	759700
131097	212722
131097	606875
131097	82857
131097	117885
786462	129905
524324	447705
40	776980
218460	1219836
218460	1312558
393259	1378539
393259	191337
393259	298351
393259	313640
917549	965936
1048625	404764
1048625	647723
1048625	977233
1048625	1378539
1048625	198231
1048625	439387
1048625	537077
1048625	1172726
131123	734392
655412	738926
655412	858296
655414	521866
327689	1116313
57	40233
57	299056
57	428036
57	480963
57	193803
57	211359
57	237542
57	534424
393275	470496
64	503630
64	891174
1048641	262112
1441860	1540061
1441860	1015449
1441860	37152
655434	874784
131149	706998
524370	125386
524370	156521
524370	821561
524370	1116872
524370	1220947
524370	1445354
240313	305039
240313	1226702
240313	1325688
240313	292639
240313	328481
240313	444930
240313	611809
240313	1140047
240313	1500258
240313	42913
240313	922321
240313	406570
240313	577102
240313	537373
240313	1168476
524376	20485
524376	111255
524376	496912
524376	1081774
1048666	1040869
1048666	22139
1179740	578425
1179740	740705
655453	647440
393313	135721
393313	271036
655459	336531
655459	339355
655459	418554
655459	1354450
655459	1500959
524388	198986
524388	425381
524388	1217478
524388	981231
524388	1305118
102	121653
102	1402377
102	310360
102	538785
102	122940
786535	1295759
393320	156883
1048682	1536479
655468	992472
917617	343838
917617	382381
655476	108313
655476	578338
131190	1033352
131190	308947
393335	25078
393335	562007
393335	622683
393335	641619
393335	954551
131195	226700
131195	362642
851989	476044
851989	482963
851989	505662
851989	818875
851989	649282
851989	783858
43715	544954
43715	150588
43715	107475
917653	543157
25	39930
1048733	166219
1048733	1076171
961221	252776
1441953	900461
1441953	1230189
1441953	1471664
1441953	1139543
786599	392024
786599	725632
917676	183110
917676	885901
173	1308932
131246	1351762
262321	1059388
262321	1065681
262321	1161142
262321	1265029
262321	1493139
262322	154361
180	293166
917534	1428983
917534	503766
917690	160292
917690	348583
917690	397780
917690	901026
262331	451697
262331	653171
262331	936398
188	907181
917695	8038
917695	13017
917695	118849
917695	574378
917695	809081
917695	855791
917695	1062464
917695	1158979
917695	1540786
917699	837703
917699	517251
917699	703666
917699	181265
197	226009
655564	1205052
205	227961
205	577990
205	932917
393429	148482
393429	1168417
393429	232441
262359	283364
262359	635727
262359	653632
262180	525001
262180	882141
262180	1524653
1048796	307946
1048796	424366
1048796	527005
1048799	377808
1048799	409536
1048799	582818
1048799	726242
1048799	1034354
393446	93618
393446	370787
393446	529788
393446	539993
393446	799369
393446	1014009
393446	1294118
393446	103035
393446	574924
393446	37674
1179882	280109
655595	8631
655595	402411
655595	633896
655595	842430
655595	936849
262382	19626
262382	1097180
262382	1247578
786673	600568
786673	65798
786673	224213
786673	405043
786673	469603
786673	517862
786673	863192
786673	103401
786673	104805
1310965	467434
917751	362172
917751	732938
393465	1128867
655612	367652
262398	1162483
262398	1283346
262398	184071
262398	924996
1310977	128428
393474	473841
393474	1041906
393474	1483150
1442056	266872
655627	115253
655627	203824
655627	430851
655627	1134261
655627	1381691
655627	1539551
786701	94263
786701	195724
786701	349536
786701	927796
786701	1161655
786701	318249
786701	323391
786701	719764
786701	291923
786701	1219041
786701	31112
786701	48316
786701	61725
786701	372034
786701	865240
786701	1289198
786701	231642
786701	505191
1310990	375392
1310990	1344861
131344	5561
131344	21704
131344	400139
1463683	200042
1463683	488397
1463683	774724
655639	75598
655639	1208671
655639	1273606
655644	1018671
524573	1105176
524583	819312
524583	216129
524583	74325
524583	554681
524583	176301
524583	1165896
524583	260811
524583	118795
262440	180134
262440	289821
262440	910589
917801	120141
917801	457562
917801	782738
917801	1049448
917801	1125476
917801	306116
917801	692060
917801	995625
917801	1404414
917801	182789
917801	272391
917801	1280221
1311019	85843
1311019	909219
1311019	1458096
1311019	1476462
917806	828379
917806	1221553
917806	1455615
568029	518864
568029	673435
568029	599622
304	461230
304	732481
131377	31675
131377	927250
131377	1532842
131377	382390
131377	1093121
1442098	116265
1442098	1214216
1179955	405647
1179955	1282401
1179955	241883
1179955	334353
1179955	885945
384088	1145196
384088	520219
384088	1287281
1179963	1328538
1179963	1208907
1442108	934220
1442108	1269733
1442108	1026153
1442108	1126903
524605	971373
524605	797514
131391	743141
131391	1007455
131391	1044803
131391	479934
524620	368434
524620	53447
524620	1244041
524620	752469
1442125	1320802
917838	550728
917838	787310
917838	234428
1311055	1092385
1311055	1242892
1311055	934565
1311055	1105104
1311055	295381
1311055	401393
1311055	228605
1442128	364287
1442128	397947
1442128	573543
1442128	573716
1442128	950202
1311058	372704
655699	740724
655700	203388
1179989	62591
1442145	798
1442145	13230
1442145	60722
1442145	64830
1442145	221154
1442145	619210
1442145	1068910
1442145	1347984
1442145	1450231
365	1376444
262512	112658
393586	50634
393586	61266
393586	74602
393586	78311
393586	93997
393586	111059
393586	163794
393586	213492
393586	267556
393586	309095
393586	477533
393586	516907
393586	693150
393586	756892
393586	983184
393586	1006566
393586	1059398
393586	1335348
262519	715590
262519	77119
262519	95438
262519	173317
262519	188961
262519	353256
262519	419948
262519	528220
262519	672198
262519	1070958
262519	1245930
262519	1350224
1311097	174447
1311097	280475
1311097	1331191
1311097	47672
1180026	1005664
131455	146080
131455	252000
131455	705817
131455	878538
131455	1497075
131455	867442
917568	62693
262538	769776
399	160306
399	1047970
131476	64820
131476	151956
131476	563403
131476	858009
131476	1156111
131476	74831
131476	379187
131476	8854
131476	277763
131476	601564
131476	313987
131476	459362
131476	1828
131476	315253
131476	980603
131476	1292345
131476	646529
131476	1043026
131476	408550
131476	1022600
131476	1199545
131476	628648
131476	692937
131476	1094105
131476	45383
131476	1476963
131476	98913
131476	324023
131476	536911
131476	1010429
109294	687480
524694	177750
524694	198421
524694	296086
524694	540256
524694	818719
1136025	302732
1311134	67997
1311134	398349
1311134	622289
1311134	1105854
1311134	1417439
1311134	1417633
65605	441626
65605	768320
65605	1158088
65605	1493016
65605	122818
65605	541951
65605	1045792
393633	101428
393633	824201
1048994	69551
1048994	171787
1048994	406416
1048994	650440
1048994	1262378
1048994	813823
1048996	465816
1048996	775916
1048996	954826
1048998	475738
1048998	656306
1309370	656537
1309370	1494557
131499	217777
131499	253229
131499	503179
131499	586679
131499	638865
131499	736872
131499	1075598
393652	24099
393652	1398220
393652	1491422
393652	285051
393652	376191
393652	390116
393652	513783
393652	713051
524727	570480
524727	708364
524727	1472662
524727	1535639
786876	343516
786876	681977
655810	666976
655810	1264079
655810	1489583
655810	48343
655810	1352979
1180099	267604
1180099	683894
393668	747197
393668	1207859
1442248	4455
1442248	758821
1442248	830433
1442248	874415
1442248	874419
786891	844203
786891	849593
786891	537301
786891	1071753
786891	1354250
460	188061
460	358827
460	381388
460	1382610
1442253	495682
1442253	1482116
1048653	1523070
1180115	628442
1180115	662056
1180115	592654
1049045	412623
1049045	540910
1049045	857771
470	314208
470	809857
655832	130528
655832	1039934
1311198	18611
1311198	122658
1311198	149286
1442273	1157939
786914	263039
786914	645768
786914	1377544
1180135	436199
1180135	850615
1180135	1408064
1180135	41053
1180135	44261
1180135	423587
1180135	1270101
1180135	186990
1180140	452678
1180140	864324
1180140	1000179
1420029	710536
1420029	1188825
918002	256643
720979	336036
720979	402487
720979	1371573
786933	846411
786933	1155939
786933	1323849
786933	1368109
524793	304895
524793	699376
524793	1198631
524793	299694
524793	543792
524793	1390084
240383	1348426
240383	638444
240383	737090
131585	318720
131585	1066127
131585	1532986
131585	1170915
131585	133722
131585	782981
131585	1082442
918023	1163738
918024	445299
393741	1256826
357908	56820
357908	589617
357908	1515776
918034	15873
918034	158112
918034	471551
918034	521657
918034	871166
918034	904126
918034	1459871
535	23344
535	140772
524824	395045
524824	237177
1442333	261262
1442333	519333
1442333	633010
1442334	31946
1442334	283346
918047	1146663
918047	1501226
131618	1004448
131622	508876
284081	707146
393775	320225
393775	739663
655920	47006
655920	489580
1442358	749526
305929	431489
305929	438931
393784	151534
393784	189030
393784	296956
393789	72424
575	7018
575	68369
575	346639
575	422053
575	239398
575	1490986
1442373	1021916
1442373	1235342
787015	71890
787015	528880
787015	1511018
655948	83683
655948	888126
655948	1054253
655948	795602
655948	1010327
655948	304751
1442382	1069914
1442382	1414294
1311312	98703
1311312	171551
1311312	1493613
595	267949
524884	42133
524884	287126
131669	88502
131669	330114
131669	858427
393817	616040
393817	1386817
415162	1216616
415162	1283550
415162	51979
415162	1376869
131678	817746
131678	1068582
131678	1087992
131678	77868
131678	455301
131678	714552
131678	1464277
524896	1145753
524897	351919
524897	359222
524897	388633
524907	180703
524907	1472754
524907	11554
524907	201005
524907	548419
787053	1184491
1311345	1074385
1311345	184942
1311345	194239
1311345	869975
1049207	250119
262780	288231
262780	588390
262780	919196
262780	921877
262780	1088407
262780	1145254
262780	1272412
1442433	28103
1442433	966741
1030048	4907
1030048	1097846
1030048	1394819
1030048	1493384
131719	769204
131719	1315562
524936	7241
918155	280109
918155	297339
918155	752040
656019	322546
656019	365246
656019	837647
524951	844571
666	9870
666	543131
666	739505
666	1094356
262817	327353
262817	346257
918178	15585
918178	71308
918178	118160
918178	126432
918178	468646
918178	679709
918178	714253
918178	855564
677	1139831
677	1151629
677	1292792
677	662230
677	1141525
1310833	721905
1310833	785248
4387	52991
4387	159643
4387	203066
4387	207451
4387	268987
4387	636175
4387	869789
4387	1009787
4387	1081627
4387	1135124
1060601	133222
1060601	280592
1060601	454502
1060601	728434
393902	392923
524976	218953
524976	161364
524976	711859
524976	1087221
524976	1334044
656055	1077150
1311417	1131598
1311417	1362293
787130	244513
787130	602227
656059	236971
656059	547854
656059	967937
1049276	613026
918205	520290
918205	1478762
918205	853765
262847	194320
1180354	79227
1180354	115688
1180354	139411
1180354	372780
1086789	62219
1485601	1274163
525001	474591
525001	882141
525001	1179022
525001	262180
525001	1524653
1049291	932252
918221	120326
918221	782978
918221	812019
393941	426168
1049302	1329116
656092	1075276
525030	1086474
218577	29340
218577	326227
218577	356686
218577	587751
218577	761053
218577	793941
218577	895397
218577	1103832
218577	172355
218577	408478
218577	384775
218577	329582
218577	1477092
218577	134375
218577	883032
218577	473076
218577	340383
1180392	250536
1180392	1058794
1245308	434623
1245308	1357393
656112	1116878
525042	540052
525042	746628
262906	533302
262906	1304434
262906	1435253
262906	502522
262906	117059
262906	273364
262906	277528
262906	343549
262906	640806
262906	1010593
262906	1200373
262906	1234684
262906	105622
262906	1262444
262906	314217
262906	718997
262906	1158041
262906	338677
262906	853643
262906	50556
262906	345641
262906	233303
131840	1140485
131840	1402697
525057	147060
525057	255306
525057	837016
656131	153487
656131	299993
656131	1014299
656131	1490806
525065	97575
525065	1109718
525065	1317998
131864	53602
502575	463723
502575	473097
502575	818871
502575	933913
502575	1183670
798	361524
798	519494
798	7861
798	471604
798	13230
798	60722
798	64830
798	221154
798	619210
798	1068910
798	1347984
798	1442145
798	1450231
798	92328
798	794337
798	987675
798	27484
798	293369
798	633803
798	821304
798	982125
1180447	1382814
1180447	473002
1180447	1065032
801	664938
801	1529796
805	1157773
394022	129952
394022	843560
1311531	877853
1311531	968240
1311531	1100872
814	953363
656180	183622
656180	259603
656180	1509816
656180	850883
656180	696136
656183	105169
656183	179115
656183	17040
656183	639588
656183	868518
656183	107059
656183	516856
656183	988021
1180472	125919
1180472	154858
1180472	1317619
1180472	1179433
1180472	184476
1180472	718069
1180472	571743
1180479	6754
1180479	763958
1180479	810776
1049408	993503
918339	318215
918339	650315
918339	785104
918340	1300502
1289016	70388
1289016	169974
262995	324196
262995	616797
262995	312117
262995	542181
918359	11964
918359	161200
918359	366504
918359	773726
918359	253311
918359	1195962
525144	130560
525144	167584
525144	1135366
525146	188087
525146	907919
525146	1218031
525146	1323120
525146	1419470
864	384439
864	747070
864	1247636
864	1298221
656226	244468
656226	427785
656226	481798
656226	507964
394086	1461121
1049448	120141
1049448	457562
1049448	782738
1049448	917801
1049448	1125476
525162	91537
525162	422900
131947	532798
131949	149885
787310	550728
787310	917838
787310	234428
961341	109994
961341	14002
131959	44927
131959	148236
131959	598200
131959	783913
131959	1013117
131959	1498211
131959	453568
131959	601260
1442681	1126276
131962	246384
131962	294728
131962	1061461
131962	1121078
131962	1484426
131962	1332298
918395	380194
918395	321763
918395	418534
263039	645768
263039	786914
263039	1377544
1442690	164771
656260	145135
656260	550302
196758	68256
196758	952486
196758	965936
196758	1156420
196758	1337503
781279	502436
656263	108674
656263	173433
656263	571728
656263	973746
656263	286117
656263	199783
656263	576137
1049483	365781
1049483	449142
1049483	525602
1049483	1114276
1049483	1098896
1049483	1460646
1049483	347572
1049483	532679
1311641	11916
131994	32804
131994	295296
131994	772881
132001	239924
394146	119368
394146	252771
394146	304742
394146	631050
394146	858526
394146	1361737
918436	304115
918436	625664
918436	721154
918436	829882
918436	847634
918436	944341
918436	1193943
1442729	279958
