1048578	127529
1048578	397048
1048578	451015
1048578	501952
1048578	883790
1048578	1102987
1048578	1415713
7	115044
7	456443
7	689849
7	305395
7	283158
7	1234805
7	105546
7	269869
131081	601914
655370	366979
655370	598271
655371	223799
655371	857192
655371	1081013
393218	435520
393218	1145171
1310736	1200175
131090	149160
131090	980060
524309	207926
524309	94603
524309	255639
524309	350929
524309	650477
524309	913141
24	597648
131097	212722
131097	474228
131097	829192
131097	88189
131097	143175
131097	1088909
131097	82857
131097	117885
131097	26347
131097	112036
131097	236812
131097	320999
131097	500637
1179675	520295
1179675	890256
1179675	915843
1179675	1023424
917534	220844
917534	503766
917534	1520708
917534	205363
917534	471630
917534	1428983
262180	474591
262180	525001
262180	617866
262180	882141
262180	1113379
262180	1179022
262180	1524653
39	534679
39	427282
39	1055810
786472	240517
786472	296982
786472	542275
786472	666987
786472	698999
786472	1331828
1310761	566126
393259	191337
393259	298351
393259	313640
393259	404764
393259	829192
393259	481439
393259	794272
917549	965936
655412	601273
655412	1175949
655414	521866
655369	276881
655369	284790
655369	953568
655369	145214
655369	1029945
655416	1095735
655416	1485942
655417	1292207
393275	96961
393275	732944
393275	953775
64	503630
64	891174
67	95072
67	127886
67	470504
67	1337398
655434	874784
87394	155886
87394	603811
87394	916524
87394	1004689
87394	966720
78	131585
78	318720
262157	275505
262157	719461
262157	1431749
262157	1501295
524370	125386
524370	278732
524370	1220947
524370	1116872
262227	1274941
262227	48558
262227	56455
262227	74579
262227	118160
262227	119542
262227	203033
262227	285293
262227	289708
262227	375299
262227	703994
262227	861407
262227	955918
262227	1087995
262227	1446204
1091133	394487
1091133	1280193
655456	113289
393313	135721
393313	271036
524388	425381
524388	198986
524388	1217478
524388	981231
524388	1305118
808294	369898
102	310360
102	538785
524392	104763
524392	489137
524392	543384
524392	934030
524392	1027313
139668	72605
139668	255923
139668	1231794
1497034	222574
1497034	1149812
1497034	1393717
1497034	1481733
917617	343838
1310838	69137
1310838	955124
1310838	515275
43649	124500
43649	391675
43649	485693
458772	288019
131195	362642
393341	573398
393341	649312
131204	275468
131204	459736
131204	335836
131204	726130
131204	982522
131204	297667
131204	1178275
1441927	591184
262280	52138
262280	785110
524431	59702
524431	424118
524431	476103
524431	656918
524431	1282246
524431	99012
524431	615591
786577	862221
262290	117075
1092291	136399
1092291	463523
1092291	1016162
917653	543157
25	39930
655512	465664
131228	318941
131228	616972
1441953	1471664
1441953	900461
1441953	1230189
655523	431119
655523	551425
655523	1386738
786597	37080
786597	450146
786597	662615
786599	392024
786599	725632
786599	1271753
786599	1958
173	1308932
131246	1351762
131248	952875
131248	1291160
131248	136394
131248	267426
131248	1021964
917690	160292
917690	348583
917690	397780
917690	901026
262331	614531
262331	855934
1419978	181210
1419978	1086354
917695	8038
917695	13017
917695	118849
917695	574378
917695	809081
917695	855791
917695	1062464
917695	1158979
917695	1540786
262336	526744
262336	1062263
917699	901415
197	226009
262343	908062
786633	80264
786633	286212
655564	421667
655564	724272
262350	100643
131280	46093
131280	804383
131280	908626
131280	927002
131280	978911
131280	1311412
1117324	1004318
1117324	1346647
524499	16792
524499	298224
524499	602241
524499	242351
393429	148482
393429	1168417
393429	232441
393429	470728
393429	253729
215	324196
215	424568
215	1036361
215	174355
215	838944
215	109856
215	97308
215	1225219
215	189883
215	609434
215	670419
215	57722
215	1316087
215	1363136
215	1153840
215	1251515
215	190647
655577	158281
655577	471152
655577	634208
1048796	317079
1048796	1486310
222	536173
222	1270622
222	1311081
222	1314368
329084	68911
1310948	651801
1310948	803838
1310948	893406
917733	451697
393446	93618
393446	370787
393446	529788
393446	539993
393446	799369
393446	1014009
393446	1294118
393446	536891
393446	103035
655595	335852
655595	402411
655595	842430
655595	8631
655595	633896
655595	936849
1092306	23057
917742	1494543
917742	1219041
131312	1230112
131312	373106
131312	208142
131312	353440
786673	863192
786673	1516901
786673	405043
786673	65798
786673	224213
786673	469603
786673	517862
786673	600568
786673	705179
1310965	1282812
1114153	868760
1114153	1074385
1114153	1311345
1114153	1321515
1114153	506686
393465	1128867
938380	926511
938380	1025278
1442045	16332
1442045	981694
262398	1162483
262398	1283346
262398	184071
262398	924996
1442056	143382
1442056	266872
1442056	410910
1442056	1030842
1442056	1144839
1442056	1199403
655627	115253
655627	203824
655627	430851
655627	1134261
655627	1381691
655627	1539551
786701	719764
786701	318249
786701	323391
786701	291923
786701	1219041
786701	1405366
786701	1534659
786701	125386
786701	94263
786701	927796
786701	1170791
786701	31112
786701	61725
786701	231642
786701	372034
786701	505191
786701	48316
131344	5561
131344	21704
131344	400139
