786433	723764
1441797	385271
1441797	850544
7	105546
131081	601914
917515	928318
12	549859
12	1309377
131090	667026
131090	956458
131090	1291935
131090	244995
131090	830496
131090	911694
131090	1029118
131090	46170
131090	573059
131090	679837
524309	43715
524309	150588
524309	1087950
524309	1319485
131097	606875
131097	640335
240303	169459
524324	447705
39	427282
39	1055810
393259	1378539
524334	390843
524334	540325
524334	872822
1048625	404764
131123	51763
131123	1479236
655412	738926
655412	858296
655414	521866
57	335421
57	1041928
57	40233
57	299056
57	428036
57	480963
57	193803
57	568150
57	892537
57	1377806
1004895	73421
1004895	438389
262209	885988
1441860	37152
1441860	1162453
1441860	1015449
1441860	1439488
1441860	492967
1441860	1026472
1179723	424118
1179723	551690
1179723	883486
1179723	1046405
1179723	1276263
131149	706998
524370	125386
524370	718777
524370	1116872
524370	1283329
524370	1445354
524388	1482837
524388	59974
524388	981231
524388	624088
524388	1090895
102	121653
102	1402377
102	310360
102	538785
786535	1295759
393320	156883
1048682	1536479
1310833	721905
1310833	785248
655476	108313
655476	578338
131190	1033352
131190	308947
262264	895115
262264	1501686
524413	320905
524413	350266
524413	1188293
524413	1221767
393346	179170
393346	313798
393346	803870
1048709	453244
1048709	791655
1048709	654930
1048709	609685
21869	862193
917648	137453
43715	150588
43715	524309
43715	1087950
262322	154361
181	959846
393402	667726
262331	451697
917699	837703
917699	517251
917699	703666
917699	181265
655558	221488
205	227961
205	577990
205	932917
393429	470728
262359	283364
262359	635727
262359	653632
131288	778912
1048799	377808
1048799	409536
1048799	582818
1048799	726242
1048799	1034354
1310948	18474
1310948	307696
917734	415174
917734	515041
917734	1477449
917734	152607
786673	600568
786673	103401
786673	104805
786673	517862
655602	91729
655602	222160
655602	333320
655602	386190
655602	393065
655602	456957
655602	1114566
655602	1208472
655602	1214496
655602	1427599
262391	568516
393465	294897
262396	1005466
1442045	1147696
1442045	1175954
524545	485046
1442056	266872
786701	94263
786701	195724
786701	349536
786701	927796
786701	1161655
786701	48316
786701	61725
786701	372034
786701	1332160
786701	125386
917775	395910
917775	1084538
655639	10306
655639	80070
655639	179221
655639	10025
655639	643252
655639	484480
655639	848146
655639	1112909
655644	1018671
1529222	819492
1529222	861072
1529222	1387371
524583	819312
524583	554681
524583	176301
524583	1165896
524583	186840
524583	476836
524583	260811
262440	35961
262440	41170
262440	850883
917801	306116
917801	782738
1442098	116265
1442098	302000
1442098	204809
1442098	858291
1179955	405647
1179955	1282401
1179955	241883
1179955	334353
1179955	885945
917820	727454
917820	843026
917820	1065974
524605	971373
131393	74831
131393	246868
131393	277763
131393	605713
131393	679987
131393	897761
131393	1169337
131393	1362616
131393	1408607
131393	77952
131393	150464
131393	584107
131393	977363
131393	985909
1311046	137403
1311055	1092385
1311055	934565
1311055	1105104
655700	203388
1442163	463976
1442163	885109
262519	509656
262519	715590
262519	847890
1311097	1331191
131455	867442
131455	878538
1442177	253517
1180034	24755
1180034	138459
1180034	752481
1048641	262112
1048972	1179217
399	160306
399	1047970
399	78833
131476	1043026
131476	408550
131476	1022600
131476	1199545
131476	45383
131476	1476963
131476	77952
131476	376342
131476	536911
131476	692937
131476	1010429
1048994	114643
524724	640274
524724	939321
524724	1044261
437	583348
437	91672
438	34373
438	230660
524727	570480
524727	708364
524727	1472662
524727	1535639
262590	156952
262590	421136
655810	666976
655810	1264079
655810	1489583
786883	545406
786891	844203
786891	849593
786891	537301
786891	1071753
786891	1354250
1048653	1523070
1180115	146634
1180115	662056
1049045	412623
1049045	599195
1049045	1024241
470	733824
470	991754
470	1408676
470	1278155
655832	204049
655832	398819
655832	647149
1049050	1052295
786914	800266
21927	106427
21927	600720
393710	152744
393710	438821
393710	567172
393710	1083521
393710	1391018
393710	549632
393710	670332
720979	336036
786933	431028
786933	1368109
786933	1392826
918009	37310
633599	495427
633599	513672
633599	761541
131581	414461
131581	805272
131581	905404
131585	318720
131585	1170915
131585	133722
131585	917078
524817	621763
535	101960
535	23344
535	140772
524824	50520
524824	450857
524824	1188318
918047	1146663
918047	1501226
131618	1004448
1049123	927644
1049123	1084007
1049123	1253605
262694	388958
262694	1067047
393775	320225
393775	739663
393775	181916
393775	1078007
240392	80789
240392	134028
240392	413253
1180212	647593
131637	48691
131637	316309
131637	933591
131637	216526
131637	411871
131637	1009927
131637	1131279
131637	1464740
131637	1515675
1442358	749526
393784	151534
393784	189030
393784	296956
393789	72424
393789	772993
918080	2168
918080	98798
918080	1385734
131650	543368
131650	575236
131650	904199
918094	182652
918094	380101
1311312	98703
1311312	171551
595	267949
524884	42133
524884	287126
131669	88502
131669	330114
131669	858427
131669	1334652
786532	158187
939450	444317
939450	1315656
939450	1473432
524896	1145753
262756	822414
524907	180703
524907	139663
524907	728038
524907	139582
524907	11554
524907	198540
524907	1472754
524907	201005
524907	548419
524908	394798
524908	411999
524908	1062990
524908	1097513
1311345	1074385
1311345	50110
1311345	149865
1311345	569081
1311345	681916
1311345	703628
1311345	862952
1311345	967790
1311345	1484718
1311345	1489319
1311345	184942
1311345	194239
1311345	869975
655987	133970
655987	508304
655987	988220
655987	1228912
655987	1425055
524922	269736
524922	653039
524922	1485761
262780	288231
262780	1088407
262780	1145254
262780	1258442
131719	50374
131719	315965
131719	1264372
131719	769204
131719	1506728
131719	1315562
524936	7241
524937	68471
524937	679111
524937	959516
524937	1346729
524937	1510090
393872	329155
393872	1327893
656019	322546
656019	365246
656019	837647
666	9512
666	1055784
666	9870
666	543131
666	739505
666	1094356
666	215516
1049250	1131930
677	662230
677	1141525
677	142177
677	1139831
677	1151629
677	1292792
677	31873
262257	337191
131753	52662
1180332	398881
1180332	638590
524976	161364
524976	465259
524976	538518
