1048578	127529
1048578	397048
1048578	451015
1048578	501952
1048578	883790
1048578	1102987
1048578	1415713
7	115044
7	456443
7	305395
7	281660
7	257444
7	283158
7	1234805
7	269869
7	1186949
7	727314
131081	601914
655370	366979
655370	598271
1310736	1200175
130936	203046
131090	149160
131090	980060
524309	207926
524309	94603
524309	255639
524309	350929
524309	650477
524309	913141
24	597648
131097	212722
131097	474228
131097	829192
131097	88189
131097	143175
131097	1088909
131097	1329223
131097	26347
131097	112036
131097	236812
131097	320999
131097	500637
131097	117885
1179675	729563
1179675	520295
1179675	890256
1179675	915843
1179675	1023424
1179676	68429
1179676	176050
1179676	590123
1179676	1119542
917534	220844
917534	503766
917534	1520708
917534	205363
917534	471630
917534	1428983
655394	401924
786467	303956
786467	795201
262180	474591
262180	525001
262180	617866
262180	882141
262180	1113379
262180	1179022
262180	1524653
39	534679
39	427282
39	1055810
74198	67691
74198	296189
74198	393718
1310761	566126
393259	404764
393259	829192
393259	298351
393259	313640
393259	481439
393259	794272
633522	172341
633522	214155
633522	263611
633522	435906
633522	456535
633522	647782
633522	1004191
633522	1061162
633522	1138710
633522	1233985
1179698	219457
655412	601273
655412	1175949
983049	113384
983049	727241
983049	734935
983049	888649
983049	1264252
983049	1533372
983049	652133
983049	950437
655416	1095735
655416	1485942
655417	1292207
655418	62602
655418	1238951
393275	324308
393275	96961
393275	732944
393275	953775
393275	432227
393275	182595
393275	399907
1227260	637413
1227260	487341
67	95072
67	127886
67	470504
67	1337398
947103	71480
947103	547231
947103	1370626
947103	5035
947103	633073
947103	726275
947103	910034
947103	609785
947103	699821
262215	8532
262215	500605
262215	575455
1179721	1182933
87394	1004689
87394	366468
87394	155886
87394	603811
87394	916524
87394	966720
78	131585
78	318720
524370	278732
524370	125386
524370	197353
524370	1501095
1135971	78215
296790	533750
296790	871916
296790	933577
296790	952657
1441879	953657
1441879	1177381
152932	762773
152932	205931
152932	711956
655453	647440
655456	113289
393313	135721
393313	271036
393314	171076
393314	693533
524388	425381
524388	198986
808294	369898
131174	18351
131174	371220
131174	1499445
131174	792072
131174	1300688
131174	1446525
1048682	889885
1441901	881281
524401	56957
524404	215312
1310838	69137
1310838	955124
1310838	281734
1310838	515275
1179767	99632
1179767	141995
1179767	542487
43649	124500
65556	321940
65556	581445
65556	29799
65556	565128
65556	928848
524410	251100
524410	1500389
131195	362642
131195	1274657
131195	114373
131195	226700
393341	573398
393341	649312
1179777	34434
1179777	106112
1179777	571358
1179777	1121155
1179777	1330850
917635	1144576
131204	275468
131204	459736
131204	335836
131204	726130
131204	982522
131204	297667
131204	1178275
131204	681394
131204	1136527
1441927	591184
262280	52138
262280	785110
917641	232094
917641	278783
524431	59702
524431	476103
524431	1282246
524431	424118
524431	656918
524431	99012
524431	45998
524431	615591
524431	762293
786577	862221
262290	117075
147	523825
147	796240
147	1212853
131223	1029403
131223	336597
655512	465664
262297	387752
262297	469179
262297	1369036
131228	318941
131228	616972
262303	300657
262303	657190
262303	1197545
1441953	1471664
655523	431119
655523	551425
655523	1386738
786597	37080
786597	450146
786597	662615
786599	1271753
786599	1958
173	1308932
131248	952875
131248	1291160
131248	136394
131248	267426
131248	1021964
284019	491210
284019	966450
284019	1223456
786617	192033
786617	658310
786617	838708
786617	925753
786617	1438619
262331	614531
262331	855934
190	825541
262336	526744
262336	1062263
262336	954304
917698	405083
917698	611804
917698	1338543
917698	199843
917699	901415
917699	551884
917699	677176
917699	798312
262341	104940
655558	1418599
655558	1452403
655558	205871
655558	1479973
655558	250555
655558	944666
655558	1160857
655558	1325417
262343	908062
786633	80264
786633	286212
655564	421667
655564	724272
655564	299694
655564	1447858
655564	25091
655564	191838
655564	321778
262350	100643
131280	46093
131280	804383
131280	908626
131280	927002
131280	978911
131280	1311412
1117324	1004318
1117324	1346647
524499	16792
524499	298224
524499	602241
524499	242351
393429	1221769
393429	366957
393429	148482
393429	1168417
393429	651883
393429	470728
393429	253729
215	424568
215	133690
215	482950
215	557787
215	785455
215	954723
215	324196
215	1036361
215	838944
215	97308
215	1225219
215	189883
215	609434
215	670419
215	57722
215	1316087
215	1363136
215	174355
655577	158281
655577	471152
655577	634208
1048796	317079
1048796	1486310
222	536173
222	1270622
222	1311081
222	1314368
131297	560699
131297	725094
131297	1274538
131297	1306161
1310948	651801
1310948	803838
1310948	893406
917733	451697
393446	973605
393446	529788
393446	536891
393446	539993
393446	799369
393446	1014009
393446	1294118
393446	103035
655595	335852
655595	402411
655595	842430
655595	14413
655595	235565
655595	237429
655595	422168
655595	316020
655595	397947
655595	514270
1092306	128665
