1179648	154919
1179648	623180
1179648	631986
1048578	127529
1048578	397048
1048578	451015
1048578	501952
1048578	883790
1048578	1102987
1048578	1415713
786435	1228838
7	115044
7	456443
7	305395
7	281660
7	257444
7	727314
7	1186949
7	283158
7	1234805
131080	562339
131080	1258732
131080	1412275
131081	601914
655370	366979
655370	598271
808279	1316701
131084	440839
131084	621994
131084	1454598
1310735	406462
1310736	1200175
1310736	824562
1310736	916183
1310736	1031207
262147	30810
262147	177073
262147	412114
262147	472958
262147	543885
262147	688344
262147	943989
262147	974701
524309	94603
524309	255639
524309	350929
524309	650477
1004889	338289
786456	804820
786456	964267
131097	88189
131097	143175
131097	212722
131097	1088909
131097	712599
131097	1329223
131097	388281
131097	949804
131097	474228
131097	82857
131097	26347
131097	112036
131097	236812
131097	320999
131097	500637
1179675	729563
1179676	68429
1179676	176050
1179676	590123
1179676	1119542
917534	220844
917534	503766
917534	1520708
917534	520295
917534	691760
917534	1265487
1179682	428560
1179682	570534
262179	163567
262179	1007499
39	534679
74198	67691
74198	296189
74198	393718
393258	2797
393258	36046
393259	397999
393259	298030
393259	890763
393259	404764
240306	180705
240306	937074
1310769	66630
1310769	617130
1179698	219457
655412	738926
655412	858296
515015	605374
515015	1061446
515015	1245241
515015	1456340
515015	604706
515015	1242878
515015	1309722
515015	664252
327689	456006
327689	1518369
655416	1485942
655417	1292207
655418	62602
655418	1238951
393275	324308
393275	96961
393275	732944
393275	953775
393275	432227
393275	182595
393275	399907
64	48079
64	595533
64	1353437
786497	969113
786497	1219100
67	95072
67	127886
67	470504
67	1337398
947103	5035
947103	547231
947103	633073
947103	1370626
947103	609785
947103	699821
1310789	3424
1310789	195859
1310789	1446510
262215	8532
262215	500605
262215	575455
393288	76679
393288	615961
393288	826789
393288	834571
393288	996762
393288	1222767
393288	1408534
393288	969189
1179721	1182933
1179721	785795
1048652	423325
1048652	784789
1048652	1040309
1048652	1223351
873826	390116
873826	713051
873826	260871
873826	611404
873826	1233809
78	131585
524370	278732
524370	376825
524370	125386
524370	197353
524370	1501095
524370	734972
524370	1116872
524370	1445354
524370	310529
524370	131864
1135971	78215
296790	533750
296790	871916
296790	933577
296790	952657
1497894	45084
1497894	764490
1441879	953657
1441879	1177381
152932	279599
152932	700431
152932	1019855
152932	1243065
152932	762773
152932	205931
152932	1422347
152932	711956
655453	647440
655376	805893
655376	835432
393314	171076
393314	693533
524388	425381
524388	198986
102	296194
102	538785
102	310360
436924	69001
436924	295450
436924	993184
436924	1134083
1048682	889885
393323	870456
393323	1440612
131181	513862
96023	76275
524401	56957
1048595	644775
524404	215312
1310838	69137
1310838	955124
1310838	281734
1310838	515275
1179767	99632
1179767	141995
1179767	542487
65556	321940
65556	184768
65556	462056
65556	1146464
65556	581445
65556	1219050
65556	565128
65556	29799
524410	251100
524410	1500389
131195	1274657
131195	114373
131195	226700
1310845	261061
1310845	868127
1310845	1093798
1310845	1303260
1179777	34434
1179777	106112
1179777	571358
1179777	1121155
1179777	1330850
917635	1144576
131204	275468
131204	335836
131204	459736
131204	726130
131204	982522
131204	297667
131204	1178275
131204	236055
131204	681394
131204	1136527
568001	40787
568001	402579
568001	1262039
568001	802482
568001	1307049
262280	785110
917641	232094
917641	278783
877273	451348
877273	852602
877273	1371068
1441934	59804
1441934	380736
1441934	816171
524431	59702
524431	476103
524431	1282246
524431	424118
524431	656918
524431	99012
524431	45998
524431	615591
524431	762293
262290	117075
147	54955
147	368062
147	830629
147	862254
147	1007650
147	1532869
147	523825
147	796240
147	1212853
917653	1071575
917653	294533
917653	902528
917653	243350
917653	636489
917653	659468
917653	828944
655510	1234182
131223	1029403
131223	491618
131223	1393951
131223	336597
655512	465664
917657	498247
1310876	436957
262303	1197545
262303	1112965
262303	300657
262303	657190
1441953	1471664
1441953	1388903
393378	108973
393378	394910
393378	499998
393378	636660
393378	642525
393378	684024
393378	790807
393378	1249104
1310889	22951
1310889	214357
1310889	1255616
1310889	1388718
1310889	1416934
1310889	1429821
655531	492520
655531	647680
655531	728407
173	1308932
131248	952875
131248	1291160
917682	385906
284019	491210
284019	966450
284019	1223456
939380	760709
318616	1104310
262331	614531
262331	855934
262331	203623
262331	451697
262331	917733
1419978	181210
1419978	1086354
190	66035
190	454281
190	825541
262336	526744
262336	1062263
262336	954304
917698	405083
917698	611804
917698	1338543
917698	199843
917699	551884
917699	677176
917699	798312
917699	463790
917699	901415
262341	104940
655558	1418599
655558	1452403
655558	205871
655558	1479973
655558	250555
655558	944666
655558	1160857
655558	1325417
262343	908062
655564	84524
655564	784166
655564	817676
655564	1097512
655564	1143573
655564	1223426
655564	299694
655564	1447858
655564	2857
655564	312586
655564	782197
655564	25091
655564	191838
655564	321778
655394	401924
131278	787445
131280	46093
131280	804383
131280	908626
131280	927002
131280	978911
131280	1311412
131280	456838
131280	834681
415096	550119
786467	303956
786467	795201
393429	1221769
393429	366957
393429	148482
393429	1168417
393429	651883
393429	253729
393429	470728
226962	1224806
215	424568
215	133690
215	482950
215	557787
215	785455
215	954723
215	40010
215	324196
215	431450
215	609434
215	670419
215	1044368
215	873436
215	838944
215	1036361
215	57722
215	1316087
215	1363136
215	843965
215	174355
131289	371851
131289	412275
1048796	317079
1048796	1486310
786656	26467
786656	57646
786656	350023
786656	766721
786656	1136305
786656	1462152
786656	1534367
131297	560699
131297	725094
131297	1274538
131297	1306161
1310948	651801
1310948	803838
1310948	893406
917733	451697
917733	203623
917733	262331
393446	973605
393446	103035
1157841	1354780
655595	14413
655595	235565
655595	237429
655595	422168
655595	316020
655595	397947
655595	514270
655595	335852
655595	402411
655595	842430
1310956	2647
1310956	190449
1310956	569395
1310956	1216923
1310956	1272240
1092306	128665
1092306	1498199
1092306	1146294
1092306	1352784
1092306	557879
1092306	671063
1092306	1499656
917742	1219041
917742	297002
349565	35252
349565	1237418
349565	1336274
131312	442647
131312	671863
131312	1230112
131312	373106
131312	208142
131312	353440
458792	793647
458792	1331706
458792	484319
458792	1023194
458792	861397
458792	868871
262386	366818
262386	415688
262386	431870
262386	593582
262386	625980
1310965	241217
1310965	581492
1310965	1282812
1114153	237533
1114153	506686
1114153	868760
1114153	1074385
1114153	1311345
1114153	1321515
262393	959142
262393	1391735
524539	362982
524539	1367276
1442045	16332
1442045	981694
786686	1275156
1267072	285203
1267072	1319199
1310978	827336
1310978	1264816
1026774	1055891
1442056	143382
1442056	266872
1442056	410910
1442056	1030842
1442056	1144839
1442056	1199403
655626	731011
655626	20803
655626	102201
786701	719764
786701	125386
786701	318249
786701	323391
786701	1405366
786701	1534659
786701	48316
786701	61725
786701	505191
1442062	64822
1442062	1226455
1442062	1363166
262189	269554
262189	313805
262189	1154366
262189	1221021
1179921	314883
1310994	140948
1310994	377997
1310994	1034349
1310994	1244904
677251	30590
677251	835061
677251	836778
917782	1186019
917782	785190
655639	232288
655639	75598
655639	1395660
655639	279002
655639	605211
655639	1099063
655639	909513
655639	258000
1311001	79305
1311001	210267
1311001	349188
1311001	421972
1311003	587559
1311003	614919
1311003	737775
1311003	1309413
917790	70233
917790	350979
917790	536125
917790	566289
393503	77858
393503	701066
628487	964279
628487	1005784
628487	1443345
628487	1464945
628487	1474902
349574	134175
349574	583545
349574	299180
349574	1435658
405910	34809
405910	373575
524583	74325
524583	89739
524583	216129
524583	632770
524583	392820
524583	1140535
524583	623048
524583	819312
262440	907429
262440	910589
262440	400407
262440	180134
262440	289821
262440	189389
262440	760709
633564	36531
633564	278132
633564	426120
633564	426181
633564	1165427
633564	1073971
633564	938443
917806	828379
917806	1365005
917806	1409388
436957	392410
436957	462718
436957	656961
436957	1527285
436957	1310876
436957	260531
436957	793924
436957	1398961
436957	340715
436957	101060
436957	637284
262449	98824
262449	396076
917812	6546
917812	114463
917812	1256049
917812	1503215
655669	270067
655669	418484
655669	591366
655669	607734
655669	727863
311	4162
311	114423
311	730316
311	745249
311	1363882
131385	240941
699103	885781
1442108	861716
1442108	968577
1442108	1026153
1442108	1235106
1442108	752801
1442108	1237128
1442108	554246
524605	45383
524605	101352
524605	1244251
524605	965
524605	902365
524605	1084329
524605	971373
131390	122183
131390	175842
131390	635119
131391	60546
131391	232426
131391	382373
131391	906896
131391	1208350
131391	1044803
131391	1268398
131391	111037
131391	1007455
131391	1288677
131392	269079
131392	1531279
1278815	1072719
1278815	1413734
1442119	135047
393544	1164944
524617	367243
524620	277547
524620	312583
524620	560969
524620	596248
524620	945070
524620	62584
524620	206782
524620	526052
524620	1144272
524620	97973
1311055	295381
1311055	407994
1311055	453608
1311055	499578
1311055	183622
1311055	1284654
1311055	1307854
1311055	216634
1311055	1435253
1311055	777617
1311055	1242892
