786433	723764
1310724	73633
1441797	385271
1441797	850544
7	105546
7	16255
7	226463
7	269869
7	456443
7	958086
7	115044
7	830684
131081	601914
917515	928318
131090	667026
131090	956458
131090	1291935
131090	46170
131090	573059
131090	244995
131090	679837
131090	830496
131090	911694
131090	1029118
524309	43715
524309	150588
524309	1087950
524309	1319485
131097	606875
131097	640335
240303	169459
786462	129905
524324	447705
39	427282
40	776980
393259	1378539
393259	191337
393259	298351
393259	313640
1048625	404764
1048625	647723
1048625	977233
1048625	1378539
1048625	198231
1048625	439387
1048625	537077
1048625	1172726
131123	734392
131123	51763
131123	1479236
655412	738926
655412	858296
655414	521866
327689	1116313
57	40233
57	299056
57	428036
57	480963
57	193803
57	211359
57	237542
57	534424
57	335421
57	1041928
57	568150
57	892537
57	1377806
393275	470496
917568	62693
262209	885988
1441860	1540061
1441860	1015449
1441860	1439488
1441860	492967
1441860	1026472
1441860	37152
131149	706998
524370	125386
524370	718777
524370	156521
524370	821561
524370	1116872
524370	1220947
524370	1445354
240313	305039
240313	1226702
240313	1325688
240313	1001504
240313	42913
240313	292639
240313	328481
240313	444930
240313	611809
240313	1140047
240313	1500258
240313	922321
240313	406570
240313	577102
240313	537373
240313	1168476
524376	20485
524376	111255
524376	496912
524376	1081774
1048666	1040869
1048666	22139
1179740	578425
1179740	740705
393313	135721
393313	271036
655459	336531
655459	339355
655459	418554
655459	1354450
655459	1500959
524388	59974
524388	981231
524388	624088
524388	1090895
524388	425381
102	121653
102	1402377
102	310360
102	538785
102	122940
786535	1295759
393320	156883
1048682	1536479
655468	992472
917617	343838
917617	382381
655476	108313
655476	578338
131190	1033352
131190	308947
393335	25078
393335	562007
393335	622683
393335	641619
393335	954551
262264	895115
262264	1501686
131195	226700
131195	362642
851989	476044
851989	482963
851989	505662
851989	818875
851989	649282
851989	783858
393346	179170
393346	313798
393346	803870
1048709	453244
43715	150588
43715	524309
43715	1087950
1048733	166219
1048733	1076171
1441953	1139543
1441953	1230189
1441953	1471664
917676	183110
917676	885901
262321	1059388
262321	1065681
262321	1161142
262321	1265029
262321	1493139
262322	154361
180	293166
181	959846
393402	667726
262331	451697
262331	653171
262331	936398
188	907181
917699	837703
917699	517251
917699	703666
917699	181265
655564	1205052
205	227961
205	577990
205	932917
262359	283364
262359	635727
262359	653632
262180	525001
262180	882141
262180	1524653
1048796	307946
1048796	424366
1048796	527005
1048799	377808
1048799	409536
1048799	582818
1048799	726242
1048799	1034354
1310948	18474
1310948	307696
393446	103035
393446	574924
393446	37674
1179882	280109
786673	600568
786673	103401
786673	104805
786673	517862
655602	91729
655602	222160
655602	333320
655602	386190
655602	393065
655602	456957
655602	1114566
655602	1208472
655602	1214496
655602	1427599
1310965	467434
917751	362172
917751	732938
655612	367652
1442045	1147696
1442045	1175954
1310977	128428
