1	137700
1	846638
1	563257
1245186	79925
1245186	270840
1245186	623031
1245186	709713
1245186	845245
1245186	268430
983045	283499
983045	622488
163847	594671
1310729	41967
1310729	359055
1310729	373361
557066	614444
152919	395133
12	549859
12	1309377
1114125	85911
1114125	197042
1114125	265441
1114125	573849
1114125	1343542
191149	330085
191149	1535210
1146896	109559
55648	249113
55648	704264
55648	784979
55648	1198597
131090	1261959
131090	911694
131090	1029118
131090	244995
131090	830496
1277971	448744
1277971	912457
1081365	296471
360470	739755
131097	721137
131097	453908
131097	1256003
1288879	50978
1212444	301807
1212444	947331
1081373	953937
1081373	80919
1081373	431053
1081373	1347547
1081373	1319889
1081373	457423
1081373	616256
1081373	1028357
1081373	1159125
60230	27327
1277984	385973
1277984	1310572
917538	382789
524324	1315656
39	427282
39	1055810
1415614	358823
163881	1152541
163881	664739
163881	697132
163881	805308
1540138	662223
1540138	1016440
65543	135745
65543	180947
65543	992149
1474604	171182
1474604	623221
524334	390843
524334	540325
524334	872822
1267037	1351880
1267037	1440851
424451	2732
424451	407199
424451	615521
424451	1318504
1048625	404764
59139	495945
196659	99964
196659	188740
196659	340930
196659	720683
813105	19935
813105	164578
813105	469576
813105	1429034
813105	1523944
813105	139089
813105	515431
439727	585156
439727	1013667
439727	1205958
1343542	197042
1343542	573849
1343542	328729
1343542	85911
1343542	265441
1343542	1114125
1343542	780821
1445749	130117
581574	256646
581574	273727
581574	619247
57	335421
57	1041928
57	428036
280724	593132
280724	1228259
280724	332653
280724	332982
280724	865911
280724	1511735
280724	953780
152927	711620
152927	779097
152927	1158556
152927	1175180
152927	1525025
327740	123293
327740	121629
327740	201811
327740	342661
327740	959776
327740	1391094
753725	166099
753725	754280
753725	1353208
1216612	57596
1216612	89711
1216612	161364
1216612	579061
1216612	650686
1216612	711859
1216612	1390776
720962	525551
720962	573749
720962	1297140
1441860	37152
1441860	1162453
1441860	419759
1441860	1023171
65605	577196
65605	1350519
65605	589554
65605	1512426
1316193	735271
1472754	524907
1179723	424118
1179723	551690
1179723	883486
1179723	1046405
1179723	1276263
557132	173194
557132	228888
557132	611383
557132	969052
557132	41200
663647	364057
663647	1258121
1343566	106509
1343566	1001587
868365	694927
868365	368438
327761	596681
327761	635727
327761	985938
327761	1292345
524370	1116872
524370	125386
524370	552192
524370	1283329
524370	470359
524370	169369
524370	753340
524370	1135800
1114195	207942
1114195	1296623
1445750	190155
1445750	231687
1445750	466404
1445750	622488
1445750	815123
1445750	897894
1445750	1065242
1445750	1103138
1445750	1498466
163926	46683
163926	692162
622681	41542
622681	65813
622681	163659
622681	349961
622681	417888
622681	676634
622681	1453708
327770	218130
327770	746295
491613	154337
491613	1491228
491613	312683
1124200	580872
1124200	757903
1124200	963689
218469	741449
452822	369302
452822	633863
469691	498347
524388	1482837
524388	118883
524388	834459
524388	998339
102	310360
436924	69001
1376363	273745
32786	1391671
32786	1463044
4368	127982
4368	1360622
1343599	108166
1343599	910932
819312	369933
524402	76993
524402	865482
524404	853034
32885	159432
365929	94898
365929	260794
365929	282936
32888	213249
32888	515459
32888	527017
1425428	118071
453914	193305
458876	946487
557181	394203
557181	1227436
557181	5095
557181	276331
557181	346516
1245310	610470
1245310	711202
1245310	966216
1245310	1106770
1245310	1177462
852095	1125763
852095	3490
852095	783078
852095	997533
560845	879428
1168747	22093
1168747	973748
1168747	1095026
1048709	791655
1048709	654930
1048709	609685
32902	5372
32902	700785
32902	1526752
965862	986427
120172	124467
120172	987682
401315	275311
401315	562189
401315	652679
