393218	435520
393218	1145171
1310724	73633
7	456443
7	689849
7	16255
7	226463
7	269869
7	958086
7	115044
7	305395
7	830684
7	283158
7	1234805
7	105546
502444	996074
655371	223799
655371	857192
655371	1081013
262157	275505
262157	719461
262157	1431749
262157	1501295
131090	149160
131090	980060
524309	207926
524309	913141
524309	350929
24	597648
131097	212722
131097	474228
131097	829192
131097	82857
131097	117885
131097	143175
1179675	520295
1179675	890256
1179675	915843
1179675	1023424
786462	129905
262180	525001
262180	882141
262180	1524653
262180	474591
262180	617866
262180	1113379
262180	1179022
39	427282
39	1055810
40	776980
1310761	566126
393259	191337
393259	298351
393259	313640
393259	829192
393259	481439
393259	794272
393259	1378539
917549	965936
1048625	404764
1048625	647723
1048625	977233
1048625	1378539
1048625	198231
1048625	439387
1048625	537077
1048625	1172726
131123	734392
655412	601273
655412	1175949
655414	521866
327689	1116313
655416	1095735
655416	1485942
57	193803
57	211359
57	237542
57	480963
57	534424
87391	117570
64	503630
64	891174
1441860	1540061
1441860	37152
655434	874784
78	131585
78	318720
524370	125386
524370	156521
524370	821561
524370	1116872
524370	1220947
524370	1445354
371385	82563
371385	312513
371385	770586
524376	20485
524376	111255
524376	496912
524376	1081774
1048666	1040869
1048666	22139
1179740	578425
1179740	740705
655453	647440
655456	113289
393313	135721
393313	271036
655459	336531
655459	339355
655459	418554
655459	1354450
655459	1500959
524388	198986
524388	425381
524388	1217478
524388	981231
524388	1305118
284006	213936
284006	298333
284006	457755
284006	567992
284006	1358741
102	310360
102	538785
102	122940
524392	104763
524392	489137
524392	543384
524392	934030
524392	1027313
139668	72605
139668	255923
139668	1231794
655468	992472
917617	343838
917617	382381
393335	25078
393335	562007
393335	622683
393335	641619
393335	954551
131195	362642
131195	226700
393341	573398
393341	649312
131204	275468
131204	459736
262280	52138
262280	785110
524431	59702
524431	476103
524431	615591
524431	1282246
786577	862221
262290	117075
1092291	136399
1092291	463523
1092291	1016162
917653	543157
25	39930
26192	7000
26192	481446
26192	560855
26192	444055
26192	207292
26192	703592
26192	1363136
26192	281737
26192	620956
131228	318941
131228	616972
1048733	166219
1048733	1076171
961221	252776
1441953	900461
1441953	1230189
1441953	1471664
1441953	1139543
655523	431119
655523	551425
655523	1386738
786597	37080
786597	450146
786597	662615
786599	392024
786599	725632
786599	1271753
786599	1958
917676	183110
917676	885901
173	1308932
131246	1351762
131248	136394
131248	267426
131248	1021964
262321	1059388
262321	1065681
262321	1161142
262321	1265029
262321	1493139
180	293166
917534	503766
917534	205363
917534	471630
917534	1428983
917690	160292
917690	348583
917690	397780
917690	901026
262331	451697
262331	653171
262331	936398
188	907181
917695	8038
917695	13017
917695	118849
917695	574378
917695	809081
917695	855791
917695	1062464
917695	1158979
917695	1540786
917699	901415
197	226009
786633	80264
786633	286212
655564	1205052
655564	421667
655564	724272
262350	100643
393429	148482
393429	1168417
393429	232441
393429	470728
215	424568
215	1251515
215	324196
215	1036361
215	174355
215	1153840
215	109856
215	97308
215	1225219
215	189883
215	431450
215	1044368
215	190647
215	42786
215	336221
655577	158281
655577	471152
655577	634208
1048796	307946
1048796	424366
1048796	527005
222	536173
222	1270622
222	1311081
222	1314368
393446	93618
393446	370787
393446	529788
393446	539993
393446	799369
393446	1014009
393446	1294118
393446	103035
393446	536891
1179882	280109
655595	335852
655595	402411
655595	842430
655595	8631
655595	633896
655595	936849
1092306	23057
262382	19626
262382	1097180
262382	1247578
131312	1230112
786673	405043
786673	65798
786673	224213
786673	469603
786673	517862
786673	863192
786673	600568
1310965	1282812
1310965	467434
1114153	506686
393465	1128867
938380	926511
938380	1025278
262398	1162483
262398	1283346
262398	184071
262398	924996
1310977	128428
393474	473841
393474	1041906
393474	1483150
1442056	266872
655627	115253
655627	203824
655627	430851
655627	1134261
655627	1381691
655627	1539551
786701	318249
786701	323391
786701	719764
786701	291923
786701	1219041
786701	31112
786701	865240
786701	1289198
786701	1405366
786701	1534659
786701	94263
786701	927796
786701	1170791
786701	61725
786701	231642
786701	372034
786701	505191
1310990	375392
1310990	1344861
131344	5561
131344	21704
131344	400139
677251	30590
677251	835061
677251	1153301
1442070	1041
1442070	473526
655639	75598
655639	492765
655639	279002
655639	688972
655639	1099063
655639	1208671
655639	1273606
1311001	79305
1311001	421972
1311001	210267
262428	54370
262428	133707
262428	215275
262428	944548
524573	1105176
524583	74325
524583	216129
524583	819312
524583	623048
524583	118795
262440	180134
262440	289821
262440	910589
917801	120141
917801	457562
917801	782738
917801	1049448
917801	1125476
917801	306116
917801	692060
917801	995625
917801	1404414
917801	182789
917801	272391
917801	1280221
1311019	85843
1311019	909219
1311019	1458096
1311019	1476462
917806	828379
917806	1221553
917806	1455615
568029	434095
568029	1252019
568029	518864
568029	433614
568029	1194672
568029	673435
568029	599622
304	461230
304	732481
131377	86911
131377	382390
131377	1093121
131377	1532842
131377	31675
131377	927250
1442098	116265
1442098	212498
1442098	635963
1442098	1326849
1442098	1214216
1311030	149598
1311030	718260
384088	925898
384088	1519632
384088	1145196
384088	520219
384088	1287281
1179963	1328538
1179963	1208907
1442108	934220
1442108	1269733
1442108	1026153
1442108	1126903
524605	45383
524605	98894
524605	797514
131391	111037
131391	1007455
131391	1288677
131391	743141
131391	1044803
131391	479934
131391	7416
131391	336869
131391	386705
131391	751257
131391	1493692
1442119	135047
1442119	292234
1442119	475409
1442119	913062
393544	1483295
393544	1397145
524620	53447
524620	368434
524620	596248
524620	752469
524620	1144272
524620	1244041
524620	1154697
1442125	1320802
1442125	461873
1442125	672856
1442125	1332594
917838	550728
917838	787310
917838	234428
1311055	1242892
1311055	295381
1311055	401393
1311055	228605
1311055	1532909
1442128	364287
1442128	397947
1442128	573543
1442128	573716
1442128	950202
1311058	372704
655699	740724
1179989	62591
655417	1292207
174821	1625228
1442145	798
1442145	13230
1442145	60722
1442145	64830
1442145	221154
1442145	619210
1442145	1068910
1442145	1347984
1442145	1450231
393275	470496
1311081	222
1311081	536173
1311081	1270622
1311081	1314368
365	743827
365	473061
365	1376444
262512	112658
393586	50634
393586	61266
393586	74602
393586	78311
393586	93997
393586	111059
393586	163794
393586	213492
393586	267556
393586	309095
393586	477533
393586	516907
393586	693150
393586	756892
393586	983184
393586	1006566
393586	1059398
393586	1335348
262519	715590
262519	77119
262519	95438
262519	173317
262519	188961
262519	353256
262519	419948
262519	528220
262519	672198
262519	1070958
262519	1245930
262519	1350224
1311097	174447
1311097	349893
1311097	280475
1311097	47672
1180026	1005664
131455	146080
131455	252000
131455	705817
131455	878538
131455	1497075
917568	62693
262538	769776
393618	321807
393618	1362013
131476	64820
131476	151956
131476	563403
131476	858009
131476	1156111
131476	74831
131476	379187
131476	8854
131476	277763
131476	601564
131476	313987
131476	459362
131476	1828
131476	315253
131476	980603
131476	1292345
131476	408550
131476	1022600
131476	1199545
131476	646529
131476	1043026
131476	628648
131476	692937
131476	1094105
131476	98913
131476	324023
524694	177750
524694	198421
524694	296086
524694	540256
524694	818719
611737	268598
611737	385225
611737	587559
611737	880096
611737	1536966
524700	87847
1311134	67997
1311134	398349
1311134	622289
1311134	1105854
1311134	1417439
1311134	1417633
65605	1158088
65605	1493016
65605	441626
65605	768320
65605	122818
65605	541951
65605	1045792
393633	101428
393633	824201
1048994	69551
1048994	171787
1048994	406416
1048994	650440
1048994	1262378
1048994	813823
1048996	465816
1048996	775916
1048996	954826
1048998	475738
1048998	656306
131495	508124
917929	214401
131499	217777
131499	253229
131499	503179
131499	586679
131499	638865
131499	736872
131499	1075598
131500	823022
493205	665557
917938	1598
393652	24099
393652	1398220
393652	1491422
393652	442252
393652	822425
393652	1311692
393652	1442995
438	1358005
443	313427
786876	343516
786876	681977
655810	48343
655810	241277
655810	1352979
655810	1489583
655810	644962
1180099	267604
1180099	683894
393668	747197
393668	1207859
1442248	4455
1442248	758821
1442248	830433
1442248	874415
1442248	874419
655818	1126446
786891	654638
786891	849593
786891	1029854
460	188061
460	358827
460	381388
460	1382610
1442253	422533
1442253	495682
1442253	1482116
1180115	662056
1180115	628442
1180115	592654
1049045	412623
1049045	540910
1049045	857771
470	314208
470	809857
655832	130528
655832	1039934
1311198	18611
1311198	122658
1311198	149286
349605	173372
349605	198079
349605	569251
1442273	1157939
786914	263039
786914	645768
786914	1377544
1092347	935985
1092347	40581
1092347	472203
1180135	436199
1180135	850615
1180135	1408064
1180135	41053
1180135	44261
1180135	423587
1180135	1270101
1180135	14663
1180135	186990
1180140	452678
1180140	864324
1180140	1000179
493	24490
493	99998
393710	158168
393710	691913
393710	760369
393710	1154901
393710	980501
393710	1115144
1420029	710536
1420029	1188825
918002	256643
720979	402487
720979	1371573
786933	846411
786933	1155939
786933	1323849
786933	1368109
786934	82867
786934	256871
786934	974838
786934	1226181
786934	1522581
43775	806960
43775	1105821
43775	1389340
786943	466053
786943	809253
786943	854225
131585	614719
131585	1066127
131585	318720
131585	1532986
131585	979829
131585	78
131585	229825
131585	133722
131585	782981
131585	1082442
515	568256
517	38529
517	185205
517	429549
918023	1163738
918024	445299
1049097	79366
1049097	1327887
393741	1256826
357908	56820
357908	589617
357908	1515776
918034	15873
918034	158112
918034	471551
918034	521657
918034	871166
918034	904126
918034	1459871
535	23344
524824	276412
524824	395045
524824	237177
1442333	261262
1442333	519333
1442333	633010
1442334	31946
1442334	283346
480688	1500360
1049123	155333
1049123	375088
131622	508876
655915	819590
655915	1153853
393775	320225
393775	739663
655920	47006
655920	489580
305929	431489
305929	438931
393789	72424
575	7018
575	68369
575	346639
575	422053
575	239398
575	1490986
575	19827
575	360925
576	81718
576	251326
576	869812
1311299	382582
1311299	1354327
1311299	1412835
1442373	1021916
1442373	1235342
787015	71890
787015	528880
787015	1511018
1049163	99378
655948	83683
655948	888126
655948	1054253
655948	795602
655948	1010327
655948	304751
1311312	98703
1311312	171551
1311312	1493613
524884	42133
524884	287126
787030	146006
787030	450208
393817	616040
393817	1386817
415162	51979
415162	1376869
131678	817746
131678	1068582
131678	1087992
131678	77868
131678	455301
131678	714552
131678	1464277
524896	1145753
524897	351919
524897	359222
524897	388633
524898	1406656
524898	48378
524898	222989
524898	203181
1442406	1175792
1442406	1296465
524907	216311
524907	180703
524907	472180
787053	1184491
1311345	405657
1311345	740243
1311345	868760
1311345	1074385
1311345	1084276
1311345	1223504
1311345	1321515
1311345	237533
1311345	506686
1311345	29045
1311345	120640
1311345	901113
1311345	1400696
1136062	692479
362276	580533
362276	858071
362276	1455326
1180281	1126359
262780	288231
262780	588390
262780	919196
262780	921877
262780	1088407
262780	1145254
262780	1272412
1442433	28103
1442433	966741
131719	98622
131719	315965
1442440	264855
1442440	454431
1442440	481072
1442440	566849
1442440	1058840
918155	280109
918155	297339
918155	752040
262800	432192
262800	666233
262800	914361
656017	630789
524951	844571
1311392	31966
262817	236043
262817	901196
262817	1102959
262817	1240076
262817	327353
262817	346257
918178	15585
918178	71308
918178	118160
918178	126432
918178	468646
918178	679709
918178	714253
918178	855564
1180325	118716
1180325	230464
1180325	329269
1180325	471696
1180325	493415
1180325	755948
4387	52991
4387	159643
4387	203066
4387	207451
4387	268987
4387	636175
4387	869789
4387	1009787
4387	1081627
4387	1135124
1060601	133222
1060601	280592
1060601	454502
1060601	728434
1060601	200042
1060601	245352
1060601	255147
1060601	442341
1060601	541900
393902	392923
524976	218953
524976	161364
524976	1334044
524976	711859
524976	465259
524976	538518
131762	635037
131762	85707
131762	79215
656055	1077150
1311417	1131598
1311417	1362293
787130	244513
787130	602227
787130	343838
787130	382381
787130	348042
787130	721627
787130	922355
787130	1039269
787130	171504
787130	470766
787130	570847
787130	1083167
787130	1086789
656059	236971
656059	547854
656059	967937
1049276	613026
918205	853765
918205	109305
918205	520290
918205	1478762
1223456	966450
1442500	126768
524999	1495882
525001	474591
525001	882141
525001	1179022
525001	262180
525001	1524653
525001	617866
525001	1113379
1049291	932252
918221	120326
918221	782978
918221	812019
393941	426168
393941	188067
393941	653313
1049302	1329116
656092	1075276
737	158683
737	320653
737	1485219
737	1487897
131813	91998
131813	1035640
131813	1404458
525030	1086474
218577	233162
218577	376425
218577	387740
218577	822591
218577	895397
218577	914352
1180392	250536
1180392	1058794
1245308	434623
1245308	1357393
1048701	218165
656112	1116878
525042	540052
525042	746628
262906	533302
262906	1304434
262906	1435253
262906	502522
262906	117059
262906	273364
262906	277528
262906	343549
262906	640806
262906	1010593
262906	1200373
262906	1234684
262906	105622
262906	1262444
262906	1212288
262906	1305872
262906	790563
262906	314217
262906	718997
262906	1158041
262906	8245
262906	302224
262906	397966
262906	1118651
262906	338677
262906	853643
262906	50556
262906	345641
262906	233303
131840	1140485
131840	1402697
656129	150701
656131	153487
656131	299993
656131	1014299
525064	726914
525065	97575
525065	1109718
525065	1317998
787210	98481
787210	569339
109357	4569
109357	32727
109357	140780
198153	103772
198153	570293
1289007	956311
1289007	5771
798	361524
798	519494
798	363275
798	7861
798	471604
798	13230
798	60722
798	64830
798	221154
798	619210
798	1068910
798	1347984
798	1442145
798	1450231
798	1020060
798	48202
